EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,13.09,13.09,13.09,13.09,2295
7,13.0738,13.0738,13.0738,13.0738,116
10,13.0983,13.0983,13.0983,13.0983,105
21,13.105,13.105,13.105,13.105,1373
31,13.0942,13.0942,13.0942,13.0942,400
47,13.0814,13.0814,13.0814,13.0814,140
49,13.1,13.1,13.1,13.1,306
52,13.09,13.09,13.09,13.09,200
56,13.0919,13.0919,13.0919,13.0919,151
61,13.0923,13.0923,13.0923,13.0923,200
73,13.08,13.09,13.08,13.09,1500
81,13.08,13.08,13.08,13.08,200
100,13.0702,13.09,13.07,13.09,4600
115,13.09,13.09,13.09,13.09,100
121,13.077,13.077,13.077,13.077,1000
123,13.07,13.07,13.07,13.07,700
127,13.0824,13.09,13.0824,13.09,266
145,13.09,13.09,13.09,13.09,200
173,13.08,13.08,13.08,13.08,428
178,13.09,13.09,13.09,13.09,200
179,13.0799,13.0805,13.07,13.08,1152
187,13.08,13.08,13.08,13.08,305
211,13.0732,13.0732,13.0732,13.0732,293
215,13.06,13.06,13.06,13.06,100
223,13.05,13.05,13.04,13.05,900
224,13.0463,13.0463,13.04,13.04,638
232,13.03,13.03,13.03,13.03,114
234,13.0332,13.0332,13.0332,13.0332,2210
238,13.02,13.02,13.02,13.02,100
239,13.02,13.02,13.02,13.02,100
240,13.02,13.02,13.02,13.02,100
241,13.02,13.02,13.02,13.02,200
242,13.02,13.02,13.02,13.02,300
243,13.02,13.02,13.02,13.02,100
244,13.02,13.02,13.02,13.02,100
245,13.02,13.0424,13.02,13.02,1490
246,13.02,13.02,13.02,13.02,100
247,13.02,13.02,13.02,13.02,200
248,13.01,13.0298,13.01,13.02,600
249,13.01,13.0298,13.01,13.0239,800
250,13.03,13.03,13.01,13.01,1103
252,13.01,13.0102,13.01,13.01,4932
253,13,13,13,13,300
254,13.0068,13.0068,13,13,371
255,13,13,13,13,300
256,13,13.0198,13,13,600
257,13,13,13,13,200
258,13,13,13,13,300
259,13.019,13.019,13,13,1404
260,13,13,13,13,300
261,13,13,13,13,400
262,13,13.0137,13,13.0137,729
263,13,13,13,13,300
264,13,13,13,13,300
265,13,13,13,13,200
266,13,13,13,13,200
267,13,13,13,13,300
268,13.01,13.01,13,13,700
269,13.0093,13.01,13,13,600
270,13,13,13,13,300
271,13,13,13,13,200
272,13,13,13,13,200
273,13,13,13,13,300
274,13.005,13.005,13,13,238
275,13.0083,13.01,13,13,5900
276,13,13,13,13,200
277,13.01,13.01,13,13,500
278,13,13,13,13,300
279,13,13.01,13,13,500
280,13,13,13,13,400
281,13,13,13,13,400
282,13,13,13,13,400
283,13.0099,13.0099,13.0099,13.0099,740
294,13.0001,13.0001,13.0001,13.0001,191
296,13.0069,13.0069,13.0069,13.0069,547
302,13.005,13.01,13.005,13.01,756
304,13.009,13.009,13.009,13.009,500
309,13.01,13.01,13,13.01,1155
314,13,13.0149,13,13.0149,600
318,13,13.008,13,13.008,590
320,13.025,13.025,13.02,13.02,315
325,13.0207,13.0207,13.0207,13.0207,1000
326,13.01,13.02,13.01,13.0199,968
335,13.0238,13.0238,13.0238,13.0238,680
337,13.0162,13.0162,13.0162,13.0162,400
339,13.0112,13.0112,13.0112,13.0112,3900
342,13.06,13.06,13.03,13.03,4287
343,13.0537,13.0537,13.0537,13.0537,420
348,13.0407,13.06,13.0401,13.06,4357
349,13.0521,13.0521,13.0521,13.0521,1992
352,13.05,13.05,13.05,13.05,200
353,13.05,13.05,13.05,13.05,100
357,13.04,13.05,13.04,13.05,400
358,13.04,13.04,13.04,13.04,200
363,13.03,13.03,13.03,13.03,100
366,13.01,13.03,13.01,13.03,2071
367,13.01,13.01,13.01,13.01,100
368,13.01,13.01,13.01,13.01,500
370,13.01,13.01,13.01,13.01,200
373,13.0128,13.0128,13.01,13.01,633
375,13.01,13.01,13.01,13.01,200
378,13,13.0199,13,13.0063,1657
380,13,13,13,13,200
382,13.01,13.01,13.01,13.01,200
383,13.0199,13.0199,13.0199,13.0199,300
385,13.02,13.02,13,13,300
386,13.01,13.02,13.01,13.02,400
387,13.0166,13.0166,13.0166,13.0166,400
388,13.015,13.015,13.015,13.015,100
389,13,13.02,13,13.01,841
a1520346660,13.06,13.06,13.03,13.03,3998
6,13.064,13.064,13.064,13.064,300
7,13.0571,13.0571,13.0571,13.0571,1125
9,13.08,13.08,13.08,13.08,1100
13,13.05,13.05,13.05,13.05,200
15,13.05,13.05,13.05,13.05,100
20,13.0472,13.0472,13.0472,13.0472,766
26,13.0632,13.0632,13.0632,13.0632,700
31,13.05,13.05,13.05,13.05,200
32,13.04,13.05,13.04,13.05,200
39,13.04,13.0469,13.04,13.0469,487
40,13.041,13.041,13.041,13.041,367
42,13.04,13.04,13.04,13.04,100
49,13.04,13.04,13.04,13.04,100
50,13.04,13.04,13.04,13.04,100
51,13.04,13.04,13.04,13.04,100
53,13.04,13.04,13.04,13.04,100
54,13.04,13.0464,13.04,13.0464,892
55,13.04,13.04,13.04,13.04,200
57,13.05,13.05,13.04,13.04,840
58,13.04,13.04,13.04,13.04,100
63,13.03,13.03,13.03,13.03,100
64,13.03,13.03,13.03,13.03,100
65,13.03,13.03,13.03,13.03,100
66,13.03,13.03,13.03,13.03,100
68,13.0302,13.0302,13.03,13.03,300
69,13.03,13.03,13.03,13.03,100
71,13.03,13.03,13.03,13.03,100
72,13.03,13.03,13.03,13.03,100
73,13.03,13.03,13.03,13.03,100
75,13.03,13.03,13.03,13.03,100
76,13.03,13.03,13.03,13.03,100
78,13.03,13.03,13.03,13.03,100
79,13.03,13.03,13.03,13.03,100
80,13.04,13.04,13.04,13.04,100
81,13.03,13.03,13.03,13.03,2101
83,13.03,13.03,13.02,13.02,1200
84,13.02,13.0357,13.02,13.0357,2425
85,13.03,13.03,13.03,13.03,700
86,13.02,13.02,13.02,13.02,100
87,13.02,13.02,13.02,13.02,100
89,13.02,13.02,13.02,13.02,100
90,13.02,13.02,13.02,13.02,100
92,13.0299,13.0299,13.02,13.02,484
94,13.03,13.03,13.02,13.03,676
102,13.0358,13.0358,13.022,13.022,1300
105,13.0326,13.0326,13.02,13.02,1020
106,13.02,13.02,13.02,13.02,100
108,13.02,13.02,13.02,13.02,100
109,13.02,13.0345,13.02,13.0345,500
110,13.02,13.02,13.02,13.02,100
111,13.02,13.02,13.02,13.02,100
