EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14,14,13.99,13.99,926
43,13.99,13.99,13.99,13.99,100
44,13.99,13.99,13.99,13.99,100
53,13.99,13.99,13.99,13.99,100
71,13.99,13.99,13.99,13.99,200
81,13.99,13.99,13.99,13.99,100
97,13.99,13.99,13.99,13.99,100
100,14.0025,14.0025,13.99,13.99,2059
108,14.01,14.01,14.01,14.01,100
112,14,14,14,14,1620
117,14.01,14.01,14.01,14.01,100
123,14.005,14.005,14.005,14.005,100
129,14.01,14.01,14.01,14.01,100
130,14.01,14.01,14.01,14.01,100
133,14.01,14.01,14.01,14.01,100
138,14.01,14.01,14.01,14.01,100
142,14.01,14.01,14.01,14.01,100
144,14,14,14,14,100
151,14,14,14,14,100
156,14,14,14,14,100
162,14,14,14,14,100
163,14,14,14,14,100
170,14,14,14,14,1040
186,14,14,14,14,100
220,13.99,13.99,13.985,13.985,1154
224,14,14,14,14,200
230,13.99,13.99,13.99,13.99,100
243,13.99,13.99,13.99,13.99,100
246,13.99,13.99,13.99,13.99,100
257,13.99,13.99,13.99,13.99,100
258,14,14,14,14,100
260,13.99,13.99,13.99,13.99,100
276,14,14,13.98,13.98,1922
277,14.01,14.01,14.01,14.01,578
290,14.01,14.01,14.01,14.01,100
293,14,14,14,14,600
294,14.03,14.03,14.01,14.01,522
295,14.03,14.03,14.03,14.03,300
296,14.03,14.03,14.03,14.03,300
297,14.04,14.04,14.04,14.04,600
298,14.04,14.04,14.04,14.04,1278
319,14.0364,14.0364,14.03,14.03,785
326,14.03,14.03,14.03,14.03,100
356,14.04,14.04,14.04,14.04,100
371,14.03,14.03,14.03,14.03,103
388,14.03,14.03,14.03,14.03,100
390,14.01,14.01,14.01,14.01,100
a1520346600,14.07,14.07,14.07,14.07,3194
45,14.0671,14.0671,14.0671,14.0671,185
60,14.05,14.05,14.05,14.05,200
102,14.05,14.05,14.04,14.05,812
162,14.05,14.05,14.05,14.05,100
176,14.04,14.0499,14.04,14.0499,1600
188,14.05,14.05,14.05,14.05,201
193,14.0418,14.05,14.04,14.0438,803
207,14.01,14.0382,14.0001,14.01,3805
269,14.03,14.03,14.03,14.03,100
330,14.03,14.03,14.03,14.03,100
349,14.025,14.025,14.025,14.025,500
357,14.025,14.025,14.025,14.025,100
371,14.0252,14.0252,14.0252,14.0252,1567
380,14.03,14.03,14.03,14.03,200
390,13.99,14.02,13.99,14.02,202
a1520433000,14.09,14.09,14.04,14.04,513
41,14.0599,14.0599,14.0599,14.0599,1000
73,14.04,14.0401,14.04,14.0401,1100
79,14.045,14.045,14.045,14.045,500
86,14.04,14.04,14.04,14.04,100
144,14.0164,14.02,14.0164,14.02,2000
151,14.003,14.01,14.003,14.003,2200
155,14.01,14.01,14,14,1700
157,13.9972,14,13.992,14,2541
187,14,14,14,14,503
188,14.01,14.01,14.01,14.01,100
189,14.02,14.02,14.02,14.02,300
204,13.9958,13.9958,13.9958,13.9958,1000
241,14.01,14.01,14.01,14.01,100
277,14.01,14.01,14.01,14.01,100
308,14.0065,14.0065,14.0065,14.0065,223
338,14.02,14.02,14.02,14.02,100
390,14.02,14.02,14.02,14.02,141
a1520519400,14.07,14.07,14.02,14.02,200
65,14.02,14.04,14.02,14.04,1663
66,14.01,14.01,14.01,14.01,200
67,14.01,14.01,14.01,14.01,100
68,14,14,14,14,600
69,14,14,14,14,100
70,14,14,14,14,100
71,13.99,14,13.99,14,400
72,13.99,13.99,13.99,13.99,300
73,13.99,13.99,13.99,13.99,300
74,13.99,13.99,13.99,13.99,533
75,13.99,13.99,13.99,13.99,100
76,13.99,13.99,13.99,13.99,100
77,13.99,13.99,13.99,13.99,200
78,13.99,13.99,13.99,13.99,100
79,13.99,13.99,13.99,13.99,100
80,13.99,13.99,13.99,13.99,200
81,13.99,13.99,13.99,13.99,100
82,13.99,13.99,13.99,13.99,100
83,13.98,13.99,13.98,13.99,293
84,13.98,13.98,13.98,13.98,100
85,13.98,13.98,13.98,13.98,100
86,13.98,13.98,13.98,13.98,200
87,13.9949,13.9949,13.98,13.98,1985
88,13.98,13.98,13.98,13.98,200
89,14.01,14.01,13.96,13.98,7831
91,13.975,13.975,13.975,13.975,400
126,13.9902,13.9902,13.9902,13.9902,600
150,14.02,14.02,14.01,14.01,400
159,14.02,14.02,14.02,14.02,300
162,14.01,14.01,14.01,14.01,300
167,14.01,14.01,14.01,14.01,200
193,14.01,14.0138,14.01,14.01,2570
199,14.005,14.005,14.005,14.005,100
208,14.02,14.02,14.02,14.02,1100
223,14.02,14.02,14.02,14.02,200
279,14.01,14.01,14.01,14.01,400
282,14.01,14.01,14.01,14.01,300
299,14.01,14.01,14.01,14.01,400
302,14.01,14.01,14.01,14.01,200
307,14.01,14.01,14.01,14.01,100
338,14.02,14.02,14.02,14.02,100
351,14.02,14.02,14.02,14.02,100
382,13.99,13.99,13.99,13.99,100
390,13.98,13.98,13.98,13.98,307
a1520605800,14.01,14.01,14.01,14.01,659
32,14.0079,14.0079,14.0079,14.0079,100
202,13.99,13.99,13.99,13.99,445
232,13.99,14,13.99,14,1100
270,13.995,13.995,13.995,13.995,235
272,14,14,14,14,100
278,13.99,13.99,13.99,13.99,400
289,13.9907,13.9907,13.9907,13.9907,100
332,13.99,13.99,13.99,13.99,300
389,14,14,14,14,200
390,13.99,13.99,13.99,13.99,100
TIMEZONE_OFFSET=-240
a1520861400,14.01,14.01,14.01,14.01,456
36,14.01,14.01,14.01,14.01,100
86,14.01,14.01,14.01,14.01,100
98,14,14.01,14,14.01,2300
101,14.0101,14.0101,14.0101,14.0101,143
143,14,14.01,14,14.01,492
207,14.0068,14.0068,14.0068,14.0068,300
227,14,14,14,14,100
228,14,14,14,14,100
261,14.0053,14.0053,14.0053,14.0053,340
332,14.0001,14.01,14,14.01,2802
335,14,14,14,14,100
364,14,14,14,14,1100
377,14.005,14.005,14.005,14.005,220
a1520947800,14.01,14.01,14.01,14.01,2919
5,14.04,14.04,14.04,14.04,474
44,14.01,14.025,14.01,14.025,800
84,14.01,14.01,14.01,14.01,100
215,14.003,14.003,14,14,200
221,14,14,14,14,100
222,14,14,14,14,100
224,14,14,14,14,100
225,14,14,14,14,100
226,14,14,14,14,100
227,14,14,14,14,100
229,14,14,14,14,100
230,14,14,14,14,100
231,14,14,14,14,100
232,14,14,14,14,100
