EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,91.2,91.2,91.2,91.2,2129
3,90.65,90.65,90.65,90.65,200
7,91.05,91.2,90.8,90.8,500
8,90.95,91.15,90.95,91.1,1300
10,90.95,91.05,90.95,91.05,200
11,91.2,91.2,91.2,91.2,100
12,90.9,90.95,90.9,90.95,200
13,91.1,91.1,90.9,91,3200
14,91.15,91.25,91,91.125,7400
15,91.15,91.225,91.125,91.2,5400
16,91.35,91.35,91.1,91.2,900
17,91.3,91.4,91.3,91.35,400
18,91.2,91.25,91.15,91.25,300
19,90.975,91.2,90.9,91.2,18065
21,90.85,90.95,90.85,90.95,11088
22,90.95,90.975,90.9,90.9,2200
23,91,91,90.9,90.9,882
24,91.1,91.1,91.1,91.1,200
25,91.25,91.25,91.25,91.25,100
26,91,91.15,90.9,91.1,8300
27,91,91,90.9,90.975,5130
28,91,91,91,91,500
29,90.95,91,90.9,91,2700
30,91.1,91.1,90.95,90.95,3887
31,91.05,91.2,91.05,91.1,3453
32,91.05,91.075,91,91.075,1800
33,91.1,91.1,91.1,91.1,100
34,91.2,91.2,91.2,91.2,800
35,91.175,91.175,91.175,91.175,100
36,91.2,91.3,91.2,91.2,15959
37,91.3,91.3,91.175,91.175,1700
39,91.25,91.4,91.25,91.4,200
40,91.1,91.3,91.1,91.3,500
41,91.238,91.238,91.2,91.2,367
43,91.4,91.4,91.2,91.25,900
44,91.35,91.35,91.35,91.35,100
45,91.2,91.3,91.2,91.3,400
46,91.3,91.3,91.3,91.3,100
48,91.5,91.5,91.45,91.45,200
49,91.4,91.5,91.4,91.45,600
50,91.3,91.5,91.3,91.5,1840
51,91.175,91.25,91.1,91.25,4200
52,91.25,91.25,91.25,91.25,1000
53,91.25,91.3,91.2,91.2,1300
55,91.4,91.4,91.3,91.35,500
56,91.35,91.35,91.35,91.35,718
60,91.45,91.5,91.45,91.5,300
61,91.45,91.45,91.45,91.45,100
63,91.35,91.369,91.35,91.369,454
64,91.25,91.4,91.2,91.25,6411
65,91.25,91.25,91.15,91.15,1200
66,91.25,91.3,91.15,91.2,1850
67,91.45,91.45,91.45,91.45,100
68,91.35,91.35,91.35,91.35,100
71,91.4,91.4,91.35,91.35,600
72,91.35,91.35,91.35,91.35,300
73,91.35,91.35,91.35,91.35,300
74,91.251,91.251,91.251,91.251,338
75,91.5,91.55,91.475,91.475,300
77,91.35,91.45,91.35,91.45,760
78,91.25,91.25,91.25,91.25,200
79,91.35,91.35,91.25,91.25,708
80,91.35,91.35,91.35,91.35,100
81,91.35,91.35,91.35,91.35,100
82,91.45,91.45,91.35,91.35,200
84,91.4,91.45,91.4,91.45,400
88,91.7,91.7,91.6,91.6,300
90,91.65,91.7,91.65,91.65,400
91,91.75,91.75,91.75,91.75,100
92,91.9,91.95,91.9,91.9,400
93,91.95,91.95,91.95,91.95,100
95,92.05,92.05,92,92,200
96,92.05,92.05,92.05,92.05,100
97,92.15,92.15,92,92,400
98,92.25,92.25,92.107,92.107,300
99,92.175,92.175,92.15,92.15,300
100,92.2,92.2,92.2,92.2,100
102,92.2,92.2,92.2,92.2,100
103,92.2,92.3,92.2,92.3,200
104,92.3,92.3,92.2,92.2,300
105,92.25,92.25,92.25,92.25,495
107,92.2,92.25,92.2,92.25,200
108,92.2,92.25,92.15,92.25,400
109,92.2,92.2,92.15,92.15,800
110,92.25,92.25,92.2,92.25,1200
111,92.25,92.325,92.2001,92.25,401
112,92.25,92.2952,92.2,92.25,1703
113,92.35,92.35,92.3,92.3,900
116,92.475,92.475,92.45,92.45,300
118,92.45,92.5,92.45,92.45,1200
122,92.475,92.475,92.45,92.45,200
123,92.5,92.55,92.5,92.5,1500
124,92.35,92.45,92.35,92.45,700
126,92.25,92.425,92.25,92.425,1558
127,92.05,92.25,92.05,92.25,500
128,92.05,92.05,92.05,92.05,200
129,92.2,92.2,92.1,92.1,963
131,92.35,92.35,92.35,92.35,100
132,92.35,92.45,92.35,92.45,400
133,92.4,92.4,92.3,92.4,500
134,92.35,92.375,92.35,92.375,200
135,92.45,92.45,92.4,92.45,700
137,92.5,92.5,92.5,92.5,200
139,92.55,92.55,92.5,92.55,700
140,92.45,92.5,92.45,92.5,300
141,92.35,92.35,92.35,92.35,100
142,92.5,92.5,92.5,92.5,200
143,92.4,92.4,92.4,92.4,300
144,92.425,92.425,92.4,92.4,600
145,92.45,92.5,92.45,92.5,300
146,92.45,92.5,92.4,92.5,900
149,92.6,92.6,92.4515,92.4515,360
153,92.6,92.6,92.6,92.6,100
154,92.45,92.65,92.45,92.65,1048
155,92.55,92.6,92.55,92.55,400
158,92.5,92.5,92.5,92.5,100
159,92.4,92.45,92.4,92.45,600
160,92.45,92.45,92.45,92.45,400
161,92.6,92.6,92.6,92.6,100
162,92.6,92.6,92.6,92.6,100
163,92.6,92.6,92.6,92.6,100
164,92.45,92.5,92.45,92.5,200
165,92.35,92.4,92.35,92.4,200
167,92.35,92.35,92.35,92.35,500
168,92.4,92.4,92.4,92.4,100
170,92.3,92.3,92.25,92.3,700
171,92.2,92.2,92.15,92.15,600
172,92.2,92.2,92.2,92.2,200
175,92.15,92.3,92.15,92.3,800
176,92.2,92.2,92.2,92.2,400
177,92.25,92.25,92.25,92.25,600
178,92.25,92.25,92.25,92.25,200
181,92.3,92.4,92.3,92.35,600
182,92.3,92.3,92.3,92.3,100
183,92.3,92.35,92.25,92.35,300
184,92.3,92.3,92.3,92.3,100
186,92.35,92.4,92.35,92.4,200
187,92.35,92.35,92.35,92.35,100
188,92.35,92.4,92.35,92.4,600
189,92.3,92.3,92.25,92.3,850
190,92.3,92.3,92.3,92.3,600
192,92.3,92.3,92.3,92.3,400
194,92.15,92.2,92.1,92.2,400
199,92.3516,92.3516,92.3,92.3,300
202,92.35,92.35,92.35,92.35,100
203,92.3779,92.3779,92.35,92.35,897
205,92.45,92.45,92.45,92.45,100
206,92.45,92.45,92.4,92.4416,550
207,92.5,92.5,92.45,92.45,600
208,92.45,92.5,92.45,92.5,400
211,92.55,92.55,92.55,92.55,100
212,92.5,92.5,92.5,92.5,100
213,92.55,92.55,92.55,92.55,400
215,92.65,92.65,92.65,92.65,100
217,92.6,92.6,92.6,92.6,400
220,92.6,92.6,92.6,92.6,100
221,92.65,92.75,92.65,92.65,400
222,92.75,92.75,92.75,92.75,400
