EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.47,14.49,14.47,14.49,6101
6,14.52,14.52,14.519,14.519,2300
8,14.5,14.5,14.5,14.5,208
11,14.5,14.5,14.5,14.5,100
20,14.51,14.52,14.51,14.52,1300
22,14.51,14.51,14.51,14.51,100
29,14.51,14.51,14.51,14.51,600
36,14.5199,14.5258,14.5199,14.5258,3729
41,14.52,14.52,14.51,14.51,400
42,14.51,14.51,14.51,14.51,100
44,14.52,14.52,14.52,14.52,345
46,14.51,14.51,14.51,14.51,900
50,14.5067,14.51,14.5067,14.51,1096
58,14.5,14.5,14.5,14.5,100
60,14.5,14.5,14.5,14.5,300
68,14.505,14.505,14.505,14.505,150
76,14.5059,14.5059,14.5059,14.5059,250
78,14.5,14.5,14.5,14.5,1092
80,14.5,14.5,14.5,14.5,100
81,14.5,14.505,14.5,14.505,2160
83,14.5,14.5,14.5,14.5,100
93,14.5,14.5,14.5,14.5,1379
98,14.5,14.5099,14.5,14.5099,1200
105,14.5,14.5,14.5,14.5,851
106,14.5,14.5,14.5,14.5,375
107,14.495,14.495,14.495,14.495,325
113,14.4952,14.4952,14.4952,14.4952,150
114,14.493,14.493,14.493,14.493,858
117,14.48,14.49,14.48,14.49,3351
118,14.4894,14.4899,14.4894,14.4899,348
122,14.4856,14.4856,14.4856,14.4856,300
124,14.49,14.5,14.49,14.49,1135
127,14.51,14.51,14.5,14.5,500
135,14.5,14.5,14.5,14.5,200
137,14.5,14.5,14.5,14.5,300
139,14.4901,14.4901,14.4901,14.4901,350
140,14.4948,14.4948,14.4948,14.4948,200
143,14.49,14.5,14.49,14.49,1900
150,14.5,14.5,14.5,14.5,200
154,14.4965,14.4965,14.4965,14.4965,500
157,14.495,14.495,14.495,14.495,100
162,14.49,14.4999,14.49,14.4999,939
164,14.4948,14.4948,14.4948,14.4948,187
165,14.49,14.4901,14.49,14.4901,3470
166,14.48,14.495,14.48,14.495,7200
168,14.486,14.486,14.48,14.485,576
176,14.48,14.48,14.48,14.48,100
180,14.4899,14.4899,14.4899,14.4899,600
181,14.48,14.485,14.48,14.485,3500
182,14.48,14.485,14.48,14.485,3400
185,14.4799,14.4799,14.4799,14.4799,400
204,14.475,14.475,14.475,14.475,500
205,14.4764,14.4764,14.4764,14.4764,300
210,14.4761,14.4761,14.475,14.475,445
214,14.45,14.475,14.45,14.47,16026
215,14.45,14.455,14.45,14.455,400
218,14.45,14.455,14.45,14.455,1000
222,14.455,14.455,14.45,14.455,700
223,14.4565,14.4565,14.4565,14.4565,100
229,14.459,14.459,14.459,14.459,1384
241,14.45,14.45,14.45,14.45,100
242,14.4552,14.4552,14.4552,14.4552,350
245,14.45,14.45,14.45,14.45,11360
256,14.459,14.459,14.459,14.459,173
259,14.45,14.455,14.45,14.45,500
262,14.4551,14.4551,14.4551,14.4551,500
263,14.4683,14.4683,14.4599,14.46,2389
265,14.4619,14.4619,14.4619,14.4619,522
267,14.461,14.461,14.461,14.461,312
283,14.46,14.46,14.46,14.46,400
284,14.4646,14.4646,14.4646,14.4646,1000
285,14.4599,14.465,14.459,14.465,2213
286,14.4662,14.4699,14.46,14.46,4900
289,14.4648,14.4648,14.4648,14.4648,100
290,14.4625,14.4625,14.4625,14.4625,137
296,14.4625,14.4625,14.4625,14.4625,150
297,14.4649,14.4649,14.4649,14.4649,142
300,14.46,14.46,14.46,14.46,400
302,14.46,14.465,14.46,14.465,2200
314,14.47,14.47,14.46,14.465,3105
328,14.47,14.47,14.4698,14.4698,1500
330,14.4664,14.4664,14.4664,14.4664,128
331,14.46,14.46,14.46,14.46,100
341,14.46,14.47,14.46,14.47,800
344,14.4664,14.4664,14.4664,14.4664,366
346,14.4635,14.4635,14.4635,14.4635,1500
348,14.47,14.47,14.4684,14.4684,1200
362,14.47,14.47,14.47,14.47,100
378,14.4652,14.4652,14.4652,14.4652,100
380,14.46,14.465,14.46,14.46,800
386,14.465,14.465,14.465,14.465,100
387,14.4665,14.4665,14.46,14.465,1400
388,14.475,14.475,14.46,14.46,1590
389,14.47,14.4701,14.47,14.47,3010
390,14.47,14.47,14.46,14.46,800
a1520346600,14.43,14.48,14.43,14.48,5419
2,14.4999,14.5,14.4999,14.5,1100
7,14.499,14.499,14.48,14.49,3304
12,14.47,14.4781,14.47,14.4781,200
15,14.5,14.54,14.5,14.5,2784
16,14.52,14.55,14.51,14.51,7100
17,14.52,14.52,14.51,14.52,3900
18,14.53,14.53,14.53,14.53,4300
21,14.53,14.53,14.53,14.53,500
22,14.53,14.53,14.53,14.53,300
23,14.5294,14.5299,14.5294,14.5299,690
26,14.52,14.525,14.52,14.52,600
28,14.52,14.52,14.52,14.52,500
29,14.5107,14.5107,14.51,14.51,1000
30,14.51,14.5111,14.51,14.51,2300
31,14.51,14.51,14.51,14.51,500
32,14.51,14.5159,14.51,14.51,1400
33,14.51,14.51,14.51,14.51,1000
34,14.5,14.51,14.5,14.51,906
42,14.51,14.51,14.509,14.509,900
43,14.515,14.515,14.515,14.515,500
46,14.51,14.51,14.51,14.51,1400
48,14.5156,14.52,14.51,14.51,401
51,14.52,14.52,14.52,14.52,400
53,14.52,14.52,14.52,14.52,400
55,14.53,14.53,14.53,14.53,3800
57,14.52,14.52,14.52,14.52,506
58,14.5299,14.5299,14.52,14.5201,1740
60,14.53,14.53,14.53,14.53,757
65,14.52,14.525,14.52,14.525,590
78,14.525,14.525,14.52,14.52,200
80,14.525,14.525,14.525,14.525,1000
81,14.52,14.52,14.52,14.52,100
85,14.525,14.53,14.525,14.525,1139
86,14.53,14.53,14.53,14.53,500
95,14.5299,14.5299,14.5299,14.5299,103
104,14.53,14.53,14.53,14.53,200
117,14.5206,14.5206,14.5206,14.5206,2000
118,14.5224,14.525,14.5224,14.525,3500
120,14.525,14.525,14.52,14.52,1200
121,14.5299,14.5299,14.525,14.525,675
122,14.52,14.52,14.52,14.52,800
125,14.525,14.525,14.525,14.525,350
127,14.52,14.5232,14.52,14.5232,5694
128,14.52,14.52,14.52,14.52,100
132,14.52,14.52,14.52,14.52,200
137,14.52,14.53,14.52,14.525,22505
138,14.52,14.53,14.52,14.5248,2015
140,14.5201,14.5248,14.52,14.5248,2900
152,14.52,14.52,14.5159,14.5159,5270
153,14.5276,14.5276,14.5276,14.5276,682
154,14.52,14.52,14.52,14.52,600
