EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.15,6.15,6.15,6.15,6600
2,6.12,6.1302,6.12,6.1302,390
8,6.18,6.18,6.18,6.18,100
9,6.161,6.161,6.161,6.161,700
11,6.2,6.2,6.161,6.161,6720
15,6.1999,6.1999,6.1999,6.1999,1000
17,6.12,6.12,6.12,6.12,750
18,6.12,6.12,6.12,6.12,300
19,6.06,6.135,6.06,6.135,6940
23,6.0787,6.0787,6.0787,6.0787,250
24,6.1,6.1,6.1,6.1,1400
25,6.0999,6.0999,6.0999,6.0999,500
28,6.0999,6.0999,6.0999,6.0999,975
31,6.1,6.1,6.08,6.081,4800
32,6.081,6.081,6.081,6.081,300
40,6.0932,6.0932,6.08,6.08,420
42,6.0958,6.105,6.0958,6.1,2750
51,6.05,6.08,6.05,6.08,4192
53,6.0576,6.0576,6.0576,6.0576,100
57,6.058,6.058,6.058,6.058,100
60,6.08,6.08,6.061,6.063,2000
65,6.08,6.08,6.079,6.079,500
68,6.1,6.1,6.09,6.09,3488
69,6.1,6.1,6.1,6.1,400
70,6.1,6.11,6.1,6.1,6300
71,6.09,6.09,6.09,6.09,200
75,6.08,6.08,6.08,6.08,100
76,6.08,6.0899,6.08,6.0899,1200
77,6.06,6.07,6.06,6.07,2400
80,6.07,6.07,6.07,6.07,100
81,6.09,6.09,6.09,6.09,300
82,6.09,6.09,6.09,6.09,900
84,6.071,6.071,6.071,6.071,2000
85,6.0886,6.0886,6.0886,6.0886,400
86,6.071,6.071,6.071,6.071,500
87,6.1,6.1,6.0766,6.0766,7000
90,6.1,6.1,6.0999,6.0999,276
91,6.096,6.096,6.09,6.095,1000
92,6.1342,6.1342,6.1,6.1,5525
94,6.1399,6.1399,6.1399,6.1399,200
96,6.1398,6.1399,6.1336,6.1336,7560
97,6.111,6.111,6.111,6.111,100
98,6.1299,6.1299,6.1299,6.1299,650
100,6.111,6.111,6.111,6.111,400
108,6.1192,6.1192,6.1192,6.1192,2000
113,6.1299,6.1299,6.1299,6.1299,574
115,6.1299,6.1299,6.1299,6.1299,3500
119,6.13,6.13,6.13,6.13,100
121,6.12,6.125,6.12,6.125,1000
122,6.1253,6.13,6.124,6.13,1275
123,6.13,6.13,6.13,6.13,200
126,6.14,6.14,6.14,6.14,160
128,6.12,6.12,6.12,6.12,500
129,6.14,6.14,6.13,6.13,1100
134,6.1575,6.1575,6.15,6.1505,3250
135,6.1556,6.1556,6.1556,6.1556,2250
136,6.159,6.159,6.159,6.159,185
140,6.15,6.155,6.15,6.155,1200
142,6.15,6.15,6.15,6.15,200
145,6.14,6.14,6.14,6.14,200
147,6.1534,6.16,6.1534,6.16,1030
148,6.1411,6.1411,6.1411,6.1411,1130
151,6.156,6.156,6.156,6.156,125
153,6.14,6.14,6.13,6.14,6600
154,6.14,6.14,6.14,6.14,18100
157,6.15,6.15,6.1179,6.1179,6940
158,6.15,6.15,6.15,6.15,200
159,6.1305,6.1305,6.1305,6.1305,1000
165,6.151,6.151,6.151,6.151,2360
166,6.1623,6.1623,6.1623,6.1623,180
171,6.15,6.15,6.15,6.15,300
172,6.1523,6.1523,6.1523,6.1523,500
179,6.1525,6.155,6.15,6.155,500
180,6.15,6.15,6.15,6.15,100
181,6.159,6.159,6.159,6.159,100
182,6.1672,6.1672,6.1672,6.1672,433
186,6.1493,6.1493,6.1493,6.1493,200
192,6.1486,6.1486,6.1486,6.1486,595
193,6.16,6.16,6.15,6.15,600
197,6.16,6.16,6.16,6.16,800
202,6.13,6.1375,6.13,6.1375,600
203,6.1404,6.1404,6.1404,6.1404,180
206,6.155,6.155,6.155,6.155,149
207,6.15,6.15,6.15,6.15,250
208,6.15,6.15,6.15,6.15,815
209,6.1537,6.1537,6.1439,6.1439,400
213,6.15,6.15,6.15,6.15,307
221,6.14,6.14,6.14,6.14,100
224,6.14,6.14,6.14,6.14,500
226,6.1401,6.1401,6.1401,6.1401,300
227,6.1452,6.15,6.1452,6.15,300
233,6.15,6.15,6.14,6.14,4600
235,6.15,6.18,6.15,6.18,800
237,6.1498,6.1498,6.1498,6.1498,450
241,6.15,6.15,6.15,6.15,100
242,6.19,6.19,6.17,6.17,300
246,6.1924,6.1924,6.181,6.181,1800
247,6.1876,6.1876,6.1876,6.1876,290
253,6.199,6.2,6.1895,6.19,1500
256,6.23,6.23,6.194,6.194,10100
257,6.18,6.21,6.18,6.21,3004
260,6.1701,6.1701,6.1701,6.1701,180
261,6.1828,6.1828,6.1828,6.1828,250
267,6.201,6.201,6.201,6.201,972
274,6.22,6.22,6.22,6.22,200
288,6.1901,6.1901,6.1901,6.1901,1800
293,6.2119,6.2119,6.2119,6.2119,200
295,6.1844,6.1844,6.1844,6.1844,200
296,6.1898,6.1898,6.1898,6.1898,175
303,6.18,6.18,6.18,6.18,200
321,6.2,6.2,6.2,6.2,300
324,6.17,6.17,6.17,6.17,174
325,6.16,6.16,6.16,6.16,100
333,6.1568,6.1568,6.1568,6.1568,5500
342,6.1557,6.1557,6.1557,6.1557,200
343,6.1669,6.1669,6.1669,6.1669,600
346,6.17,6.17,6.17,6.17,200
349,6.1926,6.1926,6.1926,6.1926,200
350,6.17,6.185,6.17,6.185,3300
351,6.18,6.18,6.1601,6.1664,1585
352,6.175,6.175,6.167,6.1702,1920
353,6.19,6.19,6.16,6.1701,1850
355,6.18,6.1801,6.1701,6.1801,2741
356,6.18,6.18,6.18,6.18,100
357,6.176,6.176,6.1733,6.1733,2500
358,6.17,6.17,6.1614,6.1614,548
359,6.151,6.18,6.151,6.17,2681
360,6.1666,6.1698,6.1639,6.1639,1850
362,6.1734,6.1734,6.161,6.161,600
363,6.165,6.17,6.165,6.17,300
364,6.155,6.162,6.155,6.162,262
365,6.184,6.2,6.16,6.16,4221
366,6.1852,6.19,6.1839,6.19,1050
367,6.1852,6.1852,6.1827,6.1827,540
368,6.19,6.19,6.1825,6.19,902
369,6.1903,6.1903,6.18,6.18,225
370,6.2,6.2,6.2,6.2,130
371,6.2,6.2,6.19,6.19,450
372,6.1951,6.1951,6.19,6.19,230
374,6.1801,6.19,6.18,6.19,1095
375,6.1768,6.18,6.17,6.176,2850
376,6.18,6.18,6.171,6.1798,2707
377,6.185,6.185,6.1798,6.1798,300
378,6.1851,6.1851,6.183,6.183,814
379,6.18,6.18,6.18,6.18,300
