EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,69.37,69.37,69.37,69.37,2098
4,69.42,69.42,69.42,69.42,300
5,69.53,69.62,69.53,69.6,300
9,69.46,69.485,69.46,69.485,200
13,69.46,69.65,69.27,69.65,5951
14,69.54,69.665,69.53,69.665,10500
15,69.61,69.61,69.61,69.61,200
16,69.16,69.61,69.16,69.61,500
18,69.29,69.29,69.29,69.29,500
19,69.19,69.19,69.19,69.19,100
20,69.26,69.26,69.26,69.26,100
21,69.56,69.56,69.32,69.32,4497
23,69.33,69.33,69.33,69.33,100
24,69.43,69.43,69.43,69.43,100
26,69.35,69.35,69.35,69.35,100
27,69.28,69.28,69.28,69.28,100
28,69.28,69.28,69.28,69.28,100
29,69.15,69.24,69.15,69.24,1121
30,69.32,69.32,69.1402,69.1402,6900
31,69.29,69.42,69.25,69.33,6327
32,69.25,69.25,69.25,69.25,100
34,69.21,69.21,69.21,69.21,704
35,69.21,69.21,69.118,69.118,544
37,69.2,69.2,69.2,69.2,100
38,69.09,69.2,69.06,69.15,5802
39,69.155,69.16,69.15,69.15,450
40,69.11,69.15,69.11,69.11,1100
41,69.2,69.2,69.09,69.09,1100
43,69.12,69.15,69.12,69.15,500
44,69.17,69.17,69.17,69.17,100
45,69.14,69.14,69.1,69.14,1590
46,69.15,69.15,69.095,69.095,900
47,69.175,69.2,69.175,69.2,300
48,69.185,69.185,69.185,69.185,100
49,69.14,69.16,69.14,69.14,517
50,69.21,69.23,69.15,69.15,1000
52,69.21,69.21,69.21,69.21,490
53,69.4,69.4,69.26,69.26,500
55,69.56,69.56,69.4,69.4,300
56,69.455,69.455,69.4,69.44,1423
57,69.39,69.47,69.39,69.4,500
58,69.41,69.45,69.4,69.43,1000
59,69.43,69.43,69.4,69.41,500
60,69.45,69.45,69.435,69.44,1470
61,69.44,69.44,69.44,69.44,1300
62,69.375,69.4,69.375,69.4,633
63,69.41,69.41,69.36,69.39,1419
64,69.4,69.4,69.39,69.39,400
66,69.335,69.38,69.32,69.38,1200
67,69.4,69.4,69.32,69.35,1400
68,69.42,69.42,69.395,69.395,200
69,69.46,69.46,69.46,69.46,200
72,69.4,69.455,69.4,69.455,400
73,69.34,69.38,69.33,69.38,1351
74,69.42,69.42,69.42,69.42,100
75,69.38,69.38,69.38,69.38,300
76,69.43,69.43,69.38,69.38,300
77,69.35,69.36,69.35,69.36,400
78,69.32,69.33,69.32,69.33,386
80,69.32,69.32,69.32,69.32,300
81,69.36,69.37,69.36,69.36,400
82,69.39,69.39,69.34,69.35,500
84,69.46,69.46,69.41,69.41,500
85,69.45,69.46,69.45,69.46,300
87,69.46,69.46,69.46,69.46,100
88,69.51,69.51,69.45,69.45,1800
89,69.55,69.55,69.52,69.52,1100
90,69.56,69.56,69.56,69.56,200
91,69.66,69.67,69.66,69.67,200
94,69.63,69.725,69.63,69.725,550
95,69.65,69.65,69.61,69.61,700
97,69.665,69.67,69.665,69.67,300
98,69.7,69.71,69.7,69.71,600
99,69.85,69.85,69.85,69.85,100
100,69.82,69.86,69.82,69.86,705
101,69.94,69.94,69.82,69.82,800
102,69.9,69.9,69.9,69.9,100
104,69.905,69.905,69.905,69.905,200
105,69.91,69.98,69.905,69.905,2000
106,69.82,69.86,69.81,69.86,1150
108,69.8,69.82,69.79,69.79,600
109,69.86,69.86,69.84,69.84,200
110,69.97,69.97,69.88,69.88,200
111,70.02,70.02,70.02,70.02,300
112,70,70,70,70,100
113,69.99,70,69.92,69.95,2000
115,69.96,70.0011,69.96,70.0011,800
116,70.12,70.12,70.07,70.07,400
117,70.08,70.09,70.08,70.08,300
118,70.04,70.09,70.04,70.09,622
121,69.985,69.985,69.985,69.985,100
122,70.08,70.08,69.93,69.93,1642
123,70.025,70.07,70.025,70.07,300
124,70.02,70.02,70.02,70.02,300
125,69.96,69.96,69.96,69.96,100
126,70,70,70,70,200
127,69.94,69.99,69.93,69.99,800
128,69.88,69.88,69.88,69.88,100
129,69.9,69.9,69.9,69.9,200
130,70,70,69.885,69.895,1700
132,70.13,70.17,70.08,70.08,300
133,70.16,70.17,70.15,70.15,1721
134,70.11,70.14,70.11,70.12,400
135,70.12,70.12,70.12,70.12,200
136,70.1,70.17,70.1,70.15,2200
138,70.15,70.15,70.15,70.15,100
139,70.16,70.16,70.16,70.16,100
140,70.12,70.12,70.08,70.1,500
142,70.14,70.14,70.11,70.12,800
143,70.05,70.12,70.05,70.09,1400
144,70.01,70.01,70.01,70.01,300
145,70.01,70.03,70.01,70.01,700
146,69.97,70.04,69.97,70,700
147,69.92,69.975,69.92,69.96,700
148,69.795,69.88,69.795,69.88,1342
149,69.785,69.84,69.78,69.795,800
150,69.81,69.92,69.81,69.89,1300
151,69.82,69.82,69.81,69.81,600
152,69.85,69.9,69.81,69.82,2400
153,70,70,69.88,69.88,4700
154,69.95,69.96,69.91,69.96,2500
155,70.03,70.03,70.03,70.03,200
156,70.07,70.07,70.07,70.07,200
157,70.02,70.03,70,70.03,800
158,70.01,70.01,69.97,69.97,200
159,70.01,70.01,69.95,69.97,1100
160,69.965,69.99,69.95,69.96,700
161,69.93,69.93,69.93,69.93,400
162,69.8,69.89,69.8,69.88,600
163,69.81,69.82,69.78,69.82,800
164,69.83,69.86,69.75,69.75,1850
165,69.71,69.8,69.71,69.8,1000
166,69.72,69.73,69.66,69.68,1100
167,69.69,69.755,69.69,69.755,600
168,69.71,69.71,69.66,69.66,600
169,69.66,69.715,69.65,69.68,800
170,69.61,69.69,69.61,69.6788,1800
171,69.66,69.67,69.58,69.6,2100
172,69.7,69.7,69.67,69.7,800
173,69.74,69.74,69.74,69.74,300
174,69.67,69.725,69.67,69.71,1700
175,69.705,69.705,69.66,69.66,700
176,69.65,69.73,69.63,69.65,1100
177,69.655,69.67,69.65,69.65,600
178,69.65,69.69,69.65,69.69,500
179,69.65,69.65,69.65,69.65,600
180,69.65,69.65,69.65,69.65,1100
181,69.695,69.73,69.68,69.68,699
182,69.7,69.7,69.64,69.65,900
183,69.66,69.72,69.66,69.72,500
184,69.77,69.77,69.7,69.71,800
185,69.72,69.78,69.71,69.78,1534
186,69.67,69.76,69.67,69.69,2400
187,69.73,69.74,69.675,69.675,1100
189,69.72,69.76,69.71,69.76,900
190,69.775,69.775,69.66,69.7302,2050
191,69.81,69.81,69.81,69.81,100
