EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,5.25,5.25,5.25,5.25,1187
2,5.27,5.27,5.25,5.25,200
4,5.3,5.3,5.29,5.29,200
5,5.27,5.3,5.27,5.3,200
6,5.3272,5.3272,5.3,5.3,200
8,5.32,5.32,5.32,5.32,100
9,5.3,5.3,5.3,5.3,300
10,5.33,5.33,5.28,5.29,4587
11,5.32,5.32,5.32,5.32,200
12,5.32,5.33,5.32,5.33,1200
13,5.33,5.33,5.32,5.32,600
15,5.34,5.34,5.34,5.34,100
18,5.34,5.34,5.34,5.34,300
20,5.32,5.32,5.32,5.32,200
25,5.35,5.35,5.32,5.329,2900
32,5.3307,5.3307,5.33,5.33,200
39,5.34,5.34,5.34,5.34,100
41,5.3,5.32,5.3,5.32,1221
42,5.29,5.29,5.29,5.29,100
44,5.28,5.28,5.26,5.27,688
51,5.28,5.28,5.27,5.28,300
52,5.28,5.28,5.28,5.28,100
56,5.32,5.32,5.29,5.29,700
63,5.305,5.305,5.3,5.3,300
67,5.33,5.33,5.31,5.31,200
68,5.34,5.34,5.34,5.34,100
69,5.32,5.32,5.32,5.32,100
70,5.32,5.32,5.32,5.32,100
71,5.32,5.32,5.32,5.32,100
72,5.34,5.34,5.34,5.34,100
76,5.32,5.32,5.32,5.32,100
81,5.3214,5.3214,5.32,5.32,400
83,5.34,5.34,5.34,5.34,100
90,5.35,5.35,5.35,5.35,400
94,5.35,5.35,5.35,5.35,100
99,5.36,5.36,5.35,5.35,1791
102,5.38,5.38,5.38,5.38,100
104,5.39,5.39,5.39,5.39,100
109,5.38,5.38,5.38,5.38,100
110,5.38,5.38,5.38,5.38,160
112,5.37,5.37,5.37,5.37,200
116,5.4,5.4,5.4,5.4,100
118,5.39,5.39,5.39,5.39,900
121,5.3534,5.38,5.3534,5.38,2300
122,5.3598,5.3598,5.35,5.3598,3400
123,5.32,5.3511,5.32,5.35,2003
126,5.33,5.33,5.32,5.32,500
132,5.3972,5.3972,5.3972,5.3972,100
134,5.37,5.37,5.37,5.37,100
135,5.38,5.38,5.37,5.37,200
138,5.38,5.38,5.38,5.38,100
152,5.39,5.39,5.39,5.39,100
163,5.39,5.39,5.39,5.39,200
167,5.388,5.39,5.38,5.39,4581
169,5.36,5.37,5.36,5.365,500
174,5.3,5.36,5.3,5.345,22380
175,5.33,5.33,5.315,5.315,600
181,5.32,5.32,5.32,5.32,100
188,5.34,5.34,5.34,5.34,100
199,5.35,5.35,5.35,5.35,200
202,5.37,5.37,5.37,5.37,100
209,5.37,5.37,5.37,5.37,100
210,5.36,5.36,5.36,5.36,200
211,5.37,5.37,5.37,5.37,100
218,5.38,5.38,5.38,5.38,100
225,5.38,5.38,5.38,5.38,200
229,5.3411,5.35,5.3411,5.35,274
232,5.38,5.38,5.38,5.38,100
240,5.38,5.38,5.38,5.38,100
245,5.3608,5.3608,5.3608,5.3608,450
248,5.35,5.35,5.35,5.35,304
252,5.33,5.35,5.33,5.35,300
256,5.35,5.35,5.35,5.35,100
260,5.345,5.345,5.345,5.345,300
261,5.33,5.33,5.33,5.33,700
271,5.31,5.31,5.31,5.31,100
272,5.32,5.32,5.32,5.32,100
278,5.32,5.32,5.32,5.32,200
280,5.32,5.32,5.32,5.32,100
286,5.315,5.315,5.315,5.315,100
289,5.31,5.31,5.31,5.31,606
295,5.31,5.31,5.31,5.31,300
300,5.34,5.34,5.32,5.32,1500
304,5.35,5.35,5.35,5.35,201
305,5.35,5.35,5.35,5.35,100
306,5.33,5.33,5.33,5.33,100
309,5.355,5.36,5.355,5.36,600
310,5.36,5.36,5.36,5.36,100
317,5.37,5.37,5.37,5.37,100
323,5.37,5.37,5.37,5.37,100
326,5.37,5.37,5.37,5.37,100
328,5.37,5.37,5.37,5.37,200
330,5.38,5.38,5.38,5.38,100
335,5.39,5.39,5.39,5.39,100
338,5.39,5.39,5.39,5.39,100
341,5.39,5.39,5.38,5.38,400
343,5.37,5.37,5.37,5.37,100
344,5.37,5.38,5.37,5.37,500
345,5.36,5.375,5.36,5.375,1500
346,5.37,5.37,5.37,5.37,200
347,5.37,5.37,5.37,5.37,100
348,5.3699,5.3699,5.35,5.35,1005
361,5.36,5.36,5.36,5.36,100
366,5.36,5.36,5.36,5.36,100
367,5.36,5.36,5.36,5.36,100
370,5.36,5.36,5.36,5.36,100
371,5.365,5.365,5.365,5.365,100
374,5.37,5.37,5.37,5.37,400
375,5.37,5.37,5.37,5.37,100
376,5.37,5.37,5.37,5.37,300
379,5.36,5.3641,5.36,5.36,587
380,5.36,5.36,5.36,5.36,100
383,5.36,5.36,5.36,5.36,100
384,5.37,5.37,5.36,5.37,400
385,5.35,5.365,5.35,5.36,1200
386,5.36,5.36,5.35,5.35,200
387,5.35,5.35,5.34,5.35,448
388,5.35,5.35,5.34,5.34,1719
389,5.32,5.35,5.32,5.34,2071
a1520346600,5.35,5.35,5.35,5.35,163
1,5.32,5.32,5.32,5.32,100
3,5.35,5.35,5.35,5.35,100
4,5.35,5.35,5.35,5.35,300
6,5.32,5.32,5.32,5.32,100
8,5.32,5.32,5.32,5.32,200
16,5.36,5.36,5.36,5.36,100
21,5.335,5.35,5.335,5.35,200
22,5.36,5.36,5.36,5.36,100
24,5.3505,5.3505,5.3505,5.3505,4000
25,5.39,5.39,5.355,5.355,900
29,5.4,5.4,5.4,5.4,200
34,5.38,5.405,5.38,5.405,1000
38,5.35,5.37,5.35,5.37,400
39,5.38,5.38,5.38,5.38,100
46,5.38,5.38,5.37,5.37,300
49,5.4,5.4,5.39,5.39,2100
51,5.41,5.41,5.41,5.41,100
57,5.41,5.41,5.41,5.41,200
59,5.41,5.41,5.41,5.41,289
63,5.41,5.42,5.41,5.42,200
64,5.4199,5.4199,5.4199,5.4199,100
70,5.42,5.42,5.42,5.42,100
75,5.41,5.42,5.41,5.41,300
76,5.41,5.41,5.4,5.41,800
78,5.4,5.4,5.4,5.4,200
79,5.405,5.405,5.405,5.405,600
80,5.38,5.39,5.38,5.39,540
81,5.41,5.41,5.41,5.41,100
87,5.39,5.39,5.39,5.39,100
88,5.39,5.39,5.39,5.39,100
89,5.37,5.37,5.37,5.37,100
90,5.39,5.39,5.37,5.37,200
93,5.38,5.38,5.38,5.38,100
94,5.38,5.38,5.38,5.38,100
96,5.395,5.395,5.395,5.395,200
