EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.91,6.91,6.91,6.91,5050
1,6.91,6.91,6.91,6.91,400
6,6.9102,6.9102,6.9102,6.9102,400
8,6.9,6.9,6.9,6.9,100
13,6.9,6.919,6.9,6.919,565
14,6.91,6.91,6.9082,6.9082,584
15,6.91,6.91,6.91,6.91,512
16,6.91,6.9199,6.9,6.9138,4290
19,6.9174,6.9174,6.9174,6.9174,2528
20,6.9074,6.9074,6.9074,6.9074,7814
22,6.9,6.91,6.9,6.91,500
24,6.91,6.91,6.91,6.91,100
26,6.91,6.91,6.9087,6.91,1700
27,6.915,6.915,6.915,6.915,200
28,6.91,6.915,6.91,6.915,800
30,6.92,6.925,6.92,6.92,7136
31,6.91,6.91,6.91,6.91,100
34,6.911,6.911,6.911,6.911,856
43,6.915,6.915,6.915,6.915,500
44,6.915,6.915,6.915,6.915,200
45,6.91,6.92,6.91,6.92,5895
48,6.915,6.915,6.915,6.915,100
51,6.915,6.915,6.91,6.9125,2200
53,6.92,6.92,6.92,6.92,100
54,6.9198,6.9198,6.9198,6.9198,130
61,6.915,6.92,6.915,6.92,700
62,6.92,6.93,6.9162,6.92,7205
64,6.925,6.925,6.925,6.925,100
66,6.925,6.925,6.925,6.925,100
69,6.91,6.925,6.91,6.92,20295
70,6.9,6.9,6.9,6.9,6441
71,6.86,6.89,6.86,6.89,41328
72,6.88,6.88,6.87,6.87,1800
73,6.89,6.89,6.88,6.88,2500
80,6.8944,6.8944,6.8944,6.8944,1417
83,6.898,6.898,6.898,6.898,5000
87,6.89,6.9,6.89,6.9,1500
94,6.9,6.9,6.895,6.9,8688
95,6.9,6.9,6.8967,6.9,4200
104,6.8965,6.8965,6.8965,6.8965,100
105,6.9,6.9,6.895,6.895,700
107,6.9,6.9,6.8999,6.8999,1100
112,6.905,6.91,6.9,6.9,2900
114,6.9,6.9,6.9,6.9,145
123,6.905,6.905,6.905,6.905,500
128,6.91,6.91,6.91,6.91,600
129,6.91,6.91,6.91,6.91,2500
131,6.91,6.91,6.91,6.91,100
134,6.92,6.92,6.91,6.91,1659
137,6.92,6.93,6.92,6.92,10800
141,6.92,6.92,6.92,6.92,10000
143,6.9286,6.9286,6.9286,6.9286,1000
144,6.925,6.925,6.92,6.92,11801
149,6.92,6.92,6.92,6.92,995
153,6.921,6.921,6.921,6.921,1040
157,6.93,6.93,6.93,6.93,100
158,6.93,6.93,6.93,6.93,4300
164,6.93,6.93,6.93,6.93,1100
166,6.92,6.921,6.92,6.92,11639
170,6.92,6.92,6.9194,6.92,1846
174,6.92,6.92,6.92,6.92,100
179,6.92,6.92,6.92,6.92,100
180,6.92,6.92,6.92,6.92,4396
181,6.92,6.93,6.92,6.93,2855
186,6.9216,6.9216,6.9216,6.9216,300
187,6.9234,6.9234,6.9234,6.9234,304
192,6.925,6.925,6.925,6.925,3500
193,6.92,6.9299,6.92,6.9299,3273
194,6.925,6.925,6.925,6.925,1671
195,6.921,6.921,6.921,6.921,2000
200,6.925,6.925,6.925,6.925,700
207,6.92,6.92,6.92,6.92,150
216,6.92,6.92,6.92,6.92,500
228,6.9299,6.93,6.925,6.925,1252
231,6.92,6.925,6.91,6.92,16927
232,6.93,6.93,6.93,6.93,100
243,6.94,6.94,6.93,6.93,8000
245,6.935,6.935,6.93,6.93,10500
251,6.9349,6.9349,6.9349,6.9349,213
252,6.9339,6.9339,6.93,6.93,780
262,6.92,6.9307,6.92,6.9307,5000
266,6.927,6.927,6.927,6.927,700
268,6.9261,6.9261,6.9261,6.9261,135
272,6.93,6.93,6.925,6.925,3670
274,6.93,6.9306,6.93,6.9306,3400
279,6.92,6.9201,6.92,6.92,1800
282,6.9201,6.9201,6.9201,6.9201,500
285,6.93,6.93,6.93,6.93,2000
287,6.92,6.92,6.92,6.92,500
291,6.92,6.92,6.92,6.92,500
293,6.9201,6.9201,6.9201,6.9201,3300
298,6.92,6.93,6.92,6.9232,1700
299,6.925,6.925,6.925,6.925,1720
303,6.925,6.925,6.925,6.925,2100
304,6.925,6.925,6.925,6.925,300
310,6.93,6.93,6.93,6.93,200
312,6.925,6.925,6.925,6.925,200
313,6.94,6.94,6.93,6.93,3041
314,6.9343,6.9343,6.9343,6.9343,1551
316,6.9399,6.9399,6.9399,6.9399,300
318,6.9349,6.9349,6.9349,6.9349,150
323,6.93,6.94,6.93,6.935,1100
325,6.9399,6.9399,6.9399,6.9399,590
334,6.94,6.94,6.94,6.94,2000
335,6.94,6.94,6.94,6.94,1000
336,6.95,6.95,6.945,6.945,4050
337,6.9401,6.9401,6.9401,6.9401,1500
339,6.9442,6.9442,6.9442,6.9442,2701
343,6.9433,6.945,6.94,6.945,2300
346,6.945,6.945,6.945,6.945,576
348,6.95,6.95,6.9464,6.9464,6212
358,6.9548,6.955,6.9548,6.955,4000
363,6.95,6.95,6.95,6.95,799
371,6.96,6.96,6.955,6.955,500
374,6.96,6.96,6.95,6.955,700
378,6.955,6.96,6.955,6.955,700
380,6.955,6.955,6.955,6.955,100
381,6.955,6.955,6.955,6.955,300
383,6.955,6.955,6.955,6.955,100
384,6.955,6.955,6.955,6.955,400
385,6.955,6.955,6.955,6.955,100
386,6.955,6.955,6.955,6.955,480
387,6.955,6.955,6.955,6.955,600
388,6.9558,6.96,6.9532,6.955,28400
389,6.965,6.97,6.96,6.9671,15009
390,6.9601,6.965,6.96,6.96,1893
a1520346600,7,7,7,7,6599
1,6.95,6.9701,6.95,6.9701,670
3,6.97,6.97,6.97,6.97,200
5,6.96,6.96,6.96,6.96,100
6,6.95,6.95,6.95,6.95,200
11,6.97,6.97,6.97,6.97,357
12,6.97,6.97,6.96,6.96,9600
14,6.96,6.9667,6.96,6.9667,1357
15,6.96,6.9693,6.96,6.9693,828
17,6.95,6.95,6.95,6.95,100
18,6.97,6.97,6.97,6.97,800
22,6.97,6.9748,6.97,6.9726,4360
24,6.97,6.979,6.97,6.975,3100
28,6.97,6.97,6.97,6.97,1100
29,6.97,6.97,6.97,6.97,400
30,6.97,6.97,6.97,6.97,200
32,6.9701,6.9701,6.9701,6.9701,1047
34,6.97,6.97,6.97,6.97,100
35,6.95,6.975,6.95,6.9701,6954
38,6.95,6.96,6.95,6.96,200
42,6.95,6.95,6.95,6.95,100
45,6.95,6.955,6.95,6.955,1000
46,6.96,6.96,6.95,6.95,400
