EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.2,10.2,10.2,10.2,4661
1,10.11,10.1988,10.1072,10.1988,3300
2,10.155,10.155,10.155,10.155,100
3,10.15,10.15,10.125,10.125,2703
4,10.2002,10.21,10.141,10.141,2075
5,10.223,10.24,10.22,10.22,3600
8,10.231,10.231,10.231,10.231,528
9,10.2449,10.2449,10.2432,10.2432,3500
11,10.25,10.256,10.22,10.255,10600
12,10.26,10.26,10.25,10.25,3299
14,10.29,10.29,10.26,10.26,1198
15,10.3,10.3,10.2866,10.2866,1490
16,10.33,10.35,10.3,10.3,7800
17,10.38,10.38,10.3344,10.34,4400
18,10.35,10.35,10.3386,10.3499,1800
19,10.35,10.35,10.3221,10.3499,790
20,10.35,10.35,10.32,10.35,1400
21,10.3972,10.4,10.35,10.35,5713
22,10.4,10.4,10.3972,10.3972,5600
23,10.39,10.45,10.39,10.43,6850
24,10.38,10.38,10.3701,10.3701,600
25,10.38,10.4,10.3701,10.3701,1790
26,10.39,10.39,10.38,10.38,900
27,10.36,10.38,10.36,10.38,1156
28,10.355,10.3586,10.355,10.3586,640
29,10.35,10.35,10.35,10.35,800
31,10.34,10.34,10.34,10.34,800
32,10.32,10.32,10.32,10.32,400
33,10.3,10.329,10.3,10.329,9112
34,10.2896,10.2896,10.2896,10.2896,1000
35,10.27,10.27,10.27,10.27,200
36,10.26,10.29,10.24,10.27,13084
37,10.24,10.25,10.24,10.25,1732
38,10.24,10.24,10.22,10.24,1000
39,10.201,10.2201,10.2,10.22,2190
40,10.21,10.23,10.21,10.21,7483
41,10.26,10.26,10.215,10.22,24749
42,10.29,10.29,10.2401,10.2401,3702
43,10.3,10.32,10.29,10.32,2600
44,10.29,10.3,10.29,10.3,2100
46,10.28,10.29,10.28,10.28,1500
47,10.32,10.32,10.28,10.28,3714
49,10.26,10.31,10.26,10.31,6143
50,10.26,10.26,10.25,10.26,3183
52,10.2576,10.26,10.25,10.26,665
53,10.29,10.29,10.25,10.26,2512
55,10.2976,10.2976,10.2976,10.2976,200
56,10.3,10.3,10.3,10.3,100
57,10.3,10.3,10.29,10.2901,833
58,10.29,10.2999,10.29,10.2999,4614
59,10.35,10.35,10.29,10.29,5400
60,10.327,10.34,10.327,10.34,600
61,10.36,10.36,10.33,10.3307,6000
62,10.355,10.355,10.355,10.355,100
64,10.34,10.35,10.34,10.35,3956
65,10.38,10.38,10.335,10.335,17728
66,10.4,10.4,10.37,10.37,12300
69,10.35,10.385,10.35,10.385,6950
70,10.35,10.36,10.35,10.36,2300
72,10.33,10.33,10.33,10.33,300
73,10.34,10.34,10.34,10.34,165
74,10.34,10.34,10.33,10.33,300
75,10.34,10.348,10.34,10.34,1200
76,10.33,10.33,10.33,10.33,300
77,10.34,10.34,10.34,10.34,100
78,10.33,10.33,10.33,10.33,1000
79,10.33,10.33,10.33,10.33,100
80,10.32,10.32,10.32,10.32,200
82,10.32,10.32,10.32,10.32,200
83,10.32,10.33,10.32,10.32,800
84,10.33,10.3399,10.33,10.3399,600
85,10.38,10.41,10.33,10.33,18004
86,10.38,10.38,10.38,10.38,300
89,10.4,10.4,10.375,10.38,2100
90,10.4248,10.43,10.4,10.41,3100
91,10.445,10.45,10.42,10.43,3400
92,10.45,10.45,10.44,10.44,1100
93,10.43,10.43,10.43,10.43,3077
94,10.45,10.45,10.4399,10.4399,2900
95,10.455,10.46,10.45,10.45,4100
96,10.48,10.48,10.45,10.455,3600
97,10.4689,10.47,10.46,10.47,5000
98,10.48,10.48,10.47,10.47,1500
99,10.46,10.47,10.46,10.47,1100
100,10.46,10.46,10.45,10.45,600
101,10.45,10.457,10.45,10.457,846
103,10.455,10.455,10.455,10.455,500
104,10.47,10.47,10.45,10.45,2563
105,10.48,10.48,10.4725,10.48,2154
106,10.48,10.48,10.475,10.48,4400
107,10.48,10.49,10.48,10.4803,6800
108,10.5,10.5,10.49,10.49,5212
109,10.55,10.55,10.5,10.5,46511
110,10.55,10.55,10.54,10.55,7118
111,10.6,10.6,10.5487,10.55,20306
112,10.57,10.59,10.57,10.5814,5646
113,10.559,10.57,10.545,10.57,6800
114,10.56,10.56,10.55,10.55,1374
115,10.55,10.5514,10.55,10.55,4100
116,10.57,10.57,10.56,10.56,2500
118,10.5602,10.57,10.55,10.5583,3851
119,10.5501,10.57,10.5501,10.57,1700
120,10.551,10.551,10.551,10.551,3500
121,10.53,10.56,10.53,10.55,7386
122,10.5034,10.52,10.5034,10.52,2860
123,10.51,10.51,10.4976,10.4976,3318
124,10.51,10.51,10.5,10.51,3536
125,10.51,10.51,10.5,10.51,6100
126,10.5151,10.5151,10.5151,10.5151,1000
127,10.52,10.52,10.51,10.52,8709
128,10.5,10.52,10.47,10.52,6000
129,10.49,10.49,10.49,10.49,200
130,10.47,10.4802,10.47,10.4802,810
131,10.48,10.5,10.48,10.49,9100
132,10.4799,10.48,10.4799,10.48,640
133,10.47,10.47,10.47,10.47,400
134,10.4936,10.4936,10.48,10.48,4488
135,10.49,10.5,10.49,10.5,4470
138,10.48,10.485,10.47,10.485,3085
139,10.48,10.48,10.47,10.4719,1420
140,10.47,10.48,10.47,10.47,600
141,10.47,10.48,10.47,10.47,3200
142,10.45,10.49,10.44,10.49,10804
143,10.44,10.4467,10.44,10.4467,610
144,10.4224,10.44,10.39,10.44,4558
145,10.4045,10.4215,10.4045,10.4215,700
146,10.4199,10.4199,10.4199,10.4199,1000
147,10.42,10.42,10.41,10.41,2552
148,10.45,10.45,10.45,10.45,1370
149,10.44,10.4418,10.44,10.4418,800
150,10.44,10.44,10.44,10.44,100
151,10.46,10.46,10.43,10.43,6983
153,10.4762,10.48,10.4762,10.48,400
154,10.49,10.49,10.48,10.48,1300
157,10.48,10.48,10.48,10.48,100
158,10.485,10.485,10.485,10.485,200
160,10.5385,10.5385,10.485,10.49,5904
161,10.58,10.58,10.54,10.54,5300
162,10.59,10.59,10.5714,10.58,2800
163,10.54,10.59,10.54,10.59,13505
164,10.57,10.57,10.5516,10.56,2700
165,10.5648,10.5648,10.5648,10.5648,1400
166,10.58,10.58,10.58,10.58,1000
167,10.585,10.585,10.585,10.585,500
168,10.5701,10.5899,10.56,10.5899,5300
170,10.56,10.56,10.56,10.56,600
171,10.53,10.55,10.53,10.55,1600
172,10.5579,10.559,10.53,10.5414,3200
