EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,38.455,38.455,38.22,38.22,3158
3,38.35,38.35,38.35,38.35,100
8,38.3877,38.3877,38.3877,38.3877,210
13,38.745,38.745,38.45,38.46,2050
14,38.71,38.71,38.49,38.49,200
15,38.79,38.84,38.79,38.79,500
18,38.81,38.81,38.8,38.8,800
19,38.67,38.67,38.67,38.67,100
22,38.77,38.77,38.77,38.77,100
25,38.51,38.66,38.51,38.66,1000
49,38.2606,38.2606,38.2606,38.2606,185
57,38.46,38.46,38.46,38.46,600
59,38.345,38.43,38.235,38.43,2590
60,38.44,38.45,38.35,38.45,1300
61,38.36,38.45,38.2817,38.39,730
62,38.3,38.43,38.3,38.37,2300
63,38.2964,38.34,38.2964,38.3,752
70,38.3,38.3,38.3,38.3,100
71,38.315,38.315,38.315,38.315,175
72,38.29,38.29,38.28,38.28,200
75,38.26,38.28,38.26,38.28,300
80,38.31,38.31,38.31,38.31,300
92,38.29,38.3328,38.29,38.3328,875
96,38.37,38.37,38.36,38.36,463
98,38.46,38.46,38.46,38.46,100
99,38.42,38.44,38.42,38.44,600
102,38.3,38.3,38.3,38.3,100
104,38.3614,38.3614,38.3614,38.3614,100
124,38.38,38.39,38.38,38.39,202
129,38.44,38.45,38.44,38.45,500
130,38.46,38.46,38.46,38.46,200
133,38.4601,38.4601,38.4601,38.4601,200
136,38.46,38.46,38.46,38.46,300
140,38.38,38.42,38.38,38.4,4963
141,38.46,38.46,38.46,38.46,100
145,38.29,38.39,38.29,38.38,1500
151,38.3339,38.3339,38.3339,38.3339,100
152,38.31,38.31,38.31,38.31,100
153,38.29,38.32,38.29,38.32,303
161,38.28,38.3595,38.28,38.321,2473
163,38.28,38.28,38.28,38.28,100
172,38.26,38.31,38.26,38.31,1000
177,38.255,38.3,38.21,38.21,516
180,38.23,38.23,38.23,38.23,100
181,38.21,38.21,38.21,38.21,200
182,38.17,38.2,38.17,38.2,950
183,38.085,38.085,38.085,38.085,100
185,38.1,38.1,38.1,38.1,100
187,38.1,38.11,38.1,38.11,200
189,38.17,38.17,38.16,38.16,600
190,38.14,38.14,38.12,38.13,300
191,38.21,38.22,38.14,38.14,1500
193,38.28,38.28,38.28,38.28,100
197,38.26,38.26,38.26,38.26,100
200,38.24,38.24,38.24,38.24,100
202,38.24,38.24,38.24,38.24,251
203,38.25,38.25,38.25,38.25,100
205,38.24,38.24,38.24,38.24,200
207,38.19,38.24,38.19,38.24,801
208,38.15,38.15,38.15,38.15,100
209,38.14,38.18,38.14,38.18,200
211,38.14,38.14,38.14,38.14,100
212,38.1896,38.1896,38.1896,38.1896,262
213,38.14,38.1728,38.14,38.14,376
214,38.2,38.21,38.15,38.15,1200
215,38.2,38.2558,38.2,38.2558,900
217,38.2,38.2,38.2,38.2,200
219,38.13,38.22,38.13,38.2,2350
220,38.12,38.1448,38.12,38.1448,260
221,38.09,38.1,38.09,38.1,1067
222,38.06,38.06,38.06,38.06,100
223,38.06,38.06,38.06,38.06,100
225,38.08,38.08,38.08,38.08,100
228,38.01,38.04,38,38.04,1041
231,38.01,38.01,38.01,38.01,202
232,38.0302,38.0302,38,38,293
233,38.09,38.09,38.03,38.03,460
234,38.05,38.05,38.04,38.04,331
235,38.04,38.04,38.04,38.04,100
236,38.04,38.04,38.025,38.025,800
238,38.0885,38.0885,38.0885,38.0885,525
241,38.13,38.13,38.04,38.045,3148
243,38.13,38.13,38.13,38.13,100
244,38.13,38.13,38.13,38.13,100
245,38.14,38.14,38.14,38.14,100
246,38.06,38.06,38.06,38.06,100
247,38.12,38.12,38.12,38.12,100
248,38.05,38.11,38.05,38.11,200
250,38.09,38.14,38.09,38.11,325
251,38.085,38.12,38.045,38.0976,6807
252,38.04,38.06,38,38.06,963
253,38.035,38.06,38.03,38.03,1000
254,38.11,38.11,38.02,38.03,400
255,38.05,38.07,38.05,38.07,235
256,38.04,38.08,38.04,38.08,205
257,38,38.08,38,38.04,400
259,38.035,38.08,38,38.08,700
260,38.05,38.05,38,38,200
261,38,38,38,38,100
262,38.03,38.05,38.03,38.05,347
263,38,38.0428,37.99,38.0428,1374
265,38.03,38.03,38.03,38.03,300
269,38.03,38.03,38.03,38.03,600
270,37.92,38.07,37.91,38.0428,5034
271,37.79,37.87,37.79,37.87,2000
272,37.79,37.79,37.79,37.79,100
273,37.87,37.87,37.8,37.86,600
276,37.91,37.91,37.87,37.87,503
278,37.96,37.96,37.96,37.96,100
282,37.92,37.94,37.92,37.94,1370
283,37.82,37.83,37.82,37.83,300
285,37.82,37.88,37.82,37.88,200
286,37.81,37.84,37.81,37.84,506
288,37.8496,37.8496,37.8496,37.8496,100
290,37.81,37.81,37.81,37.81,201
293,37.83,37.85,37.81,37.84,900
294,37.87,37.87,37.82,37.82,400
295,37.88,37.9052,37.88,37.88,893
298,37.88,37.92,37.88,37.89,1138
299,37.9,37.9,37.9,37.9,100
302,37.86,37.9,37.86,37.9,911
303,37.89,37.89,37.89,37.89,357
304,37.88,37.88,37.88,37.88,400
306,37.86,37.86,37.86,37.86,100
309,37.892,37.892,37.885,37.885,450
311,37.85,37.878,37.85,37.878,280
312,37.85,37.8955,37.85,37.8955,748
314,37.87,37.87,37.87,37.87,100
316,37.89,37.89,37.89,37.89,411
317,37.905,37.905,37.905,37.905,100
318,37.86,37.91,37.86,37.905,906
319,37.86,37.9008,37.81,37.855,1835
320,37.8501,37.8501,37.8501,37.8501,1450
321,37.86,37.86,37.86,37.86,100
322,37.82,37.82,37.82,37.82,180
323,37.83,37.846,37.83,37.83,718
324,37.84,37.86,37.84,37.845,393
325,37.84,37.844,37.82,37.8268,1411
326,37.81,37.86,37.81,37.84,506
327,37.8642,37.8642,37.8642,37.8642,100
328,37.84,37.8627,37.84,37.8627,300
329,37.87,37.94,37.86,37.86,2723
330,37.9296,37.9296,37.905,37.92,900
331,38,38,37.92,37.95,859
332,38.06,38.06,38.01,38.01,400
333,38.06,38.07,38.04,38.07,1200
334,38.14,38.21,38.14,38.17,900
336,38.165,38.19,38.165,38.19,434
338,38.18,38.19,38.18,38.18,300
339,38.16,38.18,38.16,38.18,800
340,38.15,38.15,38.15,38.15,100
342,38.1,38.1568,38.1,38.1568,850
343,38.1,38.1,38.1,38.1,100
345,38.13,38.13,38.13,38.13,200
346,38.08,38.08,38.05,38.06,500
