EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.035,15.04,15,15.04,111404
1,15.06,15.13,15,15.03,21700
2,15.1168,15.14,15.07,15.07,8545
3,15.1,15.14,15.1,15.11,10276
4,15.12,15.14,15.06,15.1,18442
5,15.11,15.1211,15.09,15.12,11600
6,15.17,15.17,15.11,15.11,16089
7,15.13,15.17,15.13,15.16,15796
8,15.11,15.12,15.1,15.11,15914
9,15.095,15.115,15.09,15.11,4800
10,15.07,15.1,15.05,15.095,10977
11,15.06,15.09,15.04,15.07,20381
12,15.08,15.08,15.05,15.06,7865
13,15.085,15.085,15.04,15.075,12260
14,15.1,15.11,15.085,15.09,10750
15,15.09,15.1,15.08,15.1,9200
16,15.16,15.16,15.1,15.1,12202
17,15.18,15.18,15.16,15.16,7932
18,15.13,15.17,15.13,15.17,6212
19,15.12,15.13,15.11,15.13,5298
20,15.11,15.125,15.11,15.12,7000
21,15.11,15.11,15.09,15.11,9092
22,15.1,15.11,15.09,15.11,1234
23,15.095,15.1,15.09,15.1,1899
24,15.09,15.1,15.08,15.1,6319
25,15.1,15.115,15.089,15.089,7900
26,15.11,15.11,15.1,15.1,2900
27,15.14,15.1499,15.105,15.105,11100
28,15.16,15.16,15.14,15.15,3000
29,15.1711,15.1711,15.17,15.17,2504
30,15.1561,15.175,15.15,15.17,9450
31,15.175,15.175,15.155,15.16,4100
32,15.18,15.185,15.16,15.175,76813
33,15.1894,15.19,15.18,15.18,8323
34,15.19,15.2,15.19,15.19,3400
35,15.195,15.2,15.19,15.195,2160
36,15.15,15.195,15.15,15.195,15907
37,15.15,15.16,15.15,15.15,1300
38,15.15,15.16,15.15,15.15,5748
39,15.17,15.17,15.155,15.155,7700
40,15.2,15.205,15.165,15.17,14625
41,15.2,15.21,15.193,15.2,9405
42,15.215,15.215,15.2,15.2,4282
43,15.205,15.225,15.2,15.225,5591
44,15.195,15.205,15.19,15.205,6606
45,15.18,15.19,15.18,15.19,11735
46,15.179,15.185,15.165,15.185,7445
47,15.175,15.175,15.175,15.175,500
48,15.175,15.18,15.17,15.175,1564
49,15.175,15.175,15.17,15.175,800
50,15.185,15.1899,15.17,15.18,13460
51,15.18,15.19,15.155,15.185,108075
52,15.17,15.18,15.16,15.17,6794
53,15.18,15.18,15.17,15.17,4930
54,15.1707,15.19,15.1707,15.19,4319
55,15.15,15.17,15.15,15.17,3708
56,15.155,15.16,15.15,15.1548,5800
57,15.125,15.16,15.12,15.15,67857
58,15.155,15.155,15.125,15.13,10994
59,15.17,15.17,15.16,15.16,3080
60,15.175,15.175,15.165,15.17,3095
61,15.185,15.185,15.16,15.175,5397
62,15.18,15.185,15.18,15.18,1200
63,15.185,15.189,15.18,15.185,4520
64,15.19,15.19,15.185,15.185,1200
65,15.2,15.2,15.18,15.1877,7254
66,15.19,15.195,15.19,15.195,7647
67,15.1893,15.19,15.185,15.19,16574
68,15.1892,15.2,15.1892,15.19,7109
69,15.185,15.19,15.18,15.19,750
70,15.1868,15.19,15.18,15.1894,5349
71,15.175,15.19,15.175,15.185,7366
72,15.15,15.171,15.15,15.17,9655
73,15.155,15.16,15.15,15.15,4193
74,15.18,15.185,15.155,15.16,8564
75,15.2,15.2,15.18,15.18,4577
76,15.19,15.205,15.19,15.19,6489
77,15.175,15.19,15.17,15.1899,7807
78,15.17,15.19,15.16,15.1733,13007
79,15.195,15.195,15.17,15.17,4688
80,15.2,15.2,15.193,15.2,4115
81,15.195,15.2,15.195,15.2,1200
82,15.1848,15.2,15.1848,15.195,3038
83,15.215,15.215,15.19,15.19,8185
84,15.22,15.22,15.215,15.215,800
85,15.225,15.23,15.205,15.21,8345
86,15.25,15.25,15.23,15.23,4367
87,15.23,15.25,15.23,15.25,6040
88,15.225,15.235,15.225,15.23,4709
89,15.22,15.225,15.2138,15.225,11098
90,15.24,15.25,15.225,15.225,6766
91,15.255,15.26,15.24,15.245,6119
92,15.25,15.26,15.2499,15.26,8457
93,15.24,15.25,15.235,15.25,4062
94,15.245,15.245,15.23,15.235,4611
95,15.24,15.25,15.24,15.24,1800
96,15.25,15.25,15.24,15.245,1400
97,15.27,15.27,15.245,15.25,6892
98,15.28,15.28,15.27,15.27,3878
99,15.27,15.275,15.27,15.27,8352
100,15.26,15.27,15.26,15.27,2938
101,15.245,15.2501,15.245,15.2501,12249
102,15.245,15.255,15.245,15.255,2600
103,15.25,15.255,15.2425,15.25,2836
104,15.28,15.28,15.255,15.26,4769
105,15.275,15.285,15.275,15.28,3100
106,15.3,15.3,15.275,15.275,11193
107,15.28,15.29,15.28,15.29,4200
108,15.29,15.29,15.28,15.285,1013
109,15.2965,15.2965,15.29,15.29,5450
110,15.2999,15.2999,15.28,15.29,10878
111,15.3,15.3,15.29,15.3,2074
112,15.295,15.295,15.29,15.295,1800
113,15.3162,15.32,15.295,15.3,9191
114,15.32,15.33,15.305,15.32,7549
115,15.32,15.325,15.315,15.315,3258
116,15.33,15.33,15.32,15.32,1490
117,15.325,15.33,15.32,15.325,1966
118,15.32,15.32,15.32,15.32,2269
119,15.325,15.325,15.314,15.315,3913
120,15.32,15.34,15.32,15.325,8658
121,15.325,15.33,15.32,15.3231,1886
122,15.33,15.33,15.325,15.325,2112
123,15.315,15.33,15.31,15.33,11838
124,15.315,15.32,15.31,15.31,2800
125,15.295,15.315,15.295,15.315,13122
126,15.3,15.3,15.29,15.299,3604
127,15.3,15.31,15.3,15.3,3986
128,15.31,15.31,15.3,15.3,3564
129,15.32,15.32,15.31,15.31,9100
130,15.33,15.33,15.31,15.315,13000
131,15.345,15.345,15.325,15.33,5300
132,15.35,15.35,15.345,15.3499,1000
133,15.35,15.35,15.335,15.345,8209
134,15.345,15.355,15.345,15.35,6700
135,15.345,15.35,15.34,15.34,1662
136,15.32,15.35,15.32,15.35,16648
137,15.31,15.325,15.31,15.315,9388
138,15.3,15.305,15.3,15.3,5566
139,15.315,15.315,15.3,15.3,1800
140,15.315,15.315,15.31,15.31,2200
141,15.31,15.31,15.31,15.31,1200
142,15.32,15.32,15.31,15.31,6811
143,15.315,15.32,15.31,15.32,11537
144,15.3,15.315,15.3,15.31,5071
145,15.29,15.31,15.29,15.3,9732
146,15.29,15.295,15.28,15.29,3838
147,15.295,15.3,15.29,15.29,5498
148,15.31,15.31,15.295,15.3,7224
