EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,14.81,14.81,14.81,14.81,11086
3,14.81,14.81,14.81,14.81,200
8,14.81,14.81,14.81,14.81,752
13,14.91,14.91,14.89,14.89,600
15,14.88,14.88,14.88,14.88,100
22,14.86,14.86,14.86,14.86,300
28,14.85,14.87,14.85,14.85,1600
29,14.86,14.86,14.86,14.86,1300
31,14.9,15,14.8905,15,5505
147,14.9377,14.9377,14.9377,14.9377,1500
161,14.9543,14.9543,14.9543,14.9543,1000
167,14.925,14.925,14.925,14.925,100
171,14.999,14.999,14.97,14.97,906
177,14.9907,14.9907,14.9907,14.9907,1000
179,14.9444,14.9444,14.9444,14.9444,281
227,14.975,14.975,14.975,14.975,400
228,14.975,14.975,14.975,14.975,100
245,15,15,14.975,14.975,2300
257,14.9902,14.9902,14.9902,14.9902,651
286,14.9752,14.9752,14.9752,14.9752,200
311,14.99,14.99,14.96,14.96,200
326,14.9201,14.955,14.9201,14.955,500
359,14.9714,14.9714,14.9714,14.9714,333
368,14.96,14.96,14.96,14.96,156
370,14.97,14.97,14.97,14.97,100
378,14.9784,14.98,14.9784,14.98,1000
382,14.96,14.96,14.96,14.96,161
389,14.98,14.98,14.96,14.96,200
a1520346660,15.06,15.06,15.06,15.06,2277
1,14.961,14.961,14.961,14.961,1000
2,14.9605,14.995,14.96,14.995,1100
19,14.96,14.96,14.96,14.96,200
25,14.96,14.96,14.8918,14.8918,750
110,14.951,14.951,14.951,14.951,1000
122,14.9599,14.96,14.9599,14.96,2480
136,14.95,14.98,14.95,14.98,3380
137,14.96,14.96,14.96,14.96,500
143,14.95,14.95,14.95,14.95,200
144,14.9599,14.9599,14.955,14.955,1000
177,14.955,14.955,14.955,14.955,200
203,14.95,14.95,14.95,14.95,100
209,14.96,14.96,14.96,14.96,900
217,15.0422,15.0422,15.0422,15.0422,311
221,15,15,15,15,100
224,15.06,15.06,15.05,15.06,700
225,15.05,15.06,15.04,15.06,1500
226,15.06,15.06,15.04,15.06,1400
227,15.1399,15.14,15.06,15.06,1700
228,15.1399,15.14,15.13,15.1399,1300
229,15.14,15.14,15.12,15.14,1400
230,15.1599,15.1599,15.1399,15.1399,1300
231,15.2,15.2,15.1599,15.16,1100
232,15.2,15.2,15.2,15.2,1300
234,15.2,15.24,15.2,15.24,700
235,15.2,15.2,15.2,15.2,400
236,15.2,15.2,15.2,15.2,400
237,15.2,15.2,15.2,15.2,200
246,15.1047,15.1047,15.1047,15.1047,300
302,15.1364,15.1364,15.1364,15.1364,160
330,15.002,15.002,15.002,15.002,128
346,15.08,15.08,15.08,15.08,135
367,15.125,15.125,15.125,15.125,1000
a1520436540,15.06,15.06,15.06,15.06,431
7,15.0738,15.0738,15.0738,15.0738,500
76,15.1262,15.1262,15.1101,15.1101,380
129,15.143,15.143,15.143,15.143,2500
132,15.1502,15.1502,15.1502,15.1502,620
148,15.115,15.145,15.115,15.145,1400
188,15.106,15.124,15.106,15.12,400
204,15.15,15.15,15.15,15.15,200
218,15.16,15.16,15.16,15.16,100
264,15.16,15.16,15.16,15.16,200
286,15.1396,15.1411,15.13,15.14,900
307,15.14,15.14,15.14,15.14,328
327,15.14,15.14,15.14,15.14,100
330,15.14,15.14,15.14,15.14,100
a1520519460,15.03,15.03,15.03,15.03,7501
25,15.03,15.04,15.03,15.04,300
29,15.0723,15.0723,15.0723,15.0723,1000
30,14.95,15.0301,14.95,15.03,6888
34,14.8619,14.8619,14.8619,14.8619,200
44,15.0136,15.0136,15.0136,15.0136,285
48,14.9212,14.9212,14.9212,14.9212,1576
67,15,15,15,15,100
70,14.9581,15.006,14.94,15,2400
86,14.9129,14.9692,14.88,14.94,1848
88,14.9055,14.9055,14.9055,14.9055,250
105,15,15,14.935,14.935,2751
119,14.9544,15,14.9544,15,1000
129,14.98,14.98,14.98,14.98,400
135,14.9888,14.9888,14.9888,14.9888,500
139,14.88,14.88,14.88,14.88,100
141,14.9679,14.9679,14.9679,14.9679,3000
146,14.9222,14.9222,14.9222,14.9222,251
156,14.9174,14.9174,14.9174,14.9174,1000
171,14.88,14.88,14.88,14.88,100
198,14.8928,14.8928,14.8928,14.8928,300
203,14.88,14.88,14.88,14.88,100
215,14.9548,14.9548,14.9548,14.9548,700
235,14.88,14.88,14.88,14.88,100
274,14.92,14.92,14.92,14.92,100
300,14.9554,14.9554,14.9554,14.9554,316
324,14.9999,14.9999,14.9999,14.9999,100
328,14.9999,14.9999,14.9999,14.9999,400
354,14.94,14.94,14.94,14.94,2060
355,14.94,14.94,14.94,14.94,100
369,14.9597,14.9597,14.9597,14.9597,490
375,14.94,14.94,14.94,14.94,140
387,14.95,14.95,14.95,14.95,129
a1520608680,14.951,14.96,14.951,14.96,1100
62,15.1199,15.1199,15.1199,15.1199,212
64,15.1339,15.1339,15.1339,15.1339,311
131,15.055,15.055,15.055,15.055,200
163,15.0502,15.0502,15.0502,15.0502,250
202,15.05,15.05,15.05,15.05,300
208,15.0152,15.0152,15.0152,15.0152,100
220,15.03,15.03,15.01,15.01,1373
250,15.0522,15.0522,15.0522,15.0522,350
268,15.1,15.1,15.09,15.099,600
269,15.06,15.06,15.06,15.06,100
272,15.12,15.12,15.12,15.12,100
TIMEZONE_OFFSET=-240
a1520861460,15.13,15.13,15.13,15.13,300
68,15.0051,15.03,15,15.01,4207
97,14.912,14.912,14.912,14.912,779
119,14.81,14.81,14.81,14.81,100
120,14.9231,14.9231,14.9231,14.9231,2412
225,14.8507,14.8507,14.82,14.82,205
243,15.1199,15.1199,15.1199,15.1199,650
256,15.0899,15.0899,15.0899,15.0899,320
293,14.975,14.975,14.975,14.975,300
303,14.87,14.87,14.87,14.87,100
335,14.88,14.9644,14.87,14.89,7287
366,15,15,14.96,14.96,1000
374,14.89,14.89,14.89,14.89,100
388,14.92,14.92,14.92,14.92,100
389,14.92,14.92,14.92,14.92,165
a1520949300,15.0996,15.0996,15.0996,15.0996,100
62,14.966,14.966,14.966,14.966,2000
64,15.02,15.02,15.02,15.02,2000
65,15.01,15.01,15.01,15.01,500
117,15.05,15.05,15.05,15.05,500
133,14.92,14.92,14.92,14.92,100
155,14.9955,14.9955,14.9955,14.9955,1000
209,15.0101,15.0101,15.0101,15.0101,425
247,14.9779,14.9779,14.9779,14.9779,156
288,15.025,15.025,15.025,15.025,858
