EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,39.325,39.325,39.3,39.3,19070
1,39.25,39.25,39.15,39.2,2200
2,39.5,39.5,39.275,39.275,1757
3,39.475,39.5,39.475,39.5,900
4,39.6,39.6,39.55,39.55,200
5,39.6,39.6,39.5,39.6,1500
6,39.5,39.6,39.5,39.6,700
8,39.5969,39.6,39.5969,39.6,1120
9,39.6,39.65,39.6,39.65,1300
10,39.5,39.55,39.4,39.55,4229
11,39.5,39.5,39.425,39.5,2000
12,39.35,39.5,39.35,39.5,1000
13,39.45,39.45,39.35,39.35,1187
14,39.45,39.45,39.4,39.45,400
15,39.55,39.55,39.5,39.5,600
16,39.5,39.5,39.45,39.5,400
17,39.45,39.45,39.45,39.45,300
18,39.45,39.45,39.45,39.45,500
19,39.375,39.45,39.375,39.4,600
20,39.3,39.3,39.3,39.3,600
21,39.15,39.25,39.15,39.2,1900
22,39.3,39.3,39.2,39.2,1400
23,39.1,39.35,39.1,39.35,3446
24,39.15,39.16,39.15,39.15,400
25,39.15,39.15,39.1,39.15,1126
26,39.15,39.15,39.15,39.15,333
27,39.15,39.22,39.15,39.2,2531
28,39.175,39.175,39.175,39.175,900
29,38.95,39.1,38.95,39.1,3829
30,39,39,39,39,200
31,38.95,38.99,38.9,38.95,1156
32,39,39,38.975,39,1715
33,39,39.05,39,39.05,2400
34,38.975,38.99,38.975,38.975,1800
35,39.1,39.1,39,39,3700
36,39.05,39.05,39.05,39.05,1000
37,38.95,39,38.95,39,1200
38,39.05,39.05,38.975,39,1600
39,38.95,39.05,38.95,39.05,700
40,39.05,39.05,38.95,38.95,900
42,38.95,39,38.95,38.95,5006
43,38.959,38.959,38.95,38.95,1000
44,38.85,38.9,38.85,38.9,1200
45,38.93,38.95,38.9,38.9,2100
46,39,39,38.925,38.95,1101
47,39,39,38.95,38.95,400
48,38.85,38.9,38.8,38.9,3929
49,38.95,38.95,38.9,38.9,1100
50,39.05,39.1,39.05,39.05,1213
51,39,39.05,39,39.05,2200
52,39.025,39.05,39.025,39.05,900
53,39.1,39.1,39.1,39.1,100
54,39.05,39.05,39,39,2200
55,38.964,39.05,38.95,39.05,1528
56,38.9,38.95,38.9,38.95,300
57,38.8,38.9,38.8,38.9,3036
58,38.75,38.775,38.7,38.75,2592
59,38.75,38.85,38.75,38.75,7089
60,38.8001,38.8502,38.8,38.8,1000
61,38.8,38.8,38.8,38.8,1100
62,38.8,38.8,38.75,38.75,500
63,38.65,38.75,38.65,38.75,800
64,38.75,38.75,38.675,38.675,2000
65,38.7,38.75,38.7,38.75,1100
66,38.85,38.85,38.65,38.675,2500
67,38.875,38.9,38.825,38.825,900
68,38.875,38.875,38.875,38.875,300
69,38.875,38.9,38.825,38.85,1683
70,38.875,38.9,38.875,38.875,900
71,38.9,38.9,38.9,38.9,900
72,38.9,38.9,38.9,38.9,700
73,38.875,38.9,38.85,38.85,2600
74,38.85,38.875,38.85,38.875,600
75,38.825,38.85,38.8,38.8,1600
76,38.75,38.825,38.75,38.8,1100
77,38.75,38.75,38.75,38.75,200
78,38.7,38.75,38.7,38.75,200
79,38.6,38.7,38.6,38.65,2998
80,38.65,38.675,38.65,38.65,1500
81,38.6,38.65,38.6,38.65,8155
82,38.675,38.7,38.6,38.6,5700
83,38.675,38.75,38.65,38.7,13492
84,38.7,38.75,38.675,38.675,3250
85,38.61,38.7,38.61,38.65,4400
86,38.65,38.65,38.65,38.65,100
87,38.725,38.725,38.65,38.65,1659
88,38.65,38.7,38.65,38.7,3600
89,38.825,38.85,38.65,38.7,25997
90,38.975,39,38.825,38.85,12300
91,38.9724,38.975,38.95,38.95,1099
92,39.055,39.1,38.975,39,1900
93,39.2,39.2,39.1,39.125,600
94,39.25,39.25,39.25,39.25,600
95,39.175,39.25,39.175,39.25,1900
96,39.35,39.35,39.1774,39.1774,2556
97,39.475,39.55,39.35,39.35,11478
98,39.5,39.5,39.45,39.475,2900
99,39.45,39.5,39.45,39.45,1300
100,39.4,39.4,39.4,39.4,200
101,39.45,39.45,39.4,39.4,500
103,39.6,39.6,39.5,39.5,3200
104,39.45,39.6,39.45,39.6,2953
105,39.45,39.45,39.425,39.425,1000
106,39.4,39.425,39.35,39.425,1900
107,39.35,39.35,39.35,39.35,500
108,39.35,39.4,39.35,39.35,700
109,39.35,39.35,39.255,39.35,700
110,39.4,39.45,39.35,39.4,3500
111,39.35,39.4,39.35,39.4,298
112,39.4,39.4,39.35,39.35,2000
113,39.4,39.475,39.4,39.45,2200
114,39.5,39.5,39.45,39.45,1500
115,39.5,39.5,39.5,39.5,300
116,39.5,39.55,39.475,39.475,1600
117,39.5,39.5,39.5,39.5,800
118,39.5,39.5,39.5,39.5,500
119,39.45,39.45,39.45,39.45,100
120,39.45,39.45,39.45,39.45,100
121,39.4,39.45,39.4,39.45,1200
122,39.4,39.4,39.4,39.4,200
123,39.45,39.45,39.45,39.45,100
124,39.4,39.4,39.4,39.4,200
125,39.35,39.4,39.3,39.4,3500
126,39.3,39.3,39.3,39.3,100
127,39.4,39.4,39.25,39.3,1400
128,39.35,39.4,39.3,39.4,3200
129,39.35,39.35,39.35,39.35,1800
130,39.35,39.35,39.325,39.35,1900
131,39.45,39.45,39.35,39.35,3000
132,39.4,39.4,39.4,39.4,100
133,39.4,39.4,39.35,39.35,200
134,39.4,39.4,39.35,39.35,200
135,39.4,39.45,39.4,39.45,1400
136,39.55,39.55,39.45,39.4526,1700
138,39.45,39.55,39.45,39.55,300
139,39.5,39.575,39.5,39.55,4200
140,39.45,39.45,39.45,39.45,100
142,39.45,39.45,39.4,39.4,2200
143,39.45,39.45,39.45,39.45,200
145,39.4,39.4,39.35,39.4,1400
146,39.4,39.4,39.35,39.35,1300
148,39.35,39.35,39.35,39.35,100
149,39.4,39.45,39.4,39.4,3100
150,39.4,39.4012,39.4,39.4,1900
152,39.4,39.4,39.35,39.4,500
153,39.35,39.4,39.35,39.4,200
154,39.4,39.4,39.35,39.35,2400
155,39.325,39.375,39.3,39.375,3564
156,39.325,39.35,39.3,39.35,1700
157,39.3,39.3,39.3,39.3,300
158,39.325,39.325,39.3,39.3,900
159,39.325,39.325,39.325,39.325,400
160,39.35,39.35,39.35,39.35,1087
161,39.4,39.4,39.35,39.35,200
162,39.35,39.35,39.35,39.35,100
163,39.25,39.35,39.25,39.35,2300
