EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,12.56,12.56,12.56,12.56,1175
9,12.58,12.58,12.58,12.58,100
10,12.58,12.58,12.58,12.58,100
11,12.58,12.58,12.58,12.58,100
13,12.58,12.58,12.58,12.58,100
19,12.56,12.56,12.56,12.56,100
23,12.57,12.57,12.57,12.57,100
30,12.57,12.57,12.57,12.57,683
38,12.57,12.57,12.57,12.57,1517
39,12.57,12.5954,12.56,12.56,1300
44,12.5898,12.5898,12.5898,12.5898,177
51,12.6,12.61,12.59,12.59,5904
53,12.59,12.59,12.59,12.59,100
58,12.59,12.59,12.59,12.59,100
60,12.59,12.59,12.59,12.59,100
76,12.6,12.6,12.6,12.6,100
88,12.6,12.6,12.59,12.59,1100
89,12.6,12.6,12.6,12.6,100
91,12.5934,12.5934,12.59,12.59,4255
107,12.58,12.58,12.58,12.58,1200
114,12.6,12.61,12.58,12.595,8800
115,12.59,12.59,12.59,12.59,100
117,12.58,12.58,12.58,12.58,100
119,12.58,12.58,12.58,12.58,100
121,12.58,12.58,12.58,12.58,100
123,12.58,12.58,12.58,12.58,100
125,12.58,12.58,12.58,12.58,100
127,12.58,12.58,12.58,12.58,100
128,12.5986,12.5986,12.59,12.59,200
129,12.58,12.58,12.58,12.58,100
131,12.58,12.58,12.58,12.58,100
133,12.58,12.58,12.58,12.58,100
135,12.58,12.58,12.58,12.58,100
137,12.58,12.58,12.58,12.58,800
139,12.58,12.58,12.58,12.58,100
140,12.5893,12.5893,12.5893,12.5893,200
141,12.58,12.58,12.58,12.58,100
142,12.585,12.585,12.585,12.585,300
144,12.58,12.58,12.58,12.58,100
146,12.58,12.58,12.58,12.58,100
147,12.5893,12.5893,12.5893,12.5893,100
148,12.58,12.58,12.58,12.58,200
150,12.58,12.58,12.58,12.58,100
151,12.585,12.585,12.585,12.585,100
152,12.58,12.58,12.58,12.58,100
153,12.58,12.58,12.58,12.58,500
155,12.59,12.59,12.58,12.58,300
158,12.58,12.58,12.58,12.58,200
159,12.58,12.58,12.58,12.58,100
164,12.59,12.59,12.57,12.57,200
165,12.58,12.58,12.58,12.58,100
166,12.58,12.58,12.58,12.58,100
168,12.58,12.58,12.58,12.58,100
170,12.59,12.59,12.59,12.59,100
171,12.58,12.58,12.58,12.58,100
172,12.5801,12.5801,12.58,12.58,2100
173,12.57,12.575,12.57,12.575,1200
174,12.57,12.5721,12.57,12.5721,2600
178,12.56,12.56,12.56,12.56,100
181,12.56,12.56,12.56,12.56,100
183,12.56,12.56,12.56,12.56,100
186,12.56,12.56,12.56,12.56,100
187,12.56,12.56,12.56,12.56,100
189,12.56,12.56,12.56,12.56,100
195,12.56,12.56,12.56,12.56,100
199,12.56,12.56,12.55,12.55,200
200,12.56,12.56,12.56,12.56,100
201,12.55,12.56,12.55,12.56,200
206,12.55,12.55,12.55,12.55,100
208,12.55,12.55,12.55,12.55,100
209,12.56,12.56,12.56,12.56,100
210,12.55,12.55,12.55,12.55,100
212,12.56,12.56,12.55,12.55,200
214,12.5686,12.5686,12.55,12.55,200
215,12.56,12.56,12.56,12.56,100
216,12.55,12.55,12.55,12.55,100
218,12.55,12.55,12.55,12.55,100
219,12.55,12.55,12.55,12.55,300
221,12.564,12.564,12.56,12.56,500
222,12.56,12.56,12.56,12.56,200
224,12.55,12.55,12.55,12.55,100
250,12.5621,12.5621,12.5621,12.5621,600
261,12.5638,12.5638,12.5638,12.5638,209
283,12.57,12.57,12.57,12.57,200
288,12.56,12.5634,12.55,12.55,5900
291,12.5699,12.5699,12.5699,12.5699,2061
308,12.57,12.57,12.57,12.57,100
309,12.565,12.565,12.565,12.565,100
310,12.56,12.57,12.56,12.57,2000
320,12.555,12.555,12.555,12.555,100
323,12.5591,12.5591,12.5591,12.5591,135
335,12.56,12.56,12.56,12.56,300
349,12.5549,12.5549,12.5549,12.5549,1600
371,12.56,12.56,12.56,12.56,300
373,12.56,12.56,12.56,12.56,100
378,12.5577,12.5577,12.5577,12.5577,135
384,12.56,12.56,12.56,12.56,100
388,12.5602,12.57,12.5602,12.57,300
a1520346660,12.6,12.6,12.6,12.6,888
4,12.57,12.58,12.57,12.58,287
7,12.58,12.58,12.58,12.58,200
11,12.58,12.58,12.58,12.58,100
12,12.58,12.58,12.58,12.58,600
13,12.58,12.58,12.58,12.58,200
15,12.58,12.58,12.58,12.58,100
16,12.58,12.58,12.58,12.58,100
18,12.58,12.58,12.58,12.58,100
20,12.5801,12.5801,12.58,12.58,525
22,12.58,12.58,12.58,12.58,100
26,12.58,12.58,12.58,12.58,4100
28,12.58,12.58,12.58,12.58,100
29,12.58,12.58,12.58,12.58,100
30,12.58,12.58,12.58,12.58,100
32,12.58,12.58,12.58,12.58,100
33,12.58,12.58,12.58,12.58,100
34,12.58,12.58,12.58,12.58,100
35,12.58,12.58,12.58,12.58,100
36,12.58,12.58,12.58,12.58,100
37,12.585,12.585,12.585,12.585,100
38,12.58,12.58,12.58,12.58,100
39,12.58,12.58,12.58,12.58,100
40,12.58,12.58,12.58,12.58,100
42,12.58,12.58,12.58,12.58,100
43,12.58,12.58,12.58,12.58,100
44,12.58,12.58,12.58,12.58,100
45,12.58,12.58,12.58,12.58,100
46,12.59,12.59,12.59,12.59,100
59,12.5801,12.5801,12.5801,12.5801,580
61,12.58,12.58,12.58,12.58,100
63,12.58,12.58,12.58,12.58,100
79,12.59,12.59,12.59,12.59,800
80,12.5999,12.6,12.59,12.59,6500
81,12.6,12.6,12.58,12.58,4143
84,12.58,12.58,12.58,12.58,100
85,12.58,12.58,12.58,12.58,100
87,12.58,12.58,12.58,12.58,100
88,12.5802,12.5802,12.58,12.58,1100
89,12.59,12.59,12.59,12.59,100
90,12.58,12.58,12.58,12.58,100
91,12.58,12.58,12.58,12.58,200
92,12.58,12.58,12.58,12.58,100
93,12.59,12.59,12.59,12.59,1300
95,12.595,12.595,12.595,12.595,100
106,12.5999,12.5999,12.5999,12.5999,101
120,12.59,12.59,12.59,12.59,100
121,12.599,12.599,12.595,12.595,400
123,12.59,12.59,12.59,12.59,100
124,12.59,12.59,12.59,12.59,100
136,12.5967,12.5967,12.5967,12.5967,350
137,12.59,12.59,12.59,12.59,100
138,12.59,12.59,12.59,12.59,200
139,12.59,12.59,12.59,12.59,100
140,12.595,12.595,12.59,12.59,300
143,12.59,12.59,12.59,12.59,100
