EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.99,12.99,12.99,12.99,3640
12,13.04,13.04,13.04,13.04,100
17,12.96,12.99,12.96,12.99,300
25,12.99,12.99,12.99,12.99,539
26,12.99,12.99,12.99,12.99,200
27,12.974,12.974,12.96,12.97,760
34,12.99,12.99,12.99,12.99,400
37,13.01,13.01,13.01,13.01,100
53,13.03,13.11,12.99,12.99,5277
58,13.04,13.04,13.04,13.04,300
62,13.03,13.03,13.03,13.03,500
63,13.03,13.03,13.03,13.03,1000
65,13.03,13.03,13.02,13.02,200
68,13.03,13.03,13.02,13.02,300
73,13.06,13.06,13.06,13.06,100
86,13.09,13.09,13.09,13.09,100
88,13.09,13.09,13.09,13.09,100
106,13.15,13.15,13.15,13.15,100
107,13.145,13.145,13.145,13.145,200
112,13.1491,13.1491,13.1491,13.1491,500
114,13.19,13.19,13.19,13.19,100
117,13.166,13.166,13.166,13.166,275
132,13.19,13.19,13.19,13.19,200
142,13.1956,13.1956,13.1956,13.1956,5600
151,13.165,13.1716,13.16,13.1716,740
153,13.18,13.18,13.18,13.18,100
159,13.15,13.16,13.15,13.16,400
162,13.18,13.18,13.18,13.18,100
182,13.16,13.16,13.16,13.16,100
189,13.1492,13.1492,13.1492,13.1492,660
194,13.13,13.1316,13.13,13.1301,800
200,13.145,13.145,13.0699,13.0699,900
207,13.18,13.18,13.18,13.18,100
215,13.2,13.2,13.19,13.19,200
216,13.19,13.19,13.19,13.19,844
229,13.18,13.18,13.18,13.18,1050
231,13.1632,13.1632,13.1632,13.1632,400
233,13.1551,13.1551,13.1551,13.1551,400
236,13.1639,13.1639,13.1639,13.1639,295
237,13.1465,13.1465,13.1465,13.1465,641
242,13.15,13.15,13.13,13.13,470
248,13.09,13.11,13.09,13.11,2900
249,12.99,12.99,12.99,12.99,100
251,12.94,12.94,12.94,12.94,100
252,12.96,12.99,12.95,12.95,4300
253,12.9548,12.97,12.9548,12.965,3900
254,12.96,12.98,12.96,12.96,700
255,12.95,12.95,12.95,12.95,300
256,12.93,12.95,12.93,12.95,1800
257,12.91,12.92,12.91,12.92,300
258,12.91,12.91,12.91,12.91,200
259,12.9248,12.94,12.9,12.9,1300
260,12.91,12.91,12.91,12.91,600
261,12.9299,12.93,12.9232,12.93,4800
262,12.97,12.97,12.94,12.94,6149
263,13.06,13.06,13.02,13.02,1000
266,13.14,13.15,13.11,13.12,1044
270,13.0644,13.0804,13.0619,13.0632,5000
271,13.0501,13.0828,13.05,13.0804,10000
272,13.02,13.06,13.02,13.05,1400
273,13.021,13.0656,13.021,13.0656,2000
274,13.0697,13.0697,13.068,13.068,1877
275,13.1139,13.1139,13.0756,13.0756,1000
276,13.02,13.04,13,13.04,1000
277,12.98,12.98,12.98,12.98,500
278,12.96,12.96,12.89,12.89,1000
279,12.9,12.93,12.9,12.93,6846
280,12.9355,12.9355,12.9355,12.9355,500
281,12.94,12.94,12.93,12.93,350
283,12.955,12.955,12.955,12.955,772
284,12.96,12.96,12.93,12.93,2146
285,12.95,12.96,12.95,12.96,200
286,12.93,12.9567,12.93,12.95,8031
288,12.9482,12.9482,12.93,12.93,1500
291,12.91,12.9397,12.91,12.93,363
293,12.945,12.945,12.945,12.945,774
295,12.935,12.935,12.935,12.935,275
296,12.9397,12.9397,12.935,12.935,658
297,12.961,12.9904,12.9592,12.9592,3655
298,12.9828,12.9928,12.9828,12.9904,2163
299,13.03,13.03,13.03,13.03,100
308,12.9691,12.9691,12.9691,12.9691,1600
311,12.995,12.995,12.995,12.995,120
313,12.9917,12.9917,12.9917,12.9917,300
314,13.019,13.02,13.019,13.02,1600
317,13.0032,13.0199,13.0032,13.0199,6000
318,13.0352,13.04,13.0032,13.0199,4300
322,13.068,13.08,13.0644,13.0644,1500
329,13.111,13.21,13.111,13.2,2000
332,13.189,13.189,13.189,13.189,1000
333,13.155,13.155,13.155,13.155,100
334,13.16,13.18,13.16,13.17,1950
343,13.1846,13.1846,13.1846,13.1846,167
354,13.15,13.1614,13.15,13.1614,1400
355,13.135,13.135,13.135,13.135,200
363,13.1356,13.1356,13.1356,13.1356,250
371,13.14,13.14,13.14,13.14,200
374,13.16,13.16,13.16,13.16,100
381,13.1421,13.1421,13.1421,13.1421,2100
386,13.11,13.13,13.11,13.13,300
388,13.13,13.13,13.13,13.13,100
390,13.13,13.13,13.13,13.13,450
a1520346600,13.16,13.16,13.16,13.16,1581
9,13.15,13.15,13.15,13.15,1000
29,13.16,13.16,13.1565,13.1565,1600
30,13.2,13.2,13.2,13.2,600
34,13.1532,13.1532,13.1532,13.1532,263
43,13.1221,13.1221,13.1221,13.1221,400
44,13.125,13.125,13.1,13.1,1100
56,13.102,13.102,13.102,13.102,200
81,13.05,13.05,13.05,13.05,100
82,13.02,13.02,13.02,13.02,500
93,13.04,13.05,13.04,13.04,400
94,13.04,13.04,13.04,13.04,100
97,13.08,13.08,13.04,13.04,300
113,13.06,13.06,13.06,13.06,100
115,13.0148,13.0467,13,13.02,7040
117,12.9807,12.9807,12.9807,12.9807,1112
130,12.99,12.99,12.99,12.99,100
134,13.0013,13.0013,12.9949,12.9949,750
135,13.01,13.01,13,13,300
136,13.01,13.01,13.01,13.01,100
139,13.015,13.015,13.015,13.015,300
140,13.08,13.08,13.08,13.08,100
167,13.0465,13.0465,13.0465,13.0465,845
171,13.08,13.08,13.08,13.08,100
174,13.0432,13.0432,13.0432,13.0432,324
197,13.07,13.07,13.06,13.06,300
207,13.06,13.08,13.06,13.08,600
224,13.0471,13.0471,13.0401,13.0401,1710
240,13.0401,13.0401,13.0401,13.0401,136
247,13.04,13.04,13.04,13.04,200
259,13.04,13.04,13.02,13.02,1800
262,13.04,13.04,13.04,13.04,900
267,13.05,13.05,13.02,13.02,500
293,13.06,13.06,13.045,13.045,1800
306,13.06,13.06,13.06,13.06,300
309,13.06,13.06,13.06,13.06,100
316,13.02,13.02,13.02,13.02,153
322,13.0301,13.0301,13.0301,13.0301,500
340,13.06,13.06,13.0301,13.0301,1100
357,13.05,13.05,13.05,13.05,198
361,13.06,13.06,13.0382,13.0382,900
368,13.04,13.04,13.04,13.04,200
373,13.0273,13.0273,13.0273,13.0273,100
378,13.04,13.04,13.04,13.04,800
383,13.059,13.059,13.059,13.059,500
384,13.06,13.06,13.0232,13.0232,400
