EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,364.25,364.25,364.25,364.25,100
20,364.96,364.96,364.96,364.96,200
21,365,365,365,365,200
72,365,368.07,365,368.07,200
73,369.4,369.58,368.76,368.76,800
75,370,370,370,370,200
76,371.75,371.75,371.75,371.75,100
78,371.48,371.48,371.48,371.48,100
81,371.5,371.5,371.5,371.5,1000
83,370.3,370.3,370.3,370.3,200
122,373.99,373.99,373.99,373.99,100
143,372,372,371.925,371.925,347
144,372.925,372.925,372.0462,372.0462,200
145,372,372,371.91,371.93,737
186,370,370,370,370,100
205,369,369,369,369,100
207,369,369,369,369,100
240,366.17,366.17,366.17,366.17,200
273,364.6,364.6,364.6,364.6,100
307,366.89,366.89,366.89,366.89,137
311,367,367,367,367,100
312,366,366,366,366,200
315,366.115,366.115,366.115,366.115,100
331,365.65,365.65,365.65,365.65,100
351,366.16,366.16,366.16,366.16,100
352,365,366,365,366,200
353,365.5,365.5,365.5,365.5,100
354,365.5,365.5,365,365,289
356,363.24,363.24,363.24,363.24,100
357,365.01,365.01,365.01,365.01,100
362,365.51,365.51,365.51,365.51,100
368,363.355,363.355,363.355,363.355,100
373,362.9,363,362.9,363,200
374,363.18,363.18,363.18,363.18,100
378,363.5,363.5,363.5,363.5,100
388,366.615,366.65,364.77,366.65,300
389,366.78,366.93,364.9,366.61,1210
a1520346660,367.49,367.49,367.49,367.49,100
12,366.66,366.66,366.66,366.66,199
19,365.49,365.49,365.49,365.49,100
43,365.15,365.15,365.15,365.15,203
60,365.05,365.14,365.05,365.06,306
63,365,365,365,365,100
93,365,365,364,364,300
94,365,365,365,365,400
95,365,365,365,365,100
98,365,365,365,365,100
99,365,365,365,365,100
115,365.415,365.495,365.415,365.495,200
117,365.5,365.5,365.2,365.2,300
123,365.86,365.86,365.86,365.86,100
124,366,366,365.95,365.95,200
143,367.99,367.99,367.99,367.99,100
144,371.01,371.01,368,368,600
190,368.1,368.1,368.1,368.1,100
307,370,370,368.54,368.54,400
308,369.9999,370,369.9999,370,300
309,370,370,370,370,300
310,371.01,373.8,371.01,373.8,200
311,370,371.78,370,371,1361
312,370,370,369.31,370,1008
313,369.99,370,369.99,370,300
314,371,371,371,371,100
315,371,371,370.96,371,1100
316,371,371,371,371,200
318,371.9,371.9,371,371.01,900
319,371.05,371.05,371.05,371.05,100
320,369.71,371.01,369.71,371.01,500
323,370.01,370.01,370.01,370.01,100
324,369.8,370.01,369.8,370.01,300
325,369.78,370,369.78,370,350
331,369.78,369.78,369.78,369.78,200
332,369.78,369.78,369.78,369.78,100
355,369.8,369.8,369.8,369.8,100
356,369.85,369.85,369.85,369.85,100
382,370,370,370,370,103
387,370.55,370.55,370.55,370.55,100
389,369.34,369.34,369.31,369.31,200
a1520433060,368.43,368.43,368.43,368.43,179
76,373,373,373,373,605
77,374,374.1585,373.99,374.1585,500
78,373,374,373,374,321
199,370,370,370,370,200
216,370,370,370,370,200
238,370,370,370,370,100
267,370,370,369.4,369.4,300
268,369.36,369.36,369.36,369.36,100
271,369.84,369.84,369.84,369.84,100
292,369.98,369.98,369.98,369.98,100
328,370.35,370.35,370.35,370.35,200
378,373,373,373,373,100
381,374.35,374.35,374.35,374.35,100
388,374.41,374.41,374.41,374.41,100
389,374.19,374.4,374.19,374.4,330
a1520519460,374.56,374.56,374.56,374.56,138
349,372.71,372.71,370,370,200
358,371.85,371.85,371.85,371.85,100
361,371.495,371.495,370.2,370.49,800
363,370,372.12,370,372.12,500
367,370,370,370,370,200
368,370.455,370.535,370,370,300
376,370.5,370.535,370.5,370.535,200
380,370.535,370.54,370.535,370.54,200
381,370.18,371.005,370.01,370.01,1200
385,371.4525,371.4525,370.2,370.2,200
388,371.505,371.505,370.13,370.13,200
389,369.31,371.31,369.31,370.35,1144
a1520605860,373.15,373.15,373.15,373.15,136
12,371.67,371.67,371.67,371.67,100
39,371.4,371.4,371.4,371.4,300
42,373.06,374,373,374,1523
43,373.15,374,373,373,830
44,373,374.1,373,374.1,1712
45,372,372,372,372,100
46,373.01,373.01,372.75,372.75,1300
56,372.99,372.99,372.99,372.99,500
57,371.42,373,371.42,373,930
63,372.6,372.61,372.6,372.61,200
69,370.51,370.51,370.51,370.51,100
73,371.7,371.7,371.49,371.49,587
113,372,372,372,372,100
115,371.76,371.76,371.76,371.76,110
116,371.5,371.5,371.5,371.5,100
131,370.32,370.32,370.32,370.32,100
166,371.7,371.7,371.655,371.655,611
167,371.7,371.7,371.7,371.7,511
213,371.99,371.99,371.99,371.99,200
214,372,372,371.99,371.99,670
216,371.5,372.115,370.75,372.02,815
217,371,371,371,371,306
218,371,371.17,370.02,371,1300
222,371.001,371.02,371.001,371.02,200
264,371.65,371.7095,371.65,371.65,300
265,371.27,371.27,371.0005,371.01,332
274,371,371,371,371,100
275,370.6,371.01,370.11,371.01,1000
331,370.5,370.5,370.5,370.5,100
339,370.78,370.78,370.78,370.78,100
344,371.19,371.19,371.19,371.19,104
378,371.07,371.07,371.07,371.07,100
388,372.3,372.3,371.05,371.05,200
TIMEZONE_OFFSET=-240
a1520861460,372.6,372.6,372.6,372.6,113
111,371,371,371,371,200
112,371,371,371,371,100
117,371.94,371.94,371.94,371.94,100
127,371,371,369.37,369.37,200
161,369.2359,371,369.2359,371,250
169,370.1,370.1,370.1,370.1,100
183,370.96,370.96,370.3612,370.3612,743
197,370.3505,370.425,370.3505,370.425,300
219,370.89,370.89,370.89,370.89,200
248,369.17,369.17,369.17,369.17,100
258,370.67,370.67,370.67,370.67,100
263,369.44,369.44,369.44,369.44,100
272,370.465,370.465,370.465,370.465,100
322,369.62,369.62,366.88,369,800
323,369,369,369,369,100
324,369.84,369.84,369,369,400
350,370,370,370,370,100
357,369.7,369.7,369.7,369.7,100
359,370.57,370.57,370.57,370.57,100
365,369.23,369.23,369.23,369.23,100
370,369.86,369.86,369.86,369.86,100
380,371.12,371.47,371.12,371.47,200
388,372.41,372.41,372.41,372.41,200
a1520947860,372.98,372.98,372.98,372.98,261
39,371.95,371.95,371.95,371.95,200
51,371,371,371,371,100
196,370.51,370.51,370.51,370.51,100
204,370.32,370.32,370.32,370.32,100
247,370.23,370.23,370.23,370.23,100
294,370.09,370.09,370.09,370.09,100
295,370.51,370.51,370.5,370.5,200
304,370.51,370.51,370.51,370.51,100
317,370.6,370.6,370.6,370.6,100
