EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.89,2.89,2.89,2.89,1152
1,2.9199,2.9199,2.9199,2.9199,200
2,2.87,2.9001,2.87,2.9001,14594
3,2.88,2.89,2.875,2.88,12100
4,2.89,2.89,2.8899,2.8899,700
7,2.8999,2.8999,2.8999,2.8999,139
8,2.89,2.89,2.89,2.89,100
9,2.88,2.89,2.8799,2.89,6763
11,2.89,2.89,2.89,2.89,100
13,2.88,2.88,2.88,2.88,211
15,2.885,2.885,2.885,2.885,100
16,2.885,2.885,2.885,2.885,200
17,2.89,2.89,2.89,2.89,4800
20,2.85,2.89,2.85,2.89,24509
22,2.8448,2.85,2.84,2.85,7600
23,2.86,2.86,2.85,2.85,4700
24,2.86,2.86,2.8599,2.8599,1100
26,2.8549,2.8549,2.8549,2.8549,390
28,2.865,2.865,2.8567,2.8567,12600
30,2.865,2.865,2.86,2.86,300
31,2.87,2.87,2.87,2.87,500
32,2.8697,2.8697,2.865,2.865,800
33,2.8699,2.8699,2.865,2.865,2000
34,2.869,2.87,2.865,2.87,1752
36,2.88,2.88,2.875,2.875,200
37,2.875,2.875,2.87,2.87,2100
39,2.87,2.87,2.87,2.87,4400
41,2.87,2.88,2.87,2.88,200
42,2.875,2.875,2.875,2.875,100
43,2.8795,2.8795,2.8795,2.8795,700
51,2.87,2.87,2.87,2.87,4100
53,2.875,2.875,2.875,2.875,100
54,2.87,2.87,2.87,2.87,200
56,2.86,2.87,2.86,2.87,1540
57,2.86,2.8607,2.86,2.8607,1100
59,2.87,2.87,2.86,2.87,1900
64,2.875,2.875,2.875,2.875,100
66,2.875,2.88,2.875,2.88,200
67,2.87,2.87,2.87,2.87,100
68,2.88,2.88,2.88,2.88,100
69,2.88,2.88,2.88,2.88,1853
71,2.89,2.89,2.89,2.89,300
73,2.89,2.89,2.89,2.89,900
74,2.9,2.9,2.9,2.9,100
78,2.895,2.895,2.895,2.895,988
79,2.88,2.89,2.88,2.89,900
80,2.87,2.885,2.87,2.88,6483
81,2.875,2.875,2.875,2.875,860
82,2.87,2.87,2.87,2.87,400
85,2.875,2.875,2.875,2.875,200
87,2.87,2.87,2.87,2.87,100
92,2.88,2.88,2.875,2.875,200
96,2.87,2.87,2.87,2.87,300
98,2.88,2.88,2.87,2.87,2000
99,2.87,2.87,2.87,2.87,500
101,2.88,2.88,2.875,2.88,1100
103,2.885,2.885,2.875,2.875,6600
105,2.885,2.89,2.885,2.89,2100
106,2.885,2.889,2.88,2.88,900
109,2.88,2.885,2.88,2.88,12473
110,2.88,2.885,2.88,2.885,800
115,2.885,2.885,2.885,2.885,5500
116,2.889,2.889,2.885,2.885,900
117,2.89,2.89,2.89,2.89,100
118,2.895,2.9,2.885,2.885,6292
121,2.89,2.895,2.89,2.895,1100
123,2.9,2.9,2.89,2.89,200
127,2.885,2.896,2.88,2.895,5500
129,2.885,2.89,2.8807,2.885,3500
130,2.88,2.885,2.88,2.885,1200
133,2.885,2.885,2.885,2.885,200
134,2.885,2.885,2.88,2.88,300
136,2.885,2.885,2.88,2.88,200
137,2.885,2.885,2.88,2.88,200
139,2.885,2.885,2.8801,2.885,5700
140,2.885,2.885,2.88,2.885,1400
142,2.885,2.89,2.885,2.89,1200
143,2.89,2.89,2.8833,2.8833,1100
146,2.9,2.9,2.895,2.895,1000
150,2.895,2.895,2.895,2.895,100
151,2.895,2.899,2.895,2.899,350
152,2.89,2.89,2.89,2.89,100
154,2.885,2.895,2.88,2.895,12952
155,2.885,2.885,2.885,2.885,200
157,2.885,2.89,2.88,2.89,4478
159,2.88,2.88,2.88,2.88,100
168,2.88,2.88,2.88,2.88,100
170,2.88,2.88,2.88,2.88,200
172,2.88,2.88,2.88,2.88,100
173,2.88,2.89,2.88,2.885,5500
178,2.89,2.89,2.89,2.89,100
181,2.88,2.88,2.88,2.88,100
182,2.89,2.89,2.88,2.88,200
183,2.89,2.89,2.885,2.885,200
185,2.89,2.89,2.89,2.89,100
190,2.88,2.8894,2.88,2.8894,4188
192,2.88,2.89,2.88,2.89,200
193,2.88,2.88,2.88,2.88,200
195,2.885,2.885,2.885,2.885,1974
200,2.88,2.89,2.88,2.89,300
202,2.885,2.885,2.885,2.885,200
205,2.88,2.88,2.88,2.88,100
208,2.885,2.885,2.885,2.885,100
210,2.88,2.88,2.88,2.88,100
212,2.88,2.88,2.88,2.88,100
216,2.88,2.885,2.88,2.885,200
217,2.89,2.89,2.89,2.89,100
218,2.885,2.89,2.885,2.885,3900
220,2.88,2.88,2.88,2.88,100
226,2.89,2.89,2.89,2.89,100
227,2.885,2.885,2.88,2.88,200
230,2.88,2.8801,2.88,2.88,2634
231,2.8893,2.89,2.8893,2.89,500
235,2.89,2.89,2.89,2.89,100
243,2.89,2.89,2.885,2.885,200
244,2.885,2.89,2.885,2.89,200
246,2.89,2.89,2.89,2.89,100
247,2.8899,2.8899,2.8899,2.8899,100
253,2.89,2.89,2.89,2.89,100
257,2.88,2.88,2.88,2.88,100
263,2.88,2.89,2.88,2.89,200
266,2.88,2.88,2.88,2.88,200
267,2.87,2.88,2.86,2.88,16429
271,2.875,2.88,2.875,2.88,300
274,2.87,2.8727,2.87,2.87,5790
277,2.865,2.875,2.865,2.87,2028
279,2.865,2.869,2.865,2.865,1782
281,2.86,2.86,2.86,2.86,100
284,2.86,2.86,2.86,2.86,100
285,2.86,2.86,2.86,2.86,100
286,2.86,2.86,2.86,2.86,100
288,2.869,2.87,2.86,2.87,5400
291,2.86,2.865,2.86,2.865,200
292,2.865,2.87,2.865,2.87,4100
293,2.865,2.865,2.865,2.865,200
295,2.86,2.86,2.86,2.86,100
298,2.86,2.865,2.86,2.865,7200
299,2.86,2.86,2.86,2.86,400
303,2.865,2.865,2.865,2.865,100
305,2.865,2.8695,2.865,2.8695,1300
306,2.865,2.87,2.865,2.87,900
308,2.865,2.865,2.8643,2.8643,2900
309,2.865,2.87,2.865,2.865,300
310,2.87,2.87,2.865,2.87,6450
311,2.87,2.87,2.87,2.87,100
312,2.88,2.88,2.88,2.88,100
316,2.88,2.88,2.87,2.875,6500
317,2.87,2.875,2.87,2.875,400
322,2.85,2.87,2.85,2.87,18260
324,2.85,2.85,2.85,2.85,200
332,2.86,2.86,2.85,2.85,900
333,2.8593,2.8593,2.8593,2.8593,300
334,2.86,2.86,2.86,2.86,9047
