EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,41,41,41,41,2853
14,42.15,42.15,42.15,42.15,100
19,41.75,41.75,41.75,41.75,100
25,40.95,40.95,40.9,40.9,590
26,41.3,41.3,41.25,41.25,200
29,41.2,41.2,41.2,41.2,200
30,41.65,41.65,41.65,41.65,100
34,41.7,41.7,41.7,41.7,100
42,41.65,41.65,41.65,41.65,100
44,41.55,41.55,41.55,41.55,100
47,41.4,41.4,41.4,41.4,100
55,41.4,41.4,41.4,41.4,100
56,41.4,41.4,41.35,41.4,918
57,41.35,41.35,41.35,41.35,100
58,41.5,41.5,41.5,41.5,100
64,41.45,41.45,41.45,41.45,100
67,41.55,41.55,41.35,41.35,800
73,41.55,41.55,41.55,41.55,200
75,41.4,41.45,41.4,41.45,1068
76,41.5,41.5,41.45,41.45,400
77,41.65,41.65,41.65,41.65,100
78,41.425,41.475,41.425,41.475,1100
79,41.25,41.45,41.05,41.35,5030
84,41.45,41.45,41.45,41.45,100
85,41.65,41.65,41.65,41.65,100
88,41.65,41.65,41.65,41.65,100
90,41.7,41.7,41.7,41.7,100
94,41.4,41.45,41.4,41.45,300
98,41.7,41.7,41.7,41.7,100
108,41.4,41.45,41.4,41.4,1300
109,41.5,41.5,41.5,41.5,500
114,41.65,41.65,41.65,41.65,100
119,41.575,41.575,41.575,41.575,100
129,41.6031,41.6031,41.5,41.5,488
130,41.65,41.65,41.65,41.65,100
133,41.6,41.6,41.6,41.6,100
140,41.6,41.6,41.6,41.6,200
141,41.55,41.6,41.55,41.55,1200
142,41.55,41.55,41.55,41.55,100
143,41.5,41.5,41.5,41.5,400
146,41.55,41.55,41.55,41.55,551
148,41.55,41.55,41.5,41.5,500
153,41.6,41.6,41.6,41.6,300
160,41.7,41.7,41.7,41.7,100
163,41.625,41.625,41.625,41.625,100
165,41.7,41.7,41.625,41.625,682
170,41.65,41.65,41.65,41.65,100
171,41.5828,41.5828,41.5828,41.5828,100
172,41.65,41.65,41.65,41.65,100
179,41.65,41.65,41.65,41.65,100
182,41.7,41.7,41.7,41.7,100
185,41.6,41.6,41.6,41.6,200
186,41.625,41.625,41.625,41.625,100
188,41.7,41.7,41.7,41.7,100
189,41.7,41.725,41.7,41.7,3138
194,41.75,41.75,41.75,41.75,100
196,41.75,41.75,41.75,41.75,100
197,41.85,41.9,41.75,41.75,800
199,41.9,41.9,41.8,41.8,1198
203,41.85,41.85,41.85,41.85,100
204,41.9,41.9,41.9,41.9,100
207,41.9,41.9,41.9,41.9,100
209,41.875,41.875,41.85,41.85,400
211,41.875,41.875,41.875,41.875,100
214,41.95,41.95,41.9,41.9,945
219,41.95,41.95,41.95,41.95,100
220,42.05,42.05,41.85,41.9,1842
231,42.05,42.05,42.05,42.05,100
236,42.05,42.05,42.05,42.05,900
239,42.05,42.075,42,42.075,600
241,42.025,42.025,42.025,42.025,100
242,42.05,42.05,42.05,42.05,500
243,42,42.05,42,42.05,900
251,42,42,42,42,100
252,42,42,42,42,100
253,42.1,42.1,42.1,42.1,200
255,42.05,42.05,42.05,42.05,100
256,42.05,42.05,42.05,42.05,100
257,42,42.025,42,42.025,400
260,41.95,41.95,41.95,41.95,100
266,41.95,41.95,41.95,41.95,100
272,41.95,41.95,41.95,41.95,100
273,41.9594,41.9594,41.9594,41.9594,318
275,41.9,41.95,41.9,41.95,400
276,41.85,41.85,41.85,41.85,100
284,41.7798,41.7798,41.7798,41.7798,400
285,41.7798,41.8,41.7798,41.8,500
286,41.8,41.8,41.8,41.8,600
290,41.75,41.775,41.75,41.775,300
291,41.8,41.8,41.65,41.65,1000
296,41.75,41.75,41.75,41.75,200
297,41.75,41.75,41.7,41.7,200
298,41.8,41.8,41.75,41.75,300
301,41.75,41.75,41.75,41.75,100
304,41.8,41.8,41.8,41.8,100
306,41.85,41.85,41.8,41.8,500
307,41.8,41.8,41.8,41.8,300
308,41.7,41.75,41.7,41.75,1113
311,41.8,41.8,41.8,41.8,200
312,41.8496,41.8496,41.8496,41.8496,100
314,41.85,41.85,41.85,41.85,200
316,41.9,41.9,41.9,41.9,100
320,41.9,41.9,41.9,41.9,700
321,41.95,42,41.95,42,200
322,41.9,41.95,41.9,41.95,800
328,41.95,41.95,41.95,41.95,396
333,42.05,42.05,42.05,42.05,100
338,42,42.025,42,42,1000
340,41.95,41.95,41.95,41.95,400
345,41.925,41.925,41.925,41.925,300
347,41.9,41.925,41.9,41.925,200
348,42,42,41.925,41.925,1400
349,41.95,41.95,41.95,41.95,230
350,42.05,42.05,42.05,42.05,100
353,42.05,42.05,42.05,42.05,200
354,42,42,41.95,42,1106
356,42,42,42,42,100
357,42,42,42,42,100
361,42,42,42,42,100
362,42.05,42.05,42,42.05,2500
366,42.1,42.1,42.05,42.05,553
368,42.05,42.05,42.05,42.05,600
369,42.05,42.05,42.025,42.025,200
370,42,42,42,42,100
371,42.025,42.025,42.025,42.025,100
373,42.05,42.05,42.05,42.05,700
374,42.125,42.125,42.1,42.1,900
375,42.1,42.15,42.1,42.15,700
376,42.1,42.15,42.1,42.15,700
378,42.15,42.15,42.15,42.15,100
379,42.15,42.15,42.1,42.15,800
381,42,42.05,42,42.05,900
382,42,42.05,42,42,500
383,42,42.05,42,42.05,400
384,42,42.05,42,42,2243
385,42.1,42.1,41.95,42,4474
386,42.05,42.05,42,42,1900
387,42,42.05,42,42.05,1600
388,42.1,42.1,42,42,1700
389,42.05,42.05,41.95,42,4478
390,42,42.1,42,42.05,3664
a1520346600,42.05,42.05,42.05,42.05,1028
3,41.95,41.95,41.95,41.95,100
4,42,42,42,42,100
11,42.15,42.15,42.15,42.15,100
14,42.15,42.15,42.15,42.15,669
16,42.15,42.15,42.15,42.15,100
21,42.2,42.2,42.2,42.2,100
23,42.225,42.225,42.225,42.225,100
25,42.225,42.225,42.225,42.225,200
30,42.15,42.15,42.15,42.15,300
38,42,42,42,42,100
44,42.1,42.1,42.1,42.1,100
50,42.2,42.25,42.2,42.25,2300
51,42.15,42.15,42.15,42.15,500
53,42.3,42.3,42.2,42.2,1700
54,42.35,42.35,42.35,42.35,100
55,42.3,42.3,42.3,42.3,100
56,42.45,42.45,42.45,42.45,100
60,42.45,42.45,42.45,42.45,100
64,42.45,42.45,42.45,42.45,200
67,42.45,42.45,42.45,42.45,300
68,42.4,42.4,42.4,42.4,400
