EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,7.38,7.38,7.36,7.36,3977
7,7.37,7.37,7.37,7.37,100
11,7.39,7.39,7.39,7.39,200
12,7.4293,7.4293,7.41,7.41,2209
13,7.395,7.42,7.39,7.42,5700
14,7.38,7.39,7.38,7.39,801
16,7.37,7.38,7.37,7.37,600
17,7.33,7.37,7.33,7.37,1100
18,7.35,7.35,7.34,7.34,1000
20,7.35,7.35,7.35,7.35,150
25,7.36,7.36,7.35,7.35,1100
27,7.355,7.355,7.35,7.35,600
28,7.35,7.355,7.35,7.355,600
29,7.35,7.35,7.35,7.35,100
33,7.33,7.33,7.33,7.33,100
35,7.33,7.335,7.33,7.335,200
36,7.345,7.345,7.34,7.34,400
37,7.335,7.34,7.335,7.34,500
38,7.33,7.33,7.33,7.33,509
40,7.32,7.325,7.32,7.325,600
41,7.32,7.325,7.32,7.32,415
42,7.315,7.315,7.315,7.315,200
45,7.31,7.31,7.31,7.31,200
47,7.33,7.33,7.32,7.32,1500
48,7.33,7.33,7.33,7.33,1000
51,7.32,7.32,7.32,7.32,700
53,7.34,7.34,7.33,7.33,900
55,7.36,7.36,7.35,7.35,200
58,7.37,7.37,7.365,7.37,1200
61,7.395,7.41,7.39,7.395,5329
62,7.41,7.41,7.41,7.41,700
65,7.4,7.4,7.4,7.4,100
66,7.405,7.405,7.405,7.405,100
67,7.405,7.405,7.405,7.405,100
68,7.41,7.41,7.41,7.41,1100
72,7.415,7.415,7.41,7.41,1700
73,7.405,7.41,7.405,7.41,800
76,7.405,7.405,7.405,7.405,100
77,7.4,7.4,7.4,7.4,100
78,7.405,7.405,7.405,7.405,200
79,7.405,7.405,7.405,7.405,100
80,7.405,7.405,7.405,7.405,100
82,7.405,7.405,7.405,7.405,100
86,7.415,7.415,7.41,7.41,600
87,7.42,7.42,7.42,7.42,300
88,7.425,7.425,7.42,7.42,200
90,7.4299,7.43,7.4299,7.43,600
94,7.435,7.435,7.435,7.435,100
95,7.43,7.435,7.43,7.435,1899
96,7.42,7.42,7.42,7.42,700
97,7.415,7.415,7.415,7.415,100
101,7.41,7.41,7.41,7.41,100
103,7.42,7.42,7.42,7.42,800
105,7.425,7.425,7.42,7.42,600
111,7.425,7.425,7.425,7.425,100
112,7.425,7.425,7.425,7.425,400
113,7.425,7.425,7.425,7.425,100
114,7.43,7.43,7.43,7.43,100
115,7.42,7.42,7.42,7.42,100
116,7.435,7.44,7.43,7.43,1500
117,7.43,7.43,7.43,7.43,600
118,7.42,7.425,7.42,7.425,900
119,7.425,7.425,7.425,7.425,100
123,7.42,7.42,7.42,7.42,500
125,7.41,7.41,7.41,7.41,600
126,7.41,7.41,7.41,7.41,600
127,7.405,7.41,7.405,7.41,900
128,7.415,7.415,7.405,7.405,1200
131,7.43,7.43,7.42,7.42,700
132,7.435,7.435,7.435,7.435,400
134,7.435,7.435,7.435,7.435,200
135,7.44,7.44,7.44,7.44,100
136,7.455,7.455,7.44,7.44,1100
137,7.45,7.45,7.445,7.45,1000
139,7.45,7.45,7.45,7.45,500
140,7.44,7.46,7.44,7.46,700
141,7.46,7.46,7.45,7.45,700
142,7.46,7.46,7.455,7.455,200
146,7.45,7.45,7.45,7.45,500
148,7.44,7.44,7.44,7.44,400
150,7.445,7.445,7.445,7.445,400
152,7.44,7.44,7.44,7.44,200
154,7.44,7.44,7.44,7.44,100
156,7.445,7.445,7.44,7.44,600
157,7.44,7.44,7.44,7.44,200
158,7.44,7.44,7.44,7.44,200
159,7.43,7.44,7.43,7.44,600
161,7.43,7.43,7.43,7.43,100
162,7.43,7.43,7.43,7.43,200
163,7.43,7.43,7.43,7.43,100
164,7.43,7.43,7.43,7.43,200
166,7.43,7.43,7.43,7.43,100
167,7.42,7.42,7.42,7.42,100
168,7.43,7.43,7.42,7.42,1100
169,7.43,7.43,7.43,7.43,100
170,7.425,7.425,7.425,7.425,1100
171,7.425,7.425,7.425,7.425,400
172,7.42,7.425,7.42,7.425,300
175,7.42,7.42,7.42,7.42,500
176,7.44,7.44,7.43,7.43,1957
177,7.45,7.45,7.45,7.45,100
178,7.46,7.46,7.45,7.45,400
182,7.45,7.46,7.45,7.46,1200
183,7.44,7.44,7.44,7.44,200
185,7.44,7.44,7.44,7.44,100
186,7.445,7.445,7.445,7.445,100
187,7.44,7.44,7.44,7.44,100
193,7.44,7.44,7.44,7.44,300
194,7.43,7.43,7.43,7.43,500
196,7.42,7.42,7.42,7.42,100
197,7.43,7.43,7.4244,7.425,810
198,7.435,7.435,7.43,7.43,700
206,7.43,7.43,7.43,7.43,100
208,7.43,7.435,7.43,7.435,405
209,7.43,7.435,7.43,7.435,200
210,7.43,7.43,7.43,7.43,400
212,7.43,7.43,7.43,7.43,100
213,7.435,7.435,7.43,7.43,600
215,7.435,7.435,7.4332,7.435,600
216,7.435,7.435,7.435,7.435,100
217,7.435,7.435,7.435,7.435,100
221,7.435,7.435,7.435,7.435,300
222,7.43,7.43,7.43,7.43,100
223,7.435,7.44,7.435,7.435,1100
227,7.43,7.43,7.43,7.43,100
236,7.43,7.435,7.43,7.43,300
239,7.41,7.43,7.41,7.43,1793
240,7.42,7.42,7.415,7.415,400
241,7.415,7.415,7.41,7.41,200
242,7.415,7.415,7.41,7.415,500
243,7.41,7.42,7.41,7.42,200
245,7.4,7.405,7.4,7.4,400
247,7.4,7.4,7.4,7.4,100
248,7.41,7.41,7.41,7.41,200
249,7.405,7.405,7.405,7.405,200
250,7.405,7.405,7.4,7.4,300
251,7.41,7.41,7.41,7.41,100
252,7.405,7.405,7.405,7.405,200
253,7.405,7.405,7.405,7.405,500
254,7.4,7.4,7.4,7.4,100
255,7.4,7.4,7.4,7.4,100
257,7.4,7.4,7.4,7.4,100
259,7.395,7.4,7.395,7.4,2359
262,7.39,7.395,7.39,7.395,200
263,7.39,7.39,7.39,7.39,1100
265,7.39,7.39,7.39,7.39,100
266,7.39,7.39,7.39,7.39,100
267,7.39,7.395,7.39,7.39,500
268,7.395,7.395,7.395,7.395,100
269,7.39,7.39,7.39,7.39,600
270,7.4,7.4,7.4,7.4,108
271,7.407,7.415,7.395,7.4,3300
272,7.4095,7.4095,7.4,7.4,900
273,7.407,7.407,7.407,7.407,500
275,7.39,7.4,7.38,7.4,4200
279,7.39,7.39,7.39,7.39,172
