EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,55.89,55.89,55.89,55.89,1008
5,55.5,55.5,55.5,55.5,200
6,55.82,55.82,55.77,55.77,434
11,56.05,56.05,56.05,56.05,100
13,56.02,56.02,56.02,56.02,100
15,55.69,55.69,55.69,55.69,100
16,55.805,55.96,55.615,55.615,300
17,56.15,56.15,55.94,55.94,3300
18,56.14,56.14,56.14,56.14,100
19,56.07,56.12,56.065,56.12,600
20,56.04,56.12,56,56.065,1413
21,56.035,56.07,56.035,56.07,500
22,56.04,56.05,56.04,56.04,700
23,56.07,56.09,56.04,56.04,2927
24,56.14,56.14,56.14,56.14,100
27,56.19,56.19,56.04,56.14,4800
28,56.26,56.26,56.16,56.19,1754
29,56.21,56.23,56.21,56.23,600
30,56.13,56.17,56.13,56.17,300
32,56.21,56.21,56.21,56.21,100
33,56.22,56.22,56.22,56.22,300
34,56.22,56.22,56.22,56.22,400
35,56.31,56.31,56.31,56.31,100
37,56.32,56.32,56.32,56.32,100
40,56.19,56.25,56.18,56.24,1531
42,56.05,56.15,56.05,56.14,1200
43,56.13,56.13,56.12,56.12,700
45,56.08,56.08,56.08,56.08,100
47,56.09,56.09,56.08,56.08,200
48,56.1,56.1,56.1,56.1,100
49,56,56.11,56,56.11,1201
50,56,56,55.96,56,1400
51,56,56,56,56,300
52,55.95,55.99,55.94,55.95,700
53,56,56,55.94,55.98,600
54,55.98,55.98,55.97,55.98,400
55,55.9,55.93,55.9,55.93,400
56,55.87,55.91,55.87,55.91,1700
57,55.88,55.88,55.88,55.88,100
58,55.86,55.89,55.86,55.89,400
59,55.86,55.91,55.86,55.89,500
60,55.87,55.91,55.87,55.91,200
61,55.9,55.95,55.9,55.95,200
62,55.89,55.89,55.89,55.89,100
64,55.91,55.91,55.91,55.91,200
65,55.88,55.89,55.84,55.84,400
67,55.91,55.92,55.91,55.92,200
68,55.87,55.91,55.87,55.89,1100
69,55.89,55.94,55.88,55.89,700
70,55.88,55.88,55.88,55.88,400
72,55.88,55.88,55.88,55.88,500
73,55.85,55.85,55.85,55.85,100
75,55.87,55.87,55.85,55.85,500
76,55.87,55.94,55.87,55.92,4518
77,55.87,55.87,55.87,55.87,100
78,55.89,55.95,55.88,55.92,7017
79,55.89,55.93,55.87,55.88,4350
80,55.88,55.91,55.88,55.9,743
81,55.9,55.929,55.9,55.929,400
82,55.88,55.93,55.88,55.93,800
83,55.87,55.895,55.87,55.895,300
84,55.86,55.86,55.85,55.86,400
85,55.84,55.86,55.84,55.86,300
86,55.88,55.89,55.87,55.87,1484
87,55.9,55.9,55.89,55.89,700
88,55.89,55.93,55.85,55.895,1700
89,55.9,55.9,55.9,55.9,100
90,55.885,55.885,55.86,55.885,400
91,55.84,55.87,55.83,55.87,1000
92,55.825,55.87,55.82,55.86,2800
93,55.805,55.84,55.8,55.84,1400
94,55.805,55.83,55.805,55.83,500
95,55.8062,55.8062,55.77,55.77,800
96,55.83,55.83,55.78,55.78,200
97,55.79,55.83,55.79,55.83,400
98,56.07,56.07,55.8,55.8,5572
99,55.96,56.06,55.96,56.06,700
100,56.04,56.04,56.03,56.03,400
101,56.23,56.29,56.04,56.04,1800
102,56.22,56.24,56.22,56.225,400
103,56.2,56.2,56.2,56.2,100
105,56.175,56.21,56.175,56.2,1222
106,56.1,56.14,56.0358,56.14,2900
107,56.1,56.1,56.1,56.1,100
108,55.99,56.03,55.99,56.03,501
109,55.99,55.99,55.99,55.99,500
110,56.05,56.05,56,56.03,1763
111,56.05,56.05,56.04,56.04,518
112,56.05,56.05,56.04,56.04,200
113,56.01,56.07,56.01,56.05,3600
114,55.96,56.02,55.94,56.01,7555
115,55.95,55.96,55.9,55.94,2700
116,55.92,55.97,55.92,55.93,1300
117,55.95,55.95,55.95,55.95,200
118,56,56,55.98,55.98,1800
119,56,56.005,55.99,55.99,2800
120,56.03,56.03,56.03,56.03,100
121,55.98,55.99,55.98,55.99,504
122,56.05,56.05,56.015,56.02,900
123,56,56.09,55.99,56.05,5797
124,56.025,56.025,56.025,56.025,500
125,56.07,56.07,56.02,56.02,400
126,56.01,56.07,56.01,56.07,1971
127,56.06,56.06,56.05,56.05,400
128,56.08,56.08,56.06,56.06,1000
129,56.16,56.16,56.08,56.08,1142
130,56.2,56.2,56.12,56.12,600
131,56.2,56.2,56.2,56.2,100
132,56.2,56.2,56.2,56.2,400
135,56.2,56.2,56.2,56.2,100
136,56.24,56.24,56.2,56.2,1452
137,56.24,56.24,56.23,56.23,300
138,56.24,56.24,56.23,56.23,500
139,56.26,56.26,56.25,56.25,300
142,56.27,56.27,56.27,56.27,100
143,56.22,56.22,56.22,56.22,200
146,56.21,56.21,56.21,56.21,100
147,56.13,56.14,56.13,56.14,200
148,56.17,56.17,56.17,56.17,600
149,56.15,56.15,56.15,56.15,600
150,56.18,56.18,56.17,56.17,424
153,56.26,56.26,56.26,56.26,100
157,56.27,56.27,56.27,56.27,100
158,56.26,56.27,56.22,56.25,5279
159,56.28,56.28,56.28,56.28,100
160,56.35,56.35,56.29,56.3,2794
161,56.36,56.37,56.34,56.37,3406
162,56.26,56.35,56.26,56.35,2600
164,56.27,56.27,56.22,56.23,700
168,56.21,56.21,56.21,56.21,100
169,56.235,56.235,56.235,56.235,100
172,56.21,56.21,56.19,56.21,1187
173,56.2,56.2,56.2,56.2,400
175,56.22,56.22,56.22,56.22,100
181,56.24,56.24,56.24,56.24,100
182,56.24,56.24,56.21,56.23,800
183,56.215,56.25,56.215,56.24,500
187,56.18,56.18,56.18,56.18,100
192,56.2088,56.23,56.205,56.205,400
193,56.22,56.22,56.22,56.22,200
195,56.17,56.18,56.17,56.18,304
196,56.22,56.22,56.18,56.18,1000
197,56.22,56.22,56.22,56.22,100
201,56.23,56.23,56.23,56.23,100
202,56.21,56.21,56.19,56.19,300
207,56.24,56.24,56.23,56.23,500
208,56.24,56.24,56.24,56.24,500
210,56.25,56.25,56.25,56.25,100
211,56.25,56.25,56.25,56.25,100
212,56.27,56.27,56.26,56.27,400
214,56.27,56.27,56.27,56.27,300
216,56.265,56.265,56.265,56.265,100
218,56.25,56.26,56.25,56.25,802
219,56.25,56.26,56.25,56.25,1000
221,56.19,56.24,56.19,56.24,2103
222,56.161,56.19,56.15,56.19,1200
223,56.1489,56.15,56.1489,56.15,200
