EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,25.81,25.81,25.81,25.81,964
13,25.7201,25.7201,25.7201,25.7201,200
15,25.73,25.76,25.73,25.76,200
16,25.73,25.73,25.73,25.73,100
18,25.78,25.78,25.74,25.74,200
26,25.67,25.73,25.67,25.73,500
27,25.4601,25.71,25.4601,25.71,900
28,25.49,25.63,25.49,25.51,700
29,25.4905,25.5,25.4905,25.495,700
30,25.46,25.5,25.46,25.5,200
31,25.66,25.66,25.625,25.66,800
32,25.6,25.66,25.16,25.66,2100
33,25.615,25.6388,25.615,25.6388,200
37,25.48,25.48,25.45,25.45,300
38,25.5,25.5,25.5,25.5,500
44,25.515,25.515,25.515,25.515,100
46,25.4518,25.4518,25.4518,25.4518,300
48,25.64,25.64,25.45,25.475,1700
50,25.64,25.64,25.64,25.64,300
51,25.59,25.615,25.59,25.615,400
52,25.54,25.59,25.54,25.59,500
61,25.62,25.62,25.62,25.62,200
65,25.57,25.57,25.57,25.57,100
66,25.54,25.54,25.54,25.54,100
74,25.565,25.565,25.565,25.565,100
75,25.62,25.64,25.58,25.58,700
76,25.64,25.64,25.6,25.6,1900
77,25.76,25.76,25.75,25.75,200
79,25.8,25.8,25.8,25.8,100
85,25.75,25.75,25.75,25.75,100
92,25.75,25.75,25.75,25.75,100
96,25.75,25.75,25.75,25.75,100
97,25.75,25.75,25.75,25.75,100
99,25.8,25.8,25.8,25.8,100
104,25.755,25.755,25.755,25.755,200
105,25.68,25.755,25.67,25.755,1500
108,25.6,25.68,25.6,25.68,600
109,25.59,25.59,25.59,25.59,100
112,25.64,25.64,25.59,25.59,1900
113,25.68,25.68,25.6,25.6,500
124,25.6799,25.6799,25.6799,25.6799,1000
132,25.62,25.62,25.62,25.62,100
136,25.68,25.68,25.68,25.68,100
137,25.68,25.68,25.68,25.68,100
141,25.67,25.67,25.67,25.67,100
146,25.62,25.62,25.62,25.62,300
150,25.6799,25.6799,25.6799,25.6799,100
161,25.62,25.62,25.62,25.62,100
162,25.68,25.68,25.68,25.68,100
169,25.61,25.61,25.61,25.61,100
171,25.73,25.73,25.655,25.66,1408
172,25.66,25.66,25.66,25.66,200
173,25.66,25.695,25.66,25.695,800
177,25.74,25.74,25.74,25.74,100
178,25.659,25.7399,25.659,25.7399,200
180,25.74,25.74,25.74,25.74,100
183,25.74,25.74,25.74,25.74,100
184,25.695,25.695,25.695,25.695,100
188,25.695,25.695,25.695,25.695,100
195,25.74,25.74,25.74,25.74,100
200,25.74,25.74,25.74,25.74,100
202,25.75,25.75,25.74,25.74,653
204,25.75,25.75,25.7455,25.75,400
205,25.77,25.77,25.77,25.77,100
207,25.75,25.78,25.75,25.78,300
208,25.8,25.8,25.75,25.75,2300
209,25.965,25.965,25.8,25.8,600
210,25.995,25.995,25.995,25.995,100
215,26.2007,26.215,26.2007,26.215,200
216,26.23,26.34,26.2201,26.2201,800
220,26.235,26.235,26.2112,26.2112,400
222,26.16,26.24,26.16,26.22,1100
223,26.14,26.19,26.06,26.16,600
225,26.15,26.15,26.1,26.1,200
228,26,26,26,26,200
229,26.17,26.17,26.11,26.12,1200
230,26.19,26.19,26.19,26.19,100
232,26.24,26.24,26.19,26.19,688
237,26.39,26.39,26.39,26.39,100
238,26.96,26.96,26.96,26.96,100
246,26.92,26.92,26.92,26.92,100
247,26.925,26.925,26.925,26.925,100
250,26.87,26.87,26.87,26.87,100
251,26.825,26.825,26.43,26.43,200
253,26.625,26.625,26.625,26.625,100
254,26.819,26.819,26.819,26.819,1000
256,26.49,26.49,26.49,26.49,200
257,26.46,26.635,26.46,26.635,290
260,26.28,26.39,26.28,26.34,600
263,26.17,26.17,26.155,26.155,200
266,26.275,26.275,26.275,26.275,100
274,26.265,26.28,26.265,26.28,200
279,26.22,26.22,26.145,26.145,200
280,26.265,26.265,26.15,26.15,867
282,26.34,26.36,26.34,26.36,200
284,26.43,26.43,26.43,26.43,100
285,26.7199,26.7199,26.5,26.5,1231
286,26.84,26.84,26.5,26.7199,1800
287,26.52,26.75,26.41,26.601,16637
288,26.39,26.39,26.39,26.39,100
289,26.48,26.48,26.21,26.3,4000
291,26.4,26.4,26.4,26.4,1000
292,26.4575,26.675,26.4,26.675,300
293,26.4575,26.675,26.4575,26.675,200
294,26.38,26.5,26.38,26.5,1400
298,26.655,26.655,26.655,26.655,100
299,26.5639,26.5639,26.5639,26.5639,800
300,26.6,26.6,26.6,26.6,100
301,26.5159,26.5159,26.5159,26.5159,1000
311,26.58,26.58,26.58,26.58,100
312,26.46,26.46,26.46,26.46,100
313,26.51,26.51,26.51,26.51,100
320,26.54,26.54,26.45,26.45,300
322,26.495,26.495,26.495,26.495,100
326,26.38,26.38,26.38,26.38,300
329,26.47,26.47,26.47,26.47,100
330,26.4,26.4,26.2774,26.2774,500
333,26.42,26.42,26.42,26.42,100
340,26.25,26.25,26.25,26.25,100
341,26.22,26.24,26.22,26.24,13200
342,26.235,26.235,26.235,26.235,200
343,26.3,26.3,26.24,26.3,900
344,26.215,26.3,26.215,26.3,300
345,26.22,26.3,26.215,26.3,300
348,26.2,26.2,26.2,26.2,100
349,26.15,26.15,26.15,26.15,100
350,26.14,26.14,26.14,26.14,100
351,26.14,26.195,26.14,26.195,200
353,26.25,26.25,26.25,26.25,100
355,26.25,26.25,26.25,26.25,800
360,26.2086,26.2086,26.2086,26.2086,200
362,26.23,26.23,26.22,26.22,3200
363,26.23,26.28,26.23,26.28,4920
365,26.19,26.19,26.16,26.16,700
366,26.27,26.27,26.27,26.27,100
367,26.215,26.26,26.17,26.17,300
368,26.27,26.27,26.27,26.27,200
370,26.27,26.27,26.27,26.27,200
372,26.27,26.27,26.27,26.27,100
373,26.27,26.27,26.27,26.27,100
374,26.28,26.28,26.27,26.27,700
375,26.25,26.25,26.25,26.25,300
376,26.32,26.38,26.32,26.38,200
377,26.315,26.315,26.315,26.315,100
378,26.27,26.315,26.27,26.3125,500
379,26.315,26.315,26.26,26.26,500
380,26.37,26.37,26.37,26.37,100
381,26.34,26.34,26.32,26.32,200
382,26.2925,26.295,26.2925,26.295,200
383,26.29,26.295,26.29,26.29,400
384,26.27,26.295,26.27,26.295,1400
385,26.3,26.33,26.295,26.295,400
387,26.33,26.33,26.3,26.3,200
388,26.4088,26.44,26.33,26.33,902
389,26.36,26.44,26.36,26.4,700
