EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,31.54,31.54,31.54,31.54,8034
2,31.61,31.61,31.61,31.61,100
4,31.37,31.57,31.37,31.5145,2477
6,31.46,31.46,31.46,31.46,100
7,31.6,31.6,31.49,31.49,2300
8,31.62,31.62,31.62,31.62,100
9,31.515,31.63,31.515,31.63,1300
10,31.57,31.57,31.57,31.57,100
12,31.64,31.7,31.515,31.58,7600
13,31.59,31.59,31.59,31.59,100
14,31.63,31.6432,31.63,31.6432,600
15,31.66,31.71,31.62,31.63,13450
16,31.6,31.665,31.555,31.665,5100
17,31.555,31.6,31.51,31.6,3200
18,31.6,31.6,31.56,31.56,3000
19,31.64,31.64,31.6,31.6,400
20,31.5,31.56,31.5,31.56,1600
21,31.45,31.5,31.45,31.49,1100
22,31.41,31.41,31.41,31.41,100
23,31.44,31.44,31.38,31.38,200
24,31.44,31.46,31.43,31.43,2500
25,31.47,31.48,31.46,31.46,1300
27,31.57,31.57,31.5,31.5,1000
28,31.54,31.54,31.5,31.54,2000
30,31.48,31.52,31.48,31.51,1700
31,31.53,31.55,31.52,31.52,1800
32,31.525,31.55,31.51,31.51,400
33,31.55,31.55,31.55,31.55,100
34,31.7,31.7,31.525,31.525,4787
35,31.75,31.75,31.67,31.715,3900
36,31.77,31.8,31.745,31.77,1700
37,31.72,31.75,31.72,31.75,2400
38,31.71,31.71,31.71,31.71,300
39,31.79,31.81,31.73,31.74,2600
40,31.75,31.8,31.75,31.79,3413
41,31.85,31.85,31.76,31.78,1000
42,31.77,31.8,31.77,31.8,1200
44,31.765,31.765,31.75,31.751,2049
46,31.78,31.805,31.765,31.79,4576
47,31.75,31.8,31.75,31.78,3500
48,31.68,31.75,31.68,31.75,2200
50,31.68,31.68,31.68,31.68,100
51,31.69,31.69,31.69,31.69,100
53,31.75,31.75,31.68,31.68,600
54,31.7,31.74,31.7,31.74,600
55,31.72,31.75,31.68,31.68,500
57,31.77,31.77,31.74,31.74,1600
58,31.76,31.8,31.75,31.77,3700
60,31.8,31.82,31.77,31.8,3751
61,31.76,31.79,31.76,31.76,1400
62,31.74,31.75,31.74,31.75,800
63,31.74,31.74,31.74,31.74,309
64,31.71,31.735,31.71,31.72,400
66,31.7,31.73,31.7,31.73,200
67,31.79,31.79,31.7,31.7,1870
68,31.81,31.81,31.77,31.7742,3495
69,31.77,31.81,31.75,31.81,1600
70,31.75,31.78,31.75,31.76,800
71,31.78,31.79,31.765,31.765,6600
72,31.76,31.79,31.76,31.76,600
73,31.76,31.76,31.76,31.76,100
74,31.75,31.75,31.75,31.75,300
75,31.83,31.85,31.79,31.79,10200
76,31.76,31.78,31.76,31.78,1000
77,31.72,31.76,31.71,31.76,2000
78,31.72,31.72,31.72,31.72,100
80,31.82,31.82,31.78,31.78,10187
81,31.84,31.85,31.8,31.82,1200
82,31.83,31.85,31.83,31.83,4630
83,31.86,31.86,31.83,31.83,1500
84,31.84,31.84,31.84,31.84,400
85,31.84,31.85,31.84,31.84,900
86,31.9,31.9,31.87,31.87,400
87,31.86,31.91,31.86,31.91,1200
88,31.88,31.9,31.87,31.9,400
89,31.89,31.89,31.88,31.88,600
90,31.88,31.88,31.88,31.88,100
91,32,32,31.93,31.93,9450
92,32,32,31.96,32,16363
93,32.03,32.03,32,32,37194
94,32,32,32,32,100
95,32.03,32.08,32.03,32.03,4800
96,32.05,32.05,32,32.03,159934
98,32.14,32.15,32.05,32.06,2000
99,32.17,32.17,32.17,32.17,100
100,32.16,32.17,32.16,32.16,1007
101,32.14,32.17,32.12,32.15,5582
102,32.17,32.17,32.11,32.13,2894
103,32.32,32.38,32.18,32.18,11963
104,32.27,32.3,32.27,32.3,700
105,32.26,32.27,32.26,32.27,800
106,32.24,32.25,32.24,32.25,716
107,32.24,32.26,32.22,32.25,3400
108,32.095,32.23,32.08,32.21,52126
110,32.09,32.09,32.09,32.09,400
111,32.1,32.1,32.09,32.09,300
112,32.12,32.12,32.1,32.1,1876
113,32.17,32.18,32.14,32.14,4700
114,32.225,32.23,32.19,32.19,800
115,32.25,32.25,32.22,32.22,1400
116,32.34,32.34,32.25,32.25,4300
117,32.235,32.34,32.22,32.34,3526
118,32.205,32.205,32.205,32.205,900
119,32.27,32.27,32.205,32.205,3300
120,32.21,32.33,32.21,32.28,3576
121,32.225,32.225,32.19,32.19,1200
123,32.18,32.22,32.16,32.22,1670
126,32.15,32.17,32.15,32.17,500
127,32.19,32.19,32.16,32.17,2400
128,32.21,32.21,32.21,32.21,100
129,32.21,32.21,32.19,32.21,400
130,32.29,32.29,32.21,32.21,900
131,32.265,32.29,32.24,32.29,2400
132,32.25,32.25,32.22,32.25,2000
133,32.2,32.28,32.2,32.25,1700
134,32.18,32.18,32.18,32.18,591
136,32.28,32.3,32.2,32.21,3300
137,32.28,32.31,32.28,32.28,500
138,32.28,32.28,32.28,32.28,100
139,32.27,32.34,32.27,32.3,2700
140,32.24,32.25,32.23,32.25,2000
141,32.2,32.2,32.2,32.2,100
142,32.23,32.27,32.21,32.21,2400
143,32.21,32.22,32.195,32.21,2500
144,32.24,32.24,32.22,32.22,500
145,32.23,32.23,32.18,32.22,1100
146,32.12,32.18,32.12,32.18,1600
147,32.14,32.15,32.11,32.13,2800
148,32.17,32.17,32.17,32.17,100
149,32.185,32.185,32.13,32.13,200
151,32.14,32.155,32.13,32.13,300
152,32.13,32.17,32.12,32.13,2100
154,32.22,32.22,32.17,32.17,900
155,32.17,32.18,32.17,32.18,300
159,32.195,32.195,32.17,32.195,300
160,32.2,32.2,32.2,32.2,200
161,32.28,32.28,32.198,32.198,2700
162,32.23,32.29,32.2,32.29,3300
163,32.23,32.24,32.2,32.2,3000
164,32.24,32.24,32.22,32.22,3142
165,32.23,32.26,32.21,32.24,5100
166,32.225,32.24,32.215,32.215,1500
167,32.21,32.24,32.21,32.24,300
168,32.2099,32.225,32.18,32.225,3000
169,32.19,32.21,32.18,32.21,4800
170,32.12,32.19,32.12,32.18,2061
171,32.11,32.14,32.095,32.14,900
172,32.1,32.14,32.1,32.12,1900
173,32,32.09,32,32.09,9088
174,32.01,32.01,32,32,2010
175,32.0125,32.015,32,32.005,5800
176,32.01,32.0201,32.01,32.015,1500
177,32.01,32.01,32,32,3100
178,32.02,32.03,32.005,32.005,2350
179,32,32.02,32,32.02,3250
