EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,50.78,50.82,50.731,50.79,49329
1,50.88,50.88,50.79,50.79,7850
2,50.735,50.89,50.735,50.86,4651
3,50.745,50.79,50.68,50.74,10800
4,50.75,50.775,50.73,50.76,20559
5,50.75,50.785,50.74,50.75,22841
6,50.775,50.7964,50.7,50.74,8745
7,50.8962,50.94,50.79,50.79,10220
8,50.92,50.94,50.86,50.9,13462
9,50.9899,50.99,50.93,50.93,1400
10,51.03,51.07,50.97,50.97,10584
11,51.08,51.15,51.0498,51.06,8806
12,51.04,51.11,51,51.11,7228
13,51.07,51.1,51.05,51.05,2441
14,51.08,51.11,51.06,51.1,2513
15,51.09,51.11,51.0788,51.095,6600
16,51.08,51.12,51.08,51.085,5892
17,51.08,51.1,51.05,51.1,2307
18,51.03,51.0852,51.02,51.0852,1800
19,51.03,51.05,51.01,51.04,1996
20,51.005,51.03,51.005,51.03,2973
21,51.05,51.06,51.01,51.01,4804
22,51.11,51.13,51.055,51.055,20464
23,51.11,51.13,51.1,51.1232,4900
24,51.08,51.12,51.08,51.12,10114
25,51.09,51.0999,51.0699,51.0699,2841
26,51.139,51.14,51.07,51.08,5116
27,51.1,51.135,51.1,51.135,17574
28,51.07,51.1,51.07,51.1,1260
29,51.065,51.065,51.04,51.06,2403
30,51.11,51.1284,51.07,51.07,10930
31,51.08,51.12,51.08,51.11,6207
32,51.095,51.1,51.06,51.089,3016
33,51.12,51.12,51.08,51.09,1900
34,51.12,51.12,51.11,51.12,2705
35,51.1,51.12,51.1,51.1138,3937
36,51.12,51.12,51.11,51.1121,7200
37,51.05,51.12,51.05,51.1199,4400
38,51.07,51.07,51.05,51.05,1100
39,51.07,51.09,51.07,51.08,3076
40,51.07,51.09,51.07,51.07,4485
41,51.0163,51.06,51.0163,51.06,4416
42,50.984,51.03,50.984,51.01,6570
43,50.96,50.99,50.95,50.98,6001
44,50.95,50.96,50.91,50.94,6020
45,50.95,50.97,50.95,50.96,2605
46,50.93,50.94,50.901,50.94,5584
47,50.93,50.94,50.91,50.93,6304
48,50.92,50.92,50.88,50.92,8101
49,50.9798,50.9798,50.92,50.94,7100
50,50.93,50.97,50.92,50.97,5461
51,50.95,50.97,50.93,50.93,4748
52,50.96,50.985,50.945,50.96,3626
53,50.93,51,50.93,50.9739,16805
54,50.9,50.94,50.9,50.9324,2532
55,50.92,50.925,50.9,50.9,6298
56,50.92,50.95,50.92,50.93,7231
57,50.96,50.97,50.93,50.93,2700
58,50.98,50.9883,50.97,50.98,1425
59,50.9883,50.99,50.96,50.99,4532
60,50.94,50.99,50.94,50.99,4590
61,50.95,50.96,50.94,50.95,2513
62,50.96,50.96,50.94,50.95,4884
63,50.92,50.96,50.92,50.96,2821
64,50.925,50.94,50.92,50.935,7449
65,50.8948,50.9299,50.89,50.925,25477
66,50.905,50.91,50.89,50.899,5409
67,50.9,50.91,50.89,50.905,13966
68,50.89,50.91,50.89,50.905,7850
69,50.905,50.9133,50.89,50.89,49776
70,50.93,50.93,50.891,50.91,27739
71,50.91,50.925,50.899,50.925,8985
72,50.905,50.91,50.9044,50.91,3883
73,50.88,50.91,50.87,50.905,18346
74,50.86,50.88,50.86,50.88,1600
75,50.78,50.85,50.78,50.85,17787
76,50.72,50.78,50.71,50.77,17618
77,50.72,50.74,50.705,50.73,10449
78,50.75,50.75,50.72,50.725,5938
79,50.7562,50.765,50.7562,50.76,2247
80,50.79,50.79,50.7553,50.7553,6618
81,50.79,50.79,50.775,50.79,3920
82,50.78,50.79,50.77,50.79,4134
83,50.76,50.78,50.76,50.78,1400
84,50.7997,50.8,50.76,50.76,7881
85,50.8,50.8,50.765,50.79,5022
86,50.8,50.8,50.79,50.7928,4366
87,50.8658,50.875,50.8,50.8,10438
88,50.75,50.86,50.71,50.86,129375
89,50.73,50.76,50.71,50.74,25617
90,50.79,50.79,50.7299,50.74,36093
91,50.85,50.86,50.77,50.82,26242
92,50.83,50.86,50.78,50.845,19014
93,50.845,50.87,50.8,50.825,6800
94,50.89,50.9,50.84,50.84,3468
95,50.91,50.91,50.895,50.895,2833
96,50.9,50.91,50.875,50.9,17660
97,50.93,50.93,50.895,50.9,15455
98,50.9,50.93,50.88,50.93,21405
99,50.86,50.9,50.86,50.9,15007
100,50.85,50.87,50.825,50.86,23277
101,50.85,50.861,50.845,50.85,5385
102,50.905,50.91,50.85,50.85,5523
103,50.9,50.915,50.9,50.91,3161
104,50.87,50.905,50.87,50.9,3910
105,50.86,50.87,50.845,50.87,6100
106,50.85,50.865,50.83,50.86,6002
107,50.86,50.86,50.8318,50.8318,3277
108,50.86,50.87,50.85,50.865,4211
109,50.91,50.91,50.855,50.855,3630
110,50.925,50.93,50.905,50.905,5100
111,50.89,50.925,50.89,50.925,12740
112,50.9,50.91,50.89,50.895,8331
113,50.89,50.91,50.888,50.8904,7182
114,50.875,50.9,50.875,50.9,6029
115,50.905,50.92,50.8899,50.8899,8718
116,50.88,50.91,50.88,50.905,4078
117,50.885,50.895,50.885,50.89,1900
118,50.915,50.92,50.88,50.89,4350
119,50.91,50.925,50.905,50.92,9058
120,50.925,50.935,50.905,50.909,5773
121,50.915,50.94,50.9,50.93,14577
122,50.9,50.94,50.9,50.915,4500
123,50.9,50.92,50.9,50.9,1684
124,50.917,50.92,50.905,50.9122,3106
125,50.915,50.93,50.91,50.915,3808
126,50.88,50.91,50.88,50.91,5644
127,50.9,50.9,50.88,50.88,2400
128,50.91,50.91,50.9,50.9,5964
129,50.98,50.99,50.92,50.92,5151
130,51.06,51.06,50.98,50.98,4209
131,51.06,51.07,51.04,51.06,5469
132,51.06,51.06,51.02,51.05,5679
133,51.05,51.07,51.05,51.0548,4011
134,51.06,51.06,51.03,51.04,6208
135,51.05,51.07,51.04,51.06,4660
136,51.0215,51.04,51.0215,51.04,3277
137,51.05,51.05,51.02,51.03,5886
138,50.99,51.04,50.99,51.04,8692
139,50.98,51.01,50.9761,50.99,5751
140,51.02,51.02,50.99,50.99,6209
141,50.9893,51.0168,50.975,51.01,12918
142,50.98,50.9899,50.97,50.98,2573
143,50.99,51,50.975,50.9794,9572
144,50.99,50.99,50.97,50.99,5717
145,51,51,50.98,50.99,11521
146,51.03,51.04,51,51,9359
147,51.01,51.03,51.01,51.025,13300
148,51.01,51.01,50.99,51.01,26089
