EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,13.69,13.69,13.69,13.69,4142
4,13.68,13.69,13.68,13.69,3822
8,13.68,13.7,13.68,13.7,286
9,13.72,13.72,13.7,13.7,2500
35,13.7014,13.7014,13.7014,13.7014,611
38,13.69,13.69,13.69,13.69,1100
44,13.7098,13.7098,13.7098,13.7098,104
46,13.72,13.72,13.705,13.705,5000
61,13.7,13.7,13.7,13.7,700
65,13.7,13.7021,13.7,13.7021,2800
69,13.7199,13.7199,13.7199,13.7199,300
81,13.7,13.7,13.7,13.7,100
84,13.7,13.7,13.7,13.7,100
86,13.7,13.7,13.7,13.7,100
89,13.7,13.7,13.7,13.7,100
91,13.69,13.7,13.69,13.7,1000
95,13.68,13.68,13.68,13.68,100
98,13.68,13.68,13.68,13.68,100
101,13.68,13.68,13.68,13.68,100
104,13.68,13.68,13.68,13.68,100
107,13.68,13.68,13.68,13.68,100
111,13.68,13.68,13.68,13.68,100
114,13.68,13.68,13.68,13.68,100
117,13.68,13.68,13.68,13.68,100
121,13.68,13.68,13.68,13.68,100
125,13.68,13.68,13.68,13.68,100
129,13.68,13.68,13.68,13.68,100
132,13.66,13.68,13.66,13.68,1500
134,13.66,13.66,13.66,13.66,100
138,13.66,13.66,13.66,13.66,100
145,13.65,13.65,13.65,13.65,100
149,13.65,13.65,13.65,13.65,100
153,13.65,13.65,13.65,13.65,100
158,13.65,13.65,13.65,13.65,100
162,13.65,13.65,13.65,13.65,100
166,13.65,13.65,13.65,13.65,100
171,13.65,13.65,13.65,13.65,100
175,13.65,13.65,13.65,13.65,100
180,13.65,13.65,13.65,13.65,100
185,13.669,13.669,13.65,13.65,300
189,13.65,13.65,13.65,13.65,100
194,13.65,13.65,13.65,13.65,100
195,13.6602,13.6602,13.6602,13.6602,100
199,13.65,13.65,13.65,13.65,100
203,13.65,13.65,13.65,13.65,100
206,13.65,13.65,13.65,13.65,100
211,13.65,13.65,13.65,13.65,100
215,13.6547,13.6547,13.65,13.65,1073
216,13.64,13.64,13.64,13.64,100
221,13.64,13.64,13.64,13.64,100
224,13.64,13.64,13.64,13.64,100
239,13.65,13.65,13.6484,13.6484,400
262,13.645,13.65,13.645,13.65,494
293,13.65,13.65,13.65,13.65,500
307,13.66,13.66,13.66,13.66,100
314,13.6598,13.6598,13.6598,13.6598,225
326,13.66,13.66,13.66,13.66,100
349,13.66,13.66,13.66,13.66,100
350,13.65,13.65,13.65,13.65,327
372,13.68,13.68,13.68,13.68,100
373,13.68,13.68,13.68,13.68,200
375,13.69,13.69,13.69,13.69,400
386,13.68,13.68,13.68,13.68,300
389,13.62,13.68,13.62,13.68,2792
a1520346660,13.73,13.73,13.67,13.67,1274
8,13.7,13.7,13.6799,13.6799,1000
13,13.67,13.67,13.67,13.67,146
15,13.67,13.6766,13.67,13.6766,600
19,13.67,13.67,13.67,13.67,100
20,13.69,13.69,13.69,13.69,100
24,13.67,13.69,13.67,13.69,200
26,13.68,13.68,13.68,13.68,500
28,13.69,13.69,13.69,13.69,100
30,13.69,13.69,13.69,13.69,100
32,13.7,13.7,13.7,13.7,100
35,13.71,13.71,13.69,13.7,2200
40,13.7,13.7,13.7,13.7,100
42,13.72,13.72,13.72,13.72,100
43,13.7,13.7,13.7,13.7,5887
44,13.7,13.7,13.7,13.7,100
50,13.71,13.71,13.71,13.71,100
53,13.71,13.71,13.71,13.71,100
64,13.71,13.71,13.71,13.71,100
68,13.72,13.72,13.72,13.72,100
69,13.72,13.72,13.72,13.72,100
75,13.73,13.73,13.73,13.73,100
79,13.73,13.73,13.73,13.73,100
81,13.73,13.73,13.73,13.73,100
84,13.73,13.73,13.73,13.73,100
86,13.73,13.73,13.73,13.73,100
91,13.726,13.726,13.71,13.716,782
98,13.71,13.73,13.71,13.73,7400
103,13.7224,13.73,13.7224,13.73,200
119,13.71,13.71,13.71,13.71,600
125,13.71,13.71,13.71,13.71,600
129,13.71,13.71,13.71,13.71,100
130,13.71,13.71,13.71,13.71,500
144,13.71,13.71,13.71,13.71,300
179,13.7004,13.7004,13.7004,13.7004,3000
189,13.71,13.71,13.71,13.71,100
201,13.71,13.71,13.7001,13.7001,602
206,13.7001,13.7001,13.7001,13.7001,503
211,13.709,13.71,13.7001,13.7001,3802
223,13.7038,13.7038,13.7038,13.7038,182
240,13.705,13.705,13.7028,13.7028,600
244,13.709,13.709,13.705,13.705,290
265,13.71,13.71,13.7099,13.7099,2000
283,13.705,13.705,13.705,13.705,200
302,13.71,13.71,13.71,13.71,200
305,13.72,13.72,13.72,13.72,100
321,13.72,13.72,13.72,13.72,200
352,13.711,13.711,13.71,13.7101,2396
355,13.7164,13.7164,13.71,13.71,816
370,13.7,13.7,13.7,13.7,100
385,13.71,13.71,13.71,13.71,3192
a1520433060,13.77,13.77,13.75,13.75,960
7,13.72,13.72,13.72,13.72,100
9,13.69,13.69,13.69,13.69,113
10,13.702,13.702,13.702,13.702,600
22,13.7,13.7,13.7,13.7,100
23,13.71,13.71,13.7,13.7,200
26,13.7,13.7,13.7,13.7,100
27,13.71,13.71,13.705,13.705,300
29,13.715,13.715,13.7,13.7,200
39,13.71,13.71,13.71,13.71,100
42,13.71,13.71,13.71,13.71,100
45,13.71,13.71,13.71,13.71,100
49,13.71,13.71,13.71,13.71,100
51,13.72,13.72,13.72,13.72,100
55,13.7128,13.7128,13.7128,13.7128,600
56,13.71,13.71,13.71,13.71,100
63,13.71,13.71,13.71,13.71,100
67,13.71,13.71,13.71,13.71,100
71,13.71,13.71,13.71,13.71,100
83,13.73,13.73,13.73,13.73,100
93,13.71,13.71,13.71,13.71,2677
94,13.7,13.7,13.7,13.7,100
97,13.7,13.7,13.7,13.7,100
98,13.7,13.7,13.7,13.7,200
100,13.7,13.7,13.7,13.7,1200
104,13.69,13.69,13.69,13.69,361
105,13.68,13.68,13.68,13.68,100
107,13.6951,13.6951,13.6951,13.6951,1500
109,13.68,13.68,13.68,13.68,100
110,13.68,13.68,13.68,13.68,3275
113,13.68,13.68,13.68,13.68,100
118,13.68,13.68,13.68,13.68,100
122,13.68,13.68,13.68,13.68,100
127,13.6988,13.6988,13.68,13.68,1500
132,13.68,13.68,13.68,13.68,100
133,13.68,13.6927,13.68,13.681,4500
137,13.68,13.68,13.68,13.68,100
142,13.68,13.68,13.68,13.68,100
