EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.9,14.9,14.9,14.9,16768
1,14.95,14.95,14.875,14.9,1000
2,14.925,14.925,14.925,14.925,100
3,14.9,15,14.9,14.925,3345
4,14.95,15,14.9,14.9,741
5,14.975,14.975,14.95,14.95,517
6,14.9,15,14.9,15,1200
7,14.95,14.95,14.9,14.95,1125
8,14.95,14.95,14.95,14.95,100
9,14.95,14.95,14.95,14.95,100
10,15,15,14.925,14.95,12109
11,14.975,14.975,14.975,14.975,900
12,14.975,15,14.95,14.975,1900
13,14.975,14.975,14.975,14.975,850
14,14.975,14.975,14.95,14.95,1200
15,14.975,14.975,14.975,14.975,380
16,14.975,14.975,14.975,14.975,300
17,14.975,15,14.975,14.975,2087
18,14.975,14.975,14.95,14.95,400
19,14.9,14.975,14.9,14.95,5903
20,14.9,14.9,14.9,14.9,200
21,14.925,14.925,14.925,14.925,100
22,14.925,14.925,14.925,14.925,100
23,14.925,14.925,14.925,14.925,100
24,14.925,14.925,14.925,14.925,100
26,14.925,14.95,14.9,14.95,1317
27,14.925,14.925,14.925,14.925,100
28,14.925,14.925,14.925,14.925,200
29,14.925,14.925,14.925,14.925,100
30,14.9152,14.9152,14.9152,14.9152,150
31,14.9,14.925,14.9,14.9,488
32,14.925,14.925,14.9,14.9,700
33,14.9,14.9,14.9,14.9,100
34,14.92,14.9332,14.9,14.9,8691
35,14.925,14.925,14.925,14.925,100
36,14.95,14.95,14.9,14.925,1791
37,14.925,14.925,14.9,14.925,1600
38,14.9,14.925,14.875,14.925,7598
39,14.875,14.9,14.875,14.9,1500
40,14.85,14.85,14.85,14.85,307
41,14.8748,14.925,14.8748,14.9,3300
42,14.875,14.875,14.85,14.85,200
48,14.9,14.9,14.9,14.9,765
50,14.875,14.9,14.875,14.9,200
51,14.925,14.95,14.9,14.9,20669
52,14.9,14.925,14.9,14.925,4000
54,14.925,14.95,14.925,14.925,800
55,14.9324,14.9324,14.9,14.9,2800
56,14.925,14.925,14.925,14.925,100
57,14.925,14.925,14.9,14.9,200
58,14.9,14.9,14.9,14.9,885
59,14.95,14.95,14.9,14.925,2463
60,14.925,14.925,14.925,14.925,100
61,14.95,14.95,14.9,14.925,1600
62,14.9,14.95,14.9,14.95,1700
63,14.925,14.925,14.925,14.925,100
64,14.925,14.925,14.925,14.925,100
65,14.9,14.925,14.9,14.925,200
66,14.925,14.95,14.9,14.925,1600
67,14.945,14.945,14.9,14.925,2000
68,14.925,14.925,14.925,14.925,500
69,14.95,14.95,14.9,14.9,1600
70,14.925,14.925,14.9,14.925,1600
71,14.95,14.95,14.9,14.925,2000
72,14.9,14.9,14.9,14.9,3000
73,14.9,14.925,14.9,14.925,1600
74,14.9,14.9447,14.9,14.925,2009
75,14.925,14.925,14.925,14.925,200
76,14.9,14.9,14.9,14.9,2486
77,14.925,14.925,14.925,14.925,215
78,14.9,14.9422,14.9,14.9,7542
79,14.9,14.9,14.9,14.9,600
80,14.9,14.925,14.9,14.925,3900
81,14.9158,14.9158,14.9,14.9158,300
82,14.925,14.925,14.9,14.9,300
83,14.925,14.925,14.925,14.925,100
84,14.925,14.925,14.925,14.925,200
86,14.925,14.925,14.925,14.925,200
87,14.925,14.925,14.9,14.9165,700
88,14.925,14.95,14.925,14.925,1332
89,14.925,14.925,14.9,14.9,2500
91,14.95,14.95,14.9,14.925,3500
92,14.925,14.925,14.9,14.9,1025
93,14.9,14.9,14.9,14.9,100
94,14.925,14.925,14.9,14.9,2702
95,14.932,14.95,14.932,14.95,368
96,14.925,14.925,14.925,14.925,200
98,14.925,14.925,14.9,14.9,1556
99,14.9,14.9,14.9,14.9,1300
100,14.9,14.925,14.9,14.9196,1408
101,14.925,14.925,14.925,14.925,100
102,14.9,14.95,14.9,14.9,1870
103,14.925,14.925,14.9,14.925,1392
104,14.9,14.925,14.9,14.9,1400
106,14.925,14.9346,14.9,14.9,1578
107,14.925,14.925,14.9,14.925,1409
108,14.925,14.95,14.9,14.925,2164
109,14.925,14.925,14.9,14.925,1600
110,14.9,14.9,14.9,14.9,430
111,14.925,14.925,14.9,14.9,700
113,14.925,14.925,14.925,14.925,400
114,14.9,14.925,14.9,14.925,300
115,14.925,14.925,14.925,14.925,100
116,14.925,14.95,14.9,14.905,5600
117,14.9,14.925,14.9,14.905,2530
118,14.925,14.925,14.925,14.925,200
119,14.9,14.95,14.9,14.925,2501
120,14.95,14.95,14.9,14.9,4812
121,14.9,14.925,14.9,14.925,1500
122,14.9,14.95,14.9,14.95,4566
123,14.925,14.95,14.9,14.95,1900
124,14.95,14.95,14.92,14.92,959
125,14.95,14.95,14.9,14.9,1659
126,14.95,14.95,14.9,14.925,1716
127,14.95,14.95,14.9,14.9,1900
128,14.95,14.95,14.9,14.95,2100
129,14.9,14.95,14.9,14.9,2500
130,14.95,14.95,14.9,14.95,2999
131,14.95,14.95,14.9,14.95,2099
132,14.875,14.95,14.875,14.95,26363
133,14.9,14.9,14.85,14.8701,3404
134,14.9,14.9,14.9,14.9,2142
135,14.9,14.9,14.9,14.9,1834
136,14.9,14.95,14.9,14.9,15444
137,14.9,14.95,14.8746,14.8746,10592
138,14.9,14.95,14.9,14.9,10571
139,14.925,14.925,14.9,14.9,4700
140,14.925,14.95,14.925,14.925,600
141,14.925,14.925,14.925,14.925,200
143,14.925,14.95,14.925,14.95,200
144,14.95,14.975,14.95,14.95,1950
145,14.975,14.975,14.975,14.975,100
146,15,15,14.975,14.975,200
147,15,15,15,15,100
148,15,15,14.975,14.975,1700
149,14.975,15,14.975,15,700
150,14.975,15,14.975,15,300
151,14.975,14.975,14.975,14.975,300
152,14.975,15,14.975,14.975,500
153,15,15,15,15,200
154,14.975,15,14.975,15,10096
155,14.975,15,14.975,15,800
156,14.975,15,14.975,14.975,2126
157,14.975,15,14.975,15,400
158,14.975,15,14.975,14.975,5010
159,14.975,14.975,14.955,14.975,1188
160,14.975,14.975,14.975,14.975,200
161,14.975,14.975,14.975,14.975,400
162,14.975,14.975,14.975,14.975,200
163,14.975,14.975,14.975,14.975,200
165,14.975,15,14.975,15,1644
166,14.975,14.975,14.975,14.975,100
167,14.975,14.975,14.975,14.975,800
168,14.975,15,14.975,14.975,2572
169,14.955,15,14.955,14.975,3222
170,14.975,14.975,14.975,14.975,1580
171,14.975,15,14.975,14.975,1500
