EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.75,12.75,12.75,12.75,358
12,12.9299,12.9299,12.9299,12.9299,750
13,12.82,12.9,12.82,12.9,400
15,12.89,12.89,12.89,12.89,100
16,12.93,12.93,12.93,12.93,100
18,12.85,12.85,12.85,12.85,100
29,12.76,12.76,12.76,12.76,100
31,12.73,12.73,12.73,12.73,100
37,12.735,12.735,12.735,12.735,100
39,12.74,12.74,12.74,12.74,100
42,12.7039,12.7039,12.7039,12.7039,300
43,12.73,12.73,12.73,12.73,100
50,12.77,12.77,12.74,12.74,600
53,12.72,12.72,12.72,12.72,100
60,12.72,12.72,12.72,12.72,270
62,12.71,12.71,12.71,12.71,200
63,12.7,12.71,12.63,12.63,600
64,12.69,12.7,12.69,12.7,200
65,12.73,12.73,12.69,12.69,600
68,12.71,12.71,12.71,12.71,100
70,12.715,12.715,12.715,12.715,100
78,12.65,12.71,12.65,12.71,200
88,12.64,12.64,12.64,12.64,100
90,12.67,12.73,12.67,12.69,3100
94,12.69,12.69,12.69,12.69,100
95,12.69,12.69,12.69,12.69,100
97,12.705,12.705,12.705,12.705,138
98,12.69,12.69,12.69,12.69,100
99,12.7,12.7,12.69,12.69,500
100,12.68,12.7,12.68,12.7,400
104,12.77,12.77,12.73,12.73,200
110,12.72,12.72,12.72,12.72,100
120,12.7556,12.7556,12.7556,12.7556,359
123,12.73,12.74,12.71,12.73,558
124,12.74,12.74,12.74,12.74,200
125,12.71,12.71,12.71,12.71,100
128,12.73,12.73,12.73,12.73,100
129,12.75,12.75,12.7101,12.72,1310
145,12.74,12.74,12.74,12.74,100
146,12.74,12.74,12.74,12.74,100
153,12.75,12.75,12.75,12.75,100
158,12.72,12.76,12.72,12.76,500
160,12.655,12.655,12.655,12.655,100
163,12.72,12.72,12.72,12.72,200
175,12.71,12.72,12.71,12.72,200
176,12.71,12.71,12.67,12.67,200
185,12.67,12.67,12.67,12.67,100
190,12.67,12.67,12.67,12.67,100
192,12.67,12.67,12.67,12.67,100
195,12.67,12.67,12.67,12.67,200
196,12.67,12.67,12.67,12.67,100
205,12.64,12.64,12.64,12.64,100
208,12.68,12.68,12.68,12.68,100
213,12.68,12.68,12.6401,12.6401,475
216,12.64,12.64,12.64,12.64,100
220,12.59,12.63,12.59,12.63,636
223,12.64,12.64,12.64,12.64,100
226,12.64,12.64,12.64,12.64,100
233,12.65,12.65,12.65,12.65,200
234,12.67,12.67,12.67,12.67,100
241,12.64,12.64,12.64,12.64,100
242,12.662,12.67,12.662,12.67,200
245,12.69,12.69,12.6748,12.6748,400
247,12.6646,12.6646,12.6646,12.6646,300
248,12.65,12.65,12.65,12.65,100
251,12.69,12.69,12.68,12.68,300
264,12.68,12.68,12.68,12.68,400
265,12.64,12.68,12.64,12.645,300
273,12.67,12.67,12.67,12.67,100
274,12.67,12.67,12.67,12.67,400
276,12.67,12.67,12.67,12.67,100
280,12.63,12.63,12.63,12.63,100
287,12.63,12.63,12.63,12.63,100
290,12.64,12.64,12.64,12.64,200
293,12.62,12.62,12.62,12.62,100
295,12.6,12.6,12.6,12.6,100
296,12.64,12.64,12.64,12.64,100
302,12.65,12.65,12.65,12.65,286
304,12.63,12.63,12.63,12.63,100
305,12.61,12.61,12.61,12.61,100
306,12.6,12.65,12.59,12.65,300
308,12.58,12.58,12.58,12.58,100
313,12.62,12.62,12.62,12.62,100
314,12.62,12.62,12.62,12.62,300
315,12.595,12.595,12.595,12.595,100
318,12.6271,12.6271,12.6271,12.6271,300
325,12.6,12.61,12.6,12.61,400
334,12.62,12.62,12.6,12.6,400
342,12.59,12.6,12.59,12.6,500
343,12.58,12.58,12.58,12.58,100
346,12.58,12.58,12.58,12.58,100
349,12.55,12.57,12.55,12.57,216
350,12.55,12.55,12.55,12.55,100
352,12.57,12.57,12.56,12.56,400
355,12.55,12.55,12.55,12.55,100
357,12.56,12.56,12.56,12.56,100
358,12.55,12.55,12.55,12.55,200
360,12.55,12.55,12.55,12.55,100
361,12.55,12.55,12.55,12.55,500
362,12.6,12.6,12.55,12.55,1800
367,12.55,12.58,12.55,12.58,600
369,12.57,12.57,12.56,12.56,500
370,12.57,12.59,12.57,12.57,1400
372,12.57,12.57,12.57,12.57,100
373,12.58,12.58,12.58,12.58,100
375,12.56,12.56,12.56,12.56,200
376,12.58,12.58,12.58,12.58,300
378,12.57,12.57,12.57,12.57,200
380,12.58,12.58,12.57,12.57,1392
381,12.56,12.57,12.56,12.57,200
383,12.56,12.56,12.56,12.56,100
384,12.57,12.57,12.57,12.57,300
385,12.58,12.58,12.565,12.565,800
386,12.57,12.58,12.57,12.58,386
387,12.57,12.57,12.57,12.57,500
388,12.56,12.57,12.56,12.56,1100
389,12.565,12.565,12.56,12.56,400
390,12.56,12.57,12.56,12.57,1300
a1520346600,12.61,12.61,12.61,12.61,630
1,12.53,12.53,12.53,12.53,200
7,12.75,12.75,12.75,12.75,2000
8,12.66,12.66,12.66,12.66,1000
11,12.71,12.71,12.71,12.71,300
12,12.71,12.71,12.71,12.71,1400
15,12.725,12.725,12.7,12.7,300
16,12.75,12.75,12.69,12.69,600
25,12.78,12.78,12.77,12.77,1100
30,12.89,12.89,12.89,12.89,100
37,12.77,12.855,12.77,12.855,2093
42,12.7,12.75,12.6801,12.75,2900
44,12.71,12.71,12.71,12.71,100
45,12.72,12.725,12.72,12.725,200
49,12.75,12.75,12.75,12.75,400
51,12.7501,12.7501,12.7501,12.7501,311
52,12.72,12.75,12.72,12.75,409
55,12.73,12.73,12.73,12.73,200
58,12.73,12.735,12.73,12.735,400
59,12.73,12.73,12.72,12.72,600
61,12.73,12.73,12.73,12.73,100
69,12.7499,12.7499,12.7499,12.7499,115
75,12.75,12.75,12.75,12.75,100
76,12.74,12.74,12.74,12.74,100
77,12.74,12.74,12.74,12.74,100
78,12.71,12.74,12.71,12.74,300
79,12.74,12.74,12.74,12.74,100
80,12.725,12.74,12.725,12.74,200
81,12.66,12.71,12.66,12.71,600
85,12.69,12.69,12.69,12.69,100
86,12.63,12.65,12.625,12.65,600
87,12.64,12.64,12.64,12.64,100
89,12.68,12.68,12.68,12.68,100
90,12.69,12.69,12.69,12.69,100
91,12.69,12.69,12.6872,12.69,1050
92,12.69,12.69,12.69,12.69,100
94,12.7,12.7,12.69,12.69,950
95,12.72,12.72,12.72,12.72,100
