EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,72.873,72.99,72.501,72.86,35773
1,73.08,73.21,72.98,72.98,4192
2,73.23,73.23,73.06,73.14,13168
3,73.28,73.31,73.12,73.18,7279
4,73.39,73.42,73.23,73.23,9556
5,73.45,73.48,73.3,73.35,17459
6,73.15,73.46,73.15,73.425,8916
7,73,73.15,73,73.15,17094
8,73.01,73.07,72.93,72.98,11449
9,73.23,73.32,73,73.02,17657
10,73.32,73.35,73.2,73.22,3050
11,73.53,73.53,73.33,73.33,7055
12,73.39,73.53,73.38,73.53,6659
13,73.52,73.55,73.36,73.37,6300
14,73.51,73.6,73.5,73.51,6701
15,73.64,73.67,73.46,73.5,10850
16,73.43,73.665,73.42,73.6648,4840
17,73.42,73.44,73.33,73.44,8700
18,73.43,73.5,73.39,73.46,3400
19,73.5,73.575,73.43,73.43,10716
20,73.3267,73.51,73.31,73.51,8500
21,73.29,73.36,73.25,73.28,6401
22,73.41,73.41,73.26,73.28,3500
23,73.5,73.53,73.4,73.4,9352
24,73.46,73.51,73.45,73.51,4500
25,73.59,73.61,73.45,73.45,8083
26,73.77,73.78,73.59,73.59,12277
27,73.735,73.78,73.72,73.76,11702
28,73.79,73.83,73.71,73.72,9749
29,73.8,73.8,73.69,73.77,6900
30,73.67,73.82,73.65,73.82,5710
31,73.609,73.78,73.609,73.69,16588
32,73.6,73.63,73.57,73.61,6479
33,73.665,73.68,73.58,73.59,11200
34,73.69,73.7,73.61,73.66,6364
35,73.74,73.81,73.71,73.72,18631
36,73.51,73.68,73.51,73.68,7466
37,73.59,73.62,73.53,73.53,6299
38,73.49,73.62,73.49,73.6,8300
39,73.47,73.49,73.41,73.49,13282
40,73.44,73.46,73.38,73.45,8057
41,73.39,73.44,73.32,73.435,12756
42,73.39,73.46,73.39,73.41,6798
43,73.41,73.43,73.38,73.39,2800
44,73.37,73.45,73.37,73.42,16565
45,73.37,73.4,73.36,73.37,10100
46,73.34,73.39,73.34,73.36,7100
47,73.47,73.48,73.34,73.36,31279
48,73.64,73.645,73.48,73.48,16813
49,73.63,73.72,73.57,73.64,14436
50,73.64,73.65,73.61,73.64,4400
51,73.55,73.65,73.5001,73.64,7455
52,73.63,73.63,73.47,73.53,8100
53,73.68,73.69,73.61,73.64,7058
54,73.66,73.75,73.66,73.69,10655
55,73.69,73.69,73.63,73.64,4790
56,73.62,73.68,73.62,73.67,4268
57,73.52,73.63,73.52,73.63,6700
58,73.53,73.55,73.5,73.54,7787
59,73.45,73.55,73.45,73.54,11481
60,73.49,73.5,73.4,73.45,5455
61,73.48,73.54,73.48,73.49,7100
62,73.519,73.55,73.49,73.49,10175
63,73.45,73.52,73.4,73.52,6000
64,73.37,73.47,73.37,73.46,5376
65,73.3,73.37,73.26,73.36,4538
66,73.42,73.47,73.29,73.29,12310
67,73.4,73.45,73.38,73.42,8132
68,73.41,73.45,73.39,73.4,6800
69,73.34,73.42,73.33,73.42,11200
70,73.29,73.33,73.23,73.33,10154
71,73.26,73.3,73.24,73.3,5900
72,73.235,73.29,73.2348,73.28,16503
73,73.27,73.29,73.22,73.2352,6414
74,73.36,73.39,73.28,73.28,6725
75,73.36,73.42,73.35,73.37,7340
76,73.3497,73.38,73.31,73.32,22229
77,73.37,73.41,73.35,73.35,5908
78,73.46,73.4675,73.37,73.37,6500
79,73.46,73.5,73.43,73.45,9563
80,73.44,73.4799,73.42,73.46,7022
81,73.52,73.52,73.43,73.43,6800
82,73.52,73.55,73.52,73.52,10581
83,73.48,73.54,73.47,73.54,9450
84,73.53,73.55,73.47,73.47,8657
85,73.545,73.55,73.49,73.53,6919
86,73.54,73.55,73.52,73.54,5183
87,73.53,73.56,73.51,73.54,12209
88,73.55,73.55,73.52,73.538,10500
89,73.67,73.67,73.56,73.56,22860
90,73.699,73.71,73.67,73.6771,15800
91,73.81,73.82,73.7,73.7,12651
92,73.89,73.89,73.8,73.8,15229
93,73.95,73.95,73.87,73.87,4400
94,73.94,73.98,73.93,73.95,4283
95,73.8648,73.97,73.86,73.935,8105
96,73.89,73.9,73.81,73.85,5950
97,73.96,74,73.91,73.91,8098
98,73.97,73.99,73.94,73.96,4832
99,73.87,73.98,73.87,73.97,7825
100,73.83,73.89,73.81,73.86,6104
101,73.84,73.9,73.83,73.83,7682
102,73.82,73.92,73.77,73.825,14759
103,73.87,73.89,73.83,73.85,5070
104,73.83,73.9,73.82,73.88,10497
105,73.915,73.95,73.8,73.83,23007
106,73.865,73.89,73.82,73.89,5318
107,73.8,73.89,73.8,73.88,6877
108,73.84,73.85,73.76,73.79,5100
109,73.8648,73.8883,73.81,73.81,6144
110,73.94,73.95,73.86,73.87,5153
111,73.87,73.96,73.82,73.93,5509
112,73.92,73.92,73.83,73.85,7906
113,73.97,74,73.93,73.93,8810
114,73.95,74.04,73.95,73.97,9989
115,73.95,73.97,73.93,73.94,4563
116,73.85,73.94,73.85,73.94,2641
117,73.85,73.87,73.84,73.85,10143
118,73.8404,73.8404,73.81,73.83,3444
119,73.8,73.87,73.8,73.83,11599
120,73.86,73.88,73.81,73.81,7679
121,73.91,73.91,73.845,73.845,5912
122,73.86,73.92,73.86,73.92,8600
123,73.9,73.92,73.84,73.87,6210
124,73.93,73.93,73.88,73.895,4900
125,73.9,73.92,73.9,73.92,5943
126,73.88,73.93,73.88,73.9,11106
127,73.91,73.92,73.89,73.89,3826
128,73.92,73.92,73.89,73.91,3717
129,73.97,73.97,73.93,73.93,7650
130,74.02,74.02,73.975,73.98,7250
131,73.97,74.03,73.9,74.02,14703
132,73.91,73.97,73.895,73.97,14427
133,73.92,73.94,73.9,73.91,6700
134,73.92,73.94,73.88,73.91,11909
135,74,74.02,73.94,73.94,9338
136,74.12,74.12,73.995,73.995,7336
137,74.09,74.105,74.06,74.09,7695
138,74.05,74.1,74.03,74.1,13152
139,73.97,74.05,73.97,74.05,7336
140,74,74.02,73.95,73.95,3250
141,74.01,74.025,73.98,74,5546
142,73.98,74.03,73.965,73.98,7842
143,74.0266,74.08,73.99,73.99,7661
144,73.97,74.03,73.94,74.03,18075
145,74.01,74.01,73.96,73.98,4965
146,74.08,74.09,73.9057,74.02,90079
147,74.06,74.09,74.02,74.09,8942
148,74.23,74.23,74.07,74.07,4100
149,74.19,74.25,74.13,74.24,10775
150,74.24,74.28,74.19,74.19,6963
