EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,31.44,31.44,31.44,31.44,2505
6,31.43,31.43,31.42,31.42,300
7,31.49,31.49,31.49,31.49,200
9,31.51,31.51,31.51,31.51,100
13,31.7265,31.7265,31.6,31.6,671
16,31.62,31.7,31.62,31.7,700
17,31.44,31.65,31.44,31.65,2900
18,31.42,31.44,31.42,31.44,400
19,31.4,31.43,31.31,31.4,2043
21,31.38,31.38,31.38,31.38,100
24,31.36,31.36,31.35,31.36,36402
25,31.435,31.495,31.35,31.42,2577
26,31.39,31.39,31.39,31.39,100
27,31.39,31.39,31.39,31.39,600
28,31.37,31.38,31.33,31.33,800
29,31.39,31.43,31.35,31.35,1925
31,31.4,31.4,31.4,31.4,100
32,31.37,31.41,31.37,31.4,1300
33,31.365,31.4,31.365,31.4,200
34,31.39,31.42,31.39,31.4,400
35,31.42,31.42,31.42,31.42,100
36,31.43,31.43,31.43,31.43,100
37,31.4,31.43,31.4,31.43,900
38,31.39,31.4,31.37,31.39,925
39,31.39,31.43,31.37,31.4,2219
40,31.38,31.43,31.38,31.42,1392
41,31.4,31.4,31.39,31.39,200
42,31.34,31.39,31.34,31.39,1000
43,31.42,31.43,31.36,31.36,1200
44,31.41,31.41,31.39,31.4,700
45,31.41,31.435,31.41,31.42,300
46,31.42,31.42,31.42,31.42,225
47,31.51,31.51,31.5,31.5,500
48,31.53,31.54,31.525,31.525,300
49,31.51,31.54,31.51,31.54,1300
51,31.59,31.59,31.57,31.57,1000
52,31.72,31.72,31.595,31.595,1800
53,31.76,31.76,31.72,31.72,200
54,31.76,31.8,31.72,31.73,1200
55,31.81,31.81,31.75,31.78,944
57,31.86,31.86,31.79,31.79,1100
58,31.805,31.81,31.76,31.81,1300
59,31.87,31.87,31.82,31.82,1200
60,31.86,31.87,31.86,31.87,300
61,31.82,31.87,31.82,31.87,1000
63,31.88,31.88,31.87,31.87,400
64,31.79,31.88,31.77,31.87,2130
65,31.81,31.83,31.8,31.8,600
66,31.83,31.83,31.81,31.81,300
67,31.88,31.88,31.84,31.84,1100
68,31.89,31.89,31.88,31.88,300
72,31.82,31.855,31.82,31.855,1400
73,31.815,31.815,31.815,31.815,400
74,31.8,31.81,31.78,31.78,1400
75,31.8,31.8,31.79,31.7975,900
76,31.79,31.81,31.78,31.78,925
77,31.78,31.8,31.76,31.8,1200
78,31.8,31.8,31.76,31.76,400
79,31.77,31.8,31.75,31.8,1445
81,31.82,31.82,31.8,31.8,1216
82,31.84,31.84,31.82,31.82,600
83,31.83,31.86,31.83,31.86,200
84,31.88,31.89,31.85,31.85,600
85,31.92,31.92,31.89,31.89,400
88,31.94,31.94,31.9,31.9,3979
89,31.94,31.94,31.94,31.94,100
91,31.97,31.97,31.95,31.95,300
92,31.98,31.98,31.97,31.97,800
93,31.975,31.98,31.975,31.98,1840
94,31.98,31.98,31.965,31.965,400
95,32.01,32.01,32,32,600
96,32.03,32.03,32.03,32.03,100
97,32.03,32.03,32.03,32.03,100
98,32.075,32.09,32.05,32.05,700
99,32.13,32.13,32.09,32.09,400
100,32.09,32.12,32.09,32.12,400
101,32.11,32.11,32.11,32.11,100
102,32.11,32.11,32.09,32.11,441
103,32.08,32.09,32.08,32.08,300
104,32.085,32.085,32.08,32.08,400
105,32.085,32.09,32.085,32.085,300
106,32.02,32.09,32.02,32.085,4187
107,32.01,32.02,31.97,32.02,500
108,31.985,31.985,31.98,31.98,600
109,31.95,31.985,31.95,31.985,500
110,31.95,31.96,31.95,31.95,700
111,31.975,31.99,31.95,31.97,14600
112,31.97,31.99,31.95,31.975,2400
113,31.94,31.94,31.94,31.94,100
114,31.97,31.97,31.97,31.97,400
115,32,32,32,32,600
116,32,32.01,32,32,1000
117,32,32,31.98,31.98,1000
118,32.01,32.01,32.01,32.01,200
119,31.95,31.95,31.95,31.95,100
120,32,32,31.95,31.95,400
121,32.01,32.01,32,32,600
123,32.04,32.04,32.04,32.04,227
124,32.07,32.07,32.06,32.06,300
125,32.07,32.09,32.07,32.08,561
128,32.09,32.09,32.04,32.08,1000
129,32.09,32.09,32.09,32.09,200
130,32.14,32.14,32.1,32.1,1500
132,32.1599,32.18,32.1599,32.18,1168
133,32.19,32.19,32.14,32.165,2534
134,32.2,32.21,32.19,32.19,1100
135,32.22,32.22,32.22,32.22,100
136,32.215,32.24,32.215,32.22,600
137,32.25,32.25,32.215,32.215,300
142,32.15,32.255,32.09,32.255,3800
143,32.15,32.15,32.15,32.15,700
144,32.12,32.16,32.12,32.16,700
145,32.09,32.16,32.09,32.16,1200
146,32.1,32.1,32.07,32.07,200
150,32.05,32.07,32.05,32.07,685
151,32.09,32.09,32.02,32.04,600
152,32.055,32.055,32.03,32.05,900
153,32.08,32.08,32.01,32.03,700
154,32.05,32.05,32.05,32.05,100
155,32.06,32.06,32.06,32.06,100
156,32.035,32.05,32.02,32.05,700
160,31.97,32.01,31.97,32.01,500
161,32,32,31.99,31.99,700
162,31.9875,32.01,31.9875,32.01,600
163,32,32,32,32,100
164,31.985,31.985,31.96,31.96,200
165,32,32,32,32,200
166,32,32,32,32,300
168,31.955,31.97,31.95,31.97,1400
169,31.92,31.92,31.92,31.92,100
170,31.93,31.93,31.93,31.93,500
171,31.9,31.91,31.9,31.91,200
172,31.9,31.9,31.9,31.9,100
173,31.92,31.93,31.905,31.905,2025
174,31.93,31.93,31.92,31.925,500
175,31.97,31.97,31.94,31.94,1300
176,31.99,31.99,31.97,31.97,1300
177,32.01,32.01,32.01,32.01,100
179,32.02,32.02,32.01,32.01,200
180,32.02,32.02,32.02,32.02,200
181,32.08,32.08,32.02,32.02,600
182,32.05,32.06,32.01,32.06,1386
184,32.05,32.05,32.04,32.04,500
185,32.05,32.05,32.03,32.03,600
190,32.07,32.08,32.06,32.06,1200
192,32.07,32.07,32.07,32.07,200
193,32.08,32.08,32.05,32.05,1100
194,32.09,32.09,32.08,32.08,400
196,32.095,32.1,32.095,32.1,700
200,32.11,32.11,32.1,32.11,600
201,32.11,32.11,32.11,32.11,400
202,32.09,32.09,32.09,32.09,400
204,32.085,32.085,32.085,32.085,100
205,32.09,32.09,32.09,32.09,400
206,32.085,32.085,32.085,32.085,300
207,32.1,32.1,32.07,32.08,1400
208,32.11,32.11,32.11,32.11,500
210,32.14,32.14,32.14,32.14,100
