EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,9.326,9.345,9.32,9.32,15663
1,9.33,9.33,9.325,9.325,2472
2,9.34,9.34,9.33,9.335,2623
3,9.34,9.34,9.33,9.34,11120
4,9.36,9.37,9.34,9.34,6992
5,9.36,9.36,9.36,9.36,4129
6,9.35,9.35,9.34,9.35,1394
7,9.35,9.35,9.33,9.34,3400
8,9.36,9.36,9.36,9.36,4300
9,9.375,9.375,9.35,9.35,4310
10,9.37,9.37,9.355,9.37,6800
11,9.37,9.38,9.37,9.37,14631
12,9.36,9.365,9.36,9.36,2400
13,9.38,9.38,9.365,9.365,3368
14,9.36,9.38,9.36,9.38,5408
15,9.385,9.39,9.37,9.37,13300
16,9.38,9.39,9.37,9.39,2900
17,9.385,9.39,9.38,9.38,7000
18,9.39,9.395,9.38,9.39,11014
19,9.385,9.385,9.38,9.38,6200
20,9.38,9.385,9.38,9.385,750
21,9.385,9.395,9.385,9.385,19045
22,9.386,9.39,9.38,9.385,3700
23,9.37,9.385,9.37,9.385,7288
24,9.385,9.385,9.37,9.37,2294
25,9.39,9.39,9.385,9.385,700
26,9.39,9.39,9.385,9.39,1000
27,9.39,9.39,9.385,9.39,2600
28,9.405,9.42,9.4,9.4,13486
29,9.41,9.41,9.4,9.4,7375
30,9.405,9.41,9.405,9.41,200
31,9.41,9.41,9.41,9.41,300
32,9.4,9.41,9.4,9.405,3308
33,9.43,9.43,9.4,9.4,10675
34,9.43,9.43,9.42,9.425,3330
35,9.41,9.425,9.41,9.42,8450
36,9.42,9.42,9.41,9.41,2212
37,9.41,9.415,9.4,9.41,2936
38,9.405,9.41,9.405,9.41,500
39,9.42,9.42,9.4029,9.41,11801
40,9.4,9.42,9.395,9.41,8700
41,9.4,9.41,9.4,9.4,4209
42,9.405,9.405,9.395,9.4,1800
43,9.41,9.41,9.405,9.405,1300
44,9.41,9.41,9.405,9.41,1100
45,9.41,9.41,9.405,9.41,1600
46,9.405,9.41,9.4,9.41,1700
47,9.41,9.41,9.39,9.405,20363
48,9.415,9.42,9.41,9.41,2900
49,9.415,9.415,9.415,9.415,300
50,9.43,9.43,9.415,9.415,5081
51,9.45,9.46,9.43,9.43,13018
52,9.46,9.46,9.4471,9.45,5044
53,9.46,9.46,9.45,9.46,1464
54,9.45,9.46,9.44,9.455,6597
55,9.45,9.46,9.445,9.45,30458
56,9.45,9.45,9.45,9.45,600
57,9.44,9.45,9.44,9.445,8200
58,9.45,9.45,9.44,9.44,1195
59,9.459,9.46,9.45,9.45,77011
60,9.435,9.46,9.43,9.455,17400
61,9.43,9.435,9.43,9.43,800
62,9.41,9.43,9.41,9.43,3527
63,9.41,9.42,9.41,9.41,1300
64,9.4,9.41,9.4,9.41,2746
65,9.41,9.41,9.4004,9.41,1468
66,9.405,9.405,9.4,9.4,600
67,9.405,9.41,9.4,9.405,2211
68,9.42,9.42,9.41,9.41,3100
69,9.415,9.425,9.415,9.42,3951
70,9.42,9.42,9.42,9.42,1838
71,9.41,9.42,9.41,9.42,2900
72,9.41,9.41,9.41,9.41,100
73,9.42,9.42,9.419,9.419,2054
74,9.42,9.425,9.41,9.4234,8227
75,9.42,9.42,9.42,9.42,600
76,9.415,9.42,9.415,9.415,600
77,9.42,9.42,9.415,9.415,500
78,9.41,9.415,9.41,9.41,4200
79,9.41,9.42,9.41,9.42,200
80,9.405,9.415,9.4,9.4148,6115
81,9.405,9.41,9.405,9.41,600
82,9.4038,9.41,9.4,9.4,1633
84,9.4,9.41,9.4,9.405,500
85,9.405,9.405,9.4,9.4,1100
86,9.405,9.405,9.405,9.405,400
87,9.41,9.41,9.4,9.405,400
88,9.39,9.405,9.38,9.405,17490
89,9.39,9.39,9.39,9.39,2054
90,9.4,9.4,9.4,9.4,200
91,9.4,9.41,9.4,9.4,5036
92,9.395,9.405,9.39,9.4,5900
93,9.38,9.395,9.38,9.395,1200
94,9.365,9.39,9.36,9.39,5600
95,9.375,9.375,9.36,9.36,6436
96,9.39,9.39,9.38,9.38,1942
97,9.4,9.4,9.395,9.395,200
98,9.395,9.395,9.39,9.395,1700
99,9.4,9.4,9.39,9.39,900
100,9.4,9.4,9.39,9.39,200
101,9.395,9.395,9.39,9.395,1800
102,9.4,9.405,9.39,9.39,13405
103,9.4,9.405,9.4,9.4,600
104,9.41,9.41,9.41,9.41,700
105,9.41,9.41,9.405,9.405,200
106,9.41,9.41,9.405,9.405,2100
107,9.42,9.42,9.41,9.42,300
108,9.42,9.42,9.42,9.42,500
109,9.42,9.42,9.42,9.42,400
110,9.42,9.42,9.42,9.42,1400
111,9.415,9.42,9.415,9.42,600
112,9.42,9.42,9.41,9.415,700
113,9.43,9.43,9.42,9.42,3500
114,9.44,9.45,9.43,9.43,3911
115,9.445,9.45,9.44,9.44,4100
116,9.44,9.44,9.44,9.44,3300
118,9.44,9.44,9.44,9.44,100
119,9.44,9.44,9.44,9.44,800
120,9.44,9.44,9.44,9.44,200
121,9.43,9.44,9.43,9.43,3656
122,9.435,9.435,9.43,9.43,400
123,9.43,9.435,9.43,9.435,600
124,9.395,9.435,9.39,9.435,21359
125,9.4,9.4,9.395,9.4,6505
126,9.4,9.405,9.4,9.405,1300
127,9.405,9.41,9.405,9.405,3913
128,9.415,9.42,9.415,9.42,1200
129,9.425,9.4251,9.415,9.42,3360
130,9.41,9.42,9.41,9.42,2300
131,9.42,9.42,9.42,9.42,200
133,9.42,9.42,9.42,9.42,200
134,9.415,9.42,9.415,9.42,200
135,9.415,9.42,9.415,9.42,1100
136,9.415,9.42,9.41,9.415,400
137,9.42,9.42,9.41,9.415,2199
138,9.42,9.42,9.41,9.42,900
139,9.42,9.42,9.415,9.42,2200
140,9.415,9.425,9.41,9.42,8204
141,9.415,9.4151,9.41,9.41,4700
142,9.41,9.415,9.41,9.415,500
143,9.41,9.415,9.41,9.41,900
144,9.415,9.415,9.415,9.415,100
145,9.415,9.415,9.41,9.415,400
146,9.415,9.415,9.41,9.41,500
147,9.415,9.415,9.41,9.415,400
148,9.41,9.415,9.41,9.41,700
149,9.41,9.42,9.41,9.415,400
150,9.415,9.415,9.41,9.415,1000
151,9.415,9.415,9.415,9.415,500
152,9.39,9.415,9.385,9.415,9686
153,9.395,9.4,9.38,9.39,2720
154,9.405,9.405,9.4,9.4,1408
155,9.41,9.41,9.405,9.405,600
