EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,20.95,20.95,20.95,20.95,4377
2,21,21,21,21,200
5,21,21.015,21,21.015,800
6,21,21.01,20.98,21,1185
7,20.98,20.98,20.98,20.98,100
8,20.98,20.98,20.98,20.98,100
9,20.99,20.99,20.99,20.99,100
11,21,21,21,21,100
16,20.97,21,20.97,21,800
18,20.95,20.97,20.95,20.97,500
20,20.87,20.93,20.87,20.9,1900
21,20.87,20.87,20.87,20.87,100
25,20.86,20.86,20.86,20.86,100
26,20.92,20.925,20.91,20.91,1800
27,20.94,20.94,20.93,20.93,1083
28,20.96,20.96,20.94,20.94,600
29,20.97,20.97,20.95,20.95,400
30,20.98,20.98,20.96,20.96,2200
31,20.95,20.95,20.95,20.95,200
32,20.92,20.94,20.92,20.94,700
33,20.95,20.95,20.95,20.95,100
34,20.96,20.96,20.96,20.96,100
35,20.98,20.98,20.98,20.98,300
36,20.98,20.98,20.98,20.98,100
37,20.97,21,20.97,20.99,1400
38,20.97,20.97,20.97,20.97,100
39,21,21,20.99,20.99,900
40,21,21,21,21,100
41,20.96,20.98,20.96,20.98,400
42,20.95,20.95,20.95,20.95,100
43,20.986,20.986,20.94,20.94,500
44,20.99,20.99,20.99,20.99,100
45,21,21.005,20.99,20.99,400
46,21.01,21.03,21,21,500
47,20.98,21.02,20.98,21.02,1500
48,20.97,20.97,20.97,20.97,400
49,20.974,20.98,20.974,20.98,1300
50,20.97,20.97,20.97,20.97,300
51,20.97,20.97,20.97,20.97,100
54,21,21.005,20.98,21,1300
56,21,21,20.99,20.99,200
57,21,21.01,21,21.01,1400
58,21,21.02,20.98,20.98,3490
59,21,21.01,21,21,800
60,20.99,21.005,20.98,21,2000
61,20.99,20.99,20.98,20.99,801
62,20.98,20.98,20.98,20.98,100
63,20.98,20.98,20.98,20.98,100
64,20.96,20.99,20.96,20.98,1500
66,21,21,20.98,20.98,500
67,21,21,21,21,200
68,20.98,20.98,20.98,20.98,200
69,21,21.01,21,21,2400
70,20.98,20.99,20.9799,20.99,1264
71,20.96,20.96,20.96,20.96,800
72,20.95,20.95,20.95,20.95,100
73,20.98,20.98,20.97,20.97,500
76,20.94,20.98,20.94,20.98,900
77,20.93,20.93,20.93,20.93,100
78,20.94,20.94,20.92,20.92,1000
79,20.94,20.94,20.94,20.94,200
81,20.97,20.97,20.97,20.97,200
82,20.97,20.97,20.97,20.97,200
83,20.96,20.96,20.96,20.96,100
84,21.01,21.01,21.01,21.01,100
85,20.99,21.01,20.99,21.01,500
86,21,21,21,21,300
87,20.99,21.01,20.99,20.99,4000
88,21,21,20.9999,21,1204
89,21.01,21.01,21,21,1300
90,21,21.01,20.99,21,3000
91,20.99,20.99,20.98,20.99,400
92,20.98,20.98,20.98,20.98,100
93,20.98,20.9899,20.98,20.9899,700
94,20.99,21.01,20.99,20.99,2534
95,20.985,20.985,20.985,20.985,103
96,21,21.01,21,21,1200
97,21,21.02,20.99,21.01,5200
98,20.99,20.99,20.99,20.99,100
99,20.99,21,20.989,20.989,1590
100,20.97,20.99,20.97,20.99,749
101,21,21,21,21,100
102,21,21.01,20.99,21,800
103,21,21,21,21,300
104,20.97,21,20.97,20.99,1800
105,20.98,20.98,20.98,20.98,600
108,20.99,20.99,20.97,20.98,855
110,21,21.01,21,21.01,1900
111,21.02,21.02,21.01,21.02,600
112,21.04,21.04,21.02,21.02,1000
114,21.04,21.04,21.04,21.04,200
115,21.09,21.1,21.065,21.065,800
116,21.12,21.12,21.12,21.12,100
117,21.08,21.09,21.08,21.09,700
119,21.09,21.1,21.09,21.1,400
120,21.1,21.1,21.1,21.1,200
121,21.12,21.12,21.09,21.09,600
122,21.12,21.13,21.12,21.13,200
125,21.11,21.11,21.11,21.11,500
127,21.13,21.13,21.111,21.111,800
128,21.14,21.14,21.14,21.14,200
129,21.19,21.19,21.16,21.16,783
131,21.24,21.24,21.21,21.21,400
132,21.225,21.225,21.225,21.225,100
134,21.24,21.24,21.24,21.24,100
135,21.27,21.27,21.25,21.26,300
136,21.25,21.27,21.25,21.25,1100
137,21.241,21.241,21.24,21.24,200
138,21.25,21.25,21.25,21.25,200
139,21.23,21.25,21.23,21.25,1492
140,21.24,21.24,21.2,21.2,296
144,21.23,21.23,21.2,21.2,200
145,21.2,21.22,21.2,21.22,1200
146,21.21,21.21,21.21,21.21,100
147,21.2081,21.2081,21.2081,21.2081,500
148,21.2,21.2,21.2,21.2,300
149,21.23,21.23,21.2134,21.2134,1880
150,21.24,21.24,21.24,21.24,100
151,21.24,21.24,21.22,21.22,200
152,21.24,21.24,21.24,21.24,400
153,21.25,21.25,21.25,21.25,100
154,21.27,21.27,21.26,21.26,800
155,21.27,21.28,21.26,21.27,1653
157,21.26,21.28,21.26,21.28,500
158,21.25,21.25,21.25,21.25,100
160,21.27,21.27,21.27,21.27,100
161,21.25,21.27,21.25,21.27,600
162,21.24,21.25,21.24,21.25,1160
164,21.23,21.23,21.22,21.22,200
165,21.23,21.23,21.23,21.23,100
166,21.22,21.22,21.22,21.22,100
167,21.22,21.22,21.22,21.22,100
169,21.21,21.22,21.21,21.22,800
170,21.208,21.208,21.19,21.2,300
171,21.19,21.19,21.19,21.19,200
172,21.2,21.2,21.2,21.2,900
173,21.19,21.19,21.19,21.19,100
174,21.18,21.2,21.18,21.19,1100
175,21.19,21.19,21.17,21.17,900
178,21.2,21.2,21.18,21.18,200
179,21.18,21.2,21.18,21.2,200
181,21.19,21.2,21.19,21.2,300
183,21.2,21.2,21.2,21.2,100
184,21.19,21.2,21.19,21.2,400
185,21.2,21.2,21.2,21.2,100
186,21.2,21.21,21.2,21.2,900
187,21.205,21.205,21.205,21.205,100
188,21.2,21.21,21.2,21.205,500
189,21.2,21.2,21.2,21.2,200
190,21.2,21.21,21.2,21.205,600
191,21.19,21.2,21.19,21.2,2555
192,21.195,21.195,21.19,21.19,200
193,21.19,21.2,21.19,21.2,600
194,21.19,21.19,21.1882,21.19,800
195,21.2,21.21,21.19,21.19,2100
196,21.2,21.2,21.2,21.2,100
197,21.2,21.2,21.2,21.2,100
198,21.19,21.2,21.19,21.2,594
199,21.19,21.19,21.18,21.19,700
200,21.18,21.18,21.18,21.18,100
201,21.18,21.18,21.18,21.18,200
202,21.2,21.21,21.19,21.19,1050
203,21.2,21.2,21.2,21.2,400
