EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,47.62,47.62,47.62,47.62,5652
1,47.2853,47.51,47.01,47.5,4430
2,47.29,47.29,47.26,47.26,200
3,46.16,47.06,46.16,47.06,4440
4,46.4,46.4,46.2692,46.2692,1550
5,45.975,46.18,45.82,46.16,7035
6,45.9056,46.09,45.8319,45.8319,3459
7,46.33,46.499,45.8,45.955,3900
8,46.4803,46.5,46.415,46.47,5250
9,46.175,46.65,46.1,46.48,5457
10,45.75,46.3,45.75,46.25,6682
11,45.7597,45.8014,45.7597,45.765,300
13,45.725,45.77,45.725,45.77,600
14,46.1202,46.1202,45.725,45.725,5408
15,46.1402,46.22,46.1402,46.22,465
16,45.87,46.11,45.87,46.11,500
17,45.4998,45.72,45.08,45.72,8450
18,45.25,45.407,45.14,45.14,2500
19,44.99,45.1438,44.8,45.1438,6865
20,44.86,44.91,44.76,44.91,3737
21,44.4256,44.7924,44.34,44.7924,7069
22,44.6833,44.6833,44.6833,44.6833,460
23,44.305,44.4689,44.305,44.4689,1520
24,44.7851,44.94,44.33,44.33,3360
25,44.81,44.9205,44.7363,44.755,505
26,45.29,45.3,44.7367,44.7367,4200
27,45.4488,45.539,45.325,45.539,1800
28,45.295,45.3323,45.295,45.3323,300
29,45,45.3,45,45.2665,3070
30,44.97,45.1291,44.92,45.0574,2600
31,44.85,45,44.64,44.76,3146
32,44.735,44.79,44.55,44.79,2600
33,44.735,44.83,44.595,44.595,3200
34,44.5,44.735,44.5,44.735,3000
35,44.52,44.545,44.5,44.5029,1700
36,44.5428,44.5428,44.5,44.5,600
37,44.72,44.72,44.55,44.55,1950
38,44.7199,44.7199,44.655,44.66,300
39,44.65,44.655,44.65,44.655,300
40,44.58,44.65,44.5047,44.65,3780
41,44.4,44.59,44.3142,44.59,9550
42,44.325,44.4,44.2,44.4,4200
43,44.325,44.33,44.25,44.315,2250
44,44.33,44.33,44.315,44.32,400
45,44.395,44.42,44.28,44.37,1737
46,44.3922,44.435,44.39,44.39,610
47,44.57,44.73,44.42,44.4476,6634
48,44.7927,44.87,44.6332,44.6332,1581
49,44.8753,45.04,44.8753,44.89,1425
50,44.79,44.86,44.73,44.85,2470
51,44.7763,44.7763,44.7763,44.7763,100
52,44.74,44.8,44.74,44.75,300
53,44.5,44.74,44.47,44.74,1023
54,44.5,44.633,44.5,44.633,2800
55,44.5,44.6223,44.47,44.6223,5204
56,44.47,44.61,44.47,44.5448,3681
57,44.3753,44.49,44.26,44.49,5883
58,44.3,44.39,44.25,44.26,1400
59,44.31,44.32,44.31,44.32,400
60,44.695,44.695,44.2,44.3,8224
61,44.59,44.59,44.59,44.59,300
62,44.5236,44.5236,44.45,44.45,200
63,44.58,44.58,44.44,44.5739,900
64,44.55,44.6285,44.42,44.47,2746
65,44.62,44.62,44.51,44.51,200
66,44.5755,44.62,44.5755,44.62,2100
67,44.86,44.956,44.51,44.65,2800
68,45.1999,45.1999,44.9244,44.9244,2100
69,45.0005,45.2,44.89,45.18,3700
70,44.91,45.15,44.91,45.15,4462
71,45.08,45.08,44.86,44.92,5946
72,45.28,45.3,45.1,45.1,5346
74,44.93,45.2,44.93,45.2,300
75,44.94,44.9908,44.94,44.9908,250
76,44.98,45.3335,44.98,45.3335,1100
77,44.77,44.955,44.75,44.95,1800
78,44.61,44.855,44.61,44.855,1863
79,44.8615,44.8615,44.61,44.62,1400
80,44.8175,44.9,44.795,44.795,700
81,44.99,44.99,44.8175,44.8175,5500
82,45.01,45.19,44.9382,44.9382,874
83,45.02,45.02,45.02,45.02,100
85,45.03,45.05,45,45.05,829
86,45.1,45.1,45,45,1254
87,45.18,45.18,45,45.1,2879
88,45.2862,45.2862,45.125,45.23,3200
89,45.24,45.24,45.02,45.02,404
90,45.19,45.29,45.095,45.25,1850
91,45.2,45.3113,45.2,45.3108,1700
92,45.2992,45.2992,45.25,45.25,510
93,45.05,45.2853,45.01,45.19,2000
94,45.05,45.07,45.05,45.05,1600
95,44.85,45.05,44.85,45.05,400
96,45.02,45.15,45.02,45.09,489
97,45.0301,45.1197,45.0301,45.1197,500
98,45.6,45.6,45.055,45.055,2709
100,45.62,45.62,45.44,45.44,4433
101,45.61,45.6175,45.4838,45.5756,700
102,45.58,45.71,45.58,45.6784,2498
103,45.39,45.39,45.39,45.39,100
104,45.592,45.68,45.592,45.67,900
106,45.7824,45.81,45.69,45.69,3430
107,45.79,45.9202,45.79,45.9164,700
109,45.705,45.74,45.705,45.74,200
110,45.665,45.74,45.57,45.74,1600
111,45.78,45.78,45.73,45.73,200
112,45.87,45.87,45.71,45.71,700
113,45.81,45.99,45.81,45.9,1700
114,45.83,45.83,45.8064,45.8064,500
115,45.632,45.8,45.59,45.8,2166
117,45.645,45.645,45.645,45.645,100
118,45.8,45.8,45.705,45.705,1135
119,45.851,45.851,45.72,45.72,900
120,45.7801,45.88,45.7801,45.8096,900
121,45.72,45.72,45.72,45.72,100
122,45.805,45.805,45.805,45.805,500
123,45.74,45.8789,45.7,45.8789,1500
125,45.686,45.72,45.57,45.72,4600
126,45.65,45.69,45.65,45.65,950
127,45.77,45.77,45.77,45.77,100
128,45.77,45.77,45.77,45.77,100
132,45.77,45.81,45.76,45.805,2312
133,45.72,45.78,45.72,45.78,665
134,45.75,45.75,45.75,45.75,100
136,45.82,45.82,45.82,45.82,100
137,46.01,46.29,45.78,45.83,14661
138,46.3374,46.38,46.268,46.27,3082
139,46.2101,46.48,46.2101,46.34,1300
140,46.4877,46.65,46.34,46.44,4801
141,46.71,46.71,46.41,46.4837,2150
142,46.796,46.796,46.58,46.58,12035
143,46.88,46.88,46.75,46.82,800
144,46.82,46.82,46.82,46.82,100
145,46.78,46.82,46.67,46.79,3429
146,46.73,46.73,46.62,46.62,350
147,46.6,46.66,46.6,46.62,418
148,46.4,46.5091,46.4,46.5,700
149,46.43,46.51,46.43,46.51,500
150,46.22,46.44,46.22,46.44,300
151,46.1408,46.2876,46.07,46.2876,7287
152,46.05,46.17,45.95,46.0793,4066
153,46.3499,46.3499,46.03,46.03,1566
154,46.5329,46.54,46.15,46.15,4641
155,46.67,46.68,46.42,46.43,4941
156,46.4527,46.68,46.36,46.63,11355
157,46.3,46.54,46.29,46.301,7030
158,46.55,46.55,46.51,46.51,200
159,46.36,46.4798,46.29,46.45,4759
