EXCHANGE%3DASX
MARKET_OPEN_MINUTE=600
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=660
a1520207880,0.053,0.053,0.053,0.053,35000
15,0.053,0.053,0.053,0.053,17562
22,0.055,0.055,0.054,0.054,100000
23,0.055,0.055,0.055,0.055,100000
27,0.055,0.055,0.055,0.055,46000
169,0.054,0.054,0.054,0.054,20000
201,0.054,0.054,0.054,0.054,20000
211,0.055,0.055,0.055,0.055,43000
216,0.055,0.055,0.055,0.055,110591
a1520297940,0.055,0.055,0.055,0.055,100000
5,0.055,0.055,0.055,0.055,251000
a1520481120,0.06,0.06,0.06,0.06,50000
11,0.06,0.06,0.06,0.06,82800
25,0.055,0.056,0.055,0.056,177192
58,0.055,0.055,0.055,0.055,70000
a1520550000,0.055,0.055,0.055,0.055,2807
36,0.055,0.055,0.055,0.055,69999
266,0.054,0.054,0.054,0.054,40000
a1520811960,0.054,0.054,0.054,0.054,40000
38,0.055,0.055,0.054,0.054,38100
94,0.053,0.053,0.053,0.053,32000
a1520908560,0.055,0.055,0.054,0.054,100000
a1521161700,0.055,0.055,0.055,0.055,10985
a1521431580,0.055,0.055,0.055,0.055,360
1,0.055,0.055,0.055,0.055,29676
a1521500460,0.055,0.055,0.055,0.055,70000
260,0.055,0.056,0.055,0.056,55000
326,0.059,0.059,0.058,0.058,170000
a1521586860,0.059,0.059,0.059,0.059,33898
11,0.059,0.059,0.059,0.059,8231
a1521759720,0.06,0.06,0.06,0.06,8500
49,0.06,0.06,0.06,0.06,90000
