EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.58,16.58,16.58,16.58,300
9,16.74,16.79,16.74,16.79,200
13,16.81,16.86,16.77,16.77,400
14,16.78,16.9,16.77,16.77,1100
15,16.88,16.88,16.79,16.8,1100
16,16.88,16.88,16.84,16.84,3100
17,16.83,16.83,16.83,16.83,100
18,16.87,16.87,16.82,16.82,800
20,16.9,16.9,16.8,16.8,2900
21,16.92,16.92,16.86,16.88,400
23,16.86,16.86,16.86,16.86,100
24,16.83,16.83,16.83,16.83,300
26,16.77,16.81,16.77,16.81,300
27,16.75,16.75,16.75,16.75,100
28,16.77,16.79,16.77,16.79,400
29,16.81,16.85,16.77,16.805,2500
30,16.89,16.89,16.85,16.86,500
31,16.9,16.91,16.9,16.9,500
37,16.82,16.87,16.82,16.86,400
38,16.845,16.87,16.81,16.81,1800
39,16.85,16.85,16.85,16.85,200
40,16.89,16.89,16.89,16.89,200
41,16.88,16.88,16.88,16.88,200
45,16.815,16.87,16.815,16.84,1200
50,16.88,16.88,16.88,16.88,100
54,16.88,16.88,16.88,16.88,200
55,16.89,16.89,16.89,16.89,200
59,16.91,16.91,16.89,16.89,300
60,16.91,16.91,16.91,16.91,100
61,16.91,16.91,16.91,16.91,300
64,16.9,16.93,16.9,16.9299,300
65,16.9,16.9,16.89,16.9,1194
66,16.84,16.84,16.84,16.84,100
67,16.89,16.89,16.89,16.89,200
68,16.9,16.9,16.9,16.9,400
70,16.93,16.93,16.93,16.93,100
72,16.93,16.93,16.92,16.92,200
73,16.92,16.92,16.91,16.92,663
77,16.87,16.87,16.87,16.87,100
78,16.89,16.89,16.89,16.89,300
79,16.855,16.88,16.855,16.88,5557
80,16.89,16.89,16.89,16.89,100
83,16.87,16.87,16.87,16.87,100
85,16.87,16.87,16.87,16.87,100
86,16.91,16.92,16.88,16.88,1500
88,16.95,16.95,16.94,16.94,300
89,17,17,17,17,100
90,16.97,16.97,16.97,16.97,100
91,17,17,17,17,100
92,17,17,17,17,100
93,16.98,16.98,16.98,16.98,689
94,17,17,17,17,495
95,17,17,17,17,200
97,17.01,17.01,17.01,17.01,990
98,17.08,17.08,17.08,17.08,200
99,17.07,17.07,17.07,17.07,100
100,17.105,17.105,17.09,17.09,1200
101,17.07,17.1,17.07,17.1,1906
103,17.1,17.1,17.1,17.1,400
104,17.1,17.1,17.1,17.1,100
105,17.1,17.13,17.1,17.13,400
106,17.1,17.1,17.1,17.1,100
108,17.06,17.06,17.06,17.06,100
110,17.05,17.05,17.05,17.05,100
111,17.08,17.08,17.08,17.08,800
115,17.08,17.08,17.08,17.08,100
116,17.08,17.08,17.08,17.08,100
118,17.09,17.09,17.09,17.09,300
120,17.08,17.08,17.08,17.08,100
122,17.08,17.08,17.08,17.08,300
124,17.05,17.07,17.05,17.07,600
126,17.02,17.02,17.02,17.02,100
128,17.05,17.05,17.05,17.05,1627
131,17.07,17.1,17.07,17.1,900
136,17.13,17.14,17.13,17.14,400
137,17.14,17.14,17.14,17.14,100
138,17.18,17.19,17.15,17.15,600
139,17.16,17.16,17.16,17.16,300
140,17.2,17.2,17.16,17.16,300
141,17.11,17.16,17.11,17.16,700
142,17.16,17.17,17.14,17.14,2492
143,17.16,17.16,17.16,17.16,200
144,17.15,17.15,17.15,17.15,100
145,17.18,17.18,17.15,17.15,200
146,17.15,17.15,17.15,17.15,200
147,17.18,17.18,17.18,17.18,100
152,17.17,17.18,17.17,17.18,500
153,17.17,17.17,17.17,17.17,100
156,17.15,17.17,17.14,17.17,600
157,17.13,17.17,17.13,17.17,200
158,17.17,17.17,17.17,17.17,100
159,17.14,17.14,17.14,17.14,100
161,17.15,17.15,17.15,17.15,200
162,17.13,17.14,17.13,17.14,500
163,17.13,17.13,17.13,17.13,100
164,17.09,17.09,17.09,17.09,100
168,17.14,17.14,17.14,17.14,100
170,17.14,17.14,17.11,17.11,300
175,17.1,17.1,17.08,17.09,600
179,17.14,17.14,17.11,17.11,300
182,17.09,17.13,17.09,17.12,700
185,17.13,17.13,17.13,17.13,200
186,17.09,17.12,17.09,17.12,1094
188,17.17,17.17,17.17,17.17,100
189,17.18,17.18,17.18,17.18,200
191,17.18,17.18,17.17,17.17,400
196,17.19,17.19,17.18,17.18,600
197,17.26,17.26,17.19,17.19,2221
198,17.26,17.26,17.25,17.25,700
207,17.29,17.29,17.26,17.26,896
208,17.36,17.36,17.29,17.29,1200
209,17.36,17.36,17.32,17.36,400
210,17.35,17.35,17.35,17.35,200
211,17.32,17.38,17.32,17.38,1800
212,17.39,17.39,17.34,17.34,500
213,17.39,17.39,17.34,17.34,500
215,17.4,17.4,17.35,17.35,200
217,17.34,17.36,17.34,17.36,400
218,17.37,17.37,17.34,17.34,200
219,17.3,17.34,17.3,17.34,600
220,17.33,17.33,17.3,17.3,600
221,17.33,17.33,17.33,17.33,300
224,17.44,17.44,17.34,17.34,4100
225,17.39,17.43,17.39,17.415,700
227,17.38,17.38,17.38,17.38,300
231,17.35,17.37,17.35,17.37,500
233,17.37,17.37,17.37,17.37,100
234,17.37,17.37,17.37,17.37,200
236,17.35,17.35,17.35,17.35,700
237,17.32,17.32,17.32,17.32,100
238,17.32,17.33,17.32,17.32,500
239,17.33,17.33,17.32,17.32,300
240,17.3,17.3,17.3,17.3,200
241,17.31,17.31,17.3,17.3,750
242,17.3,17.3,17.3,17.3,300
243,17.3,17.3,17.3,17.3,200
246,17.33,17.33,17.3,17.3,500
247,17.35,17.39,17.32,17.34,1684
248,17.36,17.36,17.35,17.35,300
249,17.38,17.39,17.34,17.34,400
255,17.34,17.34,17.34,17.34,100
256,17.33,17.355,17.33,17.34,1300
257,17.33,17.33,17.32,17.32,300
258,17.34,17.34,17.32,17.32,400
259,17.36,17.36,17.34,17.34,700
260,17.36,17.38,17.36,17.38,1300
261,17.355,17.36,17.355,17.36,400
262,17.38,17.38,17.355,17.355,800
264,17.37,17.39,17.37,17.38,500
265,17.36,17.37,17.36,17.36,500
266,17.38,17.38,17.38,17.38,100
268,17.39,17.39,17.39,17.39,300
270,17.43,17.43,17.4,17.4,587
271,17.425,17.46,17.42,17.46,900
272,17.46,17.46,17.46,17.46,100
274,17.43,17.445,17.43,17.445,300
275,17.445,17.445,17.445,17.445,100
276,17.43,17.43,17.43,17.43,600
277,17.44,17.44,17.43,17.43,300
