EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,26.31,26.31,26.31,26.31,1189
1,26.32,26.32,26.32,26.32,100
2,26.38,26.38,26.38,26.38,100
7,26.43,26.43,26.42,26.43,895
8,26.54,26.54,26.45,26.45,900
9,26.564,26.564,26.49,26.5499,4100
10,26.64,26.64,26.61,26.61,500
11,26.69,26.69,26.69,26.69,100
12,26.6,26.635,26.6,26.6,1200
13,26.59,26.6,26.59,26.59,600
15,26.53,26.53,26.53,26.53,100
17,26.49,26.56,26.49,26.56,200
19,26.43,26.43,26.43,26.43,200
22,26.3,26.31,26.3,26.31,650
25,26.33,26.33,26.33,26.33,100
27,26.36,26.36,26.34,26.34,400
30,26.3,26.31,26.3,26.31,1242
32,26.26,26.26,26.26,26.26,100
33,26.26,26.26,26.26,26.26,211
34,26.31,26.31,26.28,26.28,600
36,26.24,26.27,26.24,26.26,300
37,26.24,26.24,26.24,26.24,300
39,26.24,26.24,26.24,26.24,200
42,26.22,26.22,26.2,26.22,300
43,26.19,26.19,26.19,26.19,203
46,26.2,26.2,26.2,26.2,300
47,26.22,26.22,26.18,26.18,400
50,26.27,26.27,26.23,26.23,1000
51,26.25,26.25,26.23,26.23,300
53,26.29,26.29,26.25,26.25,600
54,26.29,26.29,26.29,26.29,100
56,26.32,26.32,26.32,26.32,100
57,26.31,26.31,26.31,26.31,100
60,26.34,26.34,26.34,26.34,100
62,26.34,26.34,26.34,26.34,400
65,26.33,26.33,26.31,26.31,600
66,26.32,26.32,26.32,26.32,400
67,26.34,26.34,26.34,26.34,100
68,26.38,26.38,26.38,26.38,250
69,26.39,26.39,26.37,26.38,500
70,26.39,26.39,26.39,26.39,200
71,26.39,26.39,26.39,26.39,100
73,26.37,26.37,26.37,26.37,300
74,26.38,26.38,26.38,26.38,400
76,26.37,26.406,26.37,26.406,600
77,26.39,26.39,26.39,26.39,100
78,26.34,26.34,26.34,26.34,200
80,26.4,26.4,26.4,26.4,100
88,26.45,26.45,26.44,26.44,1100
89,26.46,26.46,26.46,26.46,100
90,26.48,26.48,26.47,26.47,300
91,26.49,26.49,26.49,26.49,100
94,26.51,26.51,26.51,26.51,400
96,26.52,26.52,26.52,26.52,100
97,26.54,26.54,26.54,26.54,100
98,26.62,26.62,26.59,26.59,300
99,26.6,26.6,26.6,26.6,400
100,26.6,26.6,26.6,26.6,100
101,26.6,26.6,26.6,26.6,100
102,26.62,26.62,26.6,26.6,200
103,26.66,26.72,26.62,26.63,7000
104,26.69,26.69,26.69,26.69,100
106,26.68,26.69,26.68,26.69,600
111,26.7,26.7,26.68,26.68,600
113,26.72,26.72,26.72,26.72,100
116,26.735,26.735,26.735,26.735,200
117,26.7,26.72,26.7,26.72,800
123,26.7,26.7,26.7,26.7,200
128,26.69,26.69,26.69,26.69,100
129,26.7,26.7,26.7,26.7,100
130,26.72,26.72,26.71,26.72,900
131,26.73,26.73,26.72,26.72,300
132,26.75,26.75,26.75,26.75,300
134,26.77,26.77,26.77,26.77,200
135,26.79,26.79,26.79,26.79,100
136,26.79,26.79,26.79,26.79,100
137,26.78,26.78,26.78,26.78,400
139,26.8,26.8,26.78,26.785,700
140,26.78,26.78,26.78,26.78,1600
146,26.74,26.76,26.73,26.76,900
149,26.76,26.76,26.75,26.75,600
150,26.77,26.77,26.77,26.77,284
153,26.79,26.79,26.77,26.77,300
155,26.805,26.805,26.805,26.805,100
158,26.82,26.82,26.81,26.82,781
159,26.78,26.79,26.78,26.79,474
161,26.795,26.8,26.79,26.79,947
163,26.77,26.79,26.76,26.79,1000
164,26.78,26.78,26.78,26.78,100
165,26.75,26.75,26.75,26.75,100
167,26.76,26.76,26.73,26.73,1300
168,26.75,26.76,26.75,26.76,400
169,26.74,26.75,26.74,26.75,200
170,26.73,26.73,26.72,26.72,200
171,26.715,26.72,26.715,26.72,300
174,26.72,26.72,26.72,26.72,1100
175,26.72,26.72,26.72,26.72,200
179,26.74,26.75,26.74,26.75,300
180,26.74,26.75,26.74,26.75,300
181,26.7498,26.7498,26.7498,26.7498,115
182,26.72,26.75,26.72,26.74,825
183,26.72,26.72,26.72,26.72,700
184,26.73,26.73,26.73,26.73,100
190,26.73,26.73,26.73,26.73,100
191,26.73,26.73,26.73,26.73,200
197,26.72,26.72,26.72,26.72,100
202,26.71,26.72,26.71,26.72,361
204,26.7,26.7,26.7,26.7,100
205,26.73,26.73,26.71,26.71,1142
206,26.73,26.74,26.73,26.74,200
207,26.74,26.74,26.74,26.74,100
208,26.76,26.76,26.76,26.76,400
209,26.75,26.75,26.75,26.75,100
214,26.77,26.77,26.77,26.77,702
215,26.76,26.77,26.76,26.77,1100
216,26.755,26.755,26.755,26.755,200
221,26.75,26.75,26.75,26.75,300
225,26.75,26.76,26.75,26.76,600
227,26.73,26.73,26.73,26.73,200
229,26.73,26.73,26.73,26.73,100
231,26.74,26.74,26.74,26.74,100
232,26.75,26.75,26.75,26.75,300
237,26.77,26.77,26.76,26.77,600
238,26.78,26.78,26.78,26.78,200
239,26.77,26.77,26.77,26.77,300
240,26.76,26.77,26.76,26.77,400
241,26.76,26.76,26.76,26.76,200
242,26.73,26.76,26.73,26.76,323
246,26.75,26.75,26.74,26.74,300
248,26.73,26.75,26.73,26.75,400
252,26.76,26.76,26.75,26.75,500
253,26.75,26.75,26.75,26.75,100
254,26.75,26.75,26.75,26.75,800
255,26.74,26.75,26.74,26.75,900
256,26.75,26.75,26.75,26.75,200
257,26.73,26.74,26.73,26.74,613
259,26.74,26.74,26.73,26.73,300
265,26.7368,26.7368,26.7368,26.7368,600
267,26.76,26.77,26.75,26.75,1100
268,26.755,26.76,26.755,26.76,300
271,26.77,26.77,26.77,26.77,300
272,26.77,26.77,26.77,26.77,100
274,26.77,26.78,26.76,26.78,400
275,26.74,26.76,26.74,26.76,300
276,26.72,26.74,26.72,26.74,500
277,26.73,26.73,26.73,26.73,200
279,26.75,26.75,26.74,26.74,400
282,26.76,26.76,26.76,26.76,500
283,26.72,26.74,26.72,26.74,300
286,26.71,26.71,26.71,26.71,100
287,26.72,26.72,26.72,26.72,500
288,26.71,26.73,26.71,26.73,500
289,26.7171,26.7171,26.7171,26.7171,100
290,26.67,26.7,26.67,26.7,505
293,26.685,26.685,26.68,26.68,300
294,26.69,26.69,26.68,26.68,200
296,26.73,26.73,26.72,26.72,200
