EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,32.435,32.49,32.37,32.37,11842
1,32.55,32.55,32.48,32.49,1000
2,32.41,32.6,32.4,32.55,5400
3,32.41,32.45,32.41,32.43,1120
4,32.42,32.42,32.37,32.41,29178
5,32.485,32.49,32.43,32.44,3650
6,32.48,32.505,32.48,32.5,6100
7,32.53,32.53,32.53,32.53,307
8,32.55,32.55,32.55,32.55,200
9,32.53,32.54,32.53,32.535,300
10,32.55,32.59,32.53,32.56,3143
11,32.5398,32.56,32.5398,32.56,953
12,32.555,32.58,32.545,32.545,1526
13,32.59,32.59,32.57,32.57,600
14,32.66,32.6781,32.62,32.639,3468
15,32.77,32.77,32.66,32.66,4121
16,32.76,32.79,32.75,32.79,2015
17,32.67,32.735,32.67,32.72,3344
18,32.665,32.665,32.665,32.665,1500
19,32.745,32.745,32.66,32.68,2898
20,32.73,32.75,32.7,32.74,3321
21,32.77,32.77,32.735,32.735,1883
22,32.8,32.8,32.79,32.79,396
23,32.78,32.8,32.78,32.8,2112
24,32.76,32.78,32.74,32.77,2938
25,32.78,32.78,32.76,32.76,600
26,32.795,32.795,32.73,32.78,2891
27,32.82,32.8386,32.78,32.78,2834
28,32.83,32.83,32.82,32.82,1000
29,32.75,32.83,32.73,32.82,4840
30,32.755,32.8199,32.74,32.74,2777
31,32.72,32.75,32.72,32.75,1240
32,32.69,32.695,32.66,32.6948,3123
33,32.73,32.74,32.695,32.695,1520
34,32.77,32.77,32.73,32.735,2000
35,32.8,32.81,32.78,32.78,1395
36,32.78,32.81,32.78,32.81,2357
37,32.825,32.825,32.79,32.79,1700
38,32.85,32.85,32.825,32.825,902
39,32.88,32.88,32.86,32.86,2086
40,32.87,32.895,32.87,32.87,1700
41,32.87,32.88,32.87,32.87,2170
42,32.87,32.87,32.87,32.87,100
43,32.87,32.87,32.86,32.86,2147
44,32.89,32.89,32.845,32.875,3327
45,32.84,32.88,32.84,32.88,1375
46,32.815,32.855,32.815,32.83,2995
47,32.8,32.81,32.8,32.81,987
48,32.83,32.83,32.8,32.8,1561
49,32.87,32.87,32.83,32.83,3453
50,32.89,32.89,32.87,32.88,2075
51,32.91,32.91,32.87,32.89,3733
52,32.96,32.96,32.95,32.95,4892
53,32.94,32.97,32.94,32.97,1538
54,32.92,32.93,32.91,32.93,1646
55,32.94,32.94,32.91,32.91,2120
56,32.9302,32.95,32.93,32.9405,3950
57,32.97,32.97,32.93,32.93,2614
58,33.01,33.02,32.98,32.98,2966
59,33.03,33.05,33.015,33.015,2048
60,33.01,33.02,33,33.02,1952
61,33,33.01,33,33,850
62,33.05,33.05,33.02,33.02,1584
63,33.04,33.05,33.03,33.05,3094
64,33.1,33.1,33.07,33.07,435
65,33.08,33.11,33.08,33.11,3740
66,33.1,33.1,33.08,33.08,1500
67,33.08,33.09,33.07,33.09,2309
68,33.11,33.11,33.07,33.08,4234
69,33.13,33.13,33.12,33.12,430
70,33.06,33.13,33.06,33.13,3816
71,33.075,33.08,33.07,33.08,1175
72,33.16,33.18,33.08,33.08,5459
73,33.135,33.17,33.13,33.17,3095
74,33.11,33.11,33.09,33.11,300
75,33.08,33.11,33.08,33.11,1828
76,33.05,33.08,33.04,33.08,3700
77,33.04,33.06,33.04,33.06,1443
78,33.06,33.06,33.036,33.036,886
79,33.04,33.05,33.04,33.05,500
80,33.02,33.04,33.02,33.04,843
81,33.035,33.04,33.03,33.03,900
82,33.09,33.09,33.01,33.03,2412
83,33.1,33.1001,33.1,33.1,1700
84,33.11,33.11,33.1,33.1,855
85,33.14,33.14,33.12,33.12,690
86,33.08,33.14,33.08,33.14,2750
87,33.08,33.08,33.08,33.08,400
88,33.06,33.08,33.06,33.08,800
89,33.06,33.06,33.05,33.05,1400
90,33.08,33.085,33.05,33.06,3792
91,33.14,33.14,33.08,33.08,13082
92,33.125,33.145,33.12,33.145,5264
93,33.115,33.115,33.1006,33.1103,7468
94,33.12,33.12,33.12,33.12,756
95,33.155,33.17,33.14,33.14,2195
96,33.2224,33.2224,33.15,33.15,2219
97,33.235,33.255,33.23,33.23,4617
98,33.22,33.235,33.22,33.23,2030
99,33.21,33.225,33.2,33.22,2717
100,33.2,33.21,33.18,33.21,3728
101,33.22,33.23,33.22,33.23,1005
102,33.24,33.24,33.22,33.22,983
103,33.25,33.2502,33.24,33.25,2668
104,33.22,33.25,33.22,33.25,2408
105,33.205,33.22,33.2,33.22,1613
106,33.18,33.19,33.18,33.19,1608
107,33.19,33.19,33.19,33.19,400
108,33.17,33.19,33.17,33.19,2947
109,33.175,33.18,33.175,33.18,853
110,33.23,33.23,33.18,33.18,3200
111,33.23,33.24,33.22,33.23,1998
112,33.28,33.29,33.27,33.27,600
113,33.32,33.32,33.29,33.3,1988
114,33.33,33.33,33.31,33.32,2200
115,33.35,33.3548,33.34,33.34,1941
116,33.3001,33.34,33.3001,33.34,2900
117,33.32,33.325,33.3124,33.3124,2050
118,33.33,33.33,33.32,33.32,500
119,33.34,33.345,33.34,33.34,2828
120,33.33,33.3424,33.33,33.34,2500
121,33.37,33.37,33.335,33.335,1200
122,33.37,33.38,33.37,33.38,2773
123,33.35,33.37,33.35,33.37,1630
124,33.34,33.35,33.34,33.35,1567
125,33.355,33.355,33.35,33.35,200
126,33.34,33.355,33.34,33.35,1320
127,33.33,33.33,33.32,33.32,1300
128,33.32,33.33,33.3199,33.33,2080
129,33.35,33.35,33.33,33.33,500
130,33.38,33.38,33.36,33.36,1174
131,33.42,33.42,33.38,33.38,4970
132,33.42,33.4201,33.42,33.42,1136
133,33.455,33.455,33.42,33.43,1001
134,33.47,33.47,33.43,33.45,3730
135,33.43,33.47,33.43,33.47,1750
136,33.42,33.45,33.42,33.42,1854
137,33.41,33.41,33.41,33.41,100
138,33.41,33.41,33.41,33.41,500
139,33.39,33.4125,33.39,33.41,1593
140,33.38,33.38,33.37,33.38,1900
141,33.38,33.39,33.38,33.39,819
142,33.38,33.385,33.38,33.385,900
143,33.38,33.385,33.38,33.38,2420
144,33.38,33.38,33.38,33.38,200
145,33.375,33.375,33.37,33.37,1300
146,33.39,33.3901,33.37,33.37,3543
147,33.39,33.39,33.39,33.39,329
148,33.42,33.42,33.4,33.4,2343
149,33.4116,33.425,33.4,33.42,2198
150,33.42,33.42,33.4,33.404,3032
151,33.45,33.45,33.42,33.42,1812
