EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520261100,4.75,4.75,4.7,4.75,700
1,4.7,4.7,4.7,4.7,2000
8,4.65,4.675,4.65,4.675,1100
36,4.645,4.645,4.645,4.645,4000
37,4.65,4.65,4.65,4.65,400
38,4.65,4.65,4.65,4.65,400
139,4.6808,4.6808,4.6808,4.6808,100
169,4.675,4.675,4.675,4.675,300
206,4.7,4.7,4.7,4.7,100
218,4.65,4.65,4.65,4.65,485
220,4.6,4.65,4.6,4.65,2100
221,4.6,4.65,4.6,4.65,3144
222,4.65,4.65,4.65,4.65,5000
224,4.65,4.65,4.65,4.65,5000
227,4.65,4.65,4.65,4.65,3899
248,4.645,4.645,4.645,4.645,2000
290,4.6,4.6,4.6,4.6,8495
291,4.6,4.6,4.6,4.6,400
298,4.6,4.6,4.6,4.6,540
316,4.6,4.6,4.6,4.6,100
325,4.6,4.6,4.6,4.6,900
330,4.6189,4.6189,4.6189,4.6189,102
366,4.6,4.6,4.6,4.6,6683
368,4.6,4.6,4.6,4.6,200
369,4.6,4.6,4.6,4.6,4996
372,4.54,4.55,4.5,4.55,7958
375,4.6,4.6,4.55,4.55,1283
a1520346960,4.55,4.55,4.55,4.55,100
11,4.55,4.55,4.55,4.55,100
13,4.5,4.5,4.5,4.5,7700
14,4.5,4.5,4.5,4.5,3100
17,4.495,4.5,4.481,4.481,6000
30,4.45,4.45,4.45,4.45,6800
31,4.45,4.45,4.45,4.45,800
32,4.55,4.55,4.55,4.55,1100
45,4.5,4.5,4.5,4.5,1720
69,4.45,4.45,4.45,4.45,6400
74,4.4,4.4,4.4,4.4,200
80,4.45,4.45,4.45,4.45,1300
82,4.4,4.45,4.4,4.45,18196
84,4.45,4.45,4.4,4.4,2800
90,4.45,4.475,4.45,4.475,1800
107,4.45,4.45,4.45,4.45,100
118,4.4638,4.4638,4.4638,4.4638,659
120,4.4637,4.4637,4.4637,4.4637,659
158,4.45,4.45,4.45,4.45,480
187,4.45,4.45,4.45,4.45,3020
209,4.428,4.45,4.428,4.45,340
272,4.45,4.45,4.45,4.45,980
328,4.4,4.425,4.4,4.425,4200
345,4.377,4.377,4.377,4.377,179
379,4.45,4.45,4.44,4.44,1200
384,4.45,4.45,4.45,4.45,400
a1520447400,4.46,4.46,4.46,4.46,2000
5,4.5,4.5,4.495,4.495,2700
93,4.484,4.484,4.484,4.484,250
106,4.55,4.55,4.55,4.55,100
134,4.4998,4.4998,4.4998,4.4998,947
138,4.5,4.525,4.5,4.525,815
139,4.5,4.5,4.5,4.5,985
150,4.55,4.55,4.5,4.5,300
a1520523660,4.595,4.595,4.595,4.595,2696
6,4.5821,4.6,4.5821,4.595,1100
69,4.6,4.6,4.6,4.6,2400
87,4.6,4.6,4.5931,4.5931,500
218,4.65,4.65,4.6,4.6,3100
a1520605800,4.65,4.65,4.65,4.65,400
2,4.65,4.65,4.65,4.65,100
10,4.65,4.65,4.65,4.65,600
12,4.6,4.625,4.6,4.625,2400
79,4.55,4.55,4.55,4.55,100
80,4.533,4.533,4.533,4.533,600
107,4.6,4.6,4.6,4.6,2200
109,4.625,4.625,4.625,4.625,600
196,4.645,4.65,4.645,4.65,530
198,4.65,4.65,4.65,4.65,500
199,4.6,4.625,4.6,4.625,5400
202,4.625,4.625,4.6,4.6,2300
206,4.65,4.65,4.65,4.65,500
216,4.605,4.605,4.6,4.6,4700
217,4.6,4.625,4.6,4.6,8600
309,4.61,4.61,4.61,4.61,5000
310,4.61,4.61,4.61,4.61,10000
311,4.6,4.605,4.6,4.605,9061
323,4.6158,4.6158,4.6158,4.6158,334
325,4.6158,4.6158,4.6158,4.6158,334
385,4.64,4.64,4.64,4.64,1000
387,4.64,4.64,4.64,4.64,2000
388,4.6,4.6,4.6,4.6,300
389,4.6,4.6,4.6,4.6,100
390,4.6,4.6,4.6,4.6,100
TIMEZONE_OFFSET=-240
a1520861400,4.6,4.6,4.6,4.6,100
1,4.6,4.6,4.6,4.6,478
15,4.595,4.595,4.595,4.595,300
26,4.55,4.55,4.55,4.55,100
58,4.59,4.59,4.59,4.59,2000
350,4.545,4.55,4.545,4.55,9400
353,4.55,4.55,4.525,4.525,5000
380,4.5337,4.5337,4.5337,4.5337,100
a1520948220,4.6,4.6,4.6,4.6,100
54,4.5,4.5,4.5,4.5,2500
64,4.5,4.5,4.45,4.5,5200
89,4.45,4.45,4.45,4.45,322
138,4.4,4.4,4.4,4.4,100
154,4.45,4.45,4.45,4.45,200
381,4.45,4.45,4.45,4.45,200
a1521034560,4.4,4.4,4.4,4.4,100
49,4.4,4.4,4.375,4.4,4952
269,4.35,4.35,4.3,4.35,2990
277,4.375,4.375,4.375,4.375,100
349,4.375,4.375,4.35,4.35,8486
352,4.35,4.355,4.325,4.35,12104
353,4.35,4.35,4.35,4.35,200
356,4.3498,4.3498,4.3498,4.3498,150
358,4.35,4.35,4.35,4.35,683
383,4.4,4.4,4.4,4.4,100
384,4.35,4.35,4.35,4.35,400
a1521120840,4.345,4.345,4.345,4.345,1000
16,4.25,4.25,4.25,4.25,199
26,4.3,4.3,4.3,4.3,1200
86,4.31,4.31,4.31,4.31,300
90,4.31,4.31,4.31,4.31,500
96,4.25,4.3,4.25,4.3,1100
97,4.305,4.305,4.305,4.305,1000
99,4.31,4.31,4.31,4.31,1295
102,4.3,4.3,4.3,4.3,100
133,4.3315,4.3315,4.3315,4.3315,540
148,4.3215,4.3215,4.3,4.3,17014
163,4.345,4.345,4.325,4.325,1100
200,4.3,4.3,4.3,4.3,100
239,4.3,4.3,4.3,4.3,100
356,4.3371,4.34,4.3371,4.34,4200
359,4.33,4.33,4.33,4.33,200
384,4.3,4.3,4.3,4.3,100
a1521207060,4.3,4.3,4.3,4.3,100
4,4.3,4.3,4.3,4.3,1400
215,4.25,4.25,4.25,4.25,2000
221,4.2,4.2,4.2,4.2,200
238,4.25,4.25,4.225,4.225,714
261,4.2,4.2,4.2,4.2,100
309,4.245,4.25,4.245,4.25,2600
312,4.2,4.2,4.2,4.2,6101
313,4.1,4.15,4.1,4.15,8200
329,4.125,4.15,4.125,4.15,2000
375,4.15,4.15,4.15,4.15,800
388,4.19,4.2,4.19,4.2,200
389,4.2,4.2,4.2,4.2,100
a1521466560,4.15,4.15,4.15,4.15,4500
21,4.15,4.15,4.15,4.15,477
