EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.46,9.46,9.46,9.46,3186
1,9.4633,9.4633,9.46,9.46,5000
2,9.4507,9.46,9.4507,9.46,3656
3,9.43,9.45,9.43,9.45,11000
4,9.44,9.44,9.44,9.44,100
5,9.42,9.435,9.42,9.435,15200
6,9.43,9.43,9.43,9.43,100
8,9.42,9.43,9.42,9.43,3000
9,9.43,9.43,9.43,9.43,200
10,9.43,9.43,9.43,9.43,1089
11,9.42,9.43,9.42,9.43,11602
13,9.42,9.42,9.42,9.42,200
14,9.42,9.42,9.42,9.42,200
15,9.43,9.43,9.42,9.42,1100
16,9.43,9.43,9.42,9.43,2200
17,9.43,9.43,9.425,9.43,4600
18,9.43,9.43,9.43,9.43,1333
21,9.4399,9.4399,9.4399,9.4399,1100
26,9.4338,9.44,9.4338,9.435,5600
30,9.4334,9.4334,9.4334,9.4334,300
32,9.43,9.44,9.43,9.4388,10000
33,9.44,9.44,9.44,9.44,3000
34,9.4436,9.4436,9.4436,9.4436,6000
36,9.4452,9.4452,9.44,9.44,2700
39,9.45,9.45,9.45,9.45,200
41,9.44,9.45,9.44,9.449,6250
42,9.445,9.445,9.44,9.441,965
43,9.44,9.44,9.44,9.44,200
44,9.45,9.45,9.44,9.44,400
45,9.44,9.445,9.44,9.44,19180
46,9.44,9.445,9.44,9.44,1900
47,9.445,9.4499,9.44,9.44,2300
48,9.44,9.44,9.44,9.44,200
49,9.44,9.44,9.44,9.44,100
50,9.45,9.45,9.445,9.445,4800
52,9.4475,9.4475,9.4475,9.4475,5000
53,9.445,9.45,9.445,9.45,5250
54,9.45,9.45,9.45,9.45,2000
55,9.4434,9.45,9.4434,9.45,2002
56,9.445,9.445,9.445,9.445,300
57,9.44,9.44,9.44,9.44,200
58,9.44,9.44,9.44,9.44,100
59,9.44,9.44,9.44,9.44,100
60,9.45,9.45,9.44,9.44,200
62,9.44,9.44,9.44,9.44,100
63,9.44,9.44,9.44,9.44,100
64,9.44,9.45,9.44,9.45,200
66,9.44,9.44,9.44,9.44,100
67,9.44,9.4499,9.44,9.4499,2697
68,9.44,9.44,9.44,9.44,100
69,9.45,9.45,9.44,9.44,200
70,9.44,9.44,9.44,9.44,100
71,9.44,9.44,9.44,9.44,100
72,9.44,9.44,9.44,9.44,100
73,9.445,9.445,9.4401,9.4401,261
74,9.441,9.441,9.44,9.44,1300
75,9.44,9.44,9.44,9.44,400
76,9.45,9.45,9.44,9.44,300
77,9.445,9.445,9.445,9.445,100
79,9.4438,9.4438,9.4438,9.4438,1570
80,9.45,9.45,9.45,9.45,100
81,9.442,9.442,9.442,9.442,159
85,9.45,9.45,9.45,9.45,100
86,9.4455,9.45,9.442,9.449,858
90,9.455,9.455,9.45,9.45,2291
91,9.455,9.455,9.455,9.455,100
96,9.46,9.46,9.46,9.46,100
97,9.4575,9.4575,9.4575,9.4575,2000
101,9.46,9.46,9.46,9.46,100
105,9.455,9.455,9.455,9.455,100
109,9.46,9.46,9.46,9.46,100
110,9.45,9.455,9.45,9.455,2412
112,9.4505,9.4505,9.4501,9.4501,828
116,9.46,9.46,9.46,9.46,100
119,9.455,9.455,9.4536,9.4536,600
122,9.4548,9.4548,9.4548,9.4548,100
127,9.455,9.459,9.45,9.459,1900
129,9.455,9.455,9.455,9.455,100
130,9.46,9.46,9.46,9.46,100
135,9.46,9.46,9.46,9.46,100
148,9.45,9.451,9.45,9.451,10063
150,9.4401,9.4401,9.4401,9.4401,192
151,9.445,9.445,9.445,9.445,200
152,9.44,9.4499,9.44,9.449,1500
156,9.445,9.445,9.445,9.445,300
158,9.445,9.445,9.445,9.445,400
161,9.445,9.445,9.4401,9.4401,2400
162,9.445,9.445,9.4401,9.4401,1100
163,9.445,9.445,9.445,9.445,200
164,9.445,9.449,9.445,9.449,2200
165,9.445,9.445,9.445,9.445,200
166,9.445,9.445,9.445,9.445,200
167,9.445,9.445,9.445,9.445,200
169,9.445,9.445,9.445,9.445,200
170,9.44,9.445,9.44,9.445,400
173,9.45,9.45,9.45,9.45,500
176,9.445,9.445,9.445,9.445,500
178,9.445,9.445,9.445,9.445,100
179,9.4432,9.4432,9.44,9.44,705
182,9.45,9.45,9.445,9.445,600
186,9.45,9.45,9.45,9.45,500
188,9.45,9.45,9.45,9.45,300
191,9.45,9.45,9.45,9.45,500
196,9.45,9.45,9.45,9.45,200
197,9.45,9.45,9.45,9.45,600
198,9.4401,9.4401,9.4401,9.4401,666
200,9.45,9.45,9.45,9.45,100
201,9.455,9.455,9.4499,9.4499,10900
204,9.46,9.46,9.46,9.46,600
208,9.46,9.46,9.46,9.46,500
212,9.46,9.46,9.4586,9.46,3200
213,9.451,9.46,9.451,9.46,1576
214,9.4549,9.455,9.4549,9.455,2000
215,9.46,9.46,9.46,9.46,500
218,9.46,9.46,9.455,9.455,6469
219,9.45,9.455,9.45,9.453,12000
220,9.45,9.45,9.4432,9.4432,600
221,9.45,9.45,9.45,9.45,100
222,9.45,9.45,9.4455,9.4455,1700
223,9.45,9.45,9.45,9.45,100
224,9.45,9.45,9.45,9.45,100
225,9.45,9.45,9.45,9.45,300
226,9.45,9.45,9.45,9.45,100
228,9.455,9.455,9.455,9.455,300
230,9.455,9.455,9.455,9.455,200
231,9.46,9.46,9.46,9.46,200
233,9.46,9.46,9.46,9.46,200
234,9.46,9.46,9.46,9.46,200
235,9.46,9.46,9.46,9.46,200
236,9.46,9.46,9.46,9.46,100
237,9.46,9.46,9.455,9.46,10200
238,9.46,9.46,9.46,9.46,200
239,9.46,9.46,9.451,9.46,842
244,9.46,9.46,9.46,9.46,200
246,9.451,9.451,9.451,9.451,750
248,9.455,9.455,9.4527,9.4527,4540
255,9.4532,9.4532,9.4532,9.4532,737
258,9.4584,9.46,9.4536,9.459,6500
259,9.4524,9.4524,9.4524,9.4524,1333
260,9.46,9.46,9.455,9.455,500
264,9.4599,9.46,9.459,9.459,17710
268,9.475,9.48,9.465,9.465,12430
269,9.48,9.48,9.475,9.475,200
271,9.4728,9.48,9.4728,9.48,3175
275,9.4748,9.48,9.4748,9.475,358
276,9.4748,9.4748,9.4748,9.4748,198
281,9.48,9.48,9.48,9.48,400
295,9.48,9.48,9.48,9.48,300
296,9.4748,9.4748,9.4748,9.4748,137
300,9.47,9.47,9.47,9.47,501
