EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,63.05,63.05,63.05,63.05,29873
1,63.02,63.06,63.01,63.03,1360
2,63.09,63.14,63.01,63.11,3036
4,62.83,63.12,62.83,63.11,2848
5,62.83,62.905,62.83,62.9016,1227
6,62.945,62.945,62.85,62.9046,400
7,62.9,63,62.89,62.925,3303
8,62.8,62.99,62.8,62.99,4798
9,62.54,62.8,62.52,62.8,8626
10,62.64,62.68,62.55,62.63,10804
11,62.83,62.84,62.7,62.7,9800
12,62.95,62.99,62.84,62.84,7490
13,62.98,63,62.89,62.965,2650
14,63.06,63.1,63.01,63.02,2200
15,62.84,63.06,62.84,63.06,4099
16,62.81,62.81,62.75,62.79,1700
17,62.71,62.72,62.66,62.72,1800
18,62.735,62.765,62.68,62.73,4900
19,62.59,62.68,62.57,62.68,2972
20,62.55,62.57,62.55,62.57,898
21,62.6,62.6,62.54,62.54,5939
22,62.6,62.62,62.57,62.6,5600
23,62.65,62.65,62.595,62.6,1500
24,62.68,62.73,62.65,62.65,7773
25,62.73,62.8,62.69,62.69,4240
26,62.77,62.77,62.71,62.71,800
27,62.7,62.78,62.68,62.78,3112
28,62.67,62.74,62.67,62.71,3909
29,62.74,62.78,62.68,62.68,2359
30,62.79,62.79,62.75,62.76,1307
31,62.73,62.89,62.72,62.84,5057
32,62.64,62.76,62.59,62.75,6555
33,62.67,62.7,62.62,62.65,10896
34,62.74,62.7499,62.691,62.7,2051
35,62.69,62.7352,62.69,62.7352,860
36,62.688,62.7,62.65,62.69,5735
37,62.655,62.66,62.64,62.66,5510
38,62.6543,62.67,62.64,62.66,3055
39,62.79,62.81,62.67,62.67,11916
40,62.72,62.7918,62.72,62.7918,6949
41,62.745,62.76,62.7,62.72,3415
42,62.73,62.745,62.69,62.745,3064
43,62.81,62.81,62.73,62.74,3300
44,62.7,62.79,62.65,62.79,4920
45,62.8,62.8,62.7,62.7,3946
46,62.9099,62.91,62.85,62.85,2900
47,62.93,63.02,62.89,62.9,7435
48,62.9699,63,62.92,62.93,5149
49,62.92,62.96,62.92,62.95,935
50,62.95,62.99,62.95,62.96,4701
51,62.925,62.94,62.91,62.91,2108
52,63.17,63.18,62.92,62.94,8600
53,63.17,63.26,63.13,63.18,18203
54,63.14,63.17,63.14,63.1597,4367
55,63.01,63.17,63.01,63.17,4142
56,62.86,62.99,62.86,62.99,1050
57,62.83,62.91,62.83,62.87,2572
58,62.8,62.87,62.8,62.86,2500
59,62.79,62.8197,62.77,62.8197,6295
60,62.83,62.83,62.77,62.8,5000
61,62.91,62.93,62.86,62.86,7205
62,62.85,62.905,62.82,62.905,6600
63,62.93,62.93,62.84,62.84,3000
64,62.86,62.945,62.86,62.945,1000
65,62.83,62.836,62.8233,62.836,523
66,62.85,62.88,62.83,62.83,3300
67,62.97,62.97,62.853,62.86,1708
68,62.95,62.97,62.94,62.97,1600
69,63,63,62.97,62.97,500
70,63.01,63.03,62.985,63,1502
71,63.01,63.03,63.01,63.03,400
72,63.03,63.04,63,63.04,1600
73,63.0358,63.06,63.03,63.05,1000
74,63.08,63.1,63.035,63.0352,2714
75,63.0799,63.085,63.05,63.07,850
76,63.08,63.1,63.05,63.05,1659
77,63.02,63.065,63.02,63.065,1750
78,62.99,63.02,62.98,62.98,2397
79,62.99,62.99,62.98,62.98,400
80,63.08,63.08,63.01,63.01,700
81,63.08,63.08,63.03,63.07,900
82,63.0931,63.1,63.0931,63.1,306
83,63.12,63.12,63.1,63.1,1400
84,63.1,63.165,63.1,63.13,2013
85,63.1,63.135,63.0995,63.0995,2097
86,63.1,63.1,63.06,63.085,720
87,63.11,63.11,63.1,63.11,2100
88,63.115,63.17,63.08,63.14,8650
89,63.08,63.11,63.06,63.11,1054
90,63.1,63.12,63.08,63.0815,3313
91,63.17,63.19,63.08,63.1,3700
92,63.295,63.31,63.22,63.22,2000
93,63.2914,63.305,63.29,63.29,1021
94,63.25,63.2848,63.24,63.2848,2893
95,63.23,63.2481,63.23,63.2481,800
96,63.2,63.25,63.1976,63.22,3284
97,63.28,63.32,63.19,63.19,7500
98,63.31,63.32,63.275,63.32,9400
99,63.24,63.31,63.21,63.3,10033
100,63.19,63.25,63.19,63.25,2100
101,63.16,63.19,63.14,63.19,3015
102,63.1602,63.17,63.14,63.14,3370
103,63.24,63.24,63.18,63.18,900
104,63.27,63.31,63.26,63.27,1867
105,63.2245,63.29,63.22,63.29,1567
106,63.155,63.21,63.155,63.2,1700
107,63.18,63.18,63.15,63.17,1200
108,63.22,63.22,63.12,63.15,2941
109,63.24,63.24,63.18,63.23,1100
110,63.28,63.28,63.24,63.24,1200
111,63.32,63.32,63.2571,63.2571,835
112,63.25,63.29,63.25,63.29,1200
113,63.281,63.348,63.2214,63.2214,3100
114,63.32,63.37,63.32,63.3368,2302
115,63.34,63.39,63.26,63.29,3872
116,63.381,63.4,63.36,63.36,750
117,63.397,63.4153,63.39,63.41,1433
118,63.39,63.42,63.39,63.395,3392
119,63.3802,63.4,63.37,63.381,1520
120,63.4,63.43,63.4,63.4,1800
121,63.4,63.41,63.4,63.4,300
122,63.39,63.39,63.35,63.37,1900
123,63.39,63.43,63.39,63.41,2390
124,63.41,63.41,63.38,63.4,800
125,63.45,63.46,63.4,63.42,2000
126,63.48,63.48,63.4574,63.4574,1900
127,63.5,63.51,63.48,63.5,2750
128,63.47,63.51,63.47,63.51,3040
129,63.4654,63.48,63.45,63.45,1499
130,63.505,63.505,63.465,63.465,2652
131,63.525,63.53,63.5,63.52,2739
132,63.535,63.55,63.53,63.54,2600
133,63.54,63.56,63.54,63.55,1400
134,63.54,63.58,63.54,63.54,2299
135,63.5822,63.5822,63.52,63.55,4058
136,63.62,63.645,63.62,63.62,1900
137,63.618,63.6595,63.59,63.596,2078
138,63.6032,63.6032,63.6032,63.6032,300
139,63.6499,63.68,63.6499,63.66,2400
140,63.64,63.64,63.63,63.63,1004
141,63.5896,63.64,63.57,63.6302,4000
142,63.61,63.62,63.6,63.6,1000
143,63.59,63.63,63.58,63.61,6200
144,63.6,63.6,63.59,63.59,800
145,63.57,63.59,63.57,63.59,807
146,63.48,63.61,63.48,63.61,3502
147,63.52,63.53,63.49,63.505,1100
148,63.44,63.52,63.42,63.52,5730
149,63.47,63.47,63.41,63.46,3804
150,63.43,63.49,63.43,63.47,3101
