EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,34.64,34.64,34.64,34.64,5456
2,34.8,34.8,34.53,34.53,3300
3,34.78,34.78,34.78,34.78,400
5,34.71,34.81,34.71,34.81,800
6,34.81,34.81,34.76,34.805,800
7,34.78,34.79,34.73,34.7825,700
8,34.63,34.77,34.63,34.77,2400
9,34.68,34.7,34.59,34.64,2000
10,34.73,34.73,34.72,34.72,237
11,34.77,34.77,34.66,34.66,400
12,34.73,34.73,34.73,34.73,300
13,34.75,34.76,34.75,34.76,500
14,34.7,34.73,34.68,34.73,700
15,34.6465,34.6465,34.64,34.64,201
16,34.67,34.67,34.64,34.64,1097
18,34.61,34.65,34.58,34.65,3200
19,34.61,34.61,34.61,34.61,100
20,34.59,34.59,34.57,34.58,700
21,34.59,34.59,34.54,34.56,2457
22,34.59,34.59,34.59,34.59,300
23,34.55,34.56,34.54,34.56,1100
24,34.5899,34.5899,34.54,34.54,1116
25,34.55,34.55,34.53,34.55,1700
26,34.52,34.54,34.51,34.54,1100
27,34.51,34.54,34.51,34.53,770
28,34.44,34.52,34.42,34.52,7086
29,34.42,34.42,34.37,34.415,1860
30,34.43,34.45,34.4101,34.42,2693
31,34.4,34.41,34.38,34.41,2700
32,34.47,34.47,34.4,34.4,2200
33,34.505,34.52,34.5,34.5,2095
34,34.54,34.58,34.5,34.5,6036
35,34.68,34.68,34.54,34.54,8700
36,34.66,34.69,34.66,34.66,5959
37,34.7,34.71,34.66,34.67,4301
38,34.73,34.73,34.7,34.7,600
39,34.7,34.71,34.69,34.71,2000
40,34.72,34.72,34.7,34.71,1400
41,34.69,34.72,34.69,34.72,2499
42,34.71,34.71,34.68,34.68,1700
43,34.69,34.7,34.69,34.7,900
44,34.66,34.68,34.66,34.68,3190
45,34.68,34.68,34.67,34.67,500
46,34.65,34.69,34.65,34.69,2600
47,34.66,34.66,34.63,34.65,1600
48,34.62,34.65,34.62,34.65,1300
49,34.61,34.62,34.61,34.62,200
50,34.61,34.61,34.59,34.61,2034
51,34.61,34.61,34.57,34.6,3600
52,34.56,34.61,34.56,34.61,3100
53,34.58,34.59,34.57,34.57,4619
54,34.59,34.59,34.57,34.58,2900
55,34.595,34.61,34.57,34.59,6600
56,34.585,34.595,34.585,34.595,900
57,34.63,34.6403,34.57,34.58,5295
58,34.64,34.64,34.63,34.63,200
59,34.61,34.63,34.58,34.63,2200
60,34.62,34.63,34.6,34.63,2999
61,34.62,34.62,34.62,34.62,100
62,34.66,34.66,34.62,34.62,2100
63,34.6675,34.6675,34.62,34.65,3600
64,34.66,34.66,34.66,34.66,200
65,34.66,34.67,34.66,34.67,1000
66,34.67,34.69,34.66,34.66,3805
67,34.69,34.69,34.67,34.67,2500
68,34.7,34.7,34.66,34.685,1400
69,34.7,34.7,34.68,34.69,3800
70,34.65,34.71,34.65,34.7,4686
71,34.62,34.66,34.62,34.66,2109
72,34.64,34.64,34.62,34.63,500
73,34.6,34.62,34.6,34.62,2174
74,34.63,34.63,34.61,34.62,4000
75,34.64,34.64,34.62,34.62,3210
76,34.61,34.63,34.61,34.63,1165
77,34.61,34.66,34.61,34.61,3558
78,34.6,34.62,34.58,34.61,15919
79,34.6,34.63,34.59,34.615,3400
80,34.62,34.6373,34.6,34.6,1875
81,34.605,34.61,34.605,34.61,2100
83,34.65,34.66,34.6,34.61,3083
85,34.67,34.68,34.64,34.66,5745
86,34.67,34.68,34.665,34.67,3400
87,34.66,34.67,34.66,34.66,3600
88,34.67,34.67,34.66,34.67,4905
89,34.67,34.68,34.665,34.665,5100
90,34.71,34.71,34.67,34.67,2685
91,34.75,34.75,34.74,34.74,1300
92,34.77,34.77,34.735,34.75,6769
93,34.79,34.79,34.79,34.79,1813
94,34.77,34.7946,34.77,34.78,2200
95,34.75,34.77,34.75,34.77,1300
96,34.735,34.76,34.73,34.75,8969
97,34.73,34.75,34.71,34.74,10891
98,34.69,34.72,34.69,34.72,2493
99,34.65,34.68,34.64,34.68,3948
100,34.63,34.645,34.625,34.645,700
101,34.59,34.63,34.57,34.63,7758
102,34.57,34.59,34.56,34.585,14900
103,34.56,34.59,34.56,34.575,7001
104,34.52,34.56,34.51,34.56,12500
105,34.52,34.54,34.51,34.51,7991
106,34.53,34.55,34.515,34.52,9181
107,34.51,34.54,34.51,34.54,6700
108,34.5,34.51,34.47,34.51,1800
109,34.515,34.52,34.5,34.5,2398
110,34.545,34.55,34.525,34.525,1300
111,34.51,34.54,34.5,34.54,3421
112,34.54,34.55,34.505,34.505,1733
113,34.58,34.58,34.56,34.57,7028
114,34.62,34.62,34.575,34.575,33848
115,34.65,34.65,34.61,34.61,3092
116,34.65,34.68,34.63,34.65,12028
117,34.65,34.67,34.62,34.66,3100
118,34.64,34.64,34.63,34.635,2500
119,34.64,34.66,34.64,34.6599,2426
120,34.64,34.66,34.63,34.64,4091
121,34.66,34.66,34.64,34.65,4400
122,34.63,34.67,34.62,34.66,6300
123,34.63,34.635,34.63,34.63,1000
124,34.64,34.64,34.635,34.635,600
125,34.64,34.65,34.64,34.64,500
126,34.65,34.65,34.63,34.63,200
127,34.63,34.64,34.62,34.64,3636
128,34.65,34.65,34.64,34.64,700
129,34.68,34.68,34.65,34.65,5553
130,34.74,34.74,34.69,34.69,2362
131,34.72,34.72,34.7,34.72,5216
132,34.83,34.83,34.72,34.72,29562
133,34.88,34.88,34.825,34.83,3600
134,34.8834,34.8834,34.87,34.87,200
135,34.85,34.92,34.85,34.89,5100
136,34.8,34.86,34.79,34.85,22390
137,34.84,34.85,34.79,34.79,5100
138,34.84,34.85,34.81,34.84,7100
139,34.88,34.88,34.83,34.84,5600
140,34.91,34.91,34.865,34.865,4900
141,34.87,34.9,34.87,34.9,3690
142,34.81,34.865,34.81,34.865,1628
143,34.81,34.83,34.81,34.81,4997
144,34.79,34.8,34.78,34.8,735
145,34.76,34.79,34.76,34.79,1300
146,34.78,34.78,34.77,34.77,1200
147,34.79,34.8,34.77,34.77,6313
148,34.84,34.86,34.81,34.81,2881
149,34.849,34.85,34.83,34.85,610
150,34.85,34.875,34.84,34.845,2400
151,34.86,34.86,34.85,34.85,1700
152,34.835,34.87,34.83,34.87,4850
153,34.85,34.85,34.81,34.82,2600
154,34.88,34.88,34.85,34.85,1300
155,34.86,34.88,34.83,34.88,5000
156,34.85,34.87,34.84,34.86,900
