EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.6,6.68,6.6,6.63,24222
1,6.58,6.62,6.58,6.6,9965
2,6.5662,6.6,6.5662,6.57,20568
3,6.59,6.597,6.58,6.58,6310
4,6.6,6.6,6.585,6.585,3075
5,6.63,6.63,6.6,6.6,5300
6,6.67,6.675,6.636,6.636,8172
7,6.66,6.68,6.66,6.67,22014
8,6.66,6.67,6.66,6.6698,2440
9,6.675,6.68,6.67,6.67,14760
10,6.71,6.71,6.67,6.67,8478
11,6.7,6.715,6.69,6.7,9135
12,6.73,6.735,6.7,6.7,19874
13,6.71,6.725,6.71,6.72,7031
14,6.73,6.74,6.717,6.717,10411
15,6.71,6.735,6.69,6.73,23327
16,6.7,6.72,6.7,6.71,12625
17,6.7,6.715,6.7,6.71,7086
18,6.725,6.73,6.6901,6.695,17450
19,6.735,6.75,6.73,6.73,26881
20,6.7399,6.7399,6.72,6.73,8015
21,6.74,6.7599,6.74,6.74,20995
22,6.739,6.75,6.73,6.74,25626
23,6.74,6.75,6.73,6.735,7079
24,6.73,6.745,6.73,6.74,9336
25,6.7301,6.739,6.72,6.72,4092
26,6.74,6.74,6.73,6.7323,5533
27,6.7598,6.7598,6.74,6.745,7743
28,6.75,6.765,6.75,6.75,54494
29,6.75,6.755,6.745,6.755,1600
30,6.75,6.75,6.745,6.7499,1098
31,6.75,6.765,6.75,6.75,8741
32,6.75,6.769,6.75,6.755,22684
33,6.7599,6.76,6.75,6.759,3750
34,6.775,6.775,6.755,6.755,2781
35,6.7848,6.785,6.77,6.775,5876
36,6.78,6.79,6.78,6.78,9167
37,6.78,6.799,6.7799,6.799,9820
38,6.76,6.78,6.76,6.775,1900
39,6.77,6.77,6.77,6.77,8200
40,6.77,6.775,6.76,6.7699,5793
41,6.7602,6.77,6.76,6.77,7399
42,6.76,6.77,6.76,6.77,8003
43,6.76,6.76,6.755,6.755,3689
44,6.76,6.76,6.755,6.76,2564
45,6.75,6.76,6.745,6.7562,27720
46,6.77,6.77,6.75,6.755,4702
47,6.78,6.785,6.78,6.78,5655
48,6.775,6.78,6.765,6.78,13010
49,6.78,6.78,6.77,6.77,2684
50,6.79,6.79,6.78,6.78,5060
51,6.7965,6.8,6.79,6.795,4279
52,6.81,6.81,6.8,6.8,21787
53,6.825,6.8298,6.815,6.815,2129
54,6.8099,6.825,6.801,6.825,15246
55,6.82,6.82,6.8053,6.8053,27264
56,6.815,6.82,6.81,6.82,3190
57,6.81,6.82,6.81,6.81,4026
58,6.8101,6.8101,6.81,6.81,1850
59,6.82,6.82,6.81,6.81,4092
60,6.8299,6.835,6.8252,6.83,7987
61,6.83,6.83,6.8298,6.83,4964
62,6.83,6.83,6.8299,6.83,1382
63,6.8199,6.83,6.815,6.825,19595
64,6.815,6.82,6.815,6.82,200
65,6.82,6.82,6.805,6.81,3771
66,6.8199,6.82,6.8162,6.82,3150
67,6.83,6.83,6.82,6.82,1192
68,6.85,6.85,6.83,6.83,7177
69,6.855,6.855,6.84,6.845,12853
70,6.86,6.87,6.86,6.86,5621
71,6.86,6.86,6.8599,6.86,1355
72,6.869,6.87,6.86,6.865,4400
73,6.875,6.875,6.86,6.86,3765
74,6.89,6.89,6.87,6.8701,1638
75,6.9002,6.9002,6.89,6.89,11557
76,6.901,6.91,6.9,6.9,9150
77,6.925,6.925,6.91,6.91,2040
78,6.9369,6.9399,6.9253,6.9253,11340
79,6.9101,6.93,6.9101,6.93,6905
80,6.9,6.915,6.895,6.9101,12758
81,6.9001,6.92,6.9,6.9,11428
82,6.8902,6.905,6.88,6.905,10132
83,6.88,6.8901,6.87,6.8901,7909
84,6.89,6.89,6.88,6.88,3688
85,6.91,6.91,6.887,6.89,3790
86,6.91,6.91,6.905,6.91,5946
87,6.91,6.919,6.91,6.91,3150
88,6.915,6.92,6.91,6.91,2790
89,6.91,6.9199,6.908,6.9198,800
90,6.9151,6.9199,6.91,6.91,1300
91,6.93,6.94,6.92,6.92,11390
92,6.94,6.94,6.93,6.94,7100
93,6.9209,6.949,6.9209,6.94,4058
94,6.911,6.92,6.911,6.92,700
95,6.92,6.92,6.92,6.92,1300
96,6.92,6.92,6.911,6.92,750
97,6.895,6.92,6.895,6.92,6405
98,6.9,6.9,6.89,6.89,5000
99,6.9,6.905,6.9,6.9,3650
100,6.89,6.9,6.89,6.9,200
101,6.89,6.895,6.89,6.895,1960
102,6.89,6.89,6.88,6.88,2420
103,6.89,6.89,6.89,6.89,1900
104,6.89,6.89,6.885,6.885,700
105,6.88,6.8898,6.88,6.885,649
106,6.885,6.885,6.88,6.885,1586
107,6.89,6.895,6.885,6.89,3600
108,6.89,6.89,6.89,6.89,1000
109,6.9,6.9,6.895,6.895,2978
110,6.895,6.8999,6.89,6.89,9415
111,6.895,6.895,6.8901,6.8901,700
112,6.885,6.89,6.88,6.89,1700
113,6.9,6.9,6.89,6.89,4094
114,6.905,6.91,6.9,6.901,2700
115,6.91,6.92,6.9,6.91,3476
116,6.915,6.915,6.915,6.915,1800
117,6.89,6.91,6.89,6.91,2568
118,6.89,6.89,6.89,6.89,1700
119,6.88,6.889,6.88,6.889,6139
120,6.86,6.87,6.855,6.87,33176
121,6.85,6.86,6.85,6.855,2399
123,6.855,6.86,6.855,6.86,300
124,6.855,6.855,6.855,6.855,100
125,6.85,6.85,6.85,6.85,400
126,6.855,6.86,6.855,6.855,1651
127,6.845,6.86,6.845,6.86,2958
128,6.87,6.87,6.845,6.845,9312
129,6.87,6.87,6.8693,6.87,2100
130,6.875,6.88,6.87,6.87,16199
131,6.87,6.87,6.87,6.87,200
132,6.88,6.885,6.88,6.88,6023
133,6.88,6.88,6.88,6.88,1200
134,6.87,6.87,6.87,6.87,509
135,6.873,6.873,6.87,6.87,2800
136,6.88,6.88,6.88,6.88,100
137,6.8701,6.8701,6.8701,6.8701,175
138,6.88,6.88,6.8701,6.8701,2906
139,6.885,6.885,6.88,6.88,5300
140,6.88,6.885,6.88,6.885,1900
141,6.875,6.875,6.875,6.875,200
142,6.88,6.88,6.8748,6.8748,2150
143,6.88,6.89,6.88,6.89,6400
144,6.89,6.8948,6.89,6.89,3600
145,6.9,6.92,6.895,6.895,71627
146,6.9,6.9098,6.9,6.9098,1497
147,6.91,6.91,6.9,6.9,4102
148,6.91,6.91,6.91,6.91,400
