EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,7.8,7.8,7.8,7.8,2332
2,7.79,7.8,7.79,7.8,1030
3,7.79,7.79,7.79,7.79,200
6,7.76,7.77,7.76,7.77,300
7,7.77,7.77,7.77,7.77,1200
8,7.77,7.77,7.77,7.77,400
9,7.77,7.77,7.77,7.77,100
10,7.78,7.78,7.77,7.77,500
11,7.78,7.78,7.78,7.78,1800
12,7.78,7.79,7.78,7.78,863
13,7.78,7.78,7.7793,7.78,1000
14,7.8,7.8099,7.78,7.78,1300
15,7.7899,7.79,7.78,7.79,11315
16,7.8,7.8,7.79,7.79,500
18,7.79,7.79,7.79,7.79,800
19,7.8,7.8,7.8,7.8,250
20,7.8,7.8,7.8,7.8,100
22,7.8038,7.8038,7.8038,7.8038,100
23,7.805,7.81,7.8,7.81,700
24,7.82,7.82,7.81,7.81,1640
29,7.82,7.82,7.82,7.82,100
30,7.81,7.81,7.81,7.81,1000
31,7.8199,7.82,7.81,7.81,1261
32,7.81,7.815,7.81,7.815,800
35,7.82,7.82,7.8108,7.8108,5719
36,7.83,7.83,7.83,7.83,800
37,7.83,7.83,7.83,7.83,1700
38,7.8,7.82,7.8,7.82,15066
39,7.79,7.79,7.79,7.79,1300
40,7.78,7.78,7.775,7.78,4764
41,7.78,7.78,7.78,7.78,1053
42,7.78,7.78,7.78,7.78,500
43,7.775,7.775,7.775,7.775,100
44,7.77,7.77,7.77,7.77,300
45,7.78,7.78,7.765,7.77,2800
46,7.78,7.78,7.78,7.78,1000
49,7.785,7.785,7.78,7.78,200
51,7.795,7.795,7.79,7.79,3600
52,7.795,7.795,7.795,7.795,100
53,7.805,7.805,7.795,7.795,4600
54,7.8,7.805,7.8,7.8,2200
55,7.8,7.8078,7.795,7.795,17453
56,7.79,7.79,7.79,7.79,100
57,7.79,7.79,7.79,7.79,100
58,7.8,7.8,7.8,7.8,200
59,7.8,7.81,7.8,7.8,4100
60,7.793,7.8,7.793,7.8,914
61,7.8,7.8,7.79,7.79,200
62,7.79,7.8,7.79,7.79,1000
63,7.795,7.8,7.795,7.8,1000
64,7.8,7.8,7.8,7.8,100
65,7.8,7.8,7.8,7.8,1500
66,7.81,7.81,7.805,7.805,5531
67,7.805,7.81,7.805,7.805,1400
68,7.805,7.805,7.8,7.8,200
70,7.815,7.815,7.81,7.81,3500
71,7.835,7.84,7.82,7.82,9800
72,7.83,7.83,7.83,7.83,1000
73,7.82,7.83,7.82,7.83,5100
74,7.83,7.83,7.815,7.82,2500
75,7.835,7.835,7.8299,7.83,6000
76,7.835,7.835,7.83,7.83,3000
79,7.84,7.84,7.84,7.84,100
80,7.84,7.84,7.84,7.84,4000
81,7.845,7.845,7.84,7.84,1400
82,7.8486,7.85,7.8486,7.85,6100
83,7.845,7.845,7.845,7.845,1300
84,7.85,7.85,7.845,7.845,700
86,7.84,7.84,7.84,7.84,2700
88,7.835,7.835,7.835,7.835,100
91,7.83,7.83,7.83,7.83,100
92,7.84,7.84,7.835,7.84,300
93,7.83,7.83,7.83,7.83,100
94,7.81,7.83,7.81,7.83,8400
95,7.815,7.815,7.815,7.815,100
97,7.82,7.82,7.82,7.82,1000
98,7.82,7.8249,7.82,7.8249,1100
99,7.82,7.82,7.815,7.82,500
100,7.82,7.82,7.82,7.82,100
102,7.82,7.82,7.82,7.82,500
103,7.83,7.83,7.82,7.82,1000
104,7.83,7.83,7.83,7.83,100
107,7.82,7.82,7.815,7.82,4000
108,7.82,7.82,7.82,7.82,100
111,7.82,7.82,7.82,7.82,100
112,7.805,7.815,7.8,7.81,3900
113,7.82,7.82,7.81,7.81,1800
114,7.82,7.82,7.82,7.82,700
115,7.815,7.82,7.815,7.82,400
116,7.82,7.82,7.82,7.82,700
119,7.82,7.82,7.82,7.82,400
121,7.82,7.82,7.82,7.82,500
125,7.82,7.82,7.82,7.82,100
126,7.8238,7.83,7.82,7.82,1823
127,7.82,7.82,7.82,7.82,600
128,7.82,7.82,7.82,7.82,100
130,7.83,7.83,7.83,7.83,200
131,7.83,7.835,7.825,7.825,3000
132,7.84,7.84,7.84,7.84,200
134,7.83,7.835,7.83,7.83,300
135,7.82,7.83,7.82,7.83,700
136,7.815,7.82,7.815,7.82,2300
137,7.81,7.81,7.81,7.81,200
140,7.81,7.815,7.81,7.815,718
141,7.82,7.83,7.815,7.82,3400
142,7.825,7.825,7.82,7.82,500
143,7.82,7.825,7.82,7.825,500
145,7.825,7.825,7.82,7.825,600
146,7.82,7.82,7.815,7.82,3500
147,7.82,7.83,7.82,7.82,2800
148,7.825,7.825,7.82,7.825,3500
149,7.835,7.835,7.83,7.83,4100
151,7.84,7.84,7.84,7.84,900
152,7.84,7.84,7.84,7.84,1925
153,7.85,7.85,7.85,7.85,1300
155,7.845,7.845,7.845,7.845,200
158,7.845,7.845,7.84,7.845,700
159,7.845,7.845,7.845,7.845,100
161,7.84,7.84,7.84,7.84,100
163,7.85,7.85,7.85,7.85,100
164,7.85,7.85,7.84,7.84,600
165,7.85,7.85,7.85,7.85,1000
166,7.85,7.86,7.85,7.86,200
171,7.85,7.85,7.85,7.85,700
172,7.84,7.85,7.84,7.85,2200
173,7.84,7.84,7.84,7.84,1300
174,7.835,7.835,7.835,7.835,100
178,7.835,7.84,7.835,7.84,200
180,7.835,7.835,7.835,7.835,100
181,7.84,7.84,7.84,7.84,1000
182,7.84,7.84,7.84,7.84,400
184,7.85,7.85,7.85,7.85,100
186,7.85,7.85,7.85,7.85,700
187,7.85,7.85,7.85,7.85,400
189,7.86,7.86,7.86,7.86,100
193,7.86,7.86,7.86,7.86,1400
194,7.86,7.86,7.86,7.86,100
196,7.87,7.87,7.8661,7.87,765
197,7.87,7.87,7.87,7.87,100
198,7.865,7.865,7.865,7.865,100
200,7.87,7.87,7.87,7.87,100
201,7.865,7.87,7.865,7.87,200
202,7.86,7.86,7.86,7.86,100
206,7.86,7.87,7.86,7.87,200
207,7.87,7.87,7.87,7.87,200
208,7.875,7.875,7.87,7.87,700
209,7.87,7.87,7.87,7.87,1132
211,7.87,7.87,7.87,7.87,700
212,7.89,7.89,7.88,7.88,1000
213,7.89,7.89,7.89,7.89,200
215,7.89,7.89,7.89,7.89,200
217,7.89,7.89,7.89,7.89,1600
218,7.88,7.88,7.88,7.88,100
220,7.88,7.88,7.88,7.88,100
