EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,85.99,85.99,85.99,85.99,4203
1,85.1,85.2813,85.021,85.1911,692
4,85.43,85.43,85.43,85.43,100
5,85.47,85.47,85.47,85.47,100
6,85.76,85.98,85.76,85.98,200
7,85.52,85.52,85.52,85.52,100
9,85.545,85.545,85.545,85.545,100
10,85.96,85.96,85.71,85.87,1250
12,85.8501,85.8501,85.8501,85.8501,143
14,85.895,86.09,85.895,86.07,700
15,86.09,86.09,86.09,86.09,100
17,85.71,85.92,85.71,85.92,898
18,85.65,85.65,85.6,85.6,200
19,85.6,85.6,85.6,85.6,200
21,85.55,85.56,85.55,85.56,300
22,85.63,85.63,85.47,85.58,1600
23,85.83,85.83,85.67,85.67,466
25,85.63,85.63,85.63,85.63,100
27,85.5101,85.5101,85.5101,85.5101,436
30,85.625,85.625,85.625,85.625,100
31,85.56,85.57,85.54,85.57,800
32,85.615,85.615,85.49,85.51,400
34,85.62,85.63,85.52,85.52,700
35,85.63,85.645,85.595,85.605,600
36,85.61,85.665,85.57,85.665,2000
37,85.46,85.525,85.46,85.525,200
38,85.46,85.46,85.46,85.46,300
39,85.48,85.52,85.455,85.455,400
42,85.37,85.4,85.37,85.39,600
45,85.24,85.28,85.24,85.28,500
47,85.43,85.43,85.39,85.39,600
48,85.34,85.36,85.34,85.36,550
51,85.5,85.5,85.48,85.48,200
52,85.27,85.32,85.27,85.32,245
55,85.3471,85.3471,85.3471,85.3471,200
58,85.39,85.39,85.38,85.38,200
59,85.5,85.5,85.39,85.4,700
60,85.53,85.53,85.53,85.53,100
62,85.51,85.51,85.51,85.51,100
63,85.52,85.52,85.52,85.52,100
64,85.36,85.465,85.36,85.465,1100
67,85.341,85.54,85.341,85.42,1300
69,85.35,85.53,85.35,85.445,1100
70,85.37,85.53,85.37,85.44,1600
72,85.405,85.405,85.34,85.39,400
73,85.48,85.48,85.48,85.48,100
74,85.34,85.34,85.34,85.34,100
77,85.32,85.32,85.29,85.29,300
78,85.12,85.15,85.12,85.15,750
79,85.12,85.13,85.12,85.13,300
81,85.259,85.259,85.259,85.259,116
84,85.32,85.49,85.26,85.28,3766
89,85.49,85.49,85.33,85.33,1177
90,85.64,85.64,85.59,85.6,700
93,85.57,85.78,85.57,85.78,500
95,85.89,85.89,85.86,85.86,300
96,85.83,85.83,85.83,85.83,200
98,85.93,85.99,85.93,85.94,500
101,85.92,85.92,85.84,85.86,500
102,85.83,85.92,85.8,85.915,1040
103,85.775,85.83,85.775,85.82,1041
105,85.985,85.985,85.985,85.985,100
106,85.895,85.895,85.895,85.895,100
108,85.86,85.86,85.86,85.86,100
110,85.89,85.89,85.85,85.86,500
111,85.91,85.91,85.85,85.85,495
112,85.995,85.995,85.99,85.99,300
113,86.09,86.09,86.09,86.09,100
114,85.96,86.03,85.96,85.98,1000
115,86.01,86.01,86.01,86.01,100
118,85.99,86.015,85.91,86.015,1450
125,85.885,85.895,85.885,85.895,200
126,85.935,85.935,85.935,85.935,200
127,85.85,85.93,85.85,85.93,837
128,85.89,85.89,85.89,85.89,200
129,85.98,85.98,85.95,85.95,500
130,86,86,85.91,85.91,200
131,85.99,85.99,85.99,85.99,100
134,85.915,85.915,85.91,85.91,200
135,85.86,85.86,85.86,85.86,200
136,85.85,86.01,85.83,85.86,2940
139,85.9,85.94,85.9,85.94,200
140,85.86,85.97,85.86,85.97,500
144,85.81,85.83,85.77,85.83,500
146,85.79,85.79,85.79,85.79,100
147,85.71,85.79,85.68,85.79,1300
148,85.63,85.779,85.63,85.779,900
149,85.83,85.83,85.75,85.75,700
150,85.755,85.755,85.755,85.755,500
151,85.815,85.815,85.815,85.815,100
152,85.9,85.9,85.79,85.79,800
153,86.01,86.01,85.955,85.955,200
154,86.035,86.08,85.99,86.035,800
155,86.12,86.12,86.12,86.12,100
156,86.105,86.105,86.06,86.06,300
157,86.045,86.045,86.03,86.04,1000
159,85.97,85.97,85.84,85.91,500
164,85.865,85.94,85.85,85.94,502
166,85.7585,85.7585,85.7585,85.7585,275
167,85.86,85.86,85.86,85.86,200
169,85.775,85.79,85.775,85.79,300
170,85.69,85.7,85.69,85.7,200
171,85.69,85.69,85.69,85.69,250
172,85.59,85.64,85.59,85.64,200
173,85.5,85.5,85.5,85.5,100
175,85.33,85.33,85.33,85.33,100
176,85.37,85.4,85.37,85.4,200
177,85.62,85.62,85.45,85.45,1900
179,85.62,85.62,85.62,85.62,200
181,85.595,85.595,85.595,85.595,100
182,85.52,85.595,85.52,85.59,600
186,85.52,85.52,85.52,85.52,300
190,85.55,85.55,85.55,85.55,100
191,85.55,85.55,85.55,85.55,200
194,85.585,85.59,85.585,85.59,200
195,85.62,85.62,85.62,85.62,200
196,85.65,85.68,85.585,85.63,700
200,85.625,85.66,85.59,85.6396,2185
202,85.55,85.625,85.55,85.625,200
203,85.62,85.62,85.62,85.62,100
205,85.68,85.68,85.68,85.68,200
207,85.55,85.7,85.55,85.7,1325
208,85.511,85.511,85.511,85.511,253
209,85.595,85.595,85.595,85.595,100
210,85.52,85.52,85.52,85.52,100
211,85.675,85.675,85.675,85.675,100
212,85.6,85.6,85.6,85.6,200
213,85.705,85.73,85.655,85.7,800
218,85.645,85.695,85.62,85.69,900
219,85.61,85.61,85.61,85.61,100
220,85.8832,85.91,85.635,85.67,3750
222,85.94,85.94,85.87,85.87,400
224,85.88,85.88,85.88,85.88,1000
226,86.03,86.03,85.93,85.93,400
227,86.02,86.02,86.02,86.02,100
230,85.93,85.99,85.93,85.99,300
232,85.86,85.94,85.86,85.94,1375
234,85.885,85.885,85.885,85.885,100
235,85.9,85.97,85.9,85.94,416
238,85.86,85.86,85.86,85.86,100
239,85.78,85.84,85.78,85.83,700
240,85.8487,85.8487,85.8487,85.8487,125
241,86.01,86.01,85.85,85.85,1400
242,85.96,85.96,85.92,85.92,450
243,85.84,85.84,85.84,85.84,100
245,85.915,85.95,85.915,85.95,200
246,85.875,85.93,85.875,85.93,200
247,85.9999,85.9999,85.9125,85.99,2300
248,85.94,85.94,85.94,85.94,100
249,86.0184,86.02,86.0184,86.02,210
250,86.07,86.07,86.02,86.02,700
251,86.17,86.27,86.09,86.09,1400
252,86.2,86.2,86.2,86.2,500
254,86.28,86.28,86.27,86.27,200
255,86.17,86.24,86.14,86.2,1297
256,86.03,86.03,86.03,86.03,300
