EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,196.76,196.76,196.76,196.76,1041
11,197.89,197.89,197.89,197.89,100
16,196.74,196.74,196.74,196.74,460
18,195.975,196.35,195.975,196.35,600
20,195.62,195.63,195.62,195.63,500
21,196.04,196.04,196.02,196.02,200
23,196.18,196.52,195.969,195.969,2390
24,196.205,196.205,196.205,196.205,500
25,196.35,196.35,196.315,196.315,1000
26,196.2,196.34,196.2,196.34,500
27,196.085,196.085,196.085,196.085,400
28,196.025,196.025,196.025,196.025,100
30,195.855,195.98,195.855,195.98,600
31,196,196.02,196,196.005,500
32,195.93,195.96,195.905,195.96,400
33,196.05,196.06,195.97,195.97,1093
34,196.055,196.055,196.055,196.055,200
37,196.165,196.165,196.165,196.165,100
38,196.17,196.17,196.17,196.17,100
39,196.49,196.515,196.175,196.32,400
40,196.27,196.31,196.27,196.3,600
41,196.52,196.535,196.28,196.28,607
42,196.46,196.505,196.18,196.375,1000
45,196.1625,196.17,195.97,195.97,400
46,196.44,196.44,196.44,196.44,100
47,196.34,196.34,196.34,196.34,200
50,196.78,196.78,196.61,196.61,800
51,197.11,197.11,197.11,197.11,100
59,197.08,197.08,197.08,197.08,100
64,197.58,197.62,197.08,197.08,2901
67,197.3296,197.3296,197.3296,197.3296,128
69,197.7,197.7,197.69,197.69,800
71,197.88,197.88,197.88,197.88,200
73,197.635,197.64,197.635,197.64,600
74,197.63,197.63,197.63,197.63,189
76,197.43,197.52,197.43,197.52,600
77,197.11,197.32,197.11,197.32,600
79,197.165,197.165,197.165,197.165,201
80,197.34,197.34,197.34,197.34,300
81,197.46,197.46,197.46,197.46,100
82,197.73,197.73,197.73,197.73,100
83,197.76,197.76,197.76,197.76,200
85,197.92,197.92,197.88,197.88,200
87,197.76,197.93,197.76,197.93,400
90,198.09,198.09,198.09,198.09,100
91,198.53,198.54,198.39,198.44,2508
93,198.68,198.83,198.68,198.83,300
97,198.85,198.85,198.8,198.85,500
98,199.5399,199.54,199.03,199.03,1280
101,198.97,198.97,198.97,198.97,100
106,199.08,199.0879,199.08,199.0879,200
107,199.14,199.195,199.14,199.195,300
108,198.945,199.09,198.945,199.09,700
110,199.33,199.33,199,199,1198
113,199.39,199.39,199.39,199.39,100
114,199.57,199.57,199.39,199.39,200
117,199.69,199.69,199.69,199.69,100
119,199.35,199.55,199.35,199.52,900
121,199.42,199.42,199.42,199.42,100
122,199.51,199.51,199.51,199.51,100
123,199.615,199.615,199.615,199.615,100
124,199.36,199.36,199.28,199.36,600
125,199.49,199.61,199.49,199.61,245
129,199.9,199.9,199.72,199.72,300
130,200.155,200.16,199.93,199.93,1400
131,200.055,200.185,199.98,200.145,3770
132,200.11,200.11,200.06,200.06,200
133,200.07,200.13,200.07,200.13,200
135,199.99,199.99,199.99,199.99,100
136,200.225,200.34,200,200.18,3566
139,200.19,200.29,200.19,200.24,600
140,199.91,200.07,199.7991,200.07,679
142,199.7898,199.7898,199.7898,199.7898,590
143,199.41,199.55,199.41,199.55,200
144,199.63,199.63,199.63,199.63,200
146,199.62,199.62,199.62,199.62,100
147,199.33,199.33,199.33,199.33,200
148,199.53,199.53,199.53,199.53,100
150,199.7,199.7,199.7,199.7,147
151,199.455,199.82,199.455,199.82,201
153,199.6,199.6,199.6,199.6,100
154,199.5,199.685,199.5,199.62,500
158,199.46,199.49,199.46,199.49,400
159,199.315,199.315,199.24,199.27,600
160,199.23,199.24,199.23,199.24,200
161,199.5344,199.5344,199.31,199.31,4250
163,199.54,199.54,199.49,199.49,200
164,199.25,199.25,199.25,199.25,200
165,198.91,199.07,198.91,199.07,3800
166,198.91,198.91,198.91,198.91,100
170,198.83,198.915,198.79,198.83,2085
172,198.75,198.75,198.75,198.75,100
174,198.495,198.495,198.495,198.495,100
175,198.67,198.67,198.66,198.67,336
182,198.66,199,198.58,199,2849
183,198.7,198.7,198.7,198.7,100
184,198.87,198.88,198.84,198.84,600
186,198.99,199,198.99,199,596
189,198.905,199,198.81,199,505
192,199.16,199.2,199,199,1200
194,199.2,199.2,199.2,199.2,100
195,199.2,199.2,199.2,199.2,400
196,199.44,199.44,199.39,199.39,429
197,199.62,199.62,199.62,199.62,300
198,199.675,199.675,199.65,199.65,200
199,199.71,199.86,199.68,199.82,2281
200,199.63,199.7,199.52,199.7,696
202,199.58,199.58,199.53,199.53,300
203,199.8,199.8,199.8,199.8,100
204,199.92,199.92,199.89,199.89,400
205,199.95,200.015,199.91,199.91,500
206,199.66,199.95,199.63,199.95,1100
210,199.92,199.92,199.92,199.92,100
211,199.93,200,199.9,199.97,800
212,199.915,199.94,199.915,199.94,300
213,199.9,200.01,199.86,200.01,1211
214,199.905,199.905,199.905,199.905,100
215,200,200,200,200,100
216,199.99,200.11,199.99,200.11,600
217,199.985,199.985,199.985,199.985,100
221,199.86,200.02,199.74,199.74,803
222,200.02,200.035,200.02,200.035,500
223,200.11,200.11,200.07,200.075,600
224,200.21,200.21,200.21,200.21,100
225,199.965,200.1,199.965,200.1,700
226,200.04,200.04,200.02,200.04,400
227,199.83,199.92,199.83,199.92,300
229,199.89,199.9,199.89,199.9,200
230,199.94,199.94,199.91,199.91,400
231,200.06,200.11,199.925,200.11,2000
233,200.125,200.125,200.011,200.011,800
234,200.175,200.175,200.175,200.175,100
235,200.03,200.135,200.03,200.11,800
236,200.21,200.27,200.08,200.19,4300
238,200.02,200.2,200.02,200.195,10000
239,199.89,199.89,199.89,199.89,200
242,199.68,199.74,199.61,199.61,400
243,199.38,199.38,199.38,199.38,100
245,199.6,199.6,199.6,199.6,100
246,199.68,199.68,199.68,199.68,100
247,200.03,200.03,200.03,200.03,100
249,200.08,200.08,200.08,200.08,100
251,200.185,200.24,200,200.1,3582
252,200.045,200.1975,200.045,200.1975,900
253,199.92,199.97,199.92,199.97,300
255,199.97,199.97,199.97,199.97,100
256,200,200,200,200,100
257,199.82,199.935,199.66,199.935,400
261,199.77,199.77,199.71,199.72,300
262,199.635,199.635,199.635,199.635,145
263,199.68,199.68,199.68,199.68,100
264,199.895,199.895,199.82,199.82,200
265,200.01,200.05,200,200.02,603
267,200.07,200.2,199.91,200.13,1504
268,199.88,199.9,199.86,199.9,400
269,199.75,199.75,199.75,199.75,100
270,200,200,199.94,199.94,1000
271,199.795,200.09,199.795,200.09,200
274,199.96,200.005,199.96,199.96,1209
