EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,28.35,28.35,28.35,28.35,1407
5,28.47,28.47,28.47,28.47,100
11,28.53,28.54,28.53,28.54,910
12,28.52,28.52,28.52,28.52,100
13,28.57,28.57,28.45,28.53,2200
16,28.61,28.61,28.61,28.61,100
17,28.61,28.61,28.61,28.61,200
18,28.54,28.54,28.51,28.54,600
20,28.48,28.48,28.37,28.37,700
21,28.405,28.45,28.39,28.45,900
26,28.34,28.35,28.34,28.35,200
27,28.33,28.33,28.295,28.31,900
28,28.43,28.43,28.37,28.37,400
30,28.37,28.38,28.37,28.38,500
31,28.29,28.29,28.22,28.28,4600
32,28.24,28.26,28.235,28.26,912
33,28.24,28.24,28.24,28.24,100
34,28.29,28.29,28.25,28.25,800
35,28.33,28.33,28.29,28.32,600
36,28.32,28.36,28.32,28.36,1100
37,28.25,28.3,28.24,28.3,1100
38,28.29,28.29,28.255,28.27,800
39,28.34,28.34,28.28,28.31,2300
42,28.29,28.3,28.29,28.3,700
43,28.32,28.32,28.32,28.32,200
44,28.26,28.28,28.26,28.28,400
46,28.275,28.275,28.27,28.27,285
47,28.275,28.275,28.275,28.275,300
48,28.34,28.34,28.32,28.32,300
49,28.35,28.35,28.34,28.34,200
50,28.35,28.35,28.34,28.34,200
51,28.39,28.39,28.37,28.37,800
52,28.36,28.42,28.35,28.4,10270
53,28.41,28.41,28.38,28.38,800
54,28.41,28.41,28.41,28.41,200
55,28.43,28.43,28.43,28.43,500
56,28.45,28.45,28.45,28.45,200
57,28.45,28.46,28.45,28.46,800
58,28.44,28.45,28.44,28.45,400
59,28.48,28.48,28.47,28.47,400
60,28.46,28.5,28.46,28.46,1241
61,28.48,28.49,28.47,28.47,600
62,28.46,28.5,28.46,28.5,4000
63,28.43,28.43,28.4,28.43,1500
64,28.4,28.45,28.4,28.45,1800
65,28.44,28.44,28.42,28.44,1000
66,28.4,28.44,28.4,28.44,1000
67,28.48,28.48,28.44,28.44,3900
68,28.49,28.49,28.45,28.45,2400
69,28.51,28.57,28.51,28.51,5314
70,28.53,28.53,28.53,28.53,100
71,28.53,28.53,28.52,28.52,300
72,28.47,28.51,28.47,28.51,400
74,28.46,28.46,28.45,28.45,980
76,28.41,28.43,28.41,28.42,400
77,28.44,28.45,28.425,28.43,1100
79,28.415,28.415,28.41,28.41,300
80,28.42,28.42,28.42,28.42,400
81,28.45,28.45,28.44,28.44,700
83,28.44,28.44,28.4,28.42,1200
85,28.46,28.46,28.46,28.46,600
87,28.455,28.455,28.44,28.45,1784
88,28.48,28.48,28.48,28.48,300
90,28.54,28.54,28.48,28.48,1900
91,28.54,28.54,28.54,28.54,100
93,28.51,28.52,28.51,28.52,500
94,28.5,28.51,28.48,28.51,2629
95,28.52,28.54,28.52,28.52,500
96,28.55,28.56,28.54,28.54,800
97,28.51,28.52,28.5,28.52,460
98,28.54,28.54,28.5,28.51,900
99,28.525,28.53,28.52,28.53,1400
101,28.54,28.56,28.51,28.52,4400
102,28.5,28.53,28.5,28.53,300
103,28.515,28.515,28.515,28.515,200
104,28.54,28.56,28.54,28.56,700
107,28.515,28.52,28.5,28.52,700
108,28.5199,28.5199,28.5,28.5,2400
109,28.53,28.53,28.5,28.5,1500
110,28.51,28.51,28.49,28.5,800
111,28.53,28.53,28.52,28.53,800
112,28.515,28.515,28.515,28.515,200
113,28.55,28.55,28.5,28.515,2300
117,28.52,28.52,28.52,28.52,100
118,28.54,28.54,28.5,28.53,1100
119,28.56,28.56,28.55,28.55,1098
120,28.56,28.56,28.54,28.54,300
122,28.54,28.57,28.52,28.57,4698
123,28.53,28.57,28.52,28.54,1898
124,28.53,28.53,28.495,28.51,2100
125,28.55,28.57,28.53,28.55,2959
126,28.54,28.54,28.53,28.53,1800
127,28.53,28.56,28.53,28.53,3300
128,28.57,28.61,28.53,28.54,9599
129,28.54,28.59,28.54,28.57,7016
130,28.5895,28.5895,28.54,28.54,3100
131,28.57,28.62,28.57,28.6,400
132,28.57,28.57,28.57,28.57,100
133,28.5801,28.6,28.5801,28.6,600
134,28.63,28.63,28.615,28.615,1300
135,28.63,28.66,28.63,28.63,600
136,28.66,28.66,28.66,28.66,400
139,28.69,28.69,28.68,28.68,200
143,28.71,28.71,28.71,28.71,100
144,28.685,28.685,28.685,28.685,200
146,28.68,28.68,28.68,28.68,300
147,28.66,28.66,28.66,28.66,100
150,28.68,28.71,28.68,28.7,700
152,28.67,28.67,28.67,28.67,251
154,28.66,28.67,28.65,28.67,1041
155,28.67,28.67,28.67,28.67,500
160,28.69,28.69,28.67,28.67,300
161,28.74,28.74,28.6811,28.6811,537
162,28.73,28.73,28.71,28.71,600
163,28.675,28.675,28.66,28.67,300
164,28.66,28.68,28.655,28.66,900
168,28.63,28.63,28.63,28.63,100
169,28.62,28.62,28.61,28.62,600
170,28.63,28.63,28.62,28.62,300
173,28.63,28.63,28.62,28.62,200
174,28.62,28.62,28.62,28.62,200
175,28.6,28.62,28.6,28.62,500
177,28.64,28.64,28.64,28.64,200
178,28.66,28.66,28.66,28.66,200
179,28.62,28.64,28.62,28.64,400
182,28.62,28.62,28.61,28.61,300
186,28.65,28.65,28.64,28.64,200
188,28.65,28.65,28.65,28.65,209
190,28.62,28.62,28.62,28.62,300
191,28.615,28.615,28.615,28.615,200
194,28.61,28.63,28.61,28.62,800
196,28.62,28.62,28.61,28.61,200
197,28.66,28.66,28.63,28.63,300
198,28.68,28.68,28.68,28.68,100
202,28.63,28.64,28.63,28.64,400
205,28.63,28.63,28.63,28.63,300
206,28.68,28.68,28.68,28.68,100
207,28.69,28.69,28.69,28.69,100
209,28.71,28.71,28.71,28.71,100
210,28.73,28.73,28.71,28.71,500
211,28.725,28.725,28.725,28.725,100
213,28.72,28.77,28.72,28.77,200
214,28.76,28.76,28.75,28.75,300
215,28.78,28.78,28.78,28.78,100
219,28.74,28.74,28.74,28.74,200
221,28.78,28.78,28.78,28.78,100
223,28.79,28.79,28.79,28.79,200
227,28.75,28.76,28.75,28.76,400
229,28.76,28.76,28.76,28.76,200
233,28.77,28.77,28.77,28.77,300
236,28.81,28.81,28.81,28.81,100
237,28.79,28.79,28.79,28.79,100
238,28.79,28.79,28.79,28.79,100
239,28.77,28.77,28.745,28.76,690
241,28.74,28.74,28.74,28.74,200
242,28.72,28.72,28.69,28.71,600
