EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,15.88,15.88,15.88,15.88,11226
1,15.92,15.92,15.92,15.92,400
2,15.93,15.9604,15.93,15.9604,890
3,15.91,15.91,15.91,15.91,400
4,15.9812,15.9812,15.94,15.94,700
5,16.01,16.01,15.96,15.9601,1000
6,16.07,16.07,16.07,16.07,100
7,16.14,16.14,16.12,16.12,2006
8,16.19,16.22,16.18,16.18,1988
9,16.25,16.26,16.21,16.22,723
10,16.24,16.24,16.24,16.24,200
11,16.26,16.26,16.23,16.25,981
12,16.24,16.2734,16.24,16.25,2000
14,16.207,16.207,16.19,16.19,4273
15,16.19,16.24,16.19,16.24,300
16,16.075,16.2,16.075,16.2,2963
17,16.03,16.03,16.03,16.03,100
18,16.0431,16.0431,16.0431,16.0431,125
19,16.03,16.03,16.01,16.03,1685
21,16.01,16.01,16.01,16.01,400
23,16.01,16.06,16.01,16.06,900
24,16,16.01,16,16.01,900
25,15.99,15.99,15.99,15.99,100
27,15.99,15.99,15.99,15.99,100
29,15.975,15.99,15.94,15.99,600
32,15.94,15.99,15.94,15.99,300
33,16.01,16.02,15.99,15.99,1000
36,15.99,16.01,15.99,16.01,800
37,15.99,15.99,15.98,15.99,500
38,15.99,16.01,15.99,16.01,200
39,15.99,15.99,15.99,15.99,100
40,16.01,16.01,16.01,16.01,100
41,15.96,15.99,15.93,15.97,1276
42,15.95,15.95,15.92,15.92,300
43,15.9,15.9,15.9,15.9,200
44,15.94,15.94,15.88,15.88,200
45,15.93,15.96,15.93,15.96,400
46,15.97,15.97,15.949,15.949,1730
47,16.0393,16.0393,16.0393,16.0393,655
48,16,16.03,16,16.03,818
49,15.99,15.99,15.99,15.99,100
50,15.982,15.99,15.982,15.99,200
51,15.97,15.99,15.97,15.99,1700
52,16.01,16.01,15.99,15.99,700
53,16.01,16.0399,16.01,16.0399,2400
55,15.9862,16.02,15.95,16.02,1700
56,15.93,15.99,15.93,15.99,300
57,15.99,15.99,15.97,15.97,700
58,15.975,15.975,15.975,15.975,100
59,15.99,15.99,15.99,15.99,100
60,16.03,16.03,16.03,16.03,400
61,15.99,16.01,15.99,16.01,631
62,15.96,15.96,15.95,15.95,200
63,15.963,15.963,15.94,15.94,2800
64,15.95,15.97,15.95,15.97,500
65,15.94,15.94,15.94,15.94,100
66,15.98,15.98,15.94,15.94,500
68,16,16,16,16,500
69,16.04,16.04,16.04,16.04,200
70,16.03,16.03,16,16.02,600
71,16.03,16.03,16.03,16.03,400
72,16.02,16.02,16.02,16.02,300
73,16,16.01,16,16.01,500
74,16,16,16,16,100
75,16.02,16.02,16.02,16.02,600
76,15.95,15.99,15.95,15.99,700
78,15.94,15.95,15.94,15.95,200
79,15.94,15.94,15.94,15.94,200
80,16.01,16.01,15.98,15.98,400
81,16.03,16.03,16.01,16.01,200
82,16.03,16.03,16.03,16.03,200
83,16.02,16.06,16.02,16.06,1000
84,16.01,16.01,16.01,16.01,300
85,16.08,16.09,16.04,16.04,2499
86,16.12,16.12,16.07,16.07,1300
87,16.09,16.13,16.09,16.13,325
88,16.1199,16.1199,16.1199,16.1199,1000
89,16.15,16.15,16.14,16.14,300
90,16.18,16.18,16.12,16.12,300
91,16.23,16.25,16.16,16.16,4079
92,16.22,16.245,16.22,16.23,1500
95,16.1401,16.15,16.1401,16.15,200
96,16.18,16.18,16.17,16.17,400
97,16.24,16.24,16.19,16.19,2100
100,16.23,16.28,16.23,16.24,7890
101,16.22,16.22,16.22,16.22,300
102,16.23,16.23,16.23,16.23,500
103,16.22,16.22,16.22,16.22,400
104,16.24,16.27,16.24,16.27,1300
105,16.24,16.24,16.24,16.24,400
106,16.15,16.23,16.15,16.23,300
107,16.2,16.2,16.19,16.19,600
108,16.2,16.2,16.18,16.2,300
109,16.17,16.21,16.17,16.21,600
110,16.23,16.23,16.21,16.21,400
111,16.17,16.2,16.17,16.2,400
112,16.23,16.24,16.19,16.19,900
113,16.21,16.24,16.21,16.22,410
115,16.25,16.25,16.25,16.25,6700
116,16.225,16.25,16.22,16.25,400
117,16.2234,16.24,16.22,16.24,1075
118,16.23,16.23,16.19,16.22,700
120,16.2335,16.2335,16.2335,16.2335,200
121,16.18,16.18,16.18,16.18,100
122,16.21,16.22,16.21,16.21,600
123,16.17,16.2,16.17,16.17,500
124,16.2,16.2,16.17,16.17,700
125,16.16,16.21,16.16,16.21,600
126,16.17,16.18,16.17,16.18,500
127,16.1999,16.1999,16.19,16.19,400
128,16.19,16.19,16.19,16.19,200
129,16.24,16.24,16.21,16.21,500
130,16.22,16.23,16.22,16.23,205
131,16.25,16.25,16.25,16.25,100
132,16.22,16.23,16.22,16.22,1424
133,16.24,16.24,16.24,16.24,300
135,16.21,16.21,16.21,16.21,100
136,16.25,16.25,16.25,16.25,200
137,16.27,16.27,16.2699,16.2699,730
138,16.27,16.27,16.27,16.27,200
139,16.18,16.26,16.18,16.26,800
140,16.22,16.24,16.22,16.23,500
142,16.18,16.22,16.18,16.22,500
143,16.18,16.22,16.18,16.22,400
145,16.18,16.18,16.18,16.18,600
146,16.14,16.14,16.14,16.14,200
147,16.15,16.18,16.15,16.18,400
148,16.18,16.18,16.16,16.18,3500
149,16.17,16.18,16.16,16.18,1400
150,16.18,16.18,16.18,16.18,200
152,16.19,16.2,16.16,16.16,300
153,16.18,16.18,16.18,16.18,600
154,16.2,16.2,16.18,16.19,500
155,16.18,16.22,16.18,16.21,300
156,16.19,16.19,16.19,16.19,100
157,16.205,16.205,16.18,16.18,300
159,16.21,16.21,16.21,16.21,100
160,16.21,16.21,16.1999,16.2,1493
162,16.18,16.19,16.18,16.19,1504
163,16.17,16.17,16.17,16.17,400
164,16.13,16.16,16.13,16.16,300
165,16.16,16.16,16.13,16.13,1400
166,16.1586,16.1586,16.1586,16.1586,1000
168,16.13,16.14,16.13,16.14,200
169,16.14,16.14,16.13,16.13,700
170,16.12,16.12,16.12,16.12,200
171,16.11,16.11,16.11,16.11,100
172,16.11,16.12,16.09,16.09,1000
173,16.13,16.13,16.13,16.13,300
175,16.12,16.12,16.11,16.11,400
176,16.12,16.12,16.12,16.12,400
179,16.14,16.14,16.11,16.11,1262
180,16.14,16.14,16.14,16.14,100
181,16.1548,16.18,16.15,16.17,800
182,16.14,16.14,16.14,16.14,100
183,16.15,16.15,16.15,16.15,200
