EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,25.9,25.9,25.83,25.83,8128
1,25.9,25.9,25.9,25.9,800
2,25.9,25.9,25.9,25.9,200
5,25.88,25.88,25.88,25.88,800
7,25.9,25.9,25.9,25.9,1100
10,25.84,25.88,25.84,25.88,5800
11,25.84,25.84,25.84,25.84,1600
12,25.83,25.83,25.83,25.83,400
14,25.84,25.84,25.82,25.83,2288
15,25.86,25.86,25.84,25.85,3486
18,25.82,25.843,25.82,25.83,3432
19,25.83,25.83,25.83,25.83,1700
21,25.83,25.83,25.83,25.83,1300
22,25.84,25.84,25.84,25.84,386
24,25.82,25.83,25.82,25.83,653
25,25.82,25.82,25.81,25.81,672
26,25.83,25.83,25.816,25.8299,682
27,25.84,25.85,25.84,25.84,2300
29,25.83,25.83,25.83,25.83,801
38,25.84,25.84,25.83,25.83,200
39,25.82,25.82,25.82,25.82,100
41,25.81,25.82,25.81,25.82,200
46,25.8039,25.82,25.8,25.8,649
52,25.82,25.82,25.82,25.82,300
56,25.8294,25.83,25.8294,25.83,600
58,25.83,25.83,25.83,25.83,100
62,25.83,25.8328,25.83,25.8328,232
67,25.83,25.84,25.83,25.84,850
68,25.84,25.84,25.84,25.84,299
73,25.85,25.86,25.85,25.85,300
74,25.87,25.87,25.87,25.87,100
78,25.855,25.855,25.85,25.85,514
80,25.87,25.87,25.85,25.85,228
81,25.869,25.869,25.869,25.869,301
82,25.8799,25.8799,25.8799,25.8799,129
84,25.855,25.86,25.855,25.86,1600
86,25.8576,25.8576,25.8576,25.8576,200
87,25.86,25.86,25.86,25.86,100
88,25.86,25.86,25.86,25.86,200
90,25.89,25.89,25.89,25.89,100
93,25.8926,25.897,25.89,25.897,1766
95,25.89,25.9,25.89,25.9,553
97,25.91,25.91,25.9,25.9,400
99,25.93,25.93,25.93,25.93,100
100,25.93,25.93,25.93,25.93,300
101,25.93,25.93,25.93,25.93,100
102,25.93,25.93,25.93,25.93,124
103,25.95,25.95,25.95,25.95,200
104,25.97,25.98,25.97,25.98,3801
105,25.97,25.97,25.97,25.97,300
107,25.98,25.98,25.97,25.97,275
110,25.99,25.99,25.99,25.99,100
112,25.9886,25.9886,25.9886,25.9886,118
114,25.98,25.98,25.98,25.98,100
116,25.98,25.98,25.98,25.98,100
117,25.98,25.9801,25.98,25.9801,502
118,26,26,25.98,25.98,4850
119,26.03,26.03,26.03,26.03,200
121,26.03,26.04,26.03,26.03,3302
124,26.03,26.03,26.03,26.03,600
125,26.03,26.03,26.03,26.03,400
126,26.01,26.02,26.01,26.02,300
127,26.02,26.02,26.02,26.02,1400
128,26.02,26.03,26.02,26.02,800
129,26.03,26.03,26.03,26.03,300
131,26.04,26.04,26.04,26.04,300
135,26.07,26.07,26.07,26.07,100
136,26.06,26.06,26.06,26.06,232
137,26.06,26.06,26.06,26.06,200
138,26.06,26.06,26.06,26.06,300
140,26.07,26.07,26.045,26.05,1100
142,26.03,26.05,26.03,26.05,2100
143,26.03,26.03,26.03,26.03,600
144,26.04,26.04,26.03,26.03,200
149,26.03,26.03,26.03,26.03,596
153,26.04,26.04,26.04,26.04,100
154,26.039,26.045,26.039,26.04,3856
155,26.04,26.04,26.04,26.04,100
157,26.035,26.04,26.03,26.04,2300
158,26.02,26.03,26.02,26.03,600
159,26.02,26.02,26.02,26.02,374
161,26.01,26.01,26.01,26.01,300
162,26,26.01,26,26.01,1000
166,25.995,25.995,25.995,25.995,100
169,25.995,25.995,25.99,25.99,300
170,25.98,25.98,25.98,25.98,100
171,25.98,25.98,25.98,25.98,500
172,25.98,25.985,25.98,25.98,800
174,25.98,25.99,25.98,25.99,300
177,25.975,25.975,25.97,25.97,900
181,25.98,25.985,25.98,25.98,1300
182,25.98,25.98,25.98,25.98,100
184,25.99,25.99,25.99,25.99,200
185,25.99,25.99,25.99,25.99,100
186,25.98,25.98,25.98,25.98,100
187,25.98,25.98,25.98,25.98,800
188,25.97,25.97,25.97,25.97,100
190,25.98,25.98,25.98,25.98,600
191,25.99,25.99,25.99,25.99,100
193,25.96,25.98,25.96,25.98,1700
194,25.96,25.96,25.96,25.96,700
196,25.96,25.96,25.96,25.96,100
197,25.95,25.95,25.95,25.95,100
199,25.955,25.955,25.955,25.955,100
200,25.96,25.96,25.96,25.96,100
201,25.95,25.955,25.95,25.95,700
203,25.955,25.955,25.95,25.955,508
204,25.97,25.97,25.96,25.96,220
205,25.97,25.97,25.96,25.96,1300
206,25.98,25.98,25.98,25.98,109
207,25.985,25.985,25.98,25.98,400
210,26,26,26,26,500
211,26,26,26,26,200
212,26.0062,26.0062,26.0062,26.0062,192
214,26.005,26.01,26.005,26.01,200
216,26.005,26.005,26.005,26.005,100
217,26,26,26,26,2201
218,25.99,25.99,25.99,25.99,100
219,25.99,25.995,25.99,25.99,500
221,26,26,26,26,200
224,25.985,25.985,25.98,25.98,500
225,25.98,25.98,25.98,25.98,100
226,25.98,25.98,25.98,25.98,200
227,25.9701,25.9701,25.97,25.97,532
228,25.97,25.97,25.97,25.97,100
229,25.97,25.97,25.97,25.97,100
230,25.975,25.975,25.97,25.97,200
232,25.97,25.97,25.97,25.97,200
233,25.97,25.97,25.97,25.97,200
234,25.98,25.98,25.98,25.98,100
236,25.9794,25.98,25.9794,25.98,200
237,25.9738,25.9738,25.9738,25.9738,120
238,25.97,25.975,25.97,25.97,1200
239,25.96,25.96,25.96,25.96,100
241,25.96,25.965,25.96,25.96,600
243,25.96,25.96,25.96,25.96,300
244,25.96,25.96,25.96,25.96,100
245,25.96,25.96,25.96,25.96,100
246,25.97,25.97,25.96,25.96,200
247,25.96,25.96,25.96,25.96,700
248,25.96,25.96,25.96,25.96,300
249,25.96,25.96,25.96,25.96,100
250,25.96,25.96,25.96,25.96,100
252,25.96,25.96,25.96,25.96,100
254,25.955,25.96,25.95,25.96,1800
256,25.95,25.96,25.95,25.95,600
258,25.935,25.94,25.935,25.94,600
260,25.93,25.94,25.93,25.93,300
262,25.935,25.935,25.935,25.935,1032
263,25.94,25.94,25.93,25.93,300
264,25.93,25.93,25.93,25.93,400
265,25.94,25.94,25.94,25.94,100
266,25.94,25.94,25.94,25.94,100
267,25.9394,25.94,25.9394,25.94,250
268,25.94,25.94,25.94,25.94,406
269,25.94,25.94,25.94,25.94,100
271,25.95,25.95,25.95,25.95,200
