EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,20.98,20.98,20.98,20.98,450
16,20.9743,20.98,20.9743,20.98,4178
35,21,21,20.99,20.99,900
46,20.9967,21,20.9967,21,600
62,21,21,21,21,700
63,20.99,20.99,20.99,20.99,100
117,21.0158,21.0158,21,21,600
121,21.053,21.07,21.02,21.02,4700
124,21.04,21.055,21.04,21.055,1000
211,21.025,21.025,21.025,21.025,1000
238,21.0418,21.0418,21.0418,21.0418,1100
260,21.02,21.035,21.02,21.035,700
261,21.02,21.02,21.02,21.02,700
291,20.98,21.02,20.98,21.02,1383
316,20.9886,20.9886,20.9886,20.9886,525
336,20.99,20.99,20.99,20.99,100
338,20.9817,20.9817,20.9817,20.9817,2000
339,21.05,21.05,21.05,21.05,200
352,20.97,20.97,20.97,20.97,100
356,21.0288,21.0288,21.0288,21.0288,2870
364,21.03,21.03,21.03,21.03,100
381,21,21,21,21,100
382,21,21.0001,20.95,21.0001,1450
387,21.0052,21.0052,21.0052,21.0052,1400
389,20.97,20.97,20.97,20.97,100
a1520346660,20.96,20.96,20.96,20.96,560
26,20.96,20.97,20.96,20.97,1800
27,20.95,20.96,20.95,20.96,500
34,20.9301,20.9301,20.9301,20.9301,600
45,20.966,20.966,20.966,20.966,100
98,20.94,20.94,20.94,20.94,100
104,20.9652,20.9652,20.9652,20.9652,166
109,20.983,21,20.983,21,1192
125,21.02,21.02,20.99,20.99,433
126,21,21,21,21,100
149,21.0327,21.0327,21.03,21.03,467
174,21.0066,21.0066,21.0066,21.0066,400
215,21.0358,21.05,21.0358,21.05,575
222,21.0165,21.0165,21.0165,21.0165,1750
230,21.0165,21.0165,21.0165,21.0165,500
241,21.0446,21.06,21.0446,21.06,264
295,21.0546,21.0546,21.05,21.05,427
296,21.035,21.035,21.035,21.035,1500
310,21.053,21.053,21.02,21.021,1100
340,21.0646,21.072,21.0646,21.072,465
348,21.03,21.03,21.03,21.03,200
355,21.03,21.03,21.03,21.03,170
a1520433000,21.08,21.08,21.08,21.08,1125
56,21.08,21.08,21.08,21.08,145
71,21.0665,21.0665,21.0665,21.0665,477
72,21.07,21.07,21.07,21.07,700
101,21.0301,21.0301,21.0301,21.0301,1167
135,21.07,21.07,21.07,21.07,200
136,21.07,21.07,21.07,21.07,134
160,21.07,21.07,21.07,21.07,192
171,21.0286,21.0286,21.0286,21.0286,2000
207,21.014,21.014,21.014,21.014,200
245,21.01,21.01,21.01,21.01,100
276,21.0001,21.0001,21.0001,21.0001,230
277,21.01,21.01,21.01,21.01,100
286,21.0276,21.0276,21.0276,21.0276,785
324,21,21,21,21,100
340,21,21,21,21,100
341,20.99,20.99,20.99,20.99,100
344,20.9501,20.9501,20.9501,20.9501,233
353,20.9776,20.9836,20.9776,20.9836,470
374,20.96,20.966,20.96,20.96,1100
380,20.94,20.94,20.94,20.94,100
386,20.9753,20.9753,20.9753,20.9753,700
390,20.98,20.98,20.98,20.98,300
a1520519400,20.93,20.93,20.93,20.93,818
17,20.9805,20.99,20.9805,20.99,425
36,20.9814,20.9814,20.98,20.98,934
44,21.0319,21.06,20.99,20.99,1636
68,21.0497,21.064,21.0497,21.064,465
83,21.0103,21.0103,21.0103,21.0103,309
97,20.96,21.03,20.96,20.99,2170
130,20.99,20.99,20.99,20.99,1000
155,21.02,21.02,21.02,21.02,100
160,21.02,21.02,21.02,21.02,100
162,21.02,21.02,21.02,21.02,100
180,21.03,21.03,21.03,21.03,100
188,21.012,21.012,21,21,1900
219,20.971,20.971,20.971,20.971,500
256,21.0001,21.02,21.0001,21.02,288
272,21.03,21.03,21.03,21.03,100
287,21,21.02,21,21.02,500
294,21,21,21,21,200
295,21.02,21.02,21.02,21.02,100
333,21.03,21.03,21.0299,21.0299,1140
340,21.04,21.04,21.04,21.04,100
343,20.998,20.998,20.998,20.998,450
346,21,21.01,21,21.01,1528
378,21.03,21.03,21.03,21.03,100
386,21.04,21.04,21.04,21.04,100
a1520605800,20.96,20.96,20.96,20.96,370
29,20.95,20.95,20.95,20.95,100
54,20.96,20.96,20.96,20.96,100
94,20.9467,20.95,20.92,20.94,3854
98,20.93,20.93,20.93,20.93,100
112,20.93,20.93,20.93,20.93,100
113,20.93,20.93,20.93,20.93,100
119,20.957,20.957,20.957,20.957,463
129,20.9605,20.9636,20.9605,20.9636,477
139,20.97,20.97,20.97,20.97,300
143,21.02,21.02,20.9699,20.97,2507
149,21.001,21.001,21.001,21.001,300
154,21.0099,21.0099,21.0099,21.0099,154
186,21.0165,21.0165,21.0165,21.0165,456
190,21.0158,21.0158,21.0158,21.0158,1000
236,21.02,21.02,21.02,21.02,100
264,21.02,21.02,21.02,21.02,500
285,21.02,21.05,21.02,21.02,1400
360,20.97,20.97,20.97,20.97,100
365,21.0092,21.0092,21.0092,21.0092,640
388,21.028,21.028,20.99,20.99,1400
390,21.04,21.04,21.04,21.04,100
TIMEZONE_OFFSET=-240
a1520861400,21.13,21.13,21.13,21.13,3218
51,21.0976,21.1122,21.07,21.07,619
70,21.1,21.1,21.1,21.1,200
75,20.92,20.98,20.92,20.97,4485
76,20.92,20.94,20.92,20.94,665
77,21.086,21.09,20.9768,21.07,3700
105,20.9218,20.9218,20.9218,20.9218,500
130,21.12,21.12,21.0312,21.0312,7932
133,21.1,21.105,21.1,21.1,1400
134,21.05,21.05,21.05,21.05,168
135,21.1,21.14,21.07,21.07,968
150,21.139,21.139,21.139,21.139,900
183,21.0395,21.0395,21.0395,21.0395,1000
193,21.08,21.1074,21.08,21.1074,1000
213,21.0905,21.14,21.0905,21.13,600
241,21.033,21.033,21.033,21.033,1442
335,20.991,20.991,20.991,20.991,117
356,21.13,21.13,21.13,21.13,800
370,21.13,21.13,21.13,21.13,300
378,21.1299,21.1299,21.1299,21.1299,327
a1520947800,21.07,21.07,21.07,21.07,2839
32,20.95,21.06,20.95,21.06,10132
44,21.01,21.01,21.01,21.01,100
63,21.0304,21.0304,21.0304,21.0304,400
95,21.0458,21.052,21.0458,21.052,526
105,21.0446,21.052,21.0446,21.052,466
107,21.06,21.06,21.05,21.052,5371
108,21.09,21.19,21.06,21.06,4400
119,21.09,21.09,21.09,21.09,100
135,21.07,21.07,21.07,21.07,199
195,21.0186,21.0186,21.0186,21.0186,2321
226,21.0049,21.0049,21.0049,21.0049,400
229,21.07,21.07,21.07,21.07,100
