EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520262060,8.9222,8.9222,8.9222,8.9222,1000
24,8.9,8.9,8.9,8.9,100
26,8.8828,8.8828,8.8828,8.8828,100
27,8.8828,8.8828,8.8828,8.8828,100
29,8.8828,8.8828,8.8828,8.8828,100
31,8.8921,8.8921,8.8921,8.8921,100
32,8.8921,8.8921,8.8921,8.8921,100
37,8.9,8.9,8.9,8.9,100
38,8.9,8.9,8.9,8.9,100
40,8.9,8.9,8.9,8.9,100
41,8.89,8.89,8.89,8.89,100
43,8.9,8.9,8.9,8.9,100
44,8.9,8.9,8.9,8.9,100
46,8.9,8.9,8.9,8.9,100
47,8.9,8.9,8.9,8.9,100
49,8.9,8.9,8.9,8.9,100
50,8.9,8.9,8.9,8.9,100
52,8.8921,8.8921,8.8921,8.8921,200
73,8.92,8.92,8.92,8.92,200
173,9.0183,9.0183,9.0183,9.0183,400
290,9.0293,9.0293,9.0293,9.0293,500
356,8.96,8.98,8.96,8.97,2200
359,8.96,8.96,8.96,8.96,200
a1520346720,9.05,9.05,9.05,9.05,100
4,9.06,9.06,9.06,9.06,300
13,9.06,9.06,9.06,9.06,100
27,9.06,9.065,9.06,9.065,1400
35,9.06,9.06,9.06,9.06,100
36,9.06,9.06,9.06,9.06,200
37,9.065,9.065,9.065,9.065,400
77,9.08,9.08,9.08,9.08,100
86,9.08,9.08,9.08,9.08,608
91,9.05,9.05,9.05,9.05,100
97,9.05,9.05,9.05,9.05,100
145,9.03,9.06,9.02,9.06,4618
225,9.03,9.04,9.03,9.035,4500
303,9.03,9.04,9.03,9.0386,1500
321,9.04,9.04,9.035,9.035,5200
327,9.03,9.03,9.03,9.03,100
343,9.03,9.03,9.03,9.03,1695
356,9.025,9.025,9.02,9.02,400
361,9.0201,9.0201,9.02,9.02,500
373,9,9.02,9,9.02,14303
374,9.01,9.01,9.01,9.01,604
375,8.96,9.0123,8.96,9.0101,7286
376,8.9599,8.96,8.9599,8.96,1118
381,8.96,8.9693,8.96,8.96,1600
383,8.94,8.96,8.94,8.95,1513
385,8.94,8.95,8.94,8.95,1258
386,8.9399,8.94,8.9399,8.94,600
387,8.93,8.93,8.93,8.93,1313
388,9,9,8.94,8.94,400
a1520433000,8.94,8.94,8.94,8.94,2211
24,8.9876,8.9876,8.9876,8.9876,1000
146,8.98,8.98,8.98,8.98,137
158,8.97,8.97,8.97,8.97,100
161,8.97,8.97,8.97,8.97,400
220,8.96,8.96,8.96,8.96,100
274,8.9536,8.9632,8.95,8.96,1600
390,8.95,8.97,8.95,8.97,1463
a1520523780,9.03,9.03,9.02,9.02,950
55,9.01,9.0284,9.01,9.0284,800
89,9,9.01,9,9.01,1048
90,9,9,9,9,200
91,9,9,9,9,400
196,9,9,9,9,129
218,8.9993,8.9993,8.9993,8.9993,111
258,9.01,9.01,9,9,700
259,9.01,9.01,9.01,9.01,100
a1520605800,8.96,8.96,8.96,8.96,1390
69,9.0253,9.0253,9.0253,9.0253,500
75,9.03,9.03,9.03,9.03,194
95,9.02,9.02,9.02,9.02,100
121,9.02,9.02,9.02,9.02,200
128,9.02,9.02,9.02,9.02,100
131,9.0286,9.0286,9.0286,9.0286,1000
151,9.02,9.02,9.02,9.02,600
160,9.03,9.03,9.03,9.03,100
192,9.03,9.03,9.03,9.03,100
204,9.04,9.04,9.04,9.04,100
222,9.03,9.03,9.03,9.03,100
232,9.03,9.03,9.03,9.03,888
293,9.022,9.022,9.022,9.022,300
390,9.02,9.02,9.02,9.02,450
TIMEZONE_OFFSET=-240
a1520861400,9.11,9.11,9.11,9.11,1900
16,9.1,9.1,9.1,9.1,500
19,9.1,9.1,9.1,9.1,5300
33,9.1,9.1,9.1,9.1,480
95,9.0901,9.095,9.09,9.095,4652
105,9.1,9.1,9.1,9.1,100
107,9.09,9.09,9.09,9.09,500
151,9.09,9.095,9.09,9.095,1200
314,9.093,9.093,9.09,9.09,500
361,9.1,9.1,9.1,9.1,3604
366,9.09,9.09,9.09,9.09,500
370,9.1,9.1,9.1,9.1,2165
374,9.09,9.09,9.09,9.09,200
378,9.09,9.09,9.09,9.09,100
390,9.09,9.09,9.09,9.09,200
a1520949840,9.13,9.1401,9.13,9.14,1300
1,9.1401,9.1401,9.14,9.14,8800
28,9.13,9.13,9.13,9.13,100
155,9.14,9.14,9.14,9.14,100
167,9.14,9.14,9.14,9.14,950
173,9.13,9.13,9.13,9.13,100
234,9.13,9.13,9.13,9.13,926
235,9.1176,9.1176,9.1176,9.1176,170
266,9.0886,9.0901,9.0886,9.0901,240
267,9.09,9.09,9.09,9.09,423
287,9.1,9.11,9.0982,9.1,1404
290,9.12,9.12,9.12,9.12,212
304,9.119,9.119,9.119,9.119,550
356,9.0911,9.0911,9.0911,9.0911,100
a1521034200,9.19,9.19,9.19,9.19,740
76,9.16,9.16,9.16,9.16,300
136,9.16,9.16,9.16,9.16,484
228,9.14,9.14,9.14,9.14,454
263,9.13,9.13,9.13,9.13,300
279,9.14,9.14,9.14,9.14,2475
365,9.14,9.14,9.1399,9.1399,200
370,9.132,9.132,9.132,9.132,452
384,9.14,9.14,9.14,9.14,853
385,9.15,9.15,9.15,9.15,413
a1521130920,9.1867,9.1867,9.1702,9.1702,706
72,9.17,9.17,9.17,9.17,491
149,9.14,9.1444,9.14,9.1444,700
163,9.15,9.15,9.15,9.15,200
165,9.1317,9.1317,9.1317,9.1317,172
204,9.15,9.15,9.15,9.15,100
a1521207000,9.11,9.11,9.11,9.11,200
227,9.16,9.16,9.16,9.16,900
a1521466200,9.09,9.09,9.09,9.09,378
80,9.04,9.04,9.04,9.04,100
83,9.03,9.03,9.03,9.03,100
86,9.02,9.02,9.02,9.02,100
87,9.04,9.04,9.04,9.04,703
88,9.05,9.05,9.05,9.05,100
92,9.04,9.07,9.04,9.07,350
95,9.04,9.04,9.04,9.04,100
98,9.04,9.04,9.04,9.04,100
100,9.04,9.04,9.04,9.04,100
101,9.0301,9.0301,9.0301,9.0301,200
121,9.0471,9.0471,9.0471,9.0471,281
149,9.05,9.05,9.05,9.05,100
192,9.04,9.04,9.04,9.04,200
199,9.04,9.04,9.04,9.04,500
219,9.04,9.04,9.04,9.04,300
285,9.03,9.03,9.03,9.03,503
291,9.03,9.03,9.03,9.03,1427
292,9.03,9.03,9.03,9.03,400
309,9.02,9.02,9.02,9.02,200
