EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,49.11,49.11,49.11,49.11,2265
2,49.45,49.49,49.45,49.49,300
3,49.47,49.48,49.45,49.45,979
4,49.47,49.47,49.47,49.47,100
5,49.45,49.47,49.44,49.47,3097
6,49.75,49.76,49.5,49.5,1700
7,49.64,49.6403,49.62,49.6403,1602
8,49.68,49.68,49.64,49.64,600
10,49.95,49.95,49.74,49.74,1700
11,49.88,49.95,49.83,49.95,7032
12,49.97,49.97,49.88,49.88,3300
13,49.87,49.98,49.87,49.97,3000
15,49.8375,49.93,49.8375,49.88,700
16,49.98,49.98,49.81,49.81,3482
17,49.88,49.89,49.83,49.89,1400
19,49.9,49.9,49.9,49.9,100
20,49.85,49.85,49.75,49.84,1550
21,49.67,49.79,49.67,49.79,1950
22,49.66,49.67,49.62,49.67,1200
23,49.5914,49.5914,49.5914,49.5914,100
24,49.65,49.66,49.64,49.65,911
27,49.7,49.7,49.64,49.65,1100
28,49.7,49.7,49.7,49.7,400
29,49.61,49.68,49.61,49.68,300
30,49.56,49.56,49.56,49.56,200
31,49.58,49.5899,49.4701,49.525,1325
34,49.51,49.51,49.47,49.47,900
36,49.505,49.505,49.495,49.495,200
37,49.42,49.47,49.4,49.47,1500
38,49.41,49.41,49.41,49.41,100
39,49.45,49.465,49.38,49.38,1300
42,49.41,49.41,49.38,49.39,1500
43,49.42,49.44,49.42,49.43,1600
44,49.4525,49.47,49.43,49.43,6600
45,49.45,49.45,49.45,49.45,1400
46,49.53,49.565,49.495,49.495,1100
47,49.57,49.57,49.53,49.53,800
48,49.6,49.6,49.6,49.6,100
49,49.6,49.6,49.6,49.6,244
50,49.56,49.58,49.56,49.57,500
52,49.62,49.62,49.62,49.62,100
53,49.56,49.62,49.56,49.62,1000
54,49.56,49.56,49.56,49.56,400
55,49.54,49.56,49.525,49.53,811
58,49.485,49.485,49.46,49.46,300
61,49.49,49.49,49.49,49.49,100
64,49.49,49.515,49.45,49.515,800
65,49.45,49.465,49.45,49.45,1400
66,49.45,49.48,49.45,49.46,1450
67,49.49,49.49,49.49,49.49,100
68,49.55,49.55,49.55,49.55,100
69,49.55,49.56,49.55,49.55,300
70,49.56,49.56,49.56,49.56,100
74,49.6,49.61,49.56,49.58,2600
75,49.6,49.6,49.6,49.6,350
76,49.6,49.61,49.6,49.61,200
77,49.6,49.6,49.58,49.58,1300
78,49.62,49.62,49.62,49.62,100
81,49.62,49.62,49.62,49.62,100
83,49.64,49.64,49.62,49.62,400
85,49.66,49.66,49.63,49.64,900
88,49.76,49.79,49.72,49.72,1700
89,49.76,49.76,49.76,49.76,300
90,49.8,49.81,49.785,49.785,300
91,49.88,49.88,49.87,49.87,500
93,49.85,49.88,49.83,49.88,1500
98,49.89,49.93,49.84,49.87,1100
99,49.9,49.9,49.9,49.9,100
100,49.91,49.91,49.91,49.91,200
101,49.82,49.905,49.82,49.905,400
103,49.83,49.88,49.83,49.88,400
107,49.81,49.9,49.81,49.9,1600
108,49.81,49.81,49.81,49.81,100
109,49.86,49.88,49.82,49.84,900
110,49.86,49.9,49.86,49.86,700
112,49.82,49.87,49.82,49.87,500
113,49.87,49.87,49.87,49.87,100
115,49.92,49.92,49.92,49.92,100
118,49.98,49.985,49.97,49.97,400
119,49.96,49.96,49.95,49.95,500
120,49.9744,49.9744,49.9744,49.9744,150
123,49.94,49.96,49.94,49.96,500
125,49.95,49.95,49.95,49.95,200
126,49.97,49.97,49.94,49.95,400
128,49.9701,50.02,49.94,49.98,1198
129,50.02,50.025,50.02,50.02,400
130,50.09,50.12,50.02,50.02,1691
132,50.11,50.13,50.11,50.12,300
133,50.09,50.09,50.09,50.09,200
134,50.1,50.1,50.1,50.1,100
135,50.06,50.06,50.06,50.06,100
136,50.16,50.16,50.1,50.1,1500
137,50.17,50.17,50.17,50.17,200
138,50.18,50.18,50.17,50.17,200
140,50.13,50.18,50.13,50.16,1100
141,50.15,50.15,50.15,50.15,300
143,50.15,50.17,50.15,50.17,325
144,50.15,50.15,50.15,50.15,100
146,50.15,50.15,50.15,50.15,100
148,50.17,50.17,50.17,50.17,100
149,50.17,50.17,50.16,50.16,200
150,50.18,50.22,50.16,50.2,951
151,50.18,50.18,50.18,50.18,200
152,50.19,50.19,50.19,50.19,100
153,50.24,50.24,50.1844,50.1844,800
154,50.25,50.25,50.24,50.25,400
155,50.32,50.32,50.26,50.26,1920
156,50.3,50.35,50.3,50.34,900
157,50.31,50.31,50.27,50.3,1100
158,50.31,50.31,50.31,50.31,100
159,50.27,50.28,50.26,50.28,1600
160,50.29,50.305,50.29,50.305,300
161,50.305,50.305,50.305,50.305,100
162,50.3,50.3,50.3,50.3,400
163,50.3,50.31,50.3,50.3,1525
164,50.28,50.29,50.25,50.25,1700
167,50.3,50.3,50.29,50.29,500
168,50.27,50.28,50.27,50.27,1100
169,50.33,50.33,50.281,50.281,2881
170,50.28,50.28,50.27,50.27,300
171,50.28,50.28,50.28,50.28,100
172,50.185,50.275,50.185,50.26,2900
174,50.2,50.24,50.2,50.21,500
176,50.21,50.21,50.2,50.21,1400
177,50.22,50.22,50.22,50.22,200
178,50.27,50.29,50.27,50.27,1500
181,50.28,50.28,50.28,50.28,200
182,50.25,50.28,50.23,50.28,4344
183,50.25,50.25,50.25,50.25,300
184,50.27,50.27,50.25,50.25,200
186,50.29,50.29,50.274,50.274,600
189,50.26,50.28,50.23,50.27,1957
191,50.26,50.26,50.26,50.26,200
192,50.25,50.26,50.25,50.26,850
194,50.26,50.27,50.24,50.24,700
196,50.28,50.28,50.28,50.28,300
197,50.31,50.31,50.28,50.28,400
198,50.28,50.28,50.28,50.28,300
203,50.32,50.32,50.29,50.32,1232
204,50.29,50.335,50.28,50.32,1300
207,50.33,50.33,50.31,50.32,1200
208,50.34,50.34,50.34,50.34,200
209,50.35,50.35,50.35,50.35,100
210,50.35,50.35,50.35,50.35,100
211,50.38,50.38,50.38,50.38,400
214,50.43,50.44,50.39,50.39,1541
215,50.43,50.44,50.43,50.44,400
216,50.46,50.46,50.46,50.46,100
217,50.44,50.44,50.44,50.44,300
218,50.44,50.44,50.43,50.43,609
220,50.47,50.47,50.45,50.45,300
221,50.45,50.47,50.45,50.47,400
226,50.48,50.51,50.48,50.5,1000
227,50.44,50.49,50.44,50.49,830
229,50.44,50.44,50.42,50.435,500
