EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,28.29,28.29,28.29,28.29,9715
1,28.33,28.33,28.29,28.29,2991
2,28.39,28.44,28.37,28.44,1052
3,28.49,28.49,28.41,28.41,1700
7,28.55,28.59,28.55,28.59,300
8,28.51,28.51,28.51,28.51,200
10,28.49,28.4901,28.49,28.49,1100
11,28.49,28.49,28.42,28.46,1237
13,28.47,28.5055,28.47,28.5055,600
14,28.57,28.57,28.49,28.49,200
15,28.57,28.59,28.57,28.59,675
16,28.63,28.63,28.57,28.57,800
17,28.62,28.63,28.62,28.63,500
19,28.6,28.64,28.6,28.64,200
20,28.52,28.59,28.52,28.59,550
21,28.5399,28.5399,28.5399,28.5399,100
22,28.52,28.52,28.5,28.51,600
23,28.53,28.53,28.53,28.53,100
24,28.55,28.55,28.55,28.55,450
25,28.5898,28.5898,28.58,28.58,200
27,28.62,28.62,28.62,28.62,200
28,28.54,28.6099,28.54,28.6099,1137
30,28.55,28.55,28.5,28.52,1100
32,28.55,28.55,28.55,28.55,1500
33,28.51,28.57,28.51,28.57,8636
34,28.53,28.53,28.53,28.53,200
35,28.54,28.54,28.54,28.54,200
36,28.5,28.5,28.5,28.5,100
37,28.43,28.48,28.43,28.48,800
39,28.47,28.47,28.47,28.47,100
41,28.46,28.46,28.46,28.46,100
42,28.44,28.44,28.44,28.44,100
45,28.42,28.42,28.42,28.42,100
46,28.46,28.46,28.46,28.46,100
47,28.46,28.47,28.46,28.47,200
48,28.49,28.49,28.48,28.48,400
50,28.46,28.46,28.46,28.46,200
51,28.44,28.46,28.44,28.46,536
52,28.43,28.45,28.42,28.4299,800
55,28.42,28.42,28.42,28.42,100
57,28.41,28.41,28.41,28.41,100
58,28.4,28.41,28.4,28.41,200
60,28.4,28.4,28.38,28.38,300
62,28.38,28.41,28.38,28.4,2850
64,28.41,28.41,28.41,28.41,200
65,28.45,28.45,28.42,28.42,300
67,28.52,28.52,28.45,28.45,300
68,28.54,28.55,28.54,28.545,300
70,28.5,28.5,28.5,28.5,100
71,28.49,28.49,28.49,28.49,100
72,28.48,28.5,28.48,28.5,300
78,28.48,28.5,28.48,28.5,1057
80,28.57,28.57,28.5,28.5,724
81,28.63,28.63,28.63,28.63,100
82,28.61,28.61,28.61,28.61,425
84,28.58,28.58,28.58,28.58,100
86,28.54,28.54,28.54,28.54,200
88,28.55,28.55,28.55,28.55,363
90,28.57,28.57,28.57,28.57,100
91,28.57,28.57,28.57,28.57,100
92,28.59,28.59,28.59,28.59,100
93,28.57,28.57,28.57,28.57,100
96,28.52,28.54,28.52,28.54,200
97,28.55,28.55,28.55,28.55,200
100,28.54,28.54,28.54,28.54,300
102,28.55,28.55,28.53,28.53,500
104,28.58,28.58,28.57,28.57,200
105,28.57,28.57,28.55,28.55,400
106,28.5,28.5,28.5,28.5,100
108,28.5,28.5,28.5,28.5,300
109,28.5,28.5,28.5,28.5,100
113,28.61,28.61,28.59,28.59,1507
116,28.64,28.64,28.64,28.64,200
117,28.64,28.66,28.64,28.66,300
119,28.62,28.65,28.62,28.65,287
121,28.59,28.59,28.59,28.59,300
122,28.6,28.61,28.6,28.61,200
124,28.63,28.63,28.63,28.63,100
125,28.65,28.65,28.65,28.65,500
126,28.65,28.66,28.64,28.65,600
129,28.66,28.66,28.66,28.66,100
131,28.7,28.7,28.7,28.7,100
133,28.7,28.7,28.7,28.7,100
139,28.67,28.67,28.67,28.67,200
140,28.65,28.65,28.65,28.65,163
141,28.68,28.68,28.66,28.66,300
143,28.69,28.69,28.69,28.69,200
145,28.65,28.65,28.65,28.65,225
147,28.64,28.64,28.64,28.64,200
149,28.65,28.65,28.65,28.65,300
150,28.62,28.62,28.62,28.62,100
151,28.65,28.67,28.65,28.66,600
153,28.67,28.67,28.67,28.67,200
156,28.62,28.62,28.62,28.62,100
159,28.6186,28.6186,28.6186,28.6186,600
160,28.64,28.64,28.64,28.64,100
161,28.65,28.65,28.61,28.61,500
162,28.62,28.62,28.62,28.62,100
164,28.58,28.58,28.58,28.58,400
166,28.61,28.61,28.61,28.61,300
167,28.64,28.64,28.64,28.64,100
168,28.64,28.6599,28.64,28.6599,500
169,28.64,28.66,28.64,28.66,200
173,28.58,28.58,28.58,28.58,100
175,28.56,28.56,28.56,28.56,200
182,28.53,28.58,28.52,28.57,2532
183,28.58,28.58,28.56,28.56,600
184,28.54,28.54,28.54,28.54,100
186,28.55,28.55,28.55,28.55,100
187,28.58,28.58,28.56,28.56,300
191,28.59,28.59,28.59,28.59,200
192,28.62,28.62,28.62,28.62,100
194,28.57,28.57,28.57,28.57,100
195,28.57,28.57,28.57,28.57,200
196,28.56,28.57,28.56,28.57,200
198,28.5701,28.5701,28.5701,28.5701,400
201,28.6,28.6,28.6,28.6,100
203,28.59,28.59,28.59,28.59,100
204,28.59,28.59,28.59,28.59,200
206,28.54,28.54,28.54,28.54,100
207,28.5537,28.5537,28.5537,28.5537,111
208,28.56,28.56,28.56,28.56,100
209,28.58,28.58,28.58,28.58,100
211,28.6,28.62,28.58,28.58,1151
212,28.65,28.65,28.65,28.65,100
214,28.7,28.7,28.66,28.66,300
216,28.68,28.69,28.68,28.69,300
217,28.71,28.71,28.7,28.7,200
220,28.71,28.71,28.71,28.71,100
221,28.7,28.7,28.7,28.7,300
224,28.69,28.69,28.68,28.68,300
225,28.7,28.7,28.7,28.7,200
227,28.69,28.69,28.69,28.69,200
229,28.66,28.66,28.66,28.66,100
231,28.65,28.65,28.65,28.65,200
234,28.66,28.66,28.66,28.66,100
235,28.67,28.68,28.67,28.67,600
236,28.67,28.67,28.67,28.67,325
238,28.66,28.66,28.66,28.66,100
239,28.66,28.66,28.66,28.66,500
243,28.64,28.64,28.64,28.64,100
244,28.61,28.61,28.61,28.61,100
245,28.59,28.59,28.59,28.59,100
251,28.69,28.69,28.64,28.64,500
252,28.67,28.67,28.67,28.67,100
253,28.69,28.7,28.68,28.68,700
255,28.65,28.65,28.65,28.65,500
257,28.63,28.63,28.63,28.63,200
260,28.64,28.64,28.64,28.64,100
261,28.59,28.62,28.59,28.62,237
263,28.6,28.6213,28.59,28.6213,869
264,28.59,28.62,28.59,28.62,300
265,28.57,28.57,28.57,28.57,200
268,28.5801,28.6,28.5801,28.6,442
269,28.59,28.59,28.59,28.59,100
271,28.6,28.6,28.6,28.6,100
