EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,140.1,140.1,140.1,140.1,25655
1,140.12,140.225,140.1,140.1,1300
2,139.855,140.22,139.855,140.15,3508
3,139.8,139.855,139.68,139.855,1450
4,139.83,139.91,139.56,139.8,3578
5,140.02,140.04,139.94,140,1099
7,140.46,140.46,140.23,140.24,1300
8,140.56,140.56,140.46,140.46,800
9,140.68,140.81,140.45,140.45,3614
10,140.46,140.68,140.3,140.68,9197
11,140.35,140.505,140.35,140.45,1400
12,140.33,140.41,140.33,140.35,400
13,140.145,140.2,140.05,140.2,1207
14,139.99,140.025,139.99,140.025,200
15,140,140.24,139.97,140,3166
16,140,140.1254,140,140,1550
17,140.12,140.26,140.005,140.06,3161
18,140.5,140.51,140.24,140.24,1956
19,140.37,140.61,140.33,140.61,1396
21,140.14,140.23,140.14,140.23,400
22,140.06,140.2,140.01,140.12,2627
23,140.125,140.125,140.125,140.125,100
24,140.1,140.17,140.07,140.07,1152
25,140,140.07,140,140.07,900
26,140,140.11,140,140.08,435
27,140.11,140.11,140.055,140.09,1100
28,140,140,140,140,100
29,139.81,140,139.81,140,2613
30,139.85,139.85,139.8,139.8,720
31,139.97,140,139.95,139.95,1000
32,139.85,139.9,139.84,139.9,8700
33,139.94,140,139.92,139.93,2100
34,140,140,139.94,139.94,500
35,139.98,140.07,139.89,139.9,1429
36,140.09,140.09,139.98,139.98,1520
37,139.91,140.07,139.91,140.07,1600
38,139.94,139.94,139.88,139.88,726
39,140.07,140.07,139.96,139.98,800
40,139.97,140.07,139.97,140.07,1752
41,139.91,140.01,139.91,139.97,1511
42,139.88,139.88,139.83,139.87,606
43,139.89,139.93,139.83,139.88,1500
44,139.93,139.93,139.87,139.87,466
45,139.87,139.88,139.74,139.84,1900
46,139.8984,139.8984,139.88,139.88,300
47,139.93,139.94,139.8519,139.8519,2627
48,139.91,139.92,139.91,139.92,341
49,139.9,140.05,139.9,139.9087,2102
50,139.9,139.9,139.9,139.9,300
51,139.905,139.905,139.86,139.88,500
52,139.87,139.92,139.87,139.92,1592
53,139.99,139.99,139.91,139.91,600
55,139.96,139.96,139.96,139.96,100
56,139.96,139.96,139.9,139.95,1602
57,139.95,139.96,139.95,139.96,200
58,140.02,140.02,139.93,139.94,700
59,139.97,140.03,139.97,140.03,851
60,140.17,140.24,140.02,140.02,3359
61,140.15,140.26,140.15,140.17,1000
62,140.21,140.21,140.21,140.21,200
63,140.26,140.26,140.26,140.26,400
64,140.14,140.18,140.14,140.18,200
65,140.19,140.19,140.19,140.19,300
66,140.2,140.2,140.15,140.19,1000
67,140.29,140.29,140.21,140.21,800
68,140.34,140.34,140.29,140.29,400
69,140.37,140.37,140.3,140.34,2612
70,140.33,140.39,140.33,140.37,764
71,140.21,140.3159,140.21,140.3159,2908
72,140.26,140.269,140.16,140.269,2300
73,140.23,140.23,140.16,140.22,1025
74,140.15,140.18,140.15,140.18,500
75,140.2,140.2237,140.2,140.2,461
76,140.17,140.21,140.17,140.21,1033
77,140.12,140.19,140.1,140.15,2279
78,140.1,140.14,140.06,140.13,1900
80,140.07,140.13,140.07,140.12,1265
81,140.02,140.02,140.02,140.02,300
82,140.04,140.08,140.04,140.07,800
83,140.15,140.15,140.1,140.12,600
84,140.185,140.22,140.185,140.21,500
85,140.29,140.29,140.18,140.18,5050
86,140.33,140.34,140.29,140.29,700
87,140.37,140.37,140.33,140.37,2102
88,140.44,140.61,140.42,140.42,5100
89,140.47,140.56,140.46,140.46,1800
91,140.5,140.55,140.45,140.48,9220
92,140.63,140.63,140.54,140.55,3700
93,140.54,140.62,140.51,140.62,2704
94,140.64,140.66,140.55,140.55,3656
95,140.65,140.65,140.65,140.65,100
96,140.77,140.8,140.66,140.66,2150
97,140.74,140.79,140.74,140.77,1026
98,141.09,141.09,140.82,140.82,3082
99,141.05,141.05,140.97,141.01,2470
100,140.92,141.03,140.92,141.03,1700
101,140.93,140.96,140.91,140.91,1000
102,140.91,140.98,140.91,140.96,2000
103,140.9224,140.95,140.9,140.91,1707
104,140.97,140.98,140.93,140.98,1310
105,141.03,141.03,140.97,140.97,1200
106,140.94,141.02,140.94,141.02,3814
107,140.84,140.92,140.815,140.89,3067
108,140.81,140.85,140.77,140.805,1207
109,140.77,140.88,140.77,140.88,2637
110,140.8652,140.93,140.84,140.84,1390
111,141.05,141.05,140.915,140.92,3730
112,141,141.02,140.96,141.02,2755
113,141.08,141.08,141.01,141.03,1100
114,141.19,141.22,141.06,141.06,3380
115,141.16,141.17,141.12,141.1543,800
116,141.23,141.23,141.145,141.145,3523
117,141.1325,141.23,141.1325,141.23,300
118,141.2175,141.22,141.17,141.17,1100
119,141.2,141.2,141.19,141.19,1000
120,141.175,141.24,141.17,141.19,1475
121,141.16,141.19,141.15,141.1696,2023
122,141.19,141.19,141.13,141.16,1926
123,141.12,141.18,141.11,141.18,3376
124,141.12,141.12,141.12,141.12,100
125,141.061,141.11,141.05,141.08,3015
126,141.11,141.15,141.09,141.11,3199
127,141.01,141.12,141.01,141.12,2013
128,141.05,141.08,141.03,141.07,2401
129,141.045,141.07,141.03,141.07,1442
130,141.11,141.13,141.0725,141.078,1865
131,141.25,141.25,141.14,141.14,1600
132,141.28,141.28,141.24,141.24,700
133,141.29,141.34,141.28,141.34,2099
134,141.3975,141.3975,141.33,141.33,1600
136,141.43,141.48,141.42,141.42,1045
137,141.39,141.45,141.39,141.42,2977
138,141.41,141.42,141.37,141.42,3500
139,141.3625,141.41,141.34,141.41,600
140,141.3,141.37,141.3,141.33,2734
141,141.35,141.37,141.316,141.325,1600
142,141.36,141.38,141.32,141.33,3700
143,141.23,141.37,141.19,141.37,3123
144,141.19,141.23,141.16,141.23,3489
145,141.15,141.15,141.15,141.15,200
146,141.09,141.15,141.08,141.15,2399
147,141.39,141.4,141.14,141.15,5005
148,141.28,141.36,141.28,141.33,1983
149,141.31,141.32,141.26,141.29,1600
150,141.29,141.3175,141.29,141.31,311
151,141.345,141.37,141.305,141.305,2729
152,141.37,141.385,141.36,141.37,700
153,141.44,141.49,141.36,141.4,4968
154,141.39,141.43,141.34,141.43,3435
155,141.35,141.41,141.34,141.4,4959
156,141.41,141.429,141.35,141.35,5510
157,141.4,141.42,141.37,141.42,2657
158,141.39,141.41,141.37,141.41,700
159,141.365,141.39,141.33,141.39,4545
