EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,30.64,30.64,30.64,30.64,3818
1,30.6753,30.6753,30.6753,30.6753,400
3,30.85,30.85,30.83,30.83,200
5,30.93,30.93,30.93,30.93,100
6,31,31,30.94,30.94,1186
7,30.91,31,30.91,31,700
8,30.86,30.86,30.86,30.86,100
9,30.77,30.79,30.77,30.78,600
10,30.77,30.78,30.77,30.78,300
11,30.77,30.79,30.77,30.78,1050
12,30.73,30.73,30.73,30.73,300
13,30.76,30.76,30.76,30.76,250
14,30.77,30.77,30.77,30.77,100
16,30.655,30.655,30.655,30.655,100
18,30.7,30.73,30.7,30.72,400
21,30.69,30.72,30.69,30.715,600
22,30.73,30.73,30.73,30.73,100
23,30.74,30.74,30.74,30.74,100
24,30.75,30.75,30.75,30.75,100
25,30.75,30.75,30.73,30.75,400
26,30.78,30.78,30.78,30.78,100
28,30.78,30.78,30.7711,30.78,1916
30,30.67,30.765,30.67,30.765,600
31,30.7,30.7,30.7,30.7,200
32,30.7,30.7,30.7,30.7,300
33,30.69,30.71,30.67,30.69,700
34,30.8,30.8,30.69,30.69,1200
35,30.77,30.77,30.76,30.76,283
36,30.8,30.825,30.79,30.79,3800
37,30.77,30.8,30.77,30.79,1050
38,30.73,30.75,30.705,30.75,1100
39,30.78,30.78,30.77,30.77,200
40,30.81,30.81,30.77,30.81,4800
41,30.77,30.8095,30.77,30.8095,900
42,30.73,30.8,30.73,30.77,2100
43,30.77,30.77,30.76,30.76,200
45,30.77,30.77,30.77,30.77,100
46,30.76,30.76,30.75,30.75,700
47,30.79,30.82,30.78,30.78,2300
49,30.76,30.82,30.75,30.82,5100
50,30.845,30.85,30.8,30.8,1683
51,30.805,30.82,30.78,30.82,700
52,30.78,30.8,30.78,30.8,200
53,30.8,30.8,30.79,30.79,205
55,30.84,30.84,30.8,30.82,505
56,30.84,30.84,30.84,30.84,100
59,30.88,30.89,30.88,30.89,200
60,30.92,30.93,30.89,30.89,1200
61,30.91,30.91,30.91,30.91,400
62,30.86,30.86,30.86,30.86,100
63,30.89,30.89,30.86,30.86,400
64,30.9,30.9,30.9,30.9,100
66,30.89,30.9,30.88,30.9,1133
67,30.9,30.9,30.89,30.89,400
68,30.9,30.9,30.895,30.9,1600
70,30.88,30.88,30.88,30.88,1142
72,30.875,30.88,30.87,30.88,1000
73,30.89,30.89,30.89,30.89,100
74,30.88,30.9025,30.88,30.89,5309
77,30.88,30.88,30.87,30.87,600
78,30.875,30.875,30.875,30.875,100
81,30.89,30.89,30.89,30.89,110
88,30.89,30.9,30.88,30.9,2400
90,30.89,30.93,30.89,30.89,9544
91,30.895,30.91,30.89,30.89,1500
93,30.92,30.92,30.92,30.92,100
94,30.92,30.93,30.92,30.93,300
95,30.89,30.89,30.88,30.88,300
97,30.92,30.92,30.92,30.92,100
98,30.93,30.93,30.92,30.92,1220
99,30.93,30.95,30.93,30.94,800
100,30.9,30.93,30.9,30.93,200
101,30.92,30.92,30.92,30.92,200
103,30.88,30.9,30.88,30.9,5658
107,30.885,30.885,30.885,30.885,200
108,30.89,30.9,30.89,30.89,2100
109,30.895,30.9,30.88,30.88,1900
110,30.9,30.9,30.9,30.9,400
112,30.88,30.89,30.88,30.89,1600
113,30.88,30.88,30.88,30.88,100
114,30.9,30.9,30.9,30.9,600
119,30.89,30.89,30.89,30.89,100
121,30.875,30.875,30.875,30.875,100
123,30.86,30.86,30.86,30.86,1002
130,30.875,30.9,30.86,30.87,4004
131,30.89,30.89,30.89,30.89,200
132,30.865,30.87,30.865,30.87,700
133,30.835,30.86,30.835,30.86,2400
135,30.84,30.85,30.835,30.85,1200
136,30.83,30.87,30.83,30.85,1908
137,30.84,30.84,30.84,30.84,100
138,30.83,30.84,30.83,30.83,500
139,30.86,30.87,30.85,30.85,1273
140,30.8403,30.855,30.84,30.855,600
142,30.87,30.87,30.87,30.87,1000
143,30.86,30.86,30.84,30.84,400
144,30.87,30.87,30.86,30.86,1000
146,30.87,30.88,30.87,30.88,2009
147,30.88,30.88,30.88,30.88,100
148,30.8879,30.8879,30.8879,30.8879,600
153,30.9,30.9,30.9,30.9,100
154,30.8775,30.8775,30.8775,30.8775,100
155,30.89,30.89,30.89,30.89,300
157,30.89,30.89,30.89,30.89,300
158,30.88,30.89,30.88,30.89,2235
159,30.8825,30.8825,30.87,30.87,700
160,30.88,30.89,30.88,30.89,610
161,30.9,30.9,30.9,30.9,2210
162,30.87,30.9,30.87,30.89,1910
163,30.86,30.88,30.86,30.87,600
164,30.8475,30.87,30.84,30.87,500
165,30.83,30.855,30.83,30.84,2000
166,30.84,30.84,30.82,30.82,300
168,30.84,30.84,30.84,30.84,200
170,30.84,30.84,30.84,30.84,100
172,30.815,30.84,30.815,30.82,900
176,30.83,30.83,30.8075,30.83,1200
177,30.815,30.83,30.815,30.83,1700
178,30.8225,30.8225,30.8225,30.8225,100
179,30.83,30.83,30.82,30.82,2100
182,30.83,30.84,30.83,30.83,1100
183,30.85,30.85,30.85,30.85,1000
184,30.85,30.85,30.85,30.85,400
185,30.84,30.84,30.84,30.84,113
186,30.85,30.85,30.85,30.85,200
188,30.8528,30.8528,30.8528,30.8528,1000
189,30.86,30.87,30.85,30.85,1197
193,30.81,30.84,30.81,30.84,1210
195,30.8,30.8,30.8,30.8,396
199,30.825,30.825,30.825,30.825,100
200,30.81,30.81,30.81,30.81,593
201,30.815,30.815,30.815,30.815,1000
203,30.805,30.805,30.805,30.805,100
204,30.8,30.8,30.8,30.8,100
205,30.8075,30.83,30.8075,30.83,1100
207,30.805,30.83,30.805,30.83,4300
208,30.87,30.87,30.815,30.819,11104
209,30.87,30.889,30.8475,30.889,5100
210,30.88,30.89,30.86,30.86,700
212,30.87,30.87,30.87,30.87,100
214,30.86,30.86,30.86,30.86,119
215,30.8999,30.8999,30.8999,30.8999,100
216,30.89,30.89,30.89,30.89,100
217,30.885,30.885,30.885,30.885,400
219,30.85,30.85,30.85,30.85,100
222,30.88,30.88,30.88,30.88,550
224,30.885,30.885,30.885,30.885,100
226,30.89,30.89,30.89,30.89,100
227,30.885,30.885,30.8707,30.8707,900
228,30.8775,30.8775,30.8775,30.8775,100
230,30.8775,30.8775,30.8775,30.8775,100
232,30.88,30.89,30.88,30.89,200
233,30.98,30.98,30.9,30.9,3370
234,30.97,30.98,30.96,30.96,1200
