EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,17.76,17.76,17.76,17.76,6388
2,17.87,17.87,17.76,17.76,600
3,17.88,17.89,17.825,17.825,1700
4,17.91,17.93,17.9,17.9,500
5,17.96,17.97,17.91,17.93,2776
6,18.05,18.05,17.95,17.97,1200
7,18.05,18.05,18.02,18.0399,1100
8,18.0199,18.0499,18.01,18.04,3500
9,17.99,18.005,17.99,18.005,300
10,18,18.03,18,18.005,3592
11,18,18.03,18,18.02,3300
12,18.04,18.04,18.01,18.01,6400
13,18.01,18.02,18.01,18.02,700
14,18,18,17.99,18,2600
15,17.98,18.005,17.98,18.005,1600
16,18,18.005,17.98,17.9999,4200
17,17.95,18,17.94,17.99,2700
18,17.96,17.96,17.94,17.94,1400
19,17.95,17.96,17.95,17.96,907
20,17.9,17.96,17.9,17.96,3224
21,17.92,17.95,17.92,17.92,700
22,17.92,17.92,17.9,17.91,1600
23,17.93,17.93,17.92,17.92,700
24,17.91,17.925,17.91,17.925,300
25,17.89,17.91,17.88,17.91,6500
26,17.88,17.9,17.88,17.9,400
27,17.94,17.94,17.9,17.9,304
28,17.94,17.94,17.94,17.94,1122
29,17.92,17.935,17.92,17.935,1233
30,17.91,17.91,17.9,17.91,4500
31,17.88,17.92,17.88,17.91,5435
32,17.895,17.895,17.89,17.895,500
33,17.895,17.91,17.89,17.9,3500
34,17.92,17.935,17.9,17.9,1800
35,17.94,17.95,17.93,17.93,3000
36,17.945,17.95,17.945,17.95,200
37,17.91,17.94,17.91,17.94,5600
38,17.89,17.9,17.89,17.9,1900
39,17.9,17.91,17.89,17.9,25332
40,17.88,17.9,17.86,17.9,10100
41,17.89,17.89,17.885,17.885,800
42,17.875,17.885,17.87,17.885,1824
43,17.885,17.89,17.88,17.88,1100
44,17.9,17.9,17.88,17.88,1800
45,17.91,17.91,17.91,17.91,200
46,17.905,17.905,17.905,17.905,100
47,17.9,17.91,17.89,17.9,2000
48,17.9,17.9,17.88,17.9,2800
49,17.91,17.91,17.9,17.9,1000
50,17.905,17.91,17.89,17.9,2100
51,17.9,17.9,17.88,17.9,3000
52,17.915,17.915,17.9,17.9,300
53,17.93,17.93,17.92,17.92,1700
54,17.92,17.93,17.92,17.93,1700
55,17.885,17.91,17.88,17.91,4100
56,17.91,17.91,17.87,17.88,3485
57,17.93,17.93,17.925,17.93,1100
58,17.925,17.935,17.925,17.925,1900
59,17.94,17.96,17.925,17.93,7400
60,17.94,17.94,17.94,17.94,100
61,17.945,17.945,17.945,17.945,100
62,17.94,17.94,17.94,17.94,1509
63,17.925,17.93,17.92,17.93,700
64,17.91,17.935,17.91,17.93,4053
65,17.925,17.94,17.92,17.93,700
66,17.93,17.93,17.93,17.93,200
67,17.98,17.98,17.925,17.925,2800
68,17.995,17.995,17.995,17.995,100
69,18.03,18.03,18,18,1100
70,18.03,18.03,18.03,18.03,200
71,18.04,18.04,18.03,18.04,1100
72,18.05,18.05,18.05,18.05,400
73,18.06,18.06,18.04,18.045,300
74,18.08,18.08,18.05,18.07,2300
75,18.08,18.08,18.06,18.06,818
76,18.09,18.1,18.075,18.075,6200
77,18.059,18.09,18.059,18.09,3133
78,18.08,18.08,18.06,18.06,1600
79,18.12,18.12,18.09,18.09,3094
80,18.13,18.13,18.115,18.115,1259
81,18.125,18.125,18.125,18.125,100
82,18.15,18.15,18.1424,18.1424,2000
83,18.16,18.17,18.15,18.16,1680
84,18.19,18.21,18.17,18.17,2599
85,18.21,18.21,18.19,18.19,1600
86,18.21,18.22,18.21,18.22,300
87,18.21,18.22,18.21,18.22,300
88,18.24,18.25,18.22,18.22,2043
89,18.23,18.23,18.23,18.23,1100
90,18.26,18.26,18.22,18.225,1749
91,18.27,18.27,18.235,18.24,800
92,18.2787,18.2787,18.26,18.26,2200
93,18.26,18.28,18.26,18.2799,1389
94,18.25,18.26,18.25,18.2548,3864
95,18.25,18.26,18.25,18.255,2400
96,18.25,18.25,18.25,18.25,700
97,18.265,18.265,18.24,18.24,2100
98,18.28,18.28,18.27,18.28,1500
99,18.3,18.3,18.29,18.29,600
100,18.29,18.31,18.285,18.31,1371
101,18.27,18.29,18.27,18.281,2200
102,18.26,18.27,18.26,18.27,300
103,18.28,18.28,18.27,18.27,707
104,18.32,18.32,18.28,18.28,1393
105,18.32,18.32,18.32,18.32,500
106,18.28,18.31,18.28,18.305,1600
107,18.2955,18.3,18.281,18.2965,3200
108,18.3,18.3,18.3,18.3,400
109,18.3167,18.3167,18.305,18.305,1200
110,18.3299,18.34,18.32,18.32,3399
111,18.33,18.33,18.33,18.33,200
112,18.32,18.33,18.32,18.33,1295
113,18.315,18.32,18.305,18.305,2695
114,18.31,18.32,18.31,18.32,1063
115,18.32,18.3298,18.31,18.31,2300
116,18.33,18.33,18.32,18.32,600
117,18.32,18.32,18.32,18.32,100
118,18.32,18.32,18.32,18.32,400
119,18.315,18.315,18.315,18.315,100
120,18.31,18.32,18.31,18.32,1474
121,18.305,18.31,18.2901,18.3,1206
122,18.3,18.3,18.295,18.3,500
123,18.29,18.29,18.29,18.29,500
124,18.29,18.29,18.28,18.28,485
125,18.27,18.28,18.27,18.28,1263
126,18.28,18.28,18.28,18.28,100
127,18.27,18.27,18.27,18.27,899
128,18.2799,18.28,18.267,18.27,2900
129,18.2762,18.2762,18.27,18.27,238
130,18.315,18.3395,18.28,18.28,3179
131,18.325,18.325,18.32,18.32,200
133,18.31,18.32,18.31,18.32,1800
134,18.32,18.32,18.32,18.32,700
135,18.32,18.32,18.32,18.32,1300
136,18.34,18.3449,18.33,18.33,1650
137,18.33,18.335,18.33,18.335,300
138,18.34,18.34,18.34,18.34,1100
139,18.34,18.35,18.34,18.35,900
140,18.34,18.34,18.34,18.34,1700
141,18.34,18.34,18.33,18.33,2600
142,18.34,18.35,18.34,18.34,700
143,18.34,18.34,18.34,18.34,400
146,18.33,18.33,18.325,18.33,1543
147,18.33,18.33,18.33,18.33,1000
148,18.325,18.34,18.325,18.33,1424
149,18.34,18.34,18.33,18.33,2000
150,18.34,18.35,18.33,18.34,1300
151,18.34,18.34,18.335,18.335,400
152,18.35,18.35,18.35,18.35,300
153,18.37,18.37,18.35,18.35,1700
154,18.36,18.365,18.36,18.36,1100
155,18.36,18.37,18.35,18.35,900
156,18.37,18.38,18.36,18.36,1000
