EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,53.73,53.73,53.73,53.73,40864
1,53.75,53.78,53.675,53.78,3344
2,53.68,53.94,53.68,53.78,4239
3,53.85,53.85,53.72,53.75,8293
4,53.89,53.94,53.75,53.88,6165
5,53.93,53.93,53.83,53.89,2749
6,53.99,54,53.91,53.92,11884
7,53.95,54.03,53.95,53.97,12230
8,53.93,54.025,53.93,53.95,7077
9,53.85,53.93,53.84,53.91,7304
10,53.96,53.96,53.87,53.87,2650
11,53.87,53.95,53.86,53.94,10032
12,53.91,53.92,53.85,53.87,6875
13,53.86,53.915,53.84,53.91,10232
14,53.89,53.91,53.85,53.855,9248
15,53.83,53.93,53.83,53.88,14023
16,53.73,53.85,53.73,53.84,9352
17,53.64,53.74,53.63,53.72,8097
18,53.6,53.64,53.6,53.64,4140
19,53.62,53.65,53.58,53.6,5500
20,53.58,53.64,53.58,53.63,22559
21,53.52,53.6,53.52,53.59,15742
22,53.53,53.56,53.51,53.515,14186
23,53.525,53.5525,53.51,53.54,9896
24,53.55,53.56,53.52,53.53,14979
25,53.54,53.55,53.51,53.545,16201
26,53.54,53.55,53.515,53.545,9162
27,53.57,53.57,53.52,53.545,13543
28,53.59,53.6,53.57,53.58,6750
29,53.525,53.58,53.52,53.58,3800
30,53.465,53.52,53.42,53.52,6750
31,53.44,53.53,53.435,53.47,4982
32,53.36,53.43,53.35,53.43,6490
33,53.36,53.39,53.35,53.37,6162
34,53.41,53.44,53.37,53.37,5775
35,53.47,53.47,53.4,53.4,2700
36,53.52,53.52,53.47,53.47,2610
37,53.45,53.51,53.44,53.51,22848
38,53.44,53.465,53.43,53.45,7313
39,53.47,53.495,53.44,53.44,10048
40,53.42,53.47,53.42,53.47,12872
41,53.43,53.46,53.42,53.43,5260
42,53.405,53.43,53.4,53.42,5400
43,53.48,53.48,53.41,53.4175,6961
44,53.45,53.48,53.43,53.47,9363
45,53.45,53.45,53.415,53.45,10577
46,53.48,53.5,53.455,53.455,6900
47,53.5,53.5,53.47,53.47,3500
48,53.52,53.53,53.485,53.5,4080
49,53.52,53.53,53.49,53.52,6846
50,53.57,53.57,53.515,53.52,4666
51,53.59,53.59,53.56,53.56,2800
52,53.585,53.6,53.5532,53.595,5506
53,53.61,53.62,53.57,53.58,3800
54,53.58,53.62,53.58,53.61,3908
55,53.64,53.65,53.5701,53.5701,4305
56,53.6115,53.63,53.6,53.63,3200
57,53.605,53.64,53.605,53.625,4300
58,53.66,53.67,53.6,53.6,5322
59,53.65,53.69,53.64,53.67,4257
60,53.675,53.68,53.64,53.66,4038
61,53.68,53.7,53.6715,53.675,2696
62,53.69,53.69,53.66,53.6861,3002
63,53.73,53.74,53.685,53.695,2345
64,53.7,53.73,53.67,53.73,12371
65,53.71,53.71,53.69,53.7,3330
66,53.72,53.72,53.7,53.71,3252
67,53.7899,53.795,53.72,53.72,4565
68,53.78,53.81,53.78,53.79,2851
69,53.8,53.8,53.79,53.79,3713
70,53.81,53.82,53.8,53.8007,3075
71,53.8458,53.8458,53.83,53.83,1965
72,53.825,53.84,53.81,53.84,4394
73,53.82,53.835,53.8162,53.82,2357
74,53.85,53.86,53.8,53.83,12522
75,53.87,53.89,53.86,53.87,4535
76,53.87,53.9,53.87,53.88,1700
77,53.83,53.87,53.83,53.87,3966
78,53.79,53.84,53.79,53.84,2184
79,53.79,53.8,53.77,53.79,4834
80,53.81,53.81,53.795,53.8,4940
81,53.8,53.83,53.8,53.82,8812
82,53.83,53.835,53.795,53.8,9059
83,53.84,53.84,53.795,53.82,13863
84,53.83,53.88,53.83,53.84,7410
85,53.87,53.885,53.82,53.83,5061
86,53.915,53.92,53.89,53.89,2064
87,53.965,53.965,53.921,53.925,5186
88,54.04,54.04,53.96,53.96,7682
89,54.07,54.07,54.02,54.03,13975
90,54.1,54.11,54.07,54.07,5399
91,54.14,54.17,54.07,54.1,13608
92,54.2114,54.215,54.16,54.16,12950
93,54.2,54.22,54.19,54.215,13500
94,54.19,54.21,54.16,54.21,9360
95,54.2,54.23,54.19,54.19,3693
96,54.15,54.2,54.15,54.2,6149
97,54.2,54.2,54.14,54.14,2500
98,54.3,54.3,54.21,54.21,13539
99,54.29,54.3,54.27,54.295,3800
100,54.27,54.3,54.26,54.28,4028
101,54.25,54.25,54.24,54.25,4573
102,54.24,54.2768,54.24,54.245,4000
103,54.27,54.27,54.24,54.24,3392
104,54.31,54.31,54.27,54.27,2300
105,54.315,54.32,54.29,54.31,9625
106,54.3,54.3161,54.28,54.31,6297
107,54.29,54.31,54.28,54.305,3324
108,54.27,54.295,54.24,54.295,3801
109,54.29,54.315,54.26,54.27,4919
110,54.3101,54.32,54.28,54.28,1942
111,54.36,54.38,54.33,54.33,4100
112,54.36,54.36,54.34,54.36,3399
113,54.45,54.45,54.36,54.36,6250
114,54.47,54.48,54.4399,54.44,8087
115,54.47,54.5,54.47,54.47,6708
116,54.54,54.54,54.47,54.47,2900
117,54.5,54.53,54.5,54.53,5259
118,54.505,54.505,54.49,54.49,2100
119,54.4728,54.48,54.455,54.48,4331
120,54.45,54.5,54.45,54.48,3988
121,54.43,54.47,54.43,54.455,4452
122,54.46,54.46,54.4,54.43,3679
123,54.42,54.46,54.41,54.45,3423
124,54.44,54.44,54.39,54.4,4018
125,54.41,54.43,54.41,54.43,2965
126,54.4239,54.44,54.4,54.41,2800
127,54.37,54.4334,54.37,54.43,3028
128,54.38,54.39,54.365,54.365,5617
129,54.4,54.4,54.38,54.381,4422
130,54.46,54.47,54.41,54.41,5367
131,54.53,54.53,54.47,54.47,4600
132,54.57,54.57,54.52,54.53,4042
133,54.55,54.56,54.525,54.56,5215
134,54.55,54.571,54.55,54.55,3357
135,54.58,54.59,54.56,54.56,5017
136,54.6,54.62,54.58,54.58,7654
137,54.59,54.61,54.58,54.6,4289
138,54.57,54.58,54.57,54.58,2300
139,54.58,54.59,54.56,54.56,5198
140,54.53,54.59,54.53,54.58,3014
141,54.5,54.53,54.5,54.52,5553
142,54.51,54.51,54.4901,54.5,3905
143,54.48,54.51,54.46,54.51,5200
144,54.5,54.51,54.48,54.48,1700
145,54.49,54.51,54.49,54.51,3000
146,54.47,54.49,54.4351,54.49,4224
147,54.47,54.48,54.455,54.47,4496
148,54.45,54.46,54.44,54.46,2274
149,54.52,54.52,54.45,54.45,3428
