EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.93,11.93,11.93,11.93,1107
20,11.93,11.93,11.93,11.93,1000
24,11.9661,11.9661,11.9661,11.9661,450
25,11.93,11.93,11.93,11.93,625
30,11.94,11.94,11.94,11.94,100
35,11.94,11.94,11.94,11.94,100
38,11.9401,11.9401,11.9401,11.9401,536
59,11.94,11.94,11.93,11.94,3300
60,11.95,11.95,11.94,11.94,1853
98,11.9645,11.9645,11.96,11.9601,2000
144,11.98,11.98,11.98,11.98,1000
152,11.9739,11.98,11.97,11.97,789
153,11.98,11.98,11.9799,11.9799,1788
154,11.9833,11.9833,11.9833,11.9833,590
156,11.98,11.98,11.98,11.98,200
237,11.98,11.98,11.98,11.98,312
246,11.95,11.95,11.95,11.95,1600
252,11.955,11.955,11.955,11.955,1000
259,11.95,11.95,11.95,11.95,136
263,11.955,11.955,11.955,11.955,1050
303,11.951,11.951,11.951,11.951,104
326,11.96,11.96,11.955,11.955,2000
331,11.96,11.96,11.955,11.9575,500
332,11.96,11.96,11.96,11.96,400
333,11.96,11.96,11.96,11.96,500
337,11.96,11.96,11.96,11.96,100
369,11.95,11.96,11.94,11.95,10416
379,11.95,11.96,11.95,11.95,1000
388,11.95,11.95,11.95,11.95,284
389,11.96,11.96,11.96,11.96,100
390,11.94,11.95,11.94,11.95,1000
a1520346600,11.96,11.96,11.96,11.96,768
3,11.96,11.96,11.96,11.96,100
10,11.96,11.96,11.96,11.96,100
19,11.95,11.95,11.95,11.95,107
28,11.95,11.95,11.95,11.95,100
32,11.95,11.9529,11.95,11.95,3000
37,11.95,11.95,11.95,11.95,100
46,11.95,11.95,11.95,11.95,100
50,11.95,11.95,11.95,11.95,100
56,11.9663,11.9663,11.96,11.96,700
57,11.95,11.95,11.95,11.95,100
62,11.96,11.96,11.96,11.96,100
69,11.96,11.96,11.96,11.96,400
131,11.95,11.95,11.95,11.95,1000
158,11.95,11.95,11.95,11.95,1400
216,11.95,11.9514,11.95,11.95,2000
221,11.952,11.952,11.952,11.952,200
249,11.9582,11.96,11.9582,11.96,1000
260,11.95,11.95,11.95,11.95,100
270,11.9548,11.9548,11.9548,11.9548,415
290,11.957,11.957,11.957,11.957,1500
293,11.95,11.95,11.95,11.95,1000
294,11.9593,11.9593,11.9593,11.9593,1000
324,11.95,11.95,11.95,11.95,100
331,11.95,11.95,11.95,11.95,100
358,11.9525,11.9525,11.95,11.95,1161
372,11.959,11.959,11.959,11.959,260
377,11.95,11.95,11.95,11.95,126
384,11.95,11.95,11.95,11.95,500
385,11.96,11.96,11.96,11.96,938
a1520433000,11.93,11.93,11.93,11.93,493
3,11.9799,11.9799,11.9799,11.9799,1700
16,11.91,11.91,11.91,11.91,155
17,11.92,11.92,11.92,11.92,200
18,11.92,11.92,11.92,11.92,100
19,11.9299,11.93,11.92,11.9299,4000
27,11.93,11.93,11.93,11.93,226
37,11.9,11.9,11.9,11.9,100
39,11.9,11.9,11.9,11.9,100
43,11.9,11.9,11.9,11.9,100
44,11.89,11.89,11.89,11.89,100
46,11.92,11.92,11.891,11.891,1110
50,11.87,11.87,11.87,11.87,100
53,11.87,11.87,11.87,11.87,100
55,11.89,11.89,11.87,11.87,452
57,11.88,11.88,11.88,11.88,100
59,11.88,11.88,11.88,11.88,100
61,11.88,11.88,11.88,11.88,100
66,11.8755,11.8755,11.87,11.87,2940
68,11.86,11.86,11.86,11.86,100
69,11.9,11.9,11.9,11.9,200
77,11.9,11.9,11.9,11.9,100
79,11.9,11.9,11.9,11.9,100
81,11.9099,11.91,11.905,11.905,1807
83,11.913,11.913,11.91,11.9101,2970
85,11.9238,11.9238,11.9238,11.9238,670
88,11.9,11.9,11.9,11.9,100
93,11.9,11.9,11.9,11.9,100
95,11.9003,11.9003,11.9,11.9,1198
99,11.9,11.9,11.9,11.9,100
101,11.9,11.9,11.9,11.9,100
103,11.9,11.9,11.9,11.9,100
106,11.9,11.9,11.9,11.9,100
108,11.9,11.9,11.9,11.9,100
111,11.9,11.9,11.9,11.9,100
118,11.9,11.9,11.9,11.9,100
121,11.9,11.9,11.9,11.9,100
123,11.89,11.89,11.89,11.89,100
126,11.9,11.9,11.9,11.9,100
129,11.89,11.89,11.89,11.89,100
132,11.9,11.9,11.9,11.9,100
134,11.9114,11.9114,11.9114,11.9114,1326
136,11.9,11.9,11.9,11.9,100
138,11.906,11.9199,11.906,11.9199,1400
139,11.9,11.9,11.9,11.9,100
143,11.9,11.9,11.9,11.9,100
145,11.9,11.9,11.9,11.9,100
148,11.9,11.9,11.9,11.9,100
150,11.9,11.9,11.9,11.9,100
153,11.9,11.9,11.9,11.9,100
155,11.9,11.9,11.9,11.9,600
156,11.9,11.9,11.9,11.9,100
158,11.9,11.9,11.9,11.9,100
161,11.9001,11.9001,11.9,11.9,603
162,11.9,11.9,11.9,11.9,501
164,11.9,11.9,11.9,11.9,100
165,11.9,11.9,11.9,11.9,501
167,11.9,11.9,11.9,11.9,100
170,11.9,11.9,11.9,11.9,200
175,11.9,11.9,11.88,11.9,900
176,11.86,11.86,11.86,11.86,100
180,11.86,11.86,11.86,11.86,200
193,11.89,11.89,11.89,11.89,200
238,11.896,11.896,11.896,11.896,450
288,11.9101,11.9101,11.9101,11.9101,220
320,11.8825,11.8869,11.8825,11.8869,2758
339,11.9149,11.9149,11.9,11.91,2775
346,11.9101,11.9101,11.9101,11.9101,544
361,11.91,11.92,11.91,11.92,1265
362,11.9299,11.93,11.9299,11.93,2100
364,11.91,11.9116,11.91,11.9116,1300
367,11.93,11.93,11.92,11.92,200
368,11.93,11.93,11.93,11.93,200
369,11.95,11.95,11.93,11.93,200
370,11.97,11.97,11.96,11.96,200
371,11.96,11.97,11.96,11.97,400
372,11.97,11.97,11.97,11.97,100
373,11.97,11.97,11.97,11.97,200
374,11.97,11.97,11.97,11.97,200
375,11.97,11.97,11.97,11.97,200
376,11.97,11.97,11.97,11.97,100
377,11.98,11.98,11.98,11.98,200
378,11.98,11.98,11.98,11.98,200
379,11.98,11.98,11.98,11.98,200
380,11.98,11.98,11.9715,11.98,1072
381,11.97,11.98,11.97,11.98,601
382,11.965,11.97,11.965,11.97,400
383,11.97,11.97,11.97,11.97,200
384,11.97,11.97,11.97,11.97,100
385,11.97,11.97,11.97,11.97,200
386,11.975,11.975,11.97,11.97,2200
