EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520261400,31.7656,31.7656,31.7656,31.7656,100
204,31.96,31.96,31.96,31.96,100
259,31.86,31.86,31.86,31.86,100
317,31.97,31.97,31.9689,31.9689,500
367,31.98,31.98,31.98,31.98,100
a1520346600,32.37,32.37,32.33,32.33,200
316,32.4203,32.4203,32.4203,32.4203,149
320,32.36,32.36,32.36,32.36,600
323,32.36,32.36,32.36,32.36,100
324,32.35,32.35,32.35,32.35,569
331,32.36,32.36,32.36,32.36,100
335,32.34,32.34,32.33,32.34,400
a1520433000,31.97,31.97,31.97,31.97,100
5,31.95,31.96,31.95,31.9501,500
60,31.9939,31.9939,31.93,31.93,200
161,31.8501,31.9445,31.85,31.92,1900
165,31.8992,31.8992,31.88,31.88,1700
167,31.7301,31.86,31.73,31.86,1300
171,31.8902,31.8902,31.8902,31.8902,100
234,31.94,31.94,31.84,31.84,200
361,32.0062,32.0062,32.0062,32.0062,200
a1520519400,32.08,32.08,32.08,32.08,100
19,32.05,32.06,32.05,32.06,200
22,32.08,32.08,32.06,32.06,200
296,32,32.0199,32,32,900
298,31.99,32.016,31.99,32,1200
a1520613540,32.1099,32.1099,32.1099,32.1099,500
29,32.04,32.06,32.04,32.06,507
98,32.1501,32.1501,32.1501,32.1501,200
147,32.1501,32.1501,32.1501,32.1501,252
186,32.26,32.26,32.25,32.25,1100
193,32.27,32.27,32.27,32.27,200
195,32.26,32.26,32.26,32.26,100
208,32.26,32.26,32.26,32.26,200
229,32.265,32.265,32.265,32.265,200
231,32.26,32.26,32.26,32.26,100
242,32.15,32.16,32.15,32.16,400
243,32.27,32.27,32.27,32.27,400
247,32.27,32.27,32.27,32.27,200
249,32.28,32.28,32.28,32.28,900
250,32.29,32.29,32.29,32.29,974
TIMEZONE_OFFSET=-240
a1520861400,32.3,32.3,32.3,32.3,100
54,32.38,32.38,32.38,32.38,200
91,32.33,32.34,32.33,32.34,500
390,32.3,32.3,32.3,32.3,100
a1520947800,32.93,32.93,32.93,32.93,113
84,32.9148,32.9148,32.91,32.91,300
103,32.85,32.86,32.85,32.86,400
136,32.79,32.79,32.78,32.79,400
139,32.78,32.78,32.78,32.78,100
143,32.78,32.78,32.78,32.78,100
178,32.79,32.79,32.77,32.79,1198
179,32.79,32.79,32.79,32.79,400
182,32.8,32.8,32.8,32.8,300
190,32.8,32.8,32.8,32.8,200
192,32.8,32.8,32.8,32.8,100
315,32.75,32.75,32.75,32.75,200
317,32.74,32.74,32.74,32.74,200
318,32.725,32.735,32.725,32.735,400
319,32.72,32.725,32.72,32.725,300
324,32.72,32.72,32.72,32.72,200
326,32.69,32.71,32.69,32.71,442
342,32.7206,32.7206,32.7206,32.7206,100
351,32.6901,32.6901,32.6901,32.6901,150
390,32.71,32.71,32.71,32.71,100
a1521057600,32.39,32.39,32.39,32.39,100
a1521120600,32.25,32.25,32.25,32.25,151
105,32.25,32.25,32.25,32.25,100
193,32.19,32.19,32.18,32.18,200
194,32.224,32.224,32.224,32.224,300
a1521207000,32.11,32.11,32.11,32.11,100
360,31.99,31.99,31.99,31.99,600
a1521466200,31.82,31.82,31.82,31.82,100
91,31.795,31.795,31.69,31.7,600
97,31.7,31.7,31.7,31.7,500
98,31.68,31.7,31.68,31.7,750
102,31.68,31.68,31.68,31.68,100
208,31.65,31.65,31.65,31.65,100
366,31.66,31.66,31.66,31.66,100
a1521554580,31.75,31.75,31.75,31.75,711
a1521657960,31.65,31.65,31.65,31.65,100
a1521725400,30.61,30.61,30.61,30.61,361
44,30.58,30.58,30.58,30.58,908
168,30.39,30.39,30.39,30.39,100
275,30.5899,30.5899,30.5899,30.5899,351
358,30.403,30.403,30.4,30.4,600
a1521811800,30.01,30.01,30.01,30.01,525
1,30.14,30.14,30.14,30.14,100
2,30.15,30.15,30.15,30.15,300
97,30.08,30.105,30.08,30.105,254
195,30.05,30.05,30.05,30.05,100
206,30.0277,30.0277,30.0277,30.0277,100
314,30,30,30,30,100
332,29.9101,29.9901,29.9101,29.9901,394
335,29.9,29.9,29.9,29.9,100
385,29.86,29.86,29.86,29.86,200
387,29.87,29.87,29.87,29.87,600
390,29.86,29.86,29.86,29.86,200
