EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,573.1,573.1,573.1,573.1,305
44,573.725,573.725,573.3,573.3,200
67,574.55,574.55,574.3,574.3,300
70,576.825,576.825,576.825,576.825,100
78,576.95,576.95,576.95,576.95,300
98,581,581,581,581,300
99,580,580,580,580,100
102,578,578,578,578,100
103,579,579,579,579,100
112,579.95,579.95,579.95,579.95,200
115,581.95,582,581.95,582,290
121,581,581,581,581,100
122,581,581,581,581,177
130,581,582,581,582,300
131,581,581,581,581,376
135,578.85,578.85,578.85,578.85,100
143,581,581,581,581,584
146,581,581,581,581,100
164,583.85,583.85,583.45,583.45,212
175,580.925,582.05,580.925,582.05,300
182,581.75,581.75,581.75,581.75,200
185,580.005,580.005,580.005,580.005,125
221,581.7,581.7,581.7,581.7,100
223,581.2,583.05,581.2,582,500
224,581.95,582,581.95,582,200
225,582,582,581.95,581.95,422
237,583,583,583,583,101
238,582,583,582,582,422
241,582,582,582,582,100
320,581.5,581.5,581.5,581.5,100
329,581.7,581.7,581.7,581.7,100
336,581.6,581.6,581.6,581.6,100
356,582.3,582.3,582.3,582.3,200
380,581.325,581.325,581.325,581.325,100
381,580.5,580.5,580.5,580.5,100
385,581.3,581.3,581.3,581.3,100
390,579.9,581.9,579.9,581.9,200
a1520346600,584.35,584.35,584.35,584.35,253
24,584.45,584.45,584.2,584.2,300
30,583.65,583.85,583.65,583.8,400
53,578.5,581.35,578.5,581.35,888
54,580,581.75,579.85,580,1428
57,579.8,580.05,579.8,580.05,507
60,580,580.05,580,580.05,600
61,580,580,580,580,100
66,579.85,579.85,579.85,579.85,100
72,580,580,580,580,100
86,578.65,578.65,578.65,578.65,100
88,578.6,578.6,578.6,578.6,200
92,576,576,576,576,200
97,576,576.4,576,576.4,200
98,576.35,576.35,576.35,576.35,143
107,576.55,576.55,576.55,576.55,500
108,576.5,576.5,576.5,576.5,286
109,576.575,576.575,576.575,576.575,100
144,576.7,576.7,576.7,576.7,100
146,578.05,578.65,578,578.65,550
149,579,579,579,579,200
156,578,578.05,578,578.05,500
157,578.5,578.5,578.5,578.5,300
218,581,581,579.4,579.75,300
230,582.75,582.75,582.75,582.75,100
233,582.1,582.1,582.1,582.1,100
244,582.4,582.4,582.4,582.4,400
248,581.75,581.75,581.75,581.75,101
259,581.1,581.1,581.1,581.1,100
279,581.05,581.65,581.05,581.65,200
288,581.8,581.8,581.8,581.8,100
302,582,582.05,582,582,545
303,581.6,581.6,581.6,581.6,100
304,582,582,582,582,200
332,584.3,584.3,584.3,584.3,100
358,583.75,583.75,583.75,583.75,100
365,585.05,585.05,585.05,585.05,100
369,585.25,585.25,585.25,585.25,272
379,584.85,584.85,584.85,584.85,100
381,583.1,583.1,583.1,583.1,100
386,584.7,584.7,584.7,584.7,100
389,584.4,584.4,582.65,582.65,200
390,586.3,586.3,583.4,584.45,1172
a1520433000,580.25,583.6,580.25,583.6,494
3,583,583,583,583,312
9,583.05,583.05,583.05,583.05,100
19,584,584.2,583,583,1451
20,583.75,584,583.75,583.75,300
21,583.95,583.95,583.95,583.95,100
22,585.1,585.1,585,585,203
23,584.75,586.275,584.75,585.05,2424
29,584.75,585,584.75,585,200
30,585,585.05,585,585,800
50,585.275,585.275,585.275,585.275,262
64,587.45,587.45,586.1,586.1,200
69,589,589,589,589,143
70,588.75,588.75,587.575,588.75,501
73,592.8,592.8,592.8,592.8,100
74,591.5,591.5,591.5,591.5,100
75,591.8,591.8,591.8,591.8,100
81,593.2,593.2,593.15,593.15,200
82,593.5,593.75,593.5,593.75,200
102,593.5,593.5,593.5,593.5,100
104,592.3,592.3,592.3,592.3,100
130,593.075,593.075,592.55,593.05,300
133,593.7,593.7,593.6,593.6,309
151,593.3,593.3,593.3,593.3,100
168,592.6,592.6,592.6,592.6,100
171,590.65,592.55,590.65,592.55,500
176,592.3,592.3,591.425,591.65,400
208,592.6,592.6,592.6,592.6,100
219,593.75,593.75,593.75,593.75,100
221,592.45,592.45,592.45,592.45,100
225,592.01,592.01,592.01,592.01,103
243,594.05,594.05,592.425,592.425,1300
244,592.525,593.1,592.525,593.1,800
245,593.3,593.3,593,593,300
246,594.75,595,594,594,641
247,594.7,594.7,594.7,594.7,100
254,594.6,594.6,594.6,594.6,100
266,595.25,595.25,595.25,595.25,106
280,594.825,594.825,594.825,594.825,200
310,595.05,596.15,595.05,595.175,401
324,599.1,599.1,599.1,599.1,100
325,597.2,597.2,597.2,597.2,100
326,596.95,596.95,596.95,596.95,100
335,596.4,597.9,596.4,597.9,200
336,598.4,598.4,598.2,598.2,300
337,599.05,600,598.65,598.65,900
338,600,600,600,600,100
339,599.85,599.85,599.85,599.85,100
340,599.85,599.85,599.85,599.85,400
346,603.25,603.25,600.9,600.9,400
347,601.75,602,600.65,602,700
351,601.05,601.05,601.05,601.05,100
356,600.85,600.85,600.85,600.85,100
358,600.1,600.1,600.1,600.1,100
359,600,600.25,600,600.25,300
364,600,600,600,600,300
365,600.3,600.3,600.3,600.3,100
371,599.85,599.85,599.85,599.85,100
373,599.5,599.5,599.5,599.5,118
376,598.6,598.85,598.6,598.85,600
377,599.85,599.85,599.85,599.85,100
379,597.9,597.9,597.9,597.9,100
380,599,599,599,599,100
382,599,599,599,599,100
385,598.75,598.75,598.75,598.75,100
388,598.9,598.9,598.9,598.9,100
390,599.5,599.55,598.7,598.75,900
a1520519520,599.65,599.65,599.65,599.65,110
6,601,601,591.705,591.705,200
7,600.05,600.05,600,600,800
8,600.25,601.8,600.05,600.05,400
9,602,602,602,602,310
11,603.8,603.8,603.8,603.8,100
12,605,605,605,605,100
17,606.45,606.45,606.45,606.45,100
18,603.1,603.1,603.1,603.1,100
19,602.5,603.9,602.5,603.25,800
21,602.4,602.4,601.75,602,400
24,602.6,602.6,602.6,602.6,100
27,601.85,601.85,601.85,601.85,100
44,602.45,602.45,602.45,602.45,100
55,602.6,602.6,601.8,601.8,207
69,601.35,601.35,601.35,601.35,100
80,601.35,601.35,601.35,601.35,200
81,600,600,600,600,100
97,602.9,603,602.9,603,200
109,600,601.3,600,601.3,541
116,600,600,598.95,598.95,300
130,600.95,600.95,600.95,600.95,100
145,602.45,602.45,601.4,601.4,700
147,604,604,604,604,100
155,602.15,602.15,602.15,602.15,100
169,600.775,601,600.775,601,240
170,602,602,602,602,100
