EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520266500,85,85,85,85,120
16,85.08,85.0801,85.08,85.0801,300
19,85.0801,85.0801,85.08,85.08,200
25,85.1301,85.1301,85.13,85.13,256
34,85.0301,85.0301,85.03,85.03,220
a1520346960,85.43,85.43,85.43,85.43,500
21,85.01,85.01,85.01,85.01,9000
97,85.48,85.48,85.48,85.48,115
107,85.5401,85.5401,85.54,85.54,300
127,85.4,85.4,85.4,85.4,285
258,86,86,86,86,400
284,86.1001,86.1001,86.1001,86.1001,100
336,86.5001,86.5001,86.5,86.5,230
337,86.7601,86.7601,86.76,86.76,200
380,87.2199,87.22,87.2199,87.22,958
381,87.24,87.24,87.23,87.24,1000
382,87.24,87.24,87.24,87.24,100
383,87.24,87.24,87.24,87.24,300
384,87.24,87.24,87.24,87.24,600
a1520435520,86.6601,86.6601,86.66,86.66,200
7,86.6101,86.6101,86.61,86.61,208
144,87.332,87.332,87.332,87.332,300
227,87.25,87.25,87.25,87.25,115
244,87.52,87.63,87.52,87.63,315
318,87.64,87.64,87.64,87.64,100
a1520527680,87.98,87.98,87.98,87.98,400
55,87.7201,87.7201,87.72,87.72,352
59,87.7801,87.7801,87.78,87.78,290
111,88,88,88,88,25000
116,88,88,88,88,1585
207,87.9301,87.9301,87.93,87.93,206
a1520625660,87.6065,87.6065,87.6065,87.6065,12500
TIMEZONE_OFFSET=-240
a1520881740,86.6101,86.6101,86.6101,86.6101,115
3,86.8,86.8,86.8,86.8,50000
a1520950020,87.1,87.1,87.1,87.1,1000
227,87.1101,87.1101,87.11,87.11,200
245,87.15,87.15,87.15,87.15,140
266,87.0001,87.0001,87,87,200
284,86.661,86.661,86.661,86.661,120
294,86.91,86.91,86.91,86.91,115
344,87.15,87.15,87.15,87.15,5000
a1521043740,85.486,85.486,85.486,85.486,100
218,84.4,84.4,84.4,84.4,100
a1521142860,85.87,85.87,85.87,85.87,100
a1521478500,84.1491,84.1491,84.1491,84.1491,100
a1521565080,84,84,83.99,83.99,205
a1521662040,84.84,84.84,84.84,84.84,100
a1521748200,85.37,85.37,85.37,85.37,100
4,85.36,85.36,85.36,85.36,136
a1521813240,85.43,85.44,85.43,85.44,298
230,85.0716,85.0716,85.0716,85.0716,100
245,85.01,85.01,85,85,200
314,85.0592,85.0592,85.0592,85.0592,150
