EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,78.91,78.91,78.91,78.91,610
63,78.91,78.91,78.91,78.91,100
64,79.23,79.23,78.97,78.97,2200
67,78.97,78.97,78.97,78.97,100
69,79.31,79.31,79.31,79.31,100
77,78.85,78.93,78.85,78.93,308
78,79.21,79.21,78.875,78.875,700
83,78.785,78.785,78.785,78.785,100
85,79.11,79.11,79.11,79.11,100
91,78.86,78.86,78.86,78.86,100
113,79.145,79.23,79.145,79.18,400
148,79.4,79.4,79.4,79.4,100
152,79.67,79.67,79.67,79.67,300
154,80,80,80,80,100
157,79.9899,79.9899,79.9899,79.9899,500
160,79.94,79.94,79.94,79.94,100
170,79.86,79.86,79.86,79.86,100
174,79.77,79.77,79.77,79.77,100
175,79.77,79.77,79.77,79.77,100
181,79.53,79.53,79.5,79.53,300
186,79.66,79.66,79.63,79.63,200
202,79.72,79.72,79.72,79.72,200
203,79.77,79.77,79.77,79.77,100
204,79.92,79.92,79.92,79.92,100
237,80.31,80.31,80.31,80.31,100
254,79.96,80.13,79.96,80.13,600
259,80.02,80.02,80.02,80.02,100
265,80.01,80.01,80.01,80.01,100
268,80.24,80.24,80.24,80.24,100
270,80.15,80.33,80.07,80.33,300
275,80.17,80.17,80.17,80.17,100
276,80.04,80.04,79.79,79.79,400
280,80.1,80.1,80.06,80.06,300
284,80.12,80.12,80.12,80.12,100
290,79.7678,79.7678,79.7678,79.7678,500
291,80.03,80.03,80.03,80.03,100
293,80.09,80.09,80.09,80.09,100
294,80.12,80.12,80.12,80.12,100
297,80.24,80.24,80.24,80.24,100
314,80.56,80.56,80.56,80.56,100
322,80.41,80.41,80.41,80.41,100
331,80.73,80.73,80.55,80.55,302
335,81.03,81.03,81.03,81.03,100
338,81.09,81.09,81.09,81.09,100
339,80.97,80.97,80.97,80.97,100
345,80.96,80.96,80.72,80.72,200
348,80.845,80.93,80.845,80.93,200
351,81.09,81.09,81.09,81.09,100
356,81.07,81.07,81.07,81.07,100
357,81.04,81.04,81.04,81.04,200
360,80.8,80.91,80.8,80.81,300
364,81.02,81.02,80.87,80.87,200
365,81.09,81.12,81.04,81.04,700
369,81.18,81.18,81.18,81.18,100
371,81.16,81.16,81.045,81.045,200
374,81.2,81.2,81.2,81.2,100
376,81.04,81.12,81.03,81.12,513
378,81.035,81.035,81.035,81.035,100
379,80.91,81.02,80.91,81.02,300
380,80.89,81.07,80.89,81.07,400
383,80.74,80.74,80.74,80.74,100
384,80.74,80.74,80.74,80.74,100
385,80.805,80.89,80.68,80.89,600
386,80.58,80.76,80.58,80.62,400
387,80.66,80.7,80.66,80.7,598
388,80.47,80.66,80.455,80.455,400
389,80.47,80.66,80.44,80.47,1097
a1520346660,81.05,81.05,81.05,81.05,253
3,81.39,81.39,81.39,81.39,100
11,80.92,80.92,80.92,80.92,200
40,80.81,80.81,80.81,80.81,100
68,80.77,80.77,80.77,80.77,200
71,80.73,80.73,80.73,80.73,200
75,80.32,80.47,80.32,80.47,300
77,80.31,80.32,80.31,80.31,1445
79,79.77,79.77,79.77,79.77,100
90,79.23,79.23,79.23,79.23,100
91,79.2693,79.2693,79.2693,79.2693,100
95,79.81,79.81,79.81,79.81,100
103,80.2,80.2,80.2,80.2,1100
104,79.95,79.95,79.95,79.95,1100
105,79.9,79.9,79.9,79.9,200
109,80.25,80.26,79.97,79.97,900
110,80.35,80.35,80.34,80.34,200
122,80.85,80.85,80.85,80.85,100
123,80.24,80.24,80.24,80.24,200
130,80.65,80.71,80.65,80.71,200
134,80.86,80.86,80.86,80.86,100
141,80.555,80.555,80.555,80.555,100
157,80.81,80.83,80.8,80.83,400
169,81.04,81.04,81.04,81.04,100
179,80.54,80.54,80.54,80.54,100
206,81.175,81.38,80.93,80.93,600
208,81.92,81.92,81.92,81.92,100
219,82,82,82,82,100
232,81.39,81.75,81.39,81.75,200
233,81.69,81.69,81.69,81.69,100
257,81.44,81.44,81.39,81.39,200
259,81.53,81.53,81.53,81.53,100
266,81.83,81.83,81.76,81.76,200
280,81.46,81.46,81.46,81.46,100
282,81.415,81.415,81.415,81.415,100
284,81.6,81.6,81.6,81.6,100
291,81.525,81.525,81.525,81.525,100
324,81.32,81.575,81.32,81.575,200
330,81.22,81.22,81.22,81.22,100
332,81.75,81.75,81.75,81.75,1100
333,81.44,81.93,81.44,81.93,1234
334,81.61,81.61,81.61,81.61,100
340,81.6343,81.6343,81.6343,81.6343,150
343,81.54,81.54,81.54,81.54,100
345,81.23,81.23,81.23,81.23,100
348,81.23,81.38,81.23,81.38,250
349,81.34,81.34,81.285,81.285,200
350,81.22,81.22,81.22,81.22,100
352,81.15,81.19,81.15,81.19,300
354,81.07,81.07,81.07,81.07,100
357,81.25,81.25,81.25,81.25,200
364,81.01,81.01,81.01,81.01,100
366,80.96,80.96,80.96,80.96,100
373,80.93,80.93,80.93,80.93,295
374,80.91,80.91,80.91,80.91,100
375,81.07,81.2,81.07,81.15,405
376,81.175,81.175,81.175,81.175,100
378,81.2,81.2,81.2,81.2,100
381,80.855,80.98,80.855,80.98,400
382,81.02,81.05,80.99,80.99,600
386,80.97,80.97,80.97,80.97,100
387,80.895,80.895,80.895,80.895,100
388,80.895,80.895,80.895,80.895,100
389,81.02,81.02,80.83,80.83,900
a1520433060,80.22,80.22,80.22,80.22,214
1,80.97,80.97,80.97,80.97,100
4,80.97,80.97,80.88,80.88,200
15,80.48,80.48,80.48,80.48,100
31,81,81,80.97,80.97,1090
40,80.94,80.94,80.89,80.89,1437
46,81.19,81.19,81.19,81.19,100
54,81.38,81.38,81.38,81.38,100
57,81.2287,81.2287,81.2287,81.2287,350
59,81.6125,81.6125,81.6125,81.6125,100
63,81.29,81.575,81.29,81.575,200
66,81.7298,81.7298,81.7298,81.7298,100
70,81.71,81.71,81.71,81.71,100
74,81.72,81.86,81.72,81.86,200
82,82,82,82,82,100
114,81.37,81.86,81.37,81.86,200
121,81.27,81.2701,81.27,81.2701,302
124,81.84,81.84,81.84,81.84,100
135,81.604,81.604,81.604,81.604,100
136,81.54,81.54,81.27,81.27,449
142,81.895,81.895,81.89,81.89,200
154,81.595,81.595,81.595,81.595,100
163,81.8,81.8,81.8,81.8,100
173,81.4,81.4,81.4,81.4,1100
174,81.7,81.7,81.7,81.7,1100
176,81.59,81.59,81.59,81.59,100
