EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,59.65,59.65,59.65,59.65,5085
2,59.5,59.5,59.45,59.45,300
3,59.6,59.65,59.6,59.6,523
5,59.8,59.8,59.8,59.8,100
6,59.8,59.85,59.8,59.85,200
8,60.1,60.1,60.1,60.1,100
11,60.2,60.2,60.2,60.2,100
12,60.2,60.2,60.15,60.15,400
13,60.2,60.2,60.05,60.2,1400
16,60.1,60.1,60,60.1,2000
17,59.95,60,59.95,60,848
18,59.95,59.95,59.9,59.9,1400
20,59.85,59.9,59.8,59.9,1000
22,59.85,59.85,59.8,59.85,1821
23,59.95,60,59.9,59.9,1340
24,60,60.05,60,60,1468
25,60.15,60.15,60,60,1000
26,60.05,60.1,59.95,60.1,1700
27,60.15,60.15,60.15,60.15,300
28,60.1,60.15,60.1,60.15,900
31,60.05,60.05,60.05,60.05,100
32,60.05,60.05,60.05,60.05,100
33,60,60.05,60,60.05,1500
34,60.225,60.25,60,60,1100
36,60.2,60.2,60.2,60.2,1000
37,60.1,60.15,60.1,60.15,2100
39,60.3,60.3,60.15,60.15,800
40,60.25,60.3,60.25,60.275,10600
41,60.4,60.4,60.225,60.225,8781
42,60.25,60.35,60.25,60.35,1277
43,60.4,60.4,60.35,60.35,700
44,60.35,60.4,60.35,60.4,200
45,60.4,60.5,60.4,60.4,4100
46,60.45,60.5,60.45,60.5,400
47,60.45,60.45,60.45,60.45,100
48,60.35,60.45,60.35,60.45,600
50,60.4,60.5,60.4,60.4,1600
51,60.4,60.4,60.3,60.35,1800
52,60.25,60.35,60.25,60.35,7481
53,60.25,60.325,60.25,60.3,2400
54,60.25,60.25,60.25,60.25,100
55,60.3,60.3,60.25,60.25,200
56,60.15,60.25,60.15,60.25,2400
57,60.15,60.2,60.15,60.2,400
58,60.2,60.2,60.15,60.15,600
60,60.15,60.15,60.15,60.15,100
61,60.2,60.225,60.15,60.15,1359
62,59.95,60.15,59.95,60.15,2626
63,59.95,60,59.95,60,200
64,59.9,59.9,59.9,59.9,300
67,59.95,59.95,59.85,59.85,2300
68,59.95,59.95,59.95,59.95,100
69,59.85,59.95,59.85,59.95,1800
70,59.875,59.875,59.875,59.875,100
72,59.85,59.85,59.85,59.85,800
75,59.875,59.875,59.875,59.875,600
76,59.875,59.875,59.85,59.85,1100
79,59.825,59.825,59.825,59.825,400
80,59.825,59.825,59.8,59.825,500
81,59.875,59.875,59.8,59.8,2103
82,59.95,60,59.875,59.9,1708
84,60,60,60,60,100
85,59.975,60,59.975,60,400
88,60.025,60.025,60,60,1300
89,59.975,60,59.975,60,1999
90,60.05,60.05,59.975,59.975,1600
91,60.15,60.15,60.05,60.05,1100
92,60.15,60.2,60.15,60.15,2500
93,60.15,60.175,60.15,60.175,300
94,60.15,60.15,60.15,60.15,900
95,60.25,60.25,60.175,60.175,1100
97,60.2,60.25,60.2,60.25,300
98,60.3,60.4,60.25,60.25,5676
99,60.25,60.3,60.25,60.3,1900
100,60.2505,60.2505,60.2505,60.2505,237
101,60.2,60.267,60.2,60.244,1292
102,60.225,60.225,60.225,60.225,600
103,60.15,60.25,60.15,60.2,5816
104,60.175,60.2,60.175,60.175,1000
105,60.15,60.175,60.15,60.175,800
108,60.15,60.15,60.15,60.15,100
109,60.15,60.15,60.15,60.15,400
111,60.1,60.1,60.1,60.1,900
113,60.225,60.25,60.1,60.1,2000
114,60.25,60.25,60.225,60.25,1911
115,60.225,60.225,60.225,60.225,200
116,60.225,60.225,60.225,60.225,200
117,60.2,60.2,60.2,60.2,100
118,60.15,60.25,60.15,60.225,20300
120,60.1,60.15,60.1,60.15,500
121,60.1,60.1,60.1,60.1,100
123,60.15,60.15,60.15,60.15,200
127,60.15,60.15,60.15,60.15,200
129,60.2,60.2,60.175,60.175,4000
130,60.2,60.2,60.2,60.2,100
131,60.2,60.2,60.15,60.15,300
138,60.2,60.2,60.2,60.2,100
140,60.15,60.2,60.15,60.15,900
141,60.125,60.15,60.125,60.15,1459
142,60.1,60.125,60.1,60.125,1526
146,60.05,60.05,60.05,60.05,100
150,60.1,60.1,60.1,60.1,200
151,60.1,60.1,60.1,60.1,200
152,60,60.1,60,60.1,3278
153,60.15,60.2,60.025,60.05,5903
155,60.15,60.15,60.15,60.15,600
156,60.175,60.175,60.175,60.175,100
157,60.15,60.15,60.15,60.15,200
158,60.175,60.175,60.15,60.175,300
160,60.2,60.2,60.15,60.175,3600
161,60.2,60.225,60.175,60.2,3703
162,60.15,60.15,60.15,60.15,200
163,60.175,60.175,60.175,60.175,200
164,60.15,60.15,60.15,60.15,614
165,60.1499,60.1499,60.1,60.125,1050
166,60.2,60.2,60.125,60.15,3300
168,60.2,60.2,60.2,60.2,100
169,60.2,60.2,60.2,60.2,100
170,60.15,60.15,60.15,60.15,100
171,60.1,60.15,60.1,60.15,1095
172,60.05,60.1,60.05,60.1,1095
173,60.05,60.05,60.05,60.05,300
174,59.8,60.05,59.8,60.05,12604
175,59.8,59.8,59.75,59.8,2076
176,59.75,59.8,59.75,59.8,1000
177,59.8,59.85,59.775,59.8,2700
179,59.75,59.75,59.7,59.75,1900
180,59.775,59.775,59.775,59.775,100
181,59.8,59.8,59.8,59.8,1217
182,59.75,59.85,59.75,59.8,3263
183,59.75,59.75,59.7,59.725,1100
184,59.8,59.85,59.725,59.75,2800
185,59.8,59.8,59.75,59.75,600
186,59.85,59.9,59.8,59.8,1300
187,59.85,59.9,59.85,59.9,600
188,59.85,59.85,59.85,59.85,300
189,59.85,59.9,59.85,59.9,400
190,59.9,59.95,59.875,59.875,5200
191,59.95,59.95,59.9,59.9,1500
192,59.85,59.95,59.85,59.95,1200
194,59.75,59.8,59.75,59.8,2400
196,59.9,59.9,59.8,59.8,1700
197,59.85,59.85,59.85,59.85,200
198,59.9,59.9,59.9,59.9,100
200,59.9,59.9,59.9,59.9,200
202,59.925,59.95,59.925,59.925,400
203,59.95,59.95,59.95,59.95,600
206,59.975,60,59.95,60,1000
207,59.95,60,59.95,59.975,1000
211,60.05,60.05,60.05,60.05,100
214,60,60.1,60,60,5267
215,60.05,60.05,60.025,60.025,1300
216,60.05,60.05,60.05,60.05,100
221,60.1,60.1,60.05,60.05,1500
222,60.15,60.15,60.1,60.1,400
223,60,60.1,60,60.1,4300
224,60.05,60.05,60.05,60.05,1600
225,60.05,60.05,60.05,60.05,100
