EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.59,8.59,8.59,8.59,568
2,8.58,8.58,8.58,8.58,1231
18,8.47,8.47,8.47,8.47,100
20,8.515,8.515,8.515,8.515,200
60,8.5229,8.5229,8.5229,8.5229,208
69,8.515,8.515,8.515,8.515,200
70,8.5,8.5,8.5,8.5,100
84,8.52,8.52,8.52,8.52,200
112,8.52,8.52,8.52,8.52,400
113,8.53,8.53,8.53,8.53,200
114,8.54,8.54,8.53,8.53,200
118,8.54,8.54,8.52,8.52,200
123,8.52,8.52,8.52,8.52,100
130,8.52,8.53,8.52,8.53,200
131,8.5,8.5,8.5,8.5,100
150,8.51,8.53,8.51,8.5112,2800
155,8.54,8.54,8.53,8.53,2472
161,8.54,8.54,8.54,8.54,200
165,8.55,8.55,8.55,8.55,1800
176,8.545,8.545,8.545,8.545,200
177,8.53,8.53,8.53,8.53,100
187,8.51,8.51,8.51,8.51,100
190,8.51,8.51,8.51,8.51,100
191,8.52,8.54,8.51,8.51,500
202,8.535,8.535,8.53,8.535,1043
205,8.53,8.53,8.53,8.53,100
210,8.535,8.535,8.535,8.535,200
211,8.53,8.53,8.53,8.53,100
217,8.54,8.54,8.53,8.53,300
222,8.54,8.54,8.54,8.54,635
227,8.545,8.55,8.54,8.54,500
228,8.54,8.54,8.54,8.54,100
235,8.53,8.53,8.53,8.53,100
240,8.54,8.55,8.53,8.54,2600
244,8.54,8.54,8.54,8.54,700
245,8.55,8.55,8.55,8.55,1685
255,8.56,8.56,8.54,8.54,400
257,8.54,8.54,8.54,8.54,100
260,8.54,8.54,8.54,8.54,100
262,8.5463,8.5463,8.5463,8.5463,137
263,8.54,8.54,8.54,8.54,100
266,8.54,8.54,8.54,8.54,100
273,8.55,8.55,8.55,8.55,200
280,8.54,8.54,8.54,8.54,100
282,8.57,8.57,8.56,8.56,1500
285,8.56,8.56,8.56,8.56,200
308,8.54,8.54,8.54,8.54,100
312,8.54,8.54,8.54,8.54,200
334,8.54,8.55,8.54,8.55,400
338,8.53,8.53,8.53,8.53,100
340,8.52,8.53,8.52,8.53,400
346,8.53,8.53,8.53,8.53,100
354,8.54,8.54,8.53,8.53,1803
355,8.55,8.55,8.55,8.55,600
357,8.54,8.54,8.54,8.54,100
362,8.54,8.54,8.54,8.54,100
364,8.54,8.54,8.54,8.54,100
366,8.54,8.54,8.54,8.54,200
367,8.54,8.54,8.54,8.54,100
371,8.54,8.54,8.54,8.54,100
376,8.54,8.54,8.54,8.54,200
378,8.55,8.55,8.55,8.55,100
379,8.54,8.54,8.54,8.54,100
381,8.54,8.54,8.54,8.54,400
383,8.53,8.53,8.53,8.53,100
384,8.53,8.53,8.53,8.53,100
385,8.53,8.53,8.53,8.53,200
388,8.51,8.51,8.51,8.51,200
389,8.5,8.53,8.5,8.53,1194
390,8.55,8.55,8.5,8.5,700
a1520346600,8.57,8.57,8.57,8.57,745
2,8.54,8.54,8.54,8.54,100
3,8.55,8.55,8.55,8.55,100
5,8.55,8.55,8.55,8.55,100
6,8.58,8.58,8.54,8.54,5900
11,8.55,8.55,8.55,8.55,100
12,8.54,8.55,8.54,8.55,300
15,8.55,8.55,8.55,8.55,2031
16,8.52,8.52,8.52,8.52,100
19,8.54,8.54,8.54,8.54,100
20,8.55,8.565,8.54,8.56,5800
21,8.55,8.555,8.55,8.55,2600
22,8.55,8.55,8.55,8.55,5400
23,8.55,8.55,8.54,8.55,4200
33,8.53,8.53,8.53,8.53,100
36,8.51,8.53,8.51,8.53,300
39,8.53,8.53,8.53,8.53,700
43,8.54,8.54,8.54,8.54,300
50,8.55,8.55,8.53,8.53,200
51,8.55,8.55,8.55,8.55,400
53,8.55,8.55,8.55,8.55,300
54,8.56,8.56,8.56,8.56,100
63,8.58,8.58,8.58,8.58,100
64,8.57,8.57,8.57,8.57,100
65,8.57,8.57,8.57,8.57,100
68,8.57,8.57,8.57,8.57,200
71,8.56,8.56,8.56,8.56,100
75,8.57,8.57,8.56,8.56,500
76,8.57,8.57,8.57,8.57,100
78,8.57,8.57,8.57,8.57,200
86,8.57,8.57,8.57,8.57,100
87,8.6,8.6,8.575,8.58,5378
89,8.62,8.62,8.61,8.61,400
93,8.63,8.63,8.63,8.63,100
94,8.63,8.63,8.63,8.63,100
97,8.64,8.64,8.64,8.64,300
102,8.68,8.68,8.68,8.68,100
105,8.65,8.68,8.65,8.68,1900
106,8.65,8.65,8.65,8.65,250
116,8.63,8.63,8.6,8.6,200
120,8.6,8.6,8.6,8.6,100
124,8.58,8.58,8.58,8.58,100
128,8.59,8.59,8.59,8.59,100
131,8.61,8.61,8.61,8.61,100
132,8.6,8.6,8.6,8.6,100
136,8.61,8.61,8.61,8.61,100
138,8.62,8.62,8.62,8.62,100
143,8.61,8.6101,8.61,8.61,300
149,8.6,8.6,8.6,8.6,100
153,8.61,8.61,8.61,8.61,100
157,8.6,8.6,8.6,8.6,100
161,8.58,8.58,8.58,8.58,100
170,8.57,8.57,8.57,8.57,100
175,8.57,8.57,8.57,8.57,100
179,8.57,8.57,8.57,8.57,100
182,8.575,8.575,8.575,8.575,100
184,8.57,8.57,8.57,8.57,100
188,8.58,8.58,8.58,8.58,300
199,8.6,8.6,8.6,8.6,100
204,8.6,8.6,8.6,8.6,100
205,8.6,8.6,8.6,8.6,100
209,8.6,8.6,8.6,8.6,100
214,8.61,8.61,8.6,8.6,200
220,8.58,8.58,8.58,8.58,100
225,8.59,8.59,8.59,8.59,100
231,8.59,8.59,8.59,8.59,100
236,8.59,8.595,8.59,8.595,200
241,8.57,8.59,8.57,8.59,200
246,8.58,8.58,8.58,8.58,400
251,8.58,8.58,8.58,8.58,100
256,8.58,8.58,8.58,8.58,100
257,8.58,8.58,8.58,8.58,100
260,8.58,8.58,8.58,8.58,100
262,8.58,8.59,8.58,8.58,400
267,8.58,8.58,8.58,8.58,200
271,8.58,8.58,8.58,8.58,100
276,8.58,8.58,8.58,8.58,100
279,8.59,8.59,8.59,8.59,100
282,8.59,8.59,8.59,8.59,100
285,8.6,8.6,8.6,8.6,100
292,8.6,8.6,8.6,8.6,100
297,8.6,8.6,8.6,8.6,200
301,8.58,8.58,8.58,8.58,100
305,8.58,8.58,8.58,8.58,100
309,8.58,8.58,8.58,8.58,100
314,8.58,8.58,8.58,8.58,100
318,8.58,8.58,8.58,8.58,100
