EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,95.75,95.75,95.75,95.75,3523
1,94.9,94.9,94.9,94.9,100
3,95.79,95.79,95.79,95.79,100
4,95.51,95.95,95.46,95.9,1800
5,96.13,96.13,95.55,95.79,600
6,96.035,96.2,95.86,95.88,700
7,95.5,96.02,95.5,95.86,1800
8,95.49,95.71,95.47,95.48,600
9,95.695,95.695,95.49,95.49,200
10,95.705,95.705,95.705,95.705,200
11,95.47,95.79,95.41,95.79,12607
12,95.39,95.53,95.34,95.35,3600
13,95.01,95.34,94.8801,95.34,2000
14,94.96,95.27,94.93,95.13,4027
15,94.93,95.33,94.93,95.05,3500
16,94.86,95.08,94.86,95.04,4900
17,94.9,94.98,94.82,94.85,3000
18,94.8,95,94.8,95,200
19,94.73,95.095,94.73,94.99,6200
20,94.69,94.7,94.57,94.69,3500
21,94.55,94.85,94.55,94.68,3700
22,94.305,94.63,94.285,94.625,3900
23,94.62,94.7,94.295,94.3,3900
24,94.91,95.07,94.73,94.76,3219
25,94.94,95.11,94.94,95.11,1600
26,94.88,95.005,94.725,95.005,4800
27,94.83,94.88,94.69,94.88,1800
28,94.83,94.95,94.72,94.8,2800
29,94.65,94.79,94.65,94.79,2100
30,94.635,94.71,94.61,94.65,700
31,94.36,94.76,94.36,94.7,2381
32,94.35,94.6,94.35,94.54,1600
34,94.56,94.56,94.32,94.32,1700
35,94.35,94.54,94.27,94.53,2530
36,94.56,94.56,94.26,94.26,1200
37,94.43,94.6,94.305,94.6,2400
38,94.4,94.5,94.4,94.5,1600
39,94.6,94.6,94.46,94.46,800
40,94.375,94.49,94.31,94.49,2500
41,94.58,94.58,94.42,94.42,1520
42,94.32,94.49,94.32,94.49,1400
43,94.43,94.43,94.42,94.42,500
44,94.421,94.421,94.421,94.421,1000
45,94.67,94.67,94.47,94.47,2671
46,94.63,94.67,94.61,94.61,600
47,94.76,94.76,94.62,94.7,900
48,94.53,94.76,94.42,94.71,4186
49,94.6,94.6,94.6,94.6,200
50,94.57,94.66,94.48,94.53,3222
51,94.6,94.6,94.6,94.6,300
52,94.49,94.62,94.465,94.62,3021
53,94.62,94.62,94.52,94.54,4900
54,94.61,94.75,94.61,94.63,3010
55,94.67,94.7848,94.66,94.69,3325
56,94.65,94.72,94.63,94.64,500
57,94.72,94.8,94.71,94.71,1600
58,94.66,94.68,94.66,94.68,800
59,94.72,94.72,94.72,94.72,100
60,94.76,94.79,94.7,94.75,1200
61,94.85,94.91,94.85,94.9,1100
63,94.99,94.99,94.99,94.99,100
64,94.8,95.0099,94.8,95.0099,3624
65,94.89,94.9,94.85,94.85,1000
66,94.92,94.92,94.92,94.92,100
67,95.11,95.11,94.9,94.93,1500
68,95.35,95.35,95.19,95.19,500
69,95.38,95.38,95.38,95.38,100
70,95.28,95.4,95.28,95.4,1800
71,95.59,95.59,95.28,95.28,4400
72,95.41,95.58,95.34,95.58,4000
73,95.285,95.42,95.285,95.42,1300
74,95.44,95.46,95.34,95.34,900
75,95.63,95.63,95.425,95.425,800
76,95.6,95.6,95.59,95.59,300
77,95.555,95.61,95.52,95.53,1600
78,95.49,95.49,95.48,95.49,700
79,95.7,95.7,95.57,95.57,1100
80,95.86,95.86,95.74,95.74,1000
81,95.8,95.88,95.8,95.88,200
82,95.86,95.9,95.84,95.88,1200
83,95.83,95.84,95.8,95.8,600
84,95.94,96.04,95.87,95.88,2113
85,96,96,95.9,95.9,500
86,96.12,96.12,95.99,95.99,400
87,96.08,96.13,96.07,96.13,900
88,96.17,96.17,96.08,96.08,300
89,96.05,96.11,96.01,96.11,1500
90,96.05,96.05,96.05,96.05,400
91,96.03,96.04,95.97,96.04,2352
92,96.11,96.11,96.11,96.11,300
94,96.23,96.23,96.16,96.17,1000
95,96.205,96.28,96.16,96.19,2305
96,96.2,96.205,96.16,96.205,500
97,96.21,96.21,96.17,96.17,400
98,96.42,96.42,96.26,96.26,900
99,96.24,96.37,96.24,96.37,1400
100,96.24,96.25,96.18,96.18,791
101,96.13,96.24,96.12,96.24,800
103,96.21,96.21,96.16,96.16,300
104,96.255,96.265,96.255,96.26,500
105,96.3,96.32,96.3,96.32,200
107,96.27,96.27,96.265,96.265,200
108,96.23,96.27,96.18,96.27,3400
109,96.25,96.25,96.18,96.18,303
110,96.2101,96.34,96.2101,96.29,993
111,96.39,96.39,96.28,96.28,1100
112,96.35,96.36,96.31,96.34,1300
114,96.36,96.39,96.36,96.39,300
115,96.43,96.43,96.38,96.39,500
116,96.365,96.365,96.28,96.36,2000
118,96.27,96.29,96.27,96.27,900
119,96.285,96.285,96.285,96.285,100
120,96.41,96.41,96.33,96.33,694
121,96.365,96.365,96.36,96.36,200
122,96.376,96.376,96.376,96.376,500
123,96.345,96.37,96.31,96.3652,6418
124,96.38,96.41,96.345,96.345,1704
125,96.43,96.43,96.38,96.38,700
126,96.4,96.4,96.37,96.37,200
127,96.42,96.42,96.32,96.37,2300
128,96.46,96.46,96.44,96.44,700
129,96.5,96.5,96.499,96.499,815
130,96.5602,96.6,96.55,96.55,651
131,96.76,96.79,96.63,96.63,2085
132,96.62,96.73,96.62,96.73,1500
134,96.51,96.58,96.49,96.54,1104
136,96.49,96.57,96.49,96.55,1500
137,96.5537,96.5537,96.49,96.55,2030
138,96.55,96.55,96.55,96.55,100
139,96.5441,96.555,96.5,96.555,1055
140,96.48,96.49,96.45,96.49,1000
141,96.5,96.61,96.5,96.61,200
142,96.64,96.65,96.51,96.58,800
143,96.54,96.59,96.54,96.59,900
145,96.54,96.56,96.54,96.56,200
146,96.44,96.55,96.38,96.55,2000
147,96.49,96.49,96.46,96.46,400
148,96.48,96.48,96.48,96.48,100
150,96.37,96.46,96.37,96.46,1000
151,96.35,96.42,96.35,96.42,400
152,96.11,96.29,96.11,96.29,1200
153,96.39,96.39,96.22,96.22,865
154,96.22,96.24,96.18,96.24,812
155,96.24,96.24,96.21,96.21,500
156,96.13,96.18,96.13,96.18,400
158,96.14,96.21,96.14,96.21,600
159,96.19,96.19,96.15,96.15,800
160,96.12,96.14,96.12,96.12,600
161,96.3,96.3,96.21,96.21,600
163,96.05,96.21,96.05,96.21,1100
164,96.06,96.06,96.06,96.06,300
165,96.06,96.06,96.06,96.06,100
166,96.09,96.13,96.01,96.06,2431
167,96.15,96.2,96.12,96.14,746
