EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,37.75,37.79,37.72,37.79,36496
1,37.57,37.765,37.55,37.75,18528
2,37.56,37.58,37.51,37.53,13310
3,37.555,37.58,37.52,37.56,14949
4,37.68,37.74,37.54,37.555,28809
5,37.68,37.74,37.68,37.7,26994
6,37.58,37.67,37.56,37.67,12400
7,37.54,37.58,37.48,37.56,25480
8,37.6,37.62,37.54,37.56,14934
9,37.65,37.6675,37.58,37.61,12351
10,37.635,37.67,37.61,37.66,13327
11,37.6,37.675,37.6,37.635,21574
12,37.585,37.6,37.56,37.6,15900
13,37.615,37.63,37.565,37.59,16250
14,37.62,37.62,37.58,37.615,8630
15,37.74,37.74,37.63,37.63,22881
16,37.71,37.76,37.69,37.75,9648
17,37.84,37.855,37.715,37.72,12119
18,37.79,37.85,37.79,37.85,13999
19,37.73,37.79,37.72,37.79,7358
20,37.69,37.74,37.68,37.73,7698
21,37.75,37.76,37.7,37.7,8255
22,37.73,37.76,37.72,37.75,5545
23,37.7,37.74,37.7,37.72,6455
24,37.69,37.72,37.685,37.71,6574
25,37.7,37.71,37.69,37.7,5596
26,37.74,37.75,37.695,37.7,6422
27,37.72,37.76,37.71,37.75,23588
28,37.74,37.785,37.7175,37.72,12900
29,37.77,37.775,37.72,37.74,5002
30,37.765,37.79,37.755,37.79,16185
31,37.7745,37.78,37.76,37.77,8411
32,37.74,37.79,37.74,37.78,8627
33,37.74,37.74,37.725,37.74,4371
34,37.7,37.73,37.7,37.73,4300
35,37.65,37.7,37.64,37.69,10515
36,37.645,37.67,37.64,37.64,9559
37,37.6,37.65,37.6,37.65,9066
38,37.61,37.61,37.605,37.6069,10010
39,37.57,37.61,37.57,37.61,21605
40,37.57,37.575,37.55,37.565,23017
41,37.53,37.58,37.53,37.56,23350
42,37.56,37.56,37.52,37.53,22433
43,37.57,37.57,37.55,37.565,11025
44,37.56,37.57,37.555,37.565,8295
45,37.575,37.58,37.55,37.56,13783
46,37.58,37.58,37.55,37.57,9300
47,37.595,37.6,37.56,37.58,14196
48,37.62,37.63,37.595,37.6,12204
49,37.635,37.64,37.61,37.62,9515
50,37.63,37.64,37.61,37.6399,25092
51,37.67,37.67,37.635,37.635,10973
52,37.675,37.7,37.66,37.67,8445
53,37.71,37.71,37.67,37.68,4304
54,37.7,37.7164,37.69,37.71,7904
55,37.72,37.72,37.71,37.71,2950
56,37.7,37.72,37.7,37.72,3980
57,37.67,37.7,37.67,37.7,5624
58,37.67,37.685,37.66,37.67,5415
59,37.7012,37.71,37.68,37.68,8043
60,37.73,37.745,37.7,37.7,16862
61,37.77,37.795,37.73,37.73,12201
62,37.72,37.76,37.72,37.76,6183
63,37.76,37.76,37.73,37.73,4557
64,37.735,37.76,37.72,37.76,3900
65,37.73,37.74,37.7264,37.73,5115
66,37.74,37.74,37.72,37.725,4110
67,37.74,37.75,37.73,37.74,4713
68,37.77,37.77,37.75,37.75,3231
69,37.76,37.775,37.76,37.77,3801
70,37.77,37.77,37.765,37.765,2218
71,37.74,37.77,37.74,37.77,6458
72,37.75,37.75,37.74,37.74,1100
73,37.77,37.77,37.74,37.75,10815
74,37.755,37.78,37.75,37.78,7601
75,37.77,37.77,37.75,37.75,4700
76,37.71,37.76,37.71,37.76,12162
77,37.72,37.72,37.71,37.715,51069
78,37.68,37.72,37.68,37.72,11653
79,37.695,37.7,37.685,37.69,5300
80,37.7,37.72,37.7,37.7,3700
81,37.725,37.73,37.705,37.71,10158
82,37.74,37.74,37.72,37.72,4100
83,37.735,37.74,37.73,37.74,2000
84,37.75,37.75,37.735,37.745,10423
85,37.73,37.75,37.73,37.75,9064
86,37.745,37.75,37.725,37.73,6000
87,37.75,37.75,37.74,37.75,17396
88,37.75,37.755,37.71,37.755,14497
89,37.8,37.81,37.75,37.755,7100
90,37.85,37.85,37.8,37.8,9657
91,37.84,37.86,37.84,37.85,11167
92,37.79,37.84,37.79,37.84,5370
93,37.78,37.78,37.76,37.78,4275
94,37.75,37.78,37.75,37.78,7331
95,37.77,37.77,37.73,37.75,6073
96,37.82,37.82,37.77,37.77,5000
97,37.86,37.86,37.82,37.82,10671
98,37.83,37.85,37.82,37.85,8557
99,37.82,37.84,37.82,37.825,4794
100,37.84,37.84,37.825,37.825,17722
101,37.8,37.84,37.795,37.835,11836
102,37.84,37.84,37.79,37.8,12149
103,37.88,37.88,37.835,37.835,6152
104,37.88,37.9,37.88,37.89,2404
105,37.89,37.89,37.87,37.88,7404
106,37.9,37.9,37.87,37.89,3634
107,37.9,37.901,37.89,37.89,5800
108,37.895,37.9201,37.89,37.91,10000
109,37.9285,37.9285,37.895,37.9,8086
110,37.915,37.935,37.915,37.93,12309
111,37.92,37.93,37.915,37.915,6600
112,37.895,37.91,37.865,37.91,34375
113,37.94,37.94,37.895,37.9,18975
114,37.945,37.965,37.92,37.95,25266
115,38.04,38.04,37.945,37.95,15850
116,38.03,38.03,38.01,38.03,4991
117,38.059,38.06,38.025,38.03,3450
118,38.045,38.065,38.045,38.0576,6800
119,38.045,38.06,38.04,38.04,3100
120,38.025,38.04,38.025,38.04,9288
121,38.02,38.05,38.02,38.025,9302
122,38.02,38.04,38.02,38.025,4300
123,38.01,38.03,38.01,38.02,7400
124,38,38.01,37.99,38.005,14452
125,37.99,37.995,37.98,37.99,5759
126,38.005,38.005,37.99,37.995,4211
127,38.035,38.04,38.005,38.01,6500
128,38.04,38.04,38.03,38.03,4926
129,38.075,38.075,38.04,38.04,5131
130,38.07,38.07,38.05,38.07,4537
131,38.1,38.105,38.07,38.07,2800
132,38.075,38.1,38.07,38.1,1769
133,38.07,38.09,38.07,38.07,2702
134,38.055,38.07,38.05,38.07,2240
135,38.045,38.06,38.04,38.06,6500
136,38.045,38.08,38.045,38.05,8514
137,38.045,38.05,38.04,38.045,5500
138,38.035,38.05,38.03,38.04,2800
139,38.02,38.04,38.02,38.03,6793
140,38.01,38.04,38.01,38.03,6546
141,38.02,38.025,38.01,38.0162,7642
142,38.02,38.03,38.02,38.03,6842
143,38.03,38.03,38.015,38.02,4200
144,38.04,38.06,38.03,38.03,7147
145,38.05,38.05,38.025,38.04,5400
146,38.07,38.07,38.05,38.06,4002
147,38.07,38.08,38.07,38.08,1099
148,38.08,38.08,38.07,38.07,900
149,38.0663,38.08,38.06,38.07,5337
