EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,43.93,43.93,43.93,43.93,19725
1,44.17,44.17,43.934,43.99,13049
2,44.19,44.19,44.12,44.12,600
3,43.91,44.1999,43.91,44.1999,3919
4,43.98,43.98,43.9,43.91,3700
5,44.125,44.125,43.96,43.96,9834
6,44.14,44.14,44.09,44.0938,1990
7,44.17,44.2148,44.17,44.18,3000
8,44.09,44.15,44.09,44.15,2300
9,44.06,44.09,44.03,44.09,1200
10,44.12,44.12,44.08,44.08,2200
11,44.05,44.12,44.05,44.12,3700
12,44.09,44.1,44.04,44.06,1970
13,43.98,44.08,43.98,44.08,2800
14,44.02,44.02,44.01,44.01,400
15,43.98,44.04,43.98,44.03,1545
16,44.025,44.025,43.96,43.96,700
17,44.01,44.01,44.01,44.01,700
18,44.01,44.04,44.01,44.01,15200
19,44.035,44.04,44.01,44.015,4100
20,44.04,44.04,44.02,44.035,19000
21,44.07,44.0899,44.05,44.06,2306
22,44.1,44.1,44.06,44.06,500
23,44.15,44.16,44.105,44.105,1500
24,44.15,44.17,44.15,44.15,900
25,44.195,44.195,44.16,44.16,2125
26,44.21,44.21,44.185,44.195,1900
27,44.21,44.21,44.185,44.2,3200
28,44.21,44.23,44.2,44.23,2800
29,44.2,44.205,44.2,44.205,502
30,44.21,44.24,44.2,44.205,5063
31,44.23,44.28,44.22,44.22,18162
32,44.24,44.28,44.23,44.24,4058
33,44.24,44.26,44.23,44.23,4000
34,44.29,44.3,44.24,44.24,4822
35,44.31,44.32,44.29,44.31,3782
36,44.37,44.385,44.335,44.335,6615
37,44.31,44.37,44.3,44.37,9280
38,44.36,44.36,44.32,44.32,24855
39,44.47,44.49,44.37,44.37,13330
40,44.395,44.46,44.38,44.46,7300
41,44.44,44.465,44.395,44.41,9713
42,44.4299,44.45,44.4,44.45,4146
43,44.4,44.44,44.4,44.42,1600
44,44.392,44.41,44.38,44.38,500
45,44.38,44.38,44.38,44.38,100
46,44.45,44.48,44.41,44.41,4911
47,44.46,44.52,44.45,44.465,6100
48,44.49,44.49,44.46,44.46,2700
49,44.49,44.51,44.48,44.49,6199
50,44.585,44.59,44.505,44.51,4064
51,44.5825,44.59,44.531,44.57,11250
52,44.51,44.575,44.51,44.575,3197
53,44.52,44.53,44.5,44.52,8007
54,44.4544,44.5286,44.4544,44.5286,5100
55,44.485,44.49,44.47,44.47,1300
56,44.485,44.49,44.47,44.47,2600
57,44.48,44.5,44.48,44.49,4700
58,44.465,44.4699,44.45,44.46,3600
59,44.45,44.46,44.44,44.46,17202
60,44.52,44.527,44.44,44.45,3176
61,44.5001,44.53,44.5001,44.53,5000
62,44.52,44.52,44.52,44.52,300
63,44.59,44.59,44.55,44.55,3057
64,44.55,44.58,44.55,44.58,1880
65,44.53,44.57,44.53,44.56,8196
66,44.51,44.54,44.5,44.5,4931
67,44.5501,44.57,44.52,44.5208,2757
68,44.62,44.65,44.58,44.58,4890
69,44.6,44.64,44.6,44.64,6200
70,44.61,44.6199,44.58,44.6,8942
71,44.62,44.64,44.6071,44.6071,13809
72,44.5973,44.62,44.59,44.62,918
73,44.5873,44.604,44.5873,44.604,403
74,44.6095,44.61,44.59,44.59,2859
75,44.605,44.6375,44.605,44.62,2800
76,44.6,44.62,44.6,44.6,2800
77,44.535,44.59,44.53,44.59,3800
78,44.54,44.56,44.54,44.54,1274
79,44.55,44.55,44.5367,44.5367,2700
80,44.53,44.57,44.53,44.555,6200
81,44.49,44.53,44.46,44.53,3750
82,44.47,44.48,44.44,44.48,1300
83,44.48,44.48,44.46,44.47,2544
84,44.47,44.48,44.45,44.47,3100
85,44.47,44.49,44.46,44.46,3200
86,44.51,44.51,44.47,44.48,2600
87,44.51,44.5199,44.5,44.5,3500
88,44.57,44.58,44.515,44.52,3529
89,44.55,44.56,44.525,44.56,3810
90,44.615,44.615,44.56,44.56,2100
91,44.631,44.65,44.59,44.6,7052
92,44.67,44.67,44.635,44.635,3100
93,44.63,44.66,44.63,44.66,2873
94,44.6066,44.63,44.57,44.63,3764
95,44.61,44.62,44.6054,44.6054,2300
96,44.61,44.625,44.6,44.615,2552
97,44.655,44.655,44.61,44.61,2400
98,44.71,44.7299,44.655,44.66,4800
99,44.72,44.74,44.71,44.71,1700
100,44.72,44.73,44.715,44.73,1600
101,44.68,44.71,44.68,44.71,2400
102,44.68,44.69,44.68,44.68,1484
103,44.705,44.72,44.685,44.69,4028
104,44.69,44.71,44.68,44.69,3300
105,44.67,44.705,44.67,44.705,1300
106,44.63,44.68,44.61,44.67,3860
107,44.65,44.65,44.61,44.625,8500
108,44.635,44.64,44.61,44.64,5663
109,44.67,44.67,44.645,44.645,11793
110,44.66,44.67,44.64,44.66,1900
111,44.7,44.73,44.6739,44.6739,2600
112,44.68,44.71,44.66,44.71,2300
113,44.73,44.73,44.685,44.7,4547
114,44.74,44.75,44.72,44.72,2414
115,44.76,44.77,44.73,44.73,3624
116,44.77,44.78,44.77,44.78,600
117,44.76,44.77,44.76,44.77,1600
118,44.77,44.77,44.765,44.77,1200
119,44.77,44.7855,44.755,44.7855,3300
120,44.76,44.78,44.76,44.78,1100
121,44.74,44.75,44.73,44.75,3500
122,44.76,44.76,44.74,44.74,1100
123,44.74,44.76,44.735,44.75,7705
124,44.75,44.75,44.735,44.7419,1200
125,44.76,44.76,44.75,44.75,3000
126,44.755,44.755,44.745,44.755,5462
127,44.75,44.76,44.74,44.76,4481
128,44.7799,44.7799,44.75,44.75,6965
129,44.76,44.78,44.76,44.77,2855
130,44.8162,44.8162,44.765,44.765,5712
131,44.86,44.86,44.82,44.82,1424
132,44.91,44.91,44.86,44.87,3800
133,44.94,44.94,44.9005,44.91,3342
134,44.99,44.99,44.93,44.94,5900
135,45.04,45.04,44.96,44.97,5638
136,45.08,45.1,45.04,45.04,4750
137,45.04,45.07,45.04,45.07,8590
138,45.03,45.04,45.03,45.04,1509
139,45.05,45.06,45.05,45.05,1900
140,44.96,45.04,44.96,45.04,5100
141,44.99,45,44.95,44.95,2200
142,44.98,45,44.97,45,7500
143,44.93,44.97,44.925,44.97,6940
144,44.9,44.94,44.88,44.93,6507
145,44.89,44.9095,44.89,44.89,1700
146,44.87,44.9,44.86,44.89,3200
147,44.84,44.875,44.84,44.875,4700
148,44.84,44.85,44.84,44.84,4200
149,44.85,44.8699,44.84,44.849,4714
